date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-27,2105,508866,24940268,49.0,49.5,48.5,48.6,-0.3,193
1993-03-30,2105,874000,43003600,49.0,49.6,48.8,49.5,0.9,305
1993-03-31,2105,1537446,76665571,49.9,50.5,49.5,50.0,0.5,550
1993-04-01,2105,2674389,135040561,50.5,51.0,50.0,51.0,1.0,830
1993-04-02,2105,8649714,460722700,51.5,54.5,51.5,53.0,2.0,2077
1993-04-03,2105,3876596,203659992,53.0,53.0,51.5,52.5,-0.5,907
1993-04-07,2105,3461000,182884000,54.0,54.0,52.0,53.0,0.5,845
1993-04-08,2105,1088286,55936372,52.0,52.0,51.0,51.0,-2.0,469
1993-04-09,2105,1066115,54071750,52.0,52.0,50.0,50.0,-1.0,375
1993-04-10,2105,1117860,55374140,50.0,51.0,48.8,48.8,-1.2,383
1993-04-12,2105,741000,36076400,49.0,49.0,48.1,48.8,0.0,300
1993-04-13,2105,971888,47011834,48.7,48.9,48.0,48.0,-0.8,312
1993-04-14,2105,1582192,76302642,48.0,49.0,48.0,48.0,0.0,353
1993-04-15,2105,919155,44505098,48.8,48.9,48.1,48.9,0.9,237
1993-04-16,2105,760645,36701360,49.0,49.0,47.2,47.2,-1.7,265
1993-04-17,2105,1124532,51333730,45.9,46.5,45.2,45.7,-1.5,378
1993-04-19,2105,829000,38677200,46.4,47.0,46.0,46.8,1.1,268
1993-04-20,2105,1016510,46676708,47.0,47.0,44.6,44.8,-2.0,292
1993-04-21,2105,924262,41792228,44.7,46.0,44.5,45.6,0.8,313
1993-04-22,2105,1804945,84700339,46.1,47.8,46.0,47.8,2.2,523
1993-04-23,2105,1229652,58380676,48.0,48.0,47.0,47.4,-0.4,406
1993-04-24,2105,1355752,65021167,47.8,48.5,47.6,47.9,0.5,352
1993-04-26,2105,1766000,84613100,48.1,48.2,47.5,47.5,-0.4,412
1993-04-27,2105,1106190,51892850,47.5,47.5,46.3,46.3,-1.2,363
1993-04-28,2105,1127678,51739380,46.3,46.6,45.4,46.2,-0.1,304
1993-04-29,2105,486889,22589770,46.5,46.8,46.0,46.0,-0.2,210
1993-04-30,2105,804936,37394911,46.7,47.0,46.0,46.0,0.0,317
1993-05-01,2105,567073,25862388,46.2,46.2,45.3,45.5,-0.5,219
1993-05-03,2105,355000,16000900,45.0,45.4,45.0,45.4,-0.1,150
1993-05-04,2105,380217,17233456,45.5,45.8,45.0,45.0,-0.4,142
1993-05-05,2105,989823,44019089,44.8,45.0,43.8,44.6,-0.4,268
1993-05-06,2105,486161,21952250,44.8,45.5,44.8,45.0,0.4,205
1993-05-07,2105,443969,20117126,45.2,45.6,45.0,45.5,0.5,164
1993-05-08,2105,755623,34701082,46.0,46.1,45.7,46.0,0.5,214
1993-05-10,2105,579000,26801200,46.5,46.5,46.0,46.3,0.3,203
1993-05-11,2105,589148,27132415,46.5,46.5,45.5,45.6,-0.7,170
1993-05-12,2105,438392,20090022,46.0,46.0,45.6,45.7,0.1,171
1993-05-13,2105,902020,41314688,46.0,46.1,45.5,46.0,0.3,296
1993-05-14,2105,408166,18511182,45.8,46.0,45.0,45.0,-1.0,152
1993-05-15,2105,622948,27807406,45.0,45.0,44.5,44.7,-0.3,185
1993-05-17,2105,492000,21812600,45.0,45.0,44.0,44.3,-0.4,106
1993-05-18,2105,380988,16909678,44.3,44.9,44.2,44.7,0.4,91
1993-05-19,2105,535324,23849323,44.5,44.8,44.3,44.7,0.0,122
1993-05-20,2105,568398,25171672,44.3,44.7,44.0,44.0,-0.7,124
1993-05-21,2105,458848,20086431,44.0,44.5,43.5,43.5,-0.5,135
1993-05-22,2105,229000,9967800,43.5,43.8,43.4,43.4,-0.1,74
1993-05-24,2105,331000,14323200,43.3,43.5,43.2,43.2,-0.2,89
1993-05-25,2105,454152,19415544,43.0,43.0,42.3,42.3,-0.9,137
1993-05-26,2105,233054,9912840,42.3,42.9,42.1,42.1,-0.2,93
1993-05-27,2105,1165200,48149160,42.1,42.2,41.0,41.6,-0.5,242
1993-05-28,2105,1103616,46558332,41.9,43.0,41.9,43.0,1.4,288
1993-05-29,2105,648169,27622029,42.7,42.8,42.1,42.1,-0.9,150
1993-05-31,2105,321000,13526300,42.5,42.5,41.6,41.6,-0.5,95
1993-06-01,2105,411879,17142460,41.5,41.9,41.5,41.8,0.2,88
1993-06-02,2105,441057,18656337,42.3,42.6,42.0,42.0,0.2,135
1993-06-03,2105,118296,5000695,42.2,42.5,42.0,42.3,0.3,61
1993-06-04,2105,459177,19536345,42.3,42.9,42.2,42.7,0.4,150
1993-06-05,2105,450271,19218752,43.0,43.0,42.5,42.6,-0.1,133
1993-06-07,2105,341000,14326600,42.6,42.6,41.6,42.0,-0.6,92
1993-06-08,2105,542261,22437952,41.7,42.0,41.0,41.3,-0.7,145
1993-06-09,2105,378459,15707489,41.1,42.0,41.0,42.0,0.7,122
1993-06-10,2105,360627,14910231,41.7,41.8,41.0,41.7,-0.3,102
1993-06-11,2105,232912,9652200,41.5,41.9,41.1,41.9,0.2,94
1993-06-12,2105,91264,3786348,41.8,41.8,41.3,41.4,-0.5,56
1993-06-14,2105,206000,8525700,41.4,41.6,41.2,41.4,0.0,68
1993-06-15,2105,139560,5770636,41.4,41.4,41.2,41.4,0.0,58
1993-06-16,2105,212480,8827688,41.4,41.9,41.2,41.2,-0.2,86
1993-06-17,2105,396436,16107013,41.0,41.0,40.4,40.7,-0.5,140
1993-06-18,2105,313000,12696300,40.5,40.8,40.3,40.6,-0.1,127
1993-06-19,2105,214096,8638320,40.5,40.6,40.1,40.2,-0.4,98
1993-06-21,2105,248000,9975600,40.2,40.5,40.1,40.4,0.2,88
1993-06-22,2105,97096,3907301,40.4,40.4,40.1,40.2,-0.2,52
1993-06-23,2105,221078,8957871,40.3,41.0,40.3,40.7,0.5,110
1993-06-25,2105,152400,6223660,41.2,41.2,40.6,40.6,-0.1,97
1993-06-26,2105,95000,3857600,40.9,40.9,40.4,40.5,-0.1,47
1993-06-28,2105,431000,17315800,40.5,40.5,40.0,40.0,-0.5,134
1993-06-29,2105,635656,25531614,40.0,40.5,40.0,40.5,0.5,175
1993-06-30,2105,268956,10862752,40.6,40.7,40.2,40.2,-0.3,82
1993-07-02,2105,691200,27358580,40.0,40.2,39.1,39.2,-1.0,148
1993-07-03,2105,482000,18625900,39.2,39.2,38.0,38.4,-0.8,167
1993-07-05,2105,572000,21964600,38.4,39.0,38.0,38.0,-0.4,175
1993-07-06,2105,1108088,42496480,38.0,39.0,38.0,39.0,1.0,279
1993-07-07,2105,1115000,43104100,38.9,38.9,38.5,38.9,-0.1,294
1993-07-08,2105,1813000,71178200,39.0,39.5,39.0,39.3,0.4,474
1993-07-09,2105,691000,23933900,34.5,35.0,34.5,34.9,0.7,270
1993-07-10,2105,600200,21251060,35.1,35.7,35.1,35.4,0.5,198
1993-07-12,2105,292000,10277100,35.5,35.5,35.0,35.2,-0.2,107
1993-07-13,2105,216344,7542667,35.3,35.3,34.4,34.4,-0.8,91
1993-07-14,2105,236290,8102200,34.2,34.8,34.1,34.7,0.3,74
1993-07-15,2105,397000,13630300,34.8,34.8,34.1,34.4,-0.3,93
1993-07-16,2105,167318,5667147,34.1,34.4,33.6,33.7,-0.7,88
1993-07-17,2105,77000,2614300,33.9,34.0,33.7,33.8,0.1,37
1993-07-19,2105,72000,2439500,33.9,34.0,33.8,34.0,0.2,37
1993-07-20,2105,153000,5206400,34.0,34.2,33.9,33.9,-0.1,60
1993-07-21,2105,98884,3334137,33.8,33.9,33.5,33.7,-0.2,51
1993-07-22,2105,128388,4379142,33.9,34.2,33.9,34.1,0.4,51
1993-07-23,2105,239000,8278800,34.5,34.9,34.4,34.8,0.7,98
1993-07-24,2105,232528,8096556,35.0,35.0,34.6,35.0,0.2,76
1993-07-26,2105,314000,11051900,35.0,35.3,35.0,35.1,0.1,109
1993-07-27,2105,362125,12601599,35.3,35.3,34.6,34.8,-0.3,106
1993-07-28,2105,392987,13620754,34.9,34.9,34.2,34.3,-0.5,96
1993-07-29,2105,189576,6482111,34.4,34.5,34.1,34.1,-0.2,55
1993-07-30,2105,112000,3839200,34.4,34.6,34.1,34.1,0.0,48
1993-07-31,2105,105000,3552800,34.1,34.2,33.7,33.9,-0.2,43
1993-08-02,2105,266000,8917100,33.8,33.8,33.3,33.4,-0.5,76
1993-08-03,2105,210669,7059143,33.4,33.7,33.3,33.7,0.3,81
1993-08-04,2105,251947,8577344,33.7,34.7,33.6,34.7,1.0,100
1993-08-05,2105,245200,8468720,34.7,34.7,34.1,34.7,0.0,83
1993-08-06,2105,432518,14962363,34.5,34.9,34.3,34.9,0.2,115
1993-08-07,2105,585628,20567738,34.8,35.5,34.8,35.2,0.3,169
1993-08-09,2105,1419000,51435100,37.1,37.1,35.8,35.8,0.6,339
1993-08-10,2105,1033995,36338023,33.3,35.9,33.3,35.4,-0.4,242
1993-08-11,2105,486549,17299350,35.5,35.8,35.2,35.4,0.0,149
1993-08-12,2105,277280,9743216,35.4,35.6,35.0,35.2,-0.2,84
1993-08-13,2105,305430,10704135,35.2,35.4,34.7,34.7,-0.5,97
1993-08-14,2105,172000,5996300,35.0,35.0,34.6,34.8,0.1,55
1993-08-16,2105,301000,10558100,35.0,35.2,34.9,34.9,0.1,75
1993-08-17,2105,264939,9252507,34.8,35.1,34.8,35.1,0.2,53
1993-08-18,2105,380110,13433284,35.3,35.5,35.1,35.1,0.0,117
1993-08-19,2105,215742,7592524,35.0,35.4,34.8,35.1,0.0,86
1993-08-20,2105,280761,9806477,35.1,35.1,34.7,34.8,-0.3,73
1993-08-21,2105,221190,7664798,34.9,35.2,34.4,35.2,0.4,74
1993-08-23,2105,229000,8014800,35.0,35.2,34.7,34.7,-0.5,72
1993-08-24,2105,263602,9181428,34.7,35.0,34.7,34.8,0.1,86
1993-08-25,2105,147977,5175912,34.8,35.1,34.5,34.9,0.1,53
1993-08-26,2105,295183,10341876,34.9,35.4,34.8,34.8,-0.1,83
1993-08-27,2105,334245,11666778,35.3,35.3,34.3,34.3,-0.5,117
1993-08-28,2105,134400,4629179,34.3,34.7,34.3,34.7,0.4,58
1993-08-30,2105,498000,17537000,35.0,35.6,34.5,35.3,0.6,192
1993-08-31,2105,205152,7241358,35.2,35.5,35.0,35.3,0.0,98
1993-09-01,2105,119589,4180779,35.2,35.2,34.8,34.9,-0.4,59
1993-09-02,2105,287096,10047692,34.9,35.2,34.9,34.9,0.0,70
1993-09-03,2105,477016,16755648,34.9,35.3,34.9,35.3,0.4,159
1993-09-04,2105,221232,7806427,35.3,35.5,35.0,35.5,0.2,80
1993-09-06,2105,305000,10784900,35.5,35.5,35.2,35.3,-0.2,87
1993-09-07,2105,448200,15968420,35.3,36.0,35.3,36.0,0.7,156
1993-09-08,2105,382200,13716060,36.0,36.1,35.4,35.5,-0.5,122
1993-09-09,2105,219755,7789673,35.5,35.7,35.3,35.3,-0.2,79
1993-09-10,2105,195777,6946284,35.3,35.6,35.3,35.6,0.3,58
1993-09-11,2105,221918,7946438,35.6,36.0,35.6,35.7,0.1,84
1993-09-13,2105,304000,10773100,35.8,35.8,35.3,35.3,-0.4,83
1993-09-14,2105,275553,9724231,35.1,35.5,35.0,35.2,-0.1,107
1993-09-15,2105,205421,7197122,35.0,35.3,35.0,35.0,-0.2,66
1993-09-16,2105,143250,5003073,35.0,35.0,34.8,34.9,-0.1,65
1993-09-17,2105,683495,24691176,35.5,36.8,35.5,36.3,1.4,245
1993-09-18,2105,254700,9262416,36.5,36.7,36.2,36.3,0.0,120
1993-09-20,2105,363000,13262100,36.5,37.1,36.3,36.4,0.1,138
1993-09-21,2105,249337,9008226,36.0,36.4,36.0,36.2,-0.2,87
1993-09-22,2105,459002,16461369,36.2,36.2,35.7,36.0,-0.2,156
1993-09-23,2105,393550,14135614,36.0,36.4,35.4,35.4,-0.6,135
1993-09-24,2105,375372,13398505,35.4,35.9,35.4,35.6,0.2,134
1993-09-25,2105,286800,10292519,35.6,36.0,35.6,36.0,0.4,109
1993-09-27,2105,234000,8359600,36.0,36.0,35.6,35.6,-0.4,86
1993-09-29,2105,221401,7920292,35.6,36.0,35.6,36.0,0.4,65
1993-10-01,2105,211598,7612107,36.0,36.0,35.8,36.0,0.0,74
1993-10-02,2105,39120,1401933,36.0,36.0,35.8,35.9,-0.1,38
1993-10-04,2105,152000,5445500,35.8,36.0,35.6,35.9,0.0,51
1993-10-05,2105,169800,6112759,35.9,36.2,35.9,36.0,0.1,65
1993-10-06,2105,326093,11787277,36.0,36.3,36.0,36.0,0.0,116
1993-10-07,2105,948134,35044227,36.1,37.4,36.1,37.1,1.1,268
1993-10-08,2105,744977,27713957,37.0,37.5,36.9,37.4,0.3,267
1993-10-09,2105,446294,16669983,37.4,37.6,37.2,37.4,0.0,123
1993-10-12,2105,810000,30786800,37.4,38.4,37.4,38.4,1.0,203
1993-10-13,2105,617134,23597845,38.4,38.5,38.0,38.5,0.1,167
1993-10-14,2105,783506,30043822,38.5,38.8,37.7,38.0,-0.5,226
1993-10-15,2105,356839,13568490,38.0,38.2,37.6,38.1,0.1,127
1993-10-16,2105,607120,23219086,38.1,38.5,38.1,38.3,0.2,128
1993-10-18,2105,443000,16966100,38.4,38.5,38.1,38.4,0.1,104
1993-10-19,2105,515844,19556207,38.1,38.1,37.6,37.7,-0.7,181
1993-10-20,2105,225572,8508864,37.6,37.9,37.6,37.7,0.0,81
1993-10-21,2105,250350,9461050,37.7,38.0,37.5,38.0,0.3,71
1993-10-22,2105,376112,14460374,38.0,38.6,38.0,38.5,0.5,146
1993-10-23,2105,516283,19977390,38.5,38.9,38.3,38.4,-0.1,174
1993-10-26,2105,303000,11661000,38.4,38.7,38.3,38.4,0.0,85
1993-10-27,2105,203944,7879886,38.4,39.0,38.4,38.5,0.1,106
1993-10-28,2105,222734,8511539,38.5,38.6,38.0,38.1,-0.4,99
1993-10-29,2105,891111,34746846,38.0,39.2,38.0,38.6,0.5,221
1993-10-30,2105,216578,8380202,38.7,38.9,38.5,38.8,0.2,91
1993-11-02,2105,1251000,49444500,38.9,40.2,38.8,40.2,1.4,258
1993-11-03,2105,610969,24549074,40.2,40.5,40.0,40.1,-0.1,236
1993-11-04,2105,1585286,64336729,40.1,40.9,40.1,40.7,0.6,334
1993-11-05,2105,756370,30721649,40.8,41.4,40.2,40.7,0.0,237
1993-11-06,2105,449775,18145316,40.6,40.6,40.0,40.5,-0.2,147
1993-11-08,2105,1530000,62296200,40.5,41.2,40.2,40.4,-0.1,287
1993-11-09,2105,579258,23387708,41.0,41.0,40.0,40.2,-0.2,206
1993-11-10,2105,820208,32792784,40.2,40.3,39.6,39.6,-0.6,193
1993-11-11,2105,723052,29102219,39.7,41.2,39.6,40.9,1.3,216
1993-11-15,2105,970935,39827085,41.0,41.3,40.8,40.8,-0.1,305
1993-11-16,2105,625794,25675160,40.8,41.5,40.5,40.5,-0.3,220
1993-11-17,2105,1039054,42509237,40.5,41.4,40.5,40.9,0.4,273
1993-11-18,2105,952543,39002863,41.0,41.3,40.8,41.0,0.1,230
1993-11-19,2105,514693,20907051,41.0,41.0,39.6,40.0,-1.0,206
1993-11-20,2105,166159,6621526,40.1,40.2,39.6,39.8,-0.2,99
1993-11-22,2105,216000,8578100,40.0,40.1,39.4,39.4,-0.4,96
1993-11-23,2105,200022,7891047,39.7,39.7,39.1,39.7,0.3,92
1993-11-24,2105,113894,4488266,39.6,39.6,39.0,39.2,-0.5,61
1993-11-25,2105,182520,7096717,39.0,39.2,38.6,39.1,-0.1,89
1993-11-26,2105,118142,4602151,39.0,39.2,38.7,38.9,-0.2,58
1993-11-29,2105,854880,34773215,40.2,41.3,40.0,41.3,2.4,205
1993-11-30,2105,2212465,92469728,41.2,42.5,40.1,42.4,1.1,595
1993-12-01,2105,6328998,284155202,43.0,45.3,43.0,45.3,2.9,1053
1993-12-02,2105,3178921,144512571,45.8,46.2,44.5,46.2,0.9,889
1993-12-03,2105,3081839,141325881,46.2,47.0,45.0,46.0,-0.2,751
1993-12-04,2105,3862017,179852543,45.8,47.3,45.7,46.7,0.7,702
1993-12-06,2105,2921000,137022500,47.1,47.8,46.5,47.0,0.3,585
1993-12-07,2105,1854758,85314719,46.9,46.9,45.5,45.8,-1.2,561
1993-12-08,2105,1712120,77965373,45.1,45.8,45.1,45.6,-0.2,344
1993-12-09,2105,1124454,51259085,45.6,45.9,45.4,45.4,-0.2,267
1993-12-10,2105,734478,33171566,45.1,45.4,45.0,45.1,-0.3,198
1993-12-11,2105,1884880,86287788,45.0,47.0,44.8,46.0,0.9,391
1993-12-13,2105,4816000,228318300,46.7,48.6,46.7,48.6,2.6,951
1993-12-14,2105,3958279,191382172,48.6,49.5,48.0,49.0,0.4,910
1993-12-15,2105,4324023,214150875,49.0,51.0,48.3,49.1,0.1,959
1993-12-16,2105,7142400,364626560,49.0,52.5,48.8,52.5,3.4,1386
1993-12-17,2105,2999168,155277632,53.5,53.5,50.5,50.5,-2.0,763
1993-12-18,2105,3619005,185519236,51.0,52.5,50.0,52.5,2.0,832
1993-12-20,2105,2286000,118254500,53.0,53.5,50.5,51.5,0.0,539
1993-12-21,2105,1341126,68402848,51.0,52.0,50.5,51.0,0.0,424
1993-12-22,2105,3613963,189709150,51.5,53.0,51.0,52.5,0.0,884
1993-12-23,2105,5097319,270978415,52.0,55.0,51.0,53.0,0.0,1406
1993-12-24,2105,2819229,147073908,53.0,53.5,51.0,52.5,0.0,794
1993-12-27,2105,2585953,137731571,53.5,54.0,52.5,52.5,0.0,799
1993-12-28,2105,1884648,98391861,52.5,53.0,51.5,51.5,0.0,579
1993-12-29,2105,1834734,93856061,51.5,52.0,50.0,50.5,0.0,624
1993-12-30,2105,3571274,186609555,51.5,53.0,51.5,53.0,0.0,845
1993-12-31,2105,3520425,187885100,53.0,55.0,51.5,53.5,0.0,1142
1994-01-05,2105,4543000,250525000,54.0,56.5,53.5,55.5,2.0,1225
1994-01-06,2105,3406959,184120247,55.0,56.0,52.0,53.0,-2.5,1142
1994-01-07,2105,5457540,275520780,51.5,53.0,49.5,49.5,-3.5,1303
1994-01-08,2105,2327915,118469760,50.0,51.5,50.0,50.5,1.0,619
1994-01-10,2105,2778000,142901000,51.5,52.5,50.5,51.0,0.5,815
1994-01-11,2105,2010466,101313700,52.0,52.0,49.6,49.7,-1.3,663
1994-01-12,2105,2361795,116574781,49.8,50.0,48.7,49.0,-0.7,694
1994-01-13,2105,4323950,201941986,49.0,49.2,45.6,45.6,-3.4,1009
1994-01-14,2105,2088725,93594198,44.9,45.6,44.0,45.3,-0.3,642
1994-01-15,2105,2174199,102217032,46.0,47.9,46.0,47.5,2.2,590
1994-01-17,2105,1372000,63636700,46.9,47.2,46.0,46.4,-1.1,449
1994-01-18,2105,1081442,50150607,47.0,47.0,45.5,45.5,-0.9,351
1994-01-19,2105,699188,31717477,45.0,45.8,45.0,45.5,0.0,240
1994-01-20,2105,834932,38348464,45.5,46.5,45.1,45.1,-0.4,256
1994-01-21,2105,536873,24494481,45.2,46.0,45.2,45.8,0.7,219
1994-01-22,2105,1312333,61035048,46.1,47.0,46.1,46.3,0.5,363
1994-01-24,2105,952000,44188000,46.5,46.8,45.8,46.1,-0.2,234
1994-01-25,2105,838164,38408905,46.1,46.1,45.6,45.6,-0.5,186
1994-01-26,2105,666816,30311370,45.6,46.0,45.1,45.2,-0.4,241
1994-01-27,2105,2486703,114372040,45.5,46.5,45.5,46.1,0.9,498
1994-01-28,2105,910180,41985129,46.4,46.5,45.5,45.8,-0.3,346
1994-01-31,2105,2099898,97590614,46.0,46.9,46.0,46.5,0.7,422
1994-02-01,2105,1378035,64129590,47.0,47.0,45.7,46.2,-0.3,398
1994-02-02,2105,1323198,61496660,46.5,46.8,46.2,46.4,0.2,378
1994-02-03,2105,5102575,243091955,46.5,48.8,46.5,47.9,1.5,1014
1994-02-04,2105,2401023,113083181,47.7,47.7,46.5,46.5,-1.4,538
1994-02-05,2105,1491187,70277824,47.2,47.4,46.9,46.9,0.4,403
1994-02-14,2105,718000,33413000,47.2,47.2,45.7,45.7,-1.2,219
1994-02-15,2105,588948,26990665,46.0,46.2,45.4,45.6,-0.1,180
1994-02-16,2105,492974,22488335,46.2,46.2,45.0,45.0,-0.6,190
1994-02-17,2105,433899,19581039,44.9,45.5,44.9,45.3,0.3,142
1994-02-18,2105,579857,25920548,45.3,45.3,44.1,44.8,-0.5,195
1994-02-19,2105,259116,11545804,44.5,45.0,44.3,44.5,-0.3,110
1994-02-21,2105,398000,17612000,44.5,44.9,44.0,44.0,-0.5,149
1994-02-22,2105,564693,24597137,44.3,44.4,42.7,43.0,-1.0,201
1994-02-23,2105,983824,41504070,43.0,43.0,41.9,42.4,-0.6,304
1994-02-24,2105,978340,41711644,43.0,43.1,42.0,42.0,-0.4,308
1994-02-25,2105,436591,18325049,42.0,42.4,41.5,42.2,0.2,146
1994-02-26,2105,403595,17065633,42.4,42.7,42.0,42.2,0.0,101
1994-02-28,2105,560000,23348800,42.1,42.2,41.5,41.6,-0.6,145
1994-03-01,2105,405475,16938877,41.6,42.2,41.5,42.1,0.5,153
1994-03-02,2105,458279,19325920,42.3,42.5,42.0,42.0,-0.1,142
1994-03-03,2105,283478,11963592,42.0,42.5,42.0,42.1,0.1,99
1994-03-04,2105,915150,39309595,42.5,43.4,42.5,43.0,0.9,258
1994-03-05,2105,389456,16705141,43.2,43.2,42.5,43.2,0.2,160
1994-03-07,2105,864000,37361000,43.3,43.6,42.5,42.5,-0.7,270
1994-03-08,2105,402397,16889952,42.1,42.4,41.7,42.0,-0.5,150
1994-03-09,2105,433170,18126602,42.0,42.0,41.6,41.8,-0.2,132
1994-03-10,2105,257740,10784640,42.0,42.0,41.6,41.6,-0.2,90
1994-03-11,2105,212394,8841373,41.6,42.0,41.5,41.5,-0.1,93
1994-03-12,2105,292174,12127980,41.5,41.8,41.4,41.5,0.0,92
1994-03-14,2105,138000,5686400,41.5,41.5,41.0,41.4,-0.1,64
1994-03-15,2105,340350,14010509,41.5,42.0,41.0,41.0,-0.4,132
1994-03-16,2105,228544,9391068,41.0,41.3,41.0,41.2,0.2,70
1994-03-17,2105,179382,7387731,41.3,41.3,41.0,41.3,0.1,75
1994-03-18,2105,121321,5014000,41.4,41.5,41.0,41.0,-0.3,65
1994-03-19,2105,192036,7774445,41.0,41.0,40.2,40.5,-0.5,83
1994-03-21,2105,262000,10623100,40.6,40.7,40.4,40.5,0.0,71
1994-03-22,2105,580897,23421107,40.6,41.2,39.7,41.0,0.5,170
1994-03-23,2105,451466,18728332,41.0,42.0,41.0,42.0,1.0,159
1994-03-24,2105,354081,14771036,42.0,42.0,41.3,41.4,-0.6,132
1994-03-25,2105,147915,6146447,41.8,42.0,41.4,41.5,0.1,62
1994-03-26,2105,483494,20305203,41.8,42.4,41.5,41.5,0.0,165
1994-03-28,2105,126000,5213200,41.5,41.5,41.0,41.3,-0.2,53
1994-03-30,2105,221686,9168283,41.3,41.5,41.2,41.4,0.1,69
1994-03-31,2105,406969,16495040,41.3,41.3,40.0,40.4,-1.0,159
1994-04-01,2105,165348,6733979,40.1,40.9,40.1,40.8,0.4,67
1994-04-02,2105,540341,22386940,40.8,41.8,40.8,41.6,0.8,153
1994-04-06,2105,711000,30027600,41.8,42.6,41.6,42.4,0.8,207
1994-04-07,2105,474510,20118612,42.9,42.9,41.8,42.0,-0.4,174
1994-04-08,2105,273186,11494559,42.0,42.5,41.8,41.9,-0.1,98
1994-04-09,2105,224099,9419266,42.3,42.3,41.8,42.0,0.1,88
1994-04-11,2105,300000,12544000,42.0,42.0,41.5,41.6,-0.4,99
1994-04-12,2105,231226,9561318,41.3,41.6,41.1,41.4,-0.2,87
1994-04-13,2105,520123,21557591,41.1,41.8,41.1,41.6,0.2,106
1994-04-14,2105,295437,12267426,41.6,41.6,41.5,41.5,-0.1,60
1994-04-15,2105,430990,18047091,41.6,42.1,41.6,42.0,0.5,120
1994-04-16,2105,410415,17339994,42.2,42.4,42.2,42.2,0.2,130
1994-04-18,2105,656000,27905000,42.1,42.9,42.1,42.9,0.7,186
1994-04-19,2105,651944,27820939,42.9,42.9,42.2,42.2,-0.7,154
1994-04-20,2105,1044963,44831065,42.5,43.1,42.5,42.9,0.7,259
1994-04-21,2105,1726331,75916728,43.3,44.4,43.3,44.0,1.1,530
1994-04-22,2105,1155242,51091552,44.3,44.8,43.6,44.3,0.3,350
1994-04-23,2105,746210,32888624,44.3,44.5,43.3,43.3,-1.0,237
1994-04-25,2105,630000,27495300,43.5,44.2,43.4,43.5,0.2,156
1994-04-26,2105,1362140,58475372,43.6,43.7,42.5,42.7,-0.8,308
1994-04-27,2105,809987,34402255,42.6,43.0,42.0,42.8,0.1,175
1994-04-28,2105,2717641,118570522,42.8,44.2,42.8,43.5,0.7,601
1994-04-29,2105,1441490,60999416,40.5,43.3,40.5,42.0,-1.5,415
1994-04-30,2105,308639,12890624,42.0,42.0,41.5,41.7,-0.3,111
1994-05-02,2105,263000,10987500,42.0,42.0,41.5,41.7,0.0,90
1994-05-03,2105,439052,18328223,41.5,42.4,41.5,42.2,0.5,137
1994-05-04,2105,900592,38357708,42.4,43.0,42.2,42.3,0.1,239
1994-05-05,2105,1020241,43691699,42.8,43.2,42.4,42.7,0.4,300
1994-05-06,2105,1459902,63144188,43.0,43.5,42.5,43.5,0.8,384
1994-05-07,2105,885017,38818520,44.0,44.2,43.4,43.4,-0.1,274
1994-05-09,2105,516000,22314000,43.4,43.7,43.0,43.0,-0.4,185
1994-05-10,2105,514511,21967558,43.2,43.2,42.5,42.5,-0.5,145
1994-05-11,2105,1243255,53447731,42.3,43.5,42.3,43.4,0.9,288
1994-05-12,2105,599357,25988801,43.9,43.9,42.8,42.9,-0.5,230
1994-05-13,2105,249231,10700018,43.0,43.5,42.5,42.6,-0.3,112
1994-05-14,2105,841202,36067442,43.0,43.2,42.7,42.8,0.2,205
1994-05-16,2105,881000,38107000,43.0,43.5,43.0,43.0,0.2,210
1994-05-17,2105,637404,27530541,43.5,43.5,42.9,42.9,-0.1,232
1994-05-18,2105,500648,21449677,43.1,43.1,42.6,42.7,-0.2,156
1994-05-19,2105,245744,10471469,42.7,42.9,42.5,42.6,-0.1,88
1994-05-20,2105,237803,10050363,42.0,42.6,42.0,42.4,-0.2,85
1994-05-21,2105,154452,6508099,42.2,42.4,42.0,42.2,-0.2,67
1994-05-23,2105,581000,24047800,41.9,42.0,41.1,41.7,-0.5,156
1994-05-24,2105,639943,26428167,41.3,41.8,41.0,41.1,-0.6,163
1994-05-25,2105,608783,24976354,41.5,41.5,40.7,40.8,-0.3,159
1994-05-26,2105,601450,24702000,40.8,41.5,40.8,41.2,0.4,121
1994-05-27,2105,263932,10842252,41.3,41.3,40.8,40.9,-0.3,89
1994-05-28,2105,234884,9640545,41.0,41.2,41.0,41.1,0.2,79
1994-05-30,2105,384000,15809400,41.1,41.2,41.0,41.2,0.1,120
1994-05-31,2105,267249,11037354,41.4,41.5,41.2,41.2,0.0,117
1994-06-01,2105,406300,16797016,41.2,41.5,41.2,41.3,0.1,118
1994-06-02,2105,243114,10058315,41.3,41.5,41.2,41.2,-0.1,104
1994-06-03,2105,564678,23367491,41.4,41.5,41.2,41.3,0.1,146
1994-06-04,2105,331685,13773638,41.3,41.8,41.3,41.3,0.0,96
1994-06-06,2105,397000,16486900,41.5,41.7,41.4,41.6,0.3,141
1994-06-07,2105,339167,14025609,41.7,41.8,41.0,41.0,-0.6,126
1994-06-08,2105,688982,28285274,41.5,41.5,41.0,41.3,0.3,203
1994-06-09,2105,578176,23556126,41.0,41.4,40.5,40.6,-0.7,126
1994-06-10,2105,881727,35641233,40.5,40.7,40.0,40.5,-0.1,172
