date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-04-01,1102,2014364,124240018,61.5,62.0,61.0,62.0,0.5,489
1993-04-02,1102,3251181,203130541,62.0,63.0,61.5,62.5,0.5,836
1993-04-03,1102,1561163,98044515,62.5,63.0,62.5,63.0,0.5,483
1993-04-07,1102,3019000,191828000,63.0,64.5,63.0,63.5,0.5,814
1993-04-08,1102,1578978,98846114,63.0,63.5,62.0,62.5,-1.0,446
1993-04-09,1102,2085369,128559687,62.0,62.5,61.0,62.0,-0.5,339
1993-04-10,1102,1807737,110031957,62.0,62.0,60.0,60.5,-1.5,334
1993-04-12,1102,1302000,78336500,60.5,60.5,59.5,60.5,0.0,200
1993-04-13,1102,1417116,85225897,60.5,60.5,59.5,60.5,0.0,264
1993-04-14,1102,1926922,115623356,60.0,60.5,59.5,60.0,-0.5,272
1993-04-15,1102,1754367,104171653,60.0,60.0,59.0,60.0,0.0,290
1993-04-16,1102,1926930,113334870,60.0,60.0,58.0,58.5,-1.5,369
1993-04-17,1102,985996,56504769,58.0,58.0,57.0,58.0,-0.5,271
1993-04-19,1102,850000,49274000,58.0,58.5,57.5,58.5,0.5,227
1993-04-20,1102,1205017,68979474,58.5,58.5,56.0,57.0,-1.5,266
1993-04-21,1102,858722,48703432,57.0,57.0,56.0,57.0,0.0,156
1993-04-22,1102,1362778,78105068,57.0,58.0,56.5,58.0,1.0,332
1993-04-23,1102,1145581,65528617,58.0,58.0,57.0,57.5,-0.5,205
1993-04-24,1102,1033107,59276044,57.0,58.0,57.0,57.5,0.0,217
1993-04-26,1102,997000,56832000,57.5,57.5,56.5,57.0,-0.5,137
1993-04-27,1102,678768,38472008,57.0,57.0,56.5,57.0,0.0,151
1993-04-28,1102,767584,43455204,56.5,57.0,56.5,57.0,0.0,123
1993-04-29,1102,963044,54684964,56.5,57.0,56.5,57.0,0.0,204
1993-04-30,1102,1168443,66709808,57.0,57.5,56.5,57.0,0.0,218
1993-05-01,1102,733108,41565048,57.0,57.0,56.5,57.0,0.0,131
1993-05-03,1102,1061000,59748500,56.5,56.5,56.0,56.5,-0.5,173
1993-05-04,1102,1212824,68837232,56.5,57.0,56.0,57.0,0.5,180
1993-05-05,1102,1232709,69745704,56.0,57.0,56.0,57.0,0.0,142
1993-05-06,1102,1430391,81641396,57.0,57.5,57.0,57.5,0.5,250
1993-05-07,1102,644390,36827035,57.5,57.5,56.5,57.0,-0.5,125
1993-05-08,1102,1596046,91835076,57.0,58.0,57.0,58.0,1.0,362
1993-05-10,1102,2825000,166487500,58.0,60.0,58.0,59.0,1.0,615
1993-05-11,1102,1168156,68273548,59.0,59.0,58.0,58.5,-0.5,285
1993-05-12,1102,1721829,100982665,58.0,59.0,58.0,59.0,0.5,359
1993-05-13,1102,2819765,166172870,58.5,59.5,58.5,59.0,0.0,614
1993-05-14,1102,1109902,64693816,58.5,59.0,58.0,58.5,-0.5,253
1993-05-15,1102,764084,44277827,58.5,58.5,57.5,57.5,-1.0,187
1993-05-17,1102,1115000,63608500,57.5,57.5,56.5,57.0,-0.5,217
1993-05-18,1102,1269904,72152124,57.0,57.0,56.5,57.0,0.0,275
1993-05-19,1102,1821338,103907428,57.0,57.5,56.5,57.5,0.5,301
1993-05-20,1102,1931000,110761000,57.0,58.0,57.0,57.5,0.0,363
1993-05-21,1102,1204000,68888000,57.0,57.5,57.0,57.5,0.0,292
1993-05-22,1102,954000,53163000,56.0,56.0,55.5,56.0,0.5,219
1993-05-24,1102,807000,44973500,56.0,56.0,55.5,56.0,0.0,157
1993-05-25,1102,690441,38478755,55.5,56.0,55.5,56.0,0.0,141
1993-05-26,1102,888679,49689345,56.0,56.5,55.5,56.0,0.0,191
1993-05-27,1102,919354,50574970,55.5,55.5,54.5,55.0,-1.0,139
1993-05-28,1102,1083623,59621642,55.0,55.5,54.5,55.5,0.5,204
1993-05-29,1102,435361,24035673,55.5,55.5,55.0,55.5,0.0,95
1993-05-31,1102,599000,33057500,55.0,55.5,55.0,55.5,0.0,96
1993-06-01,1102,428831,23612788,55.0,55.5,54.5,55.5,0.0,102
1993-06-02,1102,608146,33552456,55.0,55.5,55.0,55.5,0.0,114
1993-06-03,1102,616989,33788899,55.0,55.0,54.5,55.0,-0.5,168
1993-06-04,1102,741744,40635176,55.0,55.0,54.5,55.0,0.0,193
1993-06-05,1102,902403,49611762,55.0,55.5,54.5,55.5,0.5,204
1993-06-07,1102,440000,24109000,55.0,55.0,54.5,55.0,-0.5,134
1993-06-08,1102,810035,44339390,54.5,55.0,54.5,55.0,0.0,159
1993-06-09,1102,883423,48532842,55.0,55.5,54.5,55.5,0.5,167
1993-06-10,1102,750474,41336332,55.0,55.5,54.5,55.5,0.0,123
1993-06-11,1102,839934,46002403,54.5,55.0,54.5,55.0,-0.5,130
1993-06-12,1102,845240,46122460,54.5,55.0,54.0,54.5,-0.5,101
1993-06-14,1102,759000,40958000,54.5,54.5,53.5,54.0,-0.5,114
1993-06-15,1102,668852,35582656,53.5,54.0,52.5,53.5,-0.5,127
1993-06-16,1102,1113901,59443799,53.0,54.0,53.0,53.5,0.0,153
1993-06-17,1102,900605,47848760,53.5,53.5,53.0,53.5,0.0,141
1993-06-18,1102,844626,44877864,53.0,53.5,53.0,53.5,0.0,118
1993-06-19,1102,648322,34476404,53.5,53.5,53.0,53.5,0.0,94
1993-06-21,1102,932000,49454500,53.0,53.5,52.5,53.0,-0.5,101
1993-06-22,1102,731977,38617804,53.0,53.0,52.5,53.0,0.0,96
1993-06-23,1102,826202,43693504,52.5,53.5,52.5,53.5,0.5,127
1993-06-25,1102,627777,33502792,53.5,54.0,53.0,54.0,0.5,115
1993-06-26,1102,568101,30199853,54.0,54.0,53.0,53.5,-0.5,81
1993-06-28,1102,692000,36437500,53.5,53.5,52.5,53.0,-0.5,84
1993-06-29,1102,965341,50773732,52.5,53.0,52.0,53.0,0.0,99
1993-06-30,1102,669543,35304736,53.0,53.0,52.5,52.5,-0.5,97
1993-07-02,1102,817303,42426604,52.5,52.5,51.0,52.0,-0.5,160
1993-07-03,1102,664961,34346511,51.0,52.0,51.0,52.0,0.0,82
1993-07-05,1102,800000,41441000,52.0,52.0,51.5,52.0,0.0,103
1993-07-06,1102,1384026,72072826,52.0,53.0,51.5,53.0,1.0,201
1993-07-07,1102,946989,49437428,52.5,52.5,52.0,52.5,-0.5,120
1993-07-08,1102,803529,42119241,52.0,53.0,52.0,52.5,0.0,146
1993-07-09,1102,825505,43149506,52.5,52.5,52.0,52.5,0.0,85
1993-07-10,1102,1236253,65099028,52.5,53.0,52.0,53.0,0.5,187
1993-07-12,1102,903000,47627000,52.5,53.0,52.5,53.0,0.0,112
1993-07-13,1102,698506,36719312,53.0,53.0,52.0,52.5,-0.5,108
1993-07-14,1102,657175,34238511,52.5,52.5,52.0,52.5,0.0,94
1993-07-15,1102,1045917,54093724,52.0,52.0,51.5,52.0,-0.5,133
1993-07-16,1102,930482,47894082,51.5,52.0,51.0,52.0,0.0,105
1993-07-17,1102,693623,35533273,51.5,51.5,51.0,51.5,-0.5,122
1993-07-19,1102,904000,46159000,51.5,51.5,50.5,51.0,-0.5,105
1993-07-20,1102,935000,47365000,51.0,51.0,50.0,51.0,0.0,189
1993-07-21,1102,1242000,63076000,50.5,51.5,50.5,51.5,0.5,251
1993-07-22,1102,795000,37512200,47.5,47.5,47.0,47.1,0.3,179
1993-07-23,1102,1096726,51835840,47.1,47.5,47.1,47.5,0.4,220
1993-07-24,1102,724608,34482029,47.7,47.7,47.4,47.7,0.2,135
1993-07-26,1102,950000,45406100,48.0,48.1,47.6,48.1,0.4,123
1993-07-27,1102,1165292,55787879,47.8,48.2,47.6,48.2,0.1,119
1993-07-28,1102,942204,45204749,47.5,48.3,47.5,48.1,-0.1,115
1993-07-29,1102,799916,38431033,48.0,48.2,47.8,48.0,-0.1,99
1993-07-30,1102,745105,35641143,47.8,48.0,47.6,47.7,-0.3,80
1993-07-31,1102,681011,32351313,47.7,47.7,47.3,47.6,-0.1,74
1993-08-02,1102,813000,38655900,47.4,47.8,47.2,47.5,-0.1,74
1993-08-03,1102,675926,31974251,47.5,47.5,47.2,47.3,-0.2,80
1993-08-04,1102,709642,33675088,47.3,47.7,47.3,47.7,0.4,104
1993-08-05,1102,667238,31738836,47.8,47.8,47.4,47.7,0.0,88
1993-08-06,1102,1017863,48703285,47.7,48.3,47.5,47.9,0.2,157
1993-08-07,1102,629176,30016772,47.8,47.9,47.5,47.9,0.0,82
1993-08-09,1102,1338000,64451100,48.0,48.4,47.9,48.4,0.5,146
1993-08-10,1102,861250,41528775,48.5,48.5,48.0,48.4,0.0,117
1993-08-11,1102,1004711,48604572,48.0,48.5,48.0,48.4,0.0,153
1993-08-12,1102,766269,36916874,48.4,48.4,48.0,48.3,-0.1,94
1993-08-13,1102,1015706,48896664,48.0,48.3,48.0,48.2,-0.1,98
1993-08-14,1102,749414,36092079,48.2,48.3,48.0,48.3,0.1,77
1993-08-16,1102,741000,35735700,48.3,48.4,48.1,48.3,0.0,101
1993-08-17,1102,1004545,48264629,47.9,48.3,47.8,48.3,0.0,96
1993-08-18,1102,939010,45450373,48.4,48.5,48.1,48.4,0.1,112
1993-08-19,1102,861062,41571643,48.3,48.4,48.0,48.4,0.0,95
1993-08-20,1102,784888,37737079,48.4,48.4,48.0,48.2,-0.2,81
1993-08-21,1102,589132,28278042,48.0,48.1,47.9,48.0,-0.2,58
1993-08-23,1102,617000,29458600,48.0,48.0,47.5,47.7,-0.3,62
1993-08-24,1102,685196,32558369,47.7,47.8,47.3,47.4,-0.3,85
1993-08-25,1102,748665,35354622,47.0,47.4,47.0,47.4,0.0,93
1993-08-26,1102,807132,38047437,47.5,47.5,46.9,47.3,-0.1,101
1993-08-27,1102,747184,35185636,47.3,47.4,46.8,46.9,-0.4,85
1993-08-28,1102,514816,24043536,46.9,46.9,46.5,46.6,-0.3,72
1993-08-30,1102,716000,33217200,46.0,46.6,46.0,46.6,0.0,76
1993-08-31,1102,723688,33580541,46.6,46.6,46.3,46.6,0.0,79
1993-09-01,1102,622406,28845054,46.5,46.5,46.2,46.4,-0.2,76
1993-09-02,1102,605124,27934241,46.4,46.4,46.0,46.3,-0.1,77
1993-09-03,1102,774210,35666034,46.2,46.2,46.0,46.1,-0.2,110
1993-09-04,1102,683330,31423616,46.1,46.1,45.9,46.0,-0.1,71
1993-09-06,1102,509000,23382000,46.0,46.0,45.9,46.0,0.0,95
1993-09-07,1102,771107,35453424,46.0,46.1,45.9,46.1,0.1,119
1993-09-08,1102,603955,27796363,46.1,46.1,45.8,46.1,0.0,94
1993-09-09,1102,730420,33595981,45.8,46.1,45.8,46.0,-0.1,78
1993-09-10,1102,691132,31739252,46.0,46.0,45.8,46.0,0.0,103
1993-09-11,1102,638306,29365299,46.0,46.1,45.9,46.1,0.1,94
1993-09-13,1102,574000,26394800,46.0,46.1,45.8,46.0,-0.1,77
1993-09-14,1102,850359,39062190,46.0,46.1,45.8,46.1,0.1,125
1993-09-15,1102,665022,30614093,46.0,46.1,46.0,46.1,0.0,97
1993-09-16,1102,658415,30305956,46.1,46.1,45.8,46.1,0.0,101
1993-09-17,1102,1390031,65321200,46.8,47.3,46.7,47.3,1.2,148
1993-09-18,1102,729853,34452678,46.7,47.3,46.7,47.3,0.0,91
1993-09-20,1102,790000,37295800,47.0,47.3,47.0,47.2,-0.1,77
1993-09-21,1102,1371829,64808979,47.0,47.5,47.0,47.3,0.1,115
1993-09-22,1102,893646,42146272,46.9,47.3,46.9,47.2,-0.1,81
1993-09-23,1102,1598220,75002786,47.2,47.3,46.3,46.3,-0.9,97
1993-09-24,1102,680576,31739048,46.4,46.9,46.4,46.9,0.6,66
1993-09-25,1102,546778,25676388,46.9,47.1,46.9,47.0,0.1,58
1993-09-27,1102,547000,25676900,46.7,47.0,46.7,47.0,0.0,73
1993-09-29,1102,374242,17528556,46.9,46.9,46.7,46.9,-0.1,35
1993-10-01,1102,662827,31072342,46.9,47.0,46.7,47.0,0.1,62
1993-10-02,1102,511650,24016665,46.9,47.0,46.8,46.9,-0.1,46
1993-10-04,1102,716000,33539400,46.8,46.9,46.6,46.9,0.0,63
1993-10-05,1102,587930,27592780,46.9,47.1,46.7,47.1,0.2,74
1993-10-06,1102,596166,28060664,47.0,47.2,47.0,47.1,0.0,87
1993-10-07,1102,1243646,58751438,47.1,47.6,47.0,47.6,0.5,168
1993-10-08,1102,980496,46633260,47.6,47.7,47.5,47.7,0.1,122
1993-10-09,1102,484269,23087684,47.7,47.8,47.6,47.8,0.1,90
1993-10-12,1102,871000,41683300,47.8,48.1,47.3,48.1,0.3,128
1993-10-13,1102,1151962,55474803,48.0,48.5,48.0,48.5,0.4,164
1993-10-14,1102,2037515,100270207,48.5,50.5,48.4,48.8,0.3,373
1993-10-15,1102,857365,41751575,48.8,48.8,48.5,48.8,0.0,140
1993-10-16,1102,1479817,72937826,48.8,50.0,48.7,49.8,1.0,277
1993-10-18,1102,945000,47033000,49.8,49.9,49.6,49.8,0.0,171
1993-10-19,1102,844559,41572223,49.3,49.4,49.0,49.3,-0.5,154
1993-10-20,1102,822755,40410240,49.0,49.3,49.0,49.1,-0.2,114
1993-10-21,1102,612355,29987307,48.8,49.1,48.6,49.0,-0.1,87
1993-10-22,1102,821238,40338641,49.0,49.8,48.8,49.8,0.8,165
1993-10-23,1102,1158269,57874848,49.7,50.5,49.7,50.5,0.7,219
1993-10-26,1102,763000,38278000,50.5,50.5,50.0,50.5,0.0,110
1993-10-27,1102,589770,29616109,50.0,50.5,50.0,50.5,0.0,129
1993-10-28,1102,676397,33902844,50.0,50.5,49.8,50.0,-0.5,165
1993-10-29,1102,618743,30963607,50.0,50.5,49.9,50.0,0.0,127
1993-10-30,1102,504934,25252166,50.0,50.5,49.9,50.5,0.5,99
1993-11-02,1102,1211000,61328000,50.5,51.0,50.0,51.0,0.5,238
1993-11-03,1102,1482743,75775150,51.0,51.5,50.5,51.5,0.5,262
1993-11-04,1102,1129617,57690653,51.5,51.5,50.5,51.5,0.0,190
1993-11-05,1102,979049,50063967,51.0,51.5,50.5,51.0,-0.5,192
1993-11-06,1102,555185,28127250,50.5,51.0,50.5,50.5,-0.5,110
1993-11-08,1102,826000,41516000,50.5,50.5,50.0,50.5,0.0,133
1993-11-09,1102,1002326,50527631,50.0,51.0,50.0,50.5,0.0,153
1993-11-10,1102,776681,39065208,50.0,51.0,50.0,51.0,0.5,146
1993-11-11,1102,1324551,67460050,50.5,51.5,50.0,51.5,0.5,221
1993-11-15,1102,3857213,200881751,51.5,52.5,51.5,52.5,1.0,695
1993-11-16,1102,2392951,124769469,52.5,52.5,52.0,52.5,0.0,328
1993-11-17,1102,2842860,148530287,52.0,53.0,51.5,52.5,0.0,352
1993-11-18,1102,2515032,131514642,52.0,53.0,52.0,53.0,0.5,351
1993-11-19,1102,2328985,122291720,53.0,53.0,51.5,52.5,-0.5,371
1993-11-20,1102,1050129,54503635,52.0,52.5,51.5,52.0,-0.5,225
1993-11-22,1102,1382000,71283500,52.0,52.0,51.5,52.0,0.0,93
1993-11-23,1102,1225496,63138296,52.0,52.0,51.0,52.0,0.0,165
1993-11-24,1102,1335156,68753956,52.0,52.0,51.0,51.5,-0.5,213
1993-11-25,1102,901322,45996759,51.0,51.5,50.5,51.5,0.0,164
1993-11-26,1102,1198864,61691630,51.5,52.0,51.0,52.0,0.5,188
1993-11-29,1102,2920632,156133232,52.5,54.5,52.5,54.5,2.5,563
1993-11-30,1102,1792097,96507682,54.5,54.5,53.0,54.0,-0.5,387
1993-12-01,1102,4262804,233994112,53.5,55.5,53.5,55.5,1.5,688
1993-12-02,1102,3386385,190221970,55.5,57.0,55.5,57.0,1.5,743
1993-12-03,1102,3030992,170260052,57.0,57.5,55.5,56.5,-0.5,573
1993-12-04,1102,2539096,141540316,56.0,56.5,55.0,56.5,0.0,459
1993-12-06,1102,3593000,205482000,56.5,58.0,56.5,57.5,1.0,632
1993-12-07,1102,2653934,151140752,57.5,57.5,56.5,57.0,-0.5,509
1993-12-08,1102,2275839,128241984,56.5,57.0,55.5,56.0,-1.0,383
1993-12-09,1102,1623569,90689795,56.0,56.5,55.5,56.0,0.0,294
1993-12-10,1102,1916598,106461890,55.0,56.0,55.0,56.0,0.0,335
1993-12-11,1102,1872970,105127350,55.5,57.0,55.5,57.0,1.0,345
1993-12-13,1102,6514000,378345500,57.0,59.5,57.0,59.5,2.5,1019
1993-12-14,1102,4950153,293469432,59.5,60.0,58.5,60.0,0.5,952
1993-12-15,1102,5153428,309635252,60.0,61.0,58.0,59.5,-0.5,1003
1993-12-16,1102,5346811,322929926,59.5,62.5,59.0,62.5,3.0,902
1993-12-17,1102,4474977,275522563,62.5,63.0,60.0,61.5,-1.0,933
1993-12-18,1102,1846680,110263625,61.5,61.5,58.0,59.5,-2.0,478
1993-12-20,1102,2980000,176554500,59.0,60.5,58.0,59.5,0.0,417
1993-12-21,1102,2453916,143765570,59.0,59.5,58.0,59.0,0.0,432
1993-12-22,1102,4201540,250373320,59.0,61.0,58.5,61.0,0.0,755
1993-12-23,1102,2546818,150479580,60.0,60.0,58.5,59.0,0.0,474
1993-12-24,1102,1562165,91540570,57.5,59.0,57.5,59.0,0.0,298
1993-12-27,1102,2462983,146907514,59.0,60.0,59.0,60.0,0.0,455
1993-12-28,1102,2498512,148497708,60.0,60.0,59.0,59.5,0.0,445
1993-12-29,1102,3662477,216098890,59.5,59.5,58.0,59.0,0.0,465
1993-12-30,1102,4426680,265794940,59.0,61.0,58.5,61.0,0.0,870
1993-12-31,1102,8418316,526522960,61.5,63.5,61.5,63.5,0.0,1645
1994-01-05,1102,7932000,507572500,63.5,66.0,62.0,65.5,2.0,1476
1994-01-06,1102,11197595,737540849,63.5,69.0,63.5,66.0,0.5,1956
1994-01-07,1102,5391425,344786625,65.5,66.0,62.0,63.5,-2.5,993
1994-01-08,1102,4247069,270943293,63.0,64.5,63.0,64.5,1.0,691
1994-01-10,1102,4309000,277192500,64.5,65.5,63.5,64.5,0.0,745
1994-01-11,1102,3490588,220660815,64.5,64.5,62.0,63.0,-1.5,647
1994-01-12,1102,2174555,135527910,63.0,63.0,61.5,62.0,-1.0,438
1994-01-13,1102,3241061,195426221,62.0,62.0,58.5,59.0,-3.0,668
1994-01-14,1102,3069451,180831658,58.0,59.5,58.0,59.0,0.0,500
1994-01-15,1102,2753336,165723988,59.0,61.0,59.0,61.0,2.0,539
1994-01-17,1102,2327000,138634500,61.0,61.0,59.0,59.0,-2.0,390
1994-01-18,1102,2218346,130135568,59.0,59.5,58.0,58.5,-0.5,433
1994-01-19,1102,2496837,143865620,57.5,58.5,57.0,58.5,0.0,436
1994-01-20,1102,1895861,110393004,58.5,59.0,57.5,58.0,-0.5,290
1994-01-21,1102,1805226,104965882,58.0,58.5,57.0,58.5,0.5,269
1994-01-22,1102,1907357,112028022,58.5,59.5,58.0,59.5,1.0,353
1994-01-24,1102,1316000,77796500,59.5,59.5,58.5,59.0,-0.5,180
1994-01-25,1102,1492000,87285000,59.0,59.0,58.0,58.5,-0.5,246
1994-01-26,1102,1411227,81652550,57.5,58.5,57.5,58.0,-0.5,259
1994-01-27,1102,1939624,113696568,58.0,59.0,58.0,59.0,1.0,401
1994-01-28,1102,1123698,66128984,58.5,59.0,58.0,59.0,0.0,237
1994-01-31,1102,2841171,168468918,59.0,60.0,59.0,59.5,0.5,414
1994-02-01,1102,4868542,293011700,59.5,61.0,59.5,60.5,1.0,784
1994-02-02,1102,3475254,209202597,60.5,61.0,59.5,60.0,-0.5,535
1994-02-03,1102,2652112,158919608,60.0,60.5,59.0,60.0,0.0,500
1994-02-04,1102,3688541,221350419,59.0,61.0,59.0,60.5,0.5,607
1994-02-05,1102,4085140,248716316,60.0,61.5,60.0,61.0,0.5,582
1994-02-14,1102,1915000,114847500,61.0,61.0,58.0,60.0,-1.0,343
1994-02-15,1102,3210914,190472426,59.0,60.0,58.5,59.5,-0.5,377
1994-02-16,1102,1864989,110834853,59.5,60.0,59.0,59.5,0.0,299
1994-02-17,1102,2353027,138474076,59.0,59.5,58.5,59.0,-0.5,274
1994-02-18,1102,2554614,149562612,59.0,59.5,58.0,59.0,0.0,322
1994-02-19,1102,1859310,109436980,59.0,59.5,58.5,59.0,0.0,195
1994-02-21,1102,2046000,119577000,59.0,59.0,58.0,58.5,-0.5,302
1994-02-22,1102,1375521,79771953,58.0,58.5,57.5,58.0,-0.5,248
1994-02-23,1102,1968871,113023647,58.0,58.0,57.0,58.0,0.0,250
1994-02-24,1102,1390762,80277934,58.0,58.0,57.0,58.0,0.0,206
1994-02-25,1102,1414029,80261653,57.0,57.0,56.5,57.0,-1.0,230
1994-02-26,1102,1151656,65291736,57.0,57.0,56.0,57.0,0.0,163
1994-02-28,1102,1390000,77578500,56.5,56.5,55.0,55.5,-1.5,238
1994-03-01,1102,2006586,111401435,55.5,56.0,55.0,56.0,0.5,303
1994-03-02,1102,1091239,60877145,56.0,56.5,55.5,56.0,0.0,130
1994-03-03,1102,1108981,61829955,56.0,56.0,55.5,56.0,0.0,148
1994-03-04,1102,1684370,95871350,56.0,57.5,56.0,57.5,1.5,281
1994-03-05,1102,1175453,67278089,57.5,57.5,56.5,57.5,0.0,197
1994-03-07,1102,2528000,146257500,57.5,58.5,57.0,58.0,0.5,402
1994-03-08,1102,1333556,75997692,57.0,57.5,56.5,57.0,-1.0,247
1994-03-09,1102,1495946,84668476,56.5,57.0,56.0,57.0,0.0,216
1994-03-10,1102,1037444,58790864,56.5,57.0,56.5,56.5,-0.5,123
1994-03-11,1102,1389541,78383524,56.0,57.0,55.5,56.5,0.0,166
1994-03-12,1102,1903859,107575174,56.0,57.0,56.0,57.0,0.5,266
1994-03-14,1102,4009000,229728500,57.0,59.0,56.0,59.0,2.0,608
1994-03-15,1102,3284543,191237994,58.0,59.0,57.5,59.0,0.0,576
1994-03-16,1102,2266587,133114546,59.0,59.5,58.0,59.0,0.0,399
1994-03-17,1102,2823795,166144610,59.0,59.5,58.5,59.0,0.0,379
1994-03-18,1102,1762934,102995172,59.0,59.0,58.0,58.5,-0.5,244
1994-03-19,1102,1309021,74912706,58.0,58.0,57.0,57.0,-1.5,216
1994-03-21,1102,1390000,79137000,56.5,57.5,56.5,57.5,0.5,181
1994-03-22,1102,1684354,96104999,57.0,58.0,56.5,58.0,0.5,212
1994-03-23,1102,1438812,83550284,57.5,58.5,57.5,58.5,0.5,203
1994-03-24,1102,2205531,128751526,58.0,59.0,58.0,58.5,0.0,324
1994-03-25,1102,1398279,81547540,58.0,59.0,58.0,58.5,0.0,192
1994-03-26,1102,1878618,109903533,58.5,59.0,58.0,58.5,0.0,205
1994-03-28,1102,1383000,80518000,58.5,58.5,58.0,58.5,0.0,161
1994-03-30,1102,1337713,77670495,58.0,58.5,57.5,58.5,0.0,153
1994-03-31,1102,1133889,64842616,57.5,57.5,57.0,57.5,-1.0,142
1994-04-01,1102,1393142,80071519,57.0,58.0,57.0,57.5,0.0,182
1994-04-02,1102,1269965,73242520,57.5,58.0,57.5,57.5,0.0,169
1994-04-06,1102,1401000,81089000,57.5,58.5,57.5,58.5,1.0,230
1994-04-07,1102,1703265,99394234,58.5,59.0,58.0,58.5,0.0,256
1994-04-08,1102,1680038,97827180,58.0,59.0,58.0,58.5,0.0,230
1994-04-09,1102,1048953,60971792,58.5,58.5,58.0,58.0,-0.5,160
1994-04-11,1102,1183000,68322000,58.0,58.0,57.5,58.0,0.0,164
1994-04-12,1102,1150997,66413829,57.5,58.0,57.5,58.0,0.0,174
1994-04-13,1102,1099375,63273375,57.5,58.0,57.0,57.5,-0.5,150
1994-04-14,1102,1364582,78337880,57.5,58.0,57.0,57.5,0.0,213
1994-04-15,1102,1646535,95062727,57.5,58.0,57.5,58.0,0.5,259
1994-04-16,1102,1014397,58559129,58.0,58.0,57.5,58.0,0.0,161
1994-04-18,1102,2280000,132180500,58.0,58.5,57.5,58.5,0.5,286
1994-04-19,1102,1836444,106989022,58.5,58.5,58.0,58.5,0.0,279
1994-04-20,1102,2365553,138655796,58.5,59.0,58.0,59.0,0.5,344
1994-04-21,1102,1744510,102363080,59.0,59.0,58.5,59.0,0.0,225
1994-04-22,1102,2496959,147404622,59.0,59.5,58.5,59.5,0.5,359
1994-04-23,1102,2061633,122412022,59.5,60.0,59.0,59.5,0.0,318
1994-04-25,1102,2515000,150075000,59.5,60.0,59.0,60.0,0.5,460
1994-04-26,1102,1628034,96738506,59.5,60.0,58.5,59.0,-1.0,280
1994-04-27,1102,1515841,88978778,58.5,59.0,58.0,59.0,0.0,210
1994-04-28,1102,2009845,117855010,58.5,59.0,58.0,58.5,-0.5,264
1994-04-29,1102,1443094,83719400,58.0,58.5,57.5,58.0,-0.5,192
1994-04-30,1102,1309268,75527776,57.5,58.0,57.5,58.0,0.0,139
1994-05-02,1102,1493000,86153500,58.0,58.0,57.5,58.0,0.0,160
1994-05-03,1102,2093942,120240694,58.0,58.0,57.0,57.5,-0.5,205
1994-05-04,1102,2093485,120521399,57.5,58.0,57.0,57.5,0.0,229
1994-05-05,1102,2676648,155391607,57.5,58.5,57.5,58.5,1.0,406
1994-05-06,1102,2513593,147185588,58.5,59.0,58.0,58.5,0.0,287
1994-05-07,1102,1947847,114187195,58.5,59.0,58.0,59.0,0.5,310
1994-05-09,1102,1843000,107747500,58.5,59.0,58.0,58.5,-0.5,303
1994-05-10,1102,1598741,92685098,58.5,58.5,57.5,58.0,-0.5,259
1994-05-11,1102,1642088,94826016,58.0,58.0,57.5,58.0,0.0,252
1994-05-12,1102,2285723,131878711,57.5,58.0,57.0,58.0,0.0,387
1994-05-13,1102,1867151,107732107,58.0,58.0,57.5,57.5,-0.5,276
1994-05-14,1102,2357922,136613085,57.5,58.5,57.5,58.0,0.5,405
1994-05-16,1102,2453000,142076000,58.0,58.5,57.5,58.5,0.5,399
1994-05-17,1102,2471864,143635670,58.5,58.5,57.5,58.5,0.0,442
1994-05-18,1102,3980422,232948260,58.0,59.0,58.0,59.0,0.5,694
1994-05-19,1102,2690000,157678500,58.5,59.0,58.0,59.0,0.0,387
1994-05-20,1102,2117000,124142000,58.5,59.0,58.0,59.0,0.0,380
1994-05-21,1102,1163000,65834000,57.0,57.0,56.0,57.0,0.5,270
1994-05-23,1102,1550000,87570500,56.5,57.0,56.0,57.0,0.0,248
1994-05-24,1102,1779321,100321976,56.5,57.0,56.0,56.5,-0.5,326
1994-05-25,1102,1272736,71509842,56.5,57.0,55.5,56.0,-0.5,248
1994-05-26,1102,1151028,64100040,55.5,56.0,55.5,56.0,0.0,180
1994-05-27,1102,1303840,72696700,56.0,56.0,55.5,56.0,0.0,159
1994-05-28,1102,1583255,88610025,56.0,56.5,55.5,56.5,0.5,232
1994-05-30,1102,1590000,89514500,56.5,56.5,56.0,56.5,0.0,190
1994-05-31,1102,1492223,83785371,56.5,56.5,55.5,56.5,0.0,209
1994-06-01,1102,2487345,140375644,56.5,57.0,56.0,57.0,0.5,336
1994-06-02,1102,1133913,64023128,57.0,57.0,56.0,56.5,-0.5,186
1994-06-03,1102,1785426,100311640,56.0,56.5,56.0,56.5,0.0,272
1994-06-04,1102,1228258,68993816,56.0,56.5,56.0,56.5,0.0,187
1994-06-06,1102,2993000,169271500,56.0,57.0,56.0,57.0,0.5,452
1994-06-07,1102,1633038,91704128,56.5,56.5,56.0,56.5,-0.5,281
1994-06-08,1102,2477694,139008008,56.0,56.5,55.5,56.5,0.0,327
1994-06-09,1102,2406293,134993255,56.0,56.5,55.5,56.5,0.0,287
1994-06-10,1102,1565486,87809966,56.0,56.5,55.5,56.5,0.0,227
1994-06-11,1102,1560117,87314991,56.0,56.5,55.5,56.0,-0.5,259
