date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-05-10,2324,3283000,151615300,46.0,46.5,45.8,46.3,1.0,740
1993-05-11,2324,4214499,197712650,46.5,47.4,46.5,47.4,1.1,875
1993-05-12,2324,3740710,179610211,47.6,48.5,47.6,48.1,0.7,824
1993-05-13,2324,2454360,116437885,48.1,48.1,46.7,46.8,-1.3,480
1993-05-14,2324,3571210,169388437,46.9,48.2,46.8,48.0,1.2,750
1993-05-15,2324,1773930,84758800,48.2,48.5,47.2,47.6,-0.4,386
1993-05-17,2324,1688000,78059900,47.5,47.5,45.8,45.8,-1.8,379
1993-05-18,2324,1605012,73618333,45.8,46.2,45.5,45.8,0.0,392
1993-05-19,2324,1960700,90647330,46.0,46.7,45.9,45.9,0.1,518
1993-05-20,2324,1217510,55311550,45.5,46.3,44.7,44.7,-1.2,360
1993-05-21,2324,1215360,53930303,44.7,44.9,43.9,44.1,-0.6,367
1993-05-22,2324,707220,31078024,44.1,44.4,43.6,43.9,-0.2,212
1993-05-24,2324,724000,31884700,44.5,44.5,43.8,44.2,0.3,222
1993-05-25,2324,560850,24662690,43.8,44.2,43.6,44.2,0.0,154
1993-05-26,2324,886850,39487590,44.4,44.8,44.2,44.3,0.1,247
1993-05-27,2324,889850,38546975,44.3,44.3,42.9,43.4,-0.9,243
1993-05-28,2324,2045610,89980986,43.6,44.6,43.6,44.3,0.9,414
1993-05-29,2324,1175040,51379539,43.9,44.0,43.1,43.1,-1.2,258
1993-05-31,2324,696000,29866100,43.5,43.5,42.5,42.6,-0.5,219
1993-06-01,2324,446150,19069269,42.6,43.0,42.5,43.0,0.4,182
1993-06-02,2324,516340,22286248,43.0,43.4,42.9,43.3,0.3,170
1993-06-03,2324,536680,23359200,43.3,44.0,43.3,43.8,0.5,193
1993-06-04,2324,836360,36805980,43.8,44.1,43.8,44.0,0.2,247
1993-06-05,2324,517360,22802552,44.2,44.3,43.6,43.6,-0.4,161
1993-06-07,2324,662000,28767800,43.9,44.1,42.7,42.7,-0.9,197
1993-06-08,2324,903210,38230198,42.7,43.0,42.0,42.3,-0.4,254
1993-06-09,2324,763830,32084844,42.3,42.3,41.8,42.1,-0.2,207
1993-06-10,2324,1320850,56109905,42.5,42.8,42.0,42.5,0.4,447
1993-06-11,2324,1774000,76640400,42.4,43.6,42.1,43.1,0.6,495
1993-06-12,2324,726853,31511280,43.3,43.8,43.1,43.5,0.4,235
1993-06-14,2324,715000,30836700,43.3,43.4,42.8,42.8,-0.7,192
1993-06-15,2324,751700,32142000,42.7,43.0,42.4,42.9,0.1,149
1993-06-16,2324,922000,39696600,42.9,43.3,42.7,42.9,0.0,213
1993-06-17,2324,1194250,51271624,42.9,43.5,42.6,43.5,0.6,263
1993-06-18,2324,1444850,63416795,43.5,44.3,43.3,44.0,0.5,422
1993-06-19,2324,1438340,63707188,44.5,44.8,44.0,44.1,0.1,413
1993-06-21,2324,1720000,76362500,44.1,44.7,44.1,44.5,0.4,479
1993-06-22,2324,972360,43188632,44.5,44.8,44.0,44.3,-0.2,245
1993-06-23,2324,2407360,108923459,44.5,45.7,44.4,45.4,1.1,634
1993-06-25,2324,1769360,80511719,45.8,45.8,45.0,45.1,-0.3,392
1993-06-26,2324,1592170,72142814,45.4,45.6,44.6,44.8,-0.3,322
1993-06-28,2324,2192000,94325800,44.8,44.8,41.8,41.9,-2.9,607
1993-06-29,2324,2170340,89933974,41.8,41.9,40.6,41.9,0.0,371
1993-06-30,2324,781000,32615600,41.9,42.3,41.3,41.3,-0.6,202
1993-07-02,2324,1679000,70042900,41.4,42.2,41.1,41.8,0.5,527
1993-07-03,2324,982020,41265020,41.7,42.2,41.6,42.1,0.3,323
1993-07-05,2324,736000,30859100,42.2,42.5,41.3,41.7,-0.4,242
1993-07-06,2324,1248340,52205406,41.3,42.6,41.1,42.6,0.9,350
1993-07-07,2324,933850,39489430,42.6,42.6,41.8,42.2,-0.4,238
1993-07-08,2324,997340,42287876,42.3,42.8,42.1,42.2,0.0,276
1993-07-09,2324,713000,30027700,42.6,42.6,41.7,42.3,0.1,213
1993-07-10,2324,1021000,43185400,42.3,42.7,42.0,42.2,-0.1,248
1993-07-12,2324,1085000,45893900,42.3,42.7,41.8,42.7,0.5,287
1993-07-13,2324,560575,23624792,42.7,42.7,41.6,41.6,-1.1,159
1993-07-14,2324,489000,20378500,41.2,42.0,41.2,41.8,0.2,150
1993-07-15,2324,656170,27544370,42.0,42.5,41.2,42.5,0.7,171
1993-07-16,2324,1033214,43671722,42.5,42.7,41.3,41.8,-0.7,207
1993-07-17,2324,1223702,50444682,42.0,42.3,40.7,41.7,-0.1,281
1993-07-19,2324,901000,37255300,41.7,41.9,41.0,41.9,0.2,213
1993-07-20,2324,1044400,43729140,41.9,42.0,41.5,41.9,0.0,214
1993-07-21,2324,358680,14881948,41.9,41.9,41.3,41.3,-0.6,89
1993-07-22,2324,1040340,43181070,41.3,41.8,41.2,41.4,0.1,236
1993-07-23,2324,2946000,125593000,42.0,43.0,42.0,43.0,1.6,563
1993-07-24,2324,1289170,55263874,43.2,43.2,42.4,42.4,-0.6,280
1993-07-26,2324,1586000,67373300,42.6,43.0,42.1,42.6,0.2,306
1993-07-27,2324,1040360,44006047,42.5,42.6,42.0,42.6,0.0,208
1993-07-28,2324,1590000,68028400,42.7,43.2,42.5,42.6,0.0,331
1993-07-29,2324,1165510,49932518,43.0,43.0,42.6,43.0,0.4,228
1993-07-30,2324,1772680,76678296,43.4,43.5,42.8,43.0,0.0,368
1993-07-31,2324,647170,27567774,43.2,43.2,42.1,42.7,-0.3,176
1993-08-02,2324,332000,14062700,42.5,42.7,42.1,42.4,-0.3,109
1993-08-03,2324,669190,28401204,42.6,42.8,42.0,42.7,0.3,133
1993-08-04,2324,1259000,54188400,42.7,43.4,42.7,43.4,0.7,258
1993-08-05,2324,2496950,109167370,43.6,44.0,43.4,43.7,0.3,480
1993-08-06,2324,1953000,85160200,43.7,44.0,42.8,43.2,-0.5,371
1993-08-07,2324,463892,19839019,43.4,43.4,42.5,42.7,-0.5,118
1993-08-09,2324,875000,37681300,43.0,43.2,42.7,42.9,0.2,185
1993-08-10,2324,797987,34336751,43.0,43.2,42.9,43.1,0.2,176
1993-08-11,2324,1025170,44672591,43.5,43.8,43.2,43.4,0.3,220
1993-08-12,2324,905493,39440601,43.8,43.8,43.3,43.6,0.2,166
1993-08-13,2324,608000,26430400,43.8,43.8,43.0,43.4,-0.2,116
1993-08-14,2324,457360,19742236,43.2,43.4,43.0,43.1,-0.3,64
1993-08-16,2324,575000,25014800,43.8,43.8,43.2,43.4,0.3,111
1993-08-17,2324,357212,15428731,43.4,43.5,43.0,43.5,0.1,89
1993-08-18,2324,1000170,43568159,43.6,44.0,43.1,43.5,0.0,203
1993-08-19,2324,342190,14790812,43.5,43.5,43.0,43.4,-0.1,106
1993-08-20,2324,250170,10782142,43.4,43.4,43.0,43.0,-0.4,102
1993-08-21,2324,332510,14248319,43.0,43.0,42.6,42.9,-0.1,106
1993-08-23,2324,714000,30463400,42.9,42.9,42.5,42.6,-0.3,175
1993-08-24,2324,784190,32507141,42.5,42.5,40.9,40.9,-1.7,133
1993-08-25,2324,778000,31839100,41.0,41.3,40.8,41.0,0.1,186
1993-08-26,2324,1552000,64048100,41.2,41.5,41.1,41.3,0.3,418
1993-08-27,2324,1564000,56534800,36.5,36.5,35.6,35.6,0.0,462
1993-08-28,2324,589720,21031127,35.6,35.9,35.4,35.8,0.2,189
1993-08-30,2324,438000,15638700,35.5,35.9,35.4,35.7,-0.1,118
1993-08-31,2324,633000,22659500,35.8,36.1,35.6,35.6,-0.1,171
1993-09-01,2324,1236000,44697900,35.7,36.6,35.5,36.0,0.4,321
1993-09-02,2324,848170,30953901,36.1,36.6,36.1,36.6,0.6,241
1993-09-03,2324,666510,24252509,36.7,36.7,35.9,36.3,-0.3,169
1993-09-04,2324,471000,17107400,36.3,36.6,36.0,36.6,0.3,137
1993-09-06,2324,430000,15641100,36.6,36.6,36.2,36.5,-0.1,102
1993-09-07,2324,1376000,50869700,36.4,37.8,36.4,37.8,1.3,250
1993-09-08,2324,1520340,57315414,37.8,38.0,37.4,38.0,0.2,329
1993-09-09,2324,880000,33229000,38.0,38.0,37.4,37.7,-0.3,193
1993-09-10,2324,1587000,60704200,37.9,38.5,37.9,38.5,0.8,347
1993-09-11,2324,780170,30100426,38.8,38.8,38.2,38.7,0.2,187
1993-09-13,2324,1709000,66404900,39.0,39.2,38.6,38.7,0.0,378
1993-09-14,2324,680000,26103700,38.5,38.9,38.2,38.2,-0.5,170
1993-09-15,2324,1170000,43666600,38.2,38.2,36.5,37.3,-0.9,259
1993-09-16,2324,654000,24222400,37.3,37.3,36.6,37.1,-0.2,154
1993-09-17,2324,2397000,92836500,39.0,39.1,38.2,39.1,2.0,523
1993-09-18,2324,926970,36130848,39.1,39.2,38.5,39.2,0.1,208
1993-09-20,2324,2862000,113886800,39.5,40.2,39.4,39.8,0.6,657
1993-09-21,2324,1513064,59659100,39.7,39.7,39.0,39.6,-0.2,352
1993-09-22,2324,1213170,47496813,39.2,39.5,38.7,39.5,-0.1,264
1993-09-23,2324,1445300,57083940,39.3,39.7,39.1,39.5,0.0,251
1993-09-24,2324,1133510,44588588,39.5,39.6,39.1,39.6,0.1,239
1993-09-25,2324,459930,18120477,39.7,39.7,39.1,39.1,-0.5,173
1993-09-27,2324,1004000,39159400,39.1,39.3,38.6,38.6,-0.5,197
1993-09-29,2324,1029850,39646815,38.5,38.8,38.1,38.8,0.2,215
1993-10-01,2324,1945532,76211969,39.0,39.5,38.5,38.8,0.0,432
1993-10-02,2324,2910340,113970854,39.0,39.4,38.8,39.2,0.4,518
1993-10-04,2324,3731000,146122700,39.4,39.5,38.5,38.8,-0.4,608
1993-10-05,2324,1460530,56905393,39.0,39.1,38.8,39.0,0.2,306
1993-10-06,2324,1550000,60592400,39.2,39.3,38.8,38.8,-0.2,356
1993-10-07,2324,2796000,110139600,39.2,39.6,39.1,39.5,0.7,542
1993-10-08,2324,1540328,60851825,39.8,39.8,39.1,39.2,-0.3,279
1993-10-09,2324,3825340,152590590,39.8,40.3,39.6,40.3,1.1,715
1993-10-12,2324,4547000,187489600,40.7,41.8,40.5,41.5,1.2,1016
1993-10-13,2324,2894870,119161109,41.5,41.5,40.8,41.3,-0.2,616
1993-10-14,2324,3644870,149867934,41.5,41.7,40.6,41.0,-0.3,832
1993-10-15,2324,1732680,71416436,40.9,41.5,40.7,41.4,0.4,462
1993-10-16,2324,2175160,90666694,41.7,41.9,41.3,41.6,0.2,477
1993-10-18,2324,2098000,87396900,41.9,41.9,41.3,41.8,0.2,416
1993-10-19,2324,1362004,55926164,41.3,41.4,40.6,40.8,-1.0,335
1993-10-20,2324,2605550,107280300,40.8,41.6,40.8,41.4,0.6,396
1993-10-21,2324,1834170,75383902,41.4,41.5,40.6,40.9,-0.5,388
1993-10-22,2324,5384869,225448946,41.4,42.6,41.4,42.0,1.1,926
1993-10-23,2324,2688680,112055216,41.9,42.1,41.5,41.6,-0.4,647
1993-10-26,2324,1411000,58693900,41.8,41.9,41.4,41.6,0.0,400
1993-10-27,2324,3531870,149426395,42.2,42.6,42.1,42.3,0.7,787
1993-10-28,2324,1769027,74635118,42.8,42.8,41.9,42.1,-0.2,478
1993-10-29,2324,2444362,104763650,42.8,43.4,42.3,42.5,0.4,642
1993-10-30,2324,1033265,43940349,42.6,43.0,42.3,42.3,-0.2,277
1993-11-02,2324,3933000,173703600,42.9,45.0,42.8,44.3,2.0,783
1993-11-03,2324,2861500,126991749,44.5,45.0,43.6,44.8,0.5,656
1993-11-04,2324,3663784,166791596,45.0,46.7,44.8,45.2,0.4,863
1993-11-05,2324,2168910,97803112,45.8,46.0,44.4,44.9,-0.3,504
1993-11-06,2324,1632401,74077281,45.0,45.6,44.7,45.5,0.6,429
1993-11-08,2324,1677000,76650400,45.5,46.0,45.1,45.5,0.0,373
1993-11-09,2324,1900472,86764247,45.7,45.9,45.5,45.6,0.1,441
1993-11-10,2324,2340340,108362098,46.0,46.7,45.7,45.9,0.3,569
1993-11-11,2324,4040768,193439160,46.3,49.1,46.1,48.5,2.6,1041
1993-11-15,2324,5414700,273122220,49.0,51.5,49.0,51.5,3.0,1315
1993-11-16,2324,5993492,314850841,52.0,54.5,51.0,53.0,1.5,1421
1993-11-17,2324,5454534,294330268,52.5,55.0,52.5,54.0,1.0,1218
1993-11-18,2324,5729905,318800465,55.0,57.5,54.5,57.5,3.5,1351
1993-11-19,2324,7892809,447090204,58.5,59.5,53.5,53.5,-4.0,1791
1993-11-20,2324,4402724,229369006,52.0,53.5,51.0,51.5,-2.0,1032
1993-11-22,2324,2303000,117945500,52.0,52.5,50.5,51.5,0.0,693
1993-11-23,2324,2167060,112481029,51.5,52.5,51.0,52.0,0.5,622
1993-11-24,2324,1567900,81725400,52.0,53.0,51.5,52.0,0.0,543
1993-11-25,2324,1592615,82825365,52.0,53.0,51.0,52.5,0.5,515
1993-11-26,2324,1887347,98329370,52.5,53.0,51.5,52.0,-0.5,550
1993-11-29,2324,2978681,164298231,55.5,55.5,54.0,55.5,3.5,553
1993-11-30,2324,6218770,356897463,58.0,59.0,56.0,57.5,2.0,1460
1993-12-01,2324,5232320,300752078,58.5,59.0,56.0,57.5,0.0,1222
1993-12-02,2324,3259410,189104163,58.0,59.0,56.5,59.0,1.5,867
1993-12-03,2324,2813860,162354880,59.5,59.5,57.0,57.5,-1.5,553
1993-12-04,2324,2166310,125155013,56.0,58.5,56.0,57.5,0.0,608
1993-12-06,2324,2746000,155154000,57.5,58.0,55.0,56.5,-1.0,693
1993-12-07,2324,3588603,204908462,56.5,58.5,55.5,56.5,0.0,889
1993-12-08,2324,2203380,123332088,56.5,57.0,55.0,56.0,-0.5,662
1993-12-09,2324,1805092,100752060,56.5,57.0,55.0,55.0,-1.0,543
1993-12-10,2324,1325716,72152164,54.5,55.0,54.0,54.0,-1.0,362
1993-12-11,2324,2278059,127096627,54.0,57.0,53.5,56.5,2.5,676
1993-12-13,2324,2129000,119823000,57.0,58.0,55.5,55.5,-1.0,721
1993-12-14,2324,3266610,186163742,56.5,58.5,55.5,57.5,2.0,886
1993-12-15,2324,3566529,201551387,58.0,58.5,54.5,56.5,-1.0,950
1993-12-16,2324,2920670,167263684,56.5,58.0,55.0,57.5,1.0,878
1993-12-17,2324,7338223,434983598,58.0,60.5,57.5,59.5,2.0,1853
1993-12-18,2324,3588353,203181148,59.0,59.0,55.5,56.0,-3.5,893
1993-12-20,2324,1972000,109443500,56.0,56.5,55.0,55.5,0.0,584
1993-12-21,2324,1378147,76559505,55.5,56.5,55.0,56.0,0.0,460
1993-12-22,2324,3924123,226799265,55.5,59.0,55.5,59.0,0.0,1025
1993-12-23,2324,3791470,221614760,57.0,59.5,57.0,58.5,0.0,996
1993-12-24,2324,3943823,233011309,59.0,60.0,58.0,59.5,0.0,1059
1993-12-27,2324,4133322,259470826,60.5,63.5,60.5,63.5,0.0,1020
1993-12-28,2324,6904640,448679484,65.5,67.0,64.0,65.0,0.0,2011
1993-12-29,2324,5473369,345260616,64.0,65.0,62.0,62.0,0.0,1401
1993-12-30,2324,4683273,303276153,63.0,66.0,63.0,65.5,0.0,1335
1993-12-31,2324,5098922,342748451,66.0,70.0,65.0,67.5,0.0,1525
1994-01-05,2324,6114000,432715500,68.5,72.0,67.5,72.0,4.5,1466
1994-01-06,2324,3989774,278005954,74.0,74.0,67.0,67.5,-4.5,1317
1994-01-07,2324,2210532,141981360,67.5,67.5,63.0,63.0,-4.5,783
1994-01-08,2324,1767781,114468922,63.0,66.0,63.0,64.0,1.0,560
1994-01-10,2324,2272000,149174000,67.0,67.0,64.5,65.0,1.0,694
1994-01-11,2324,6472149,440181036,68.0,69.0,66.0,68.0,3.0,1560
1994-01-12,2324,3227961,216896887,68.5,68.5,65.5,65.5,-2.5,919
1994-01-13,2324,2963644,183427531,65.0,65.0,61.0,61.0,-4.5,959
1994-01-14,2324,3967483,242173480,59.5,63.0,58.5,61.5,0.5,1155
1994-01-15,2324,2722130,175203363,63.5,65.5,62.5,65.5,4.0,750
1994-01-17,2324,2899000,185835000,63.5,65.5,63.0,64.0,-1.5,779
1994-01-18,2324,2323483,146922429,65.0,65.5,60.5,61.0,-3.0,773
1994-01-19,2324,1450086,88483660,60.0,62.0,59.5,60.5,-0.5,564
1994-01-20,2324,1226281,74571217,61.5,62.0,60.0,60.5,0.0,367
1994-01-21,2324,1177021,72917245,60.5,63.0,60.5,62.5,2.0,421
1994-01-22,2324,1049794,65832328,63.5,63.5,61.5,62.5,0.0,354
1994-01-24,2324,785000,48523000,62.5,63.5,61.0,62.0,-0.5,287
1994-01-25,2324,698240,43179140,62.5,63.0,61.0,62.0,0.0,275
1994-01-26,2324,1281063,79767843,61.5,63.0,61.5,62.5,0.5,342
1994-01-27,2324,2035591,129974344,62.5,65.0,62.5,63.5,1.0,649
1994-01-28,2324,696818,44147622,63.5,64.0,62.5,62.5,-1.0,245
1994-01-31,2324,729801,45899760,63.5,64.0,62.5,63.0,0.5,247
1994-02-01,2324,1235615,77462630,63.0,64.0,62.0,62.0,-1.0,365
1994-02-02,2324,1373519,86451159,62.5,64.0,62.0,62.0,0.0,503
1994-02-03,2324,1299249,81173189,62.5,63.5,62.0,62.0,0.0,460
1994-02-04,2324,1025918,62385498,62.0,62.5,60.0,60.5,-1.5,402
1994-02-05,2324,791194,47949538,61.0,61.5,60.0,60.0,-0.5,297
1994-02-14,2324,672000,39014500,60.0,60.0,56.0,57.0,-3.0,242
1994-02-15,2324,642798,36618188,57.0,58.0,56.0,57.0,0.0,266
1994-02-16,2324,648017,37357452,59.0,59.0,57.0,57.0,0.0,277
1994-02-17,2324,369613,21015328,57.0,57.5,56.0,57.5,0.5,144
1994-02-18,2324,406043,23014929,58.0,58.0,56.0,56.5,-1.0,169
1994-02-19,2324,246241,13898374,56.5,57.0,56.0,56.0,-0.5,101
1994-02-21,2324,546000,30924500,56.0,57.0,56.0,56.5,0.5,156
1994-02-22,2324,450313,25212369,56.5,57.0,55.0,56.0,-0.5,190
1994-02-23,2324,462564,25556520,55.5,56.0,55.0,55.5,-0.5,153
1994-02-24,2324,473593,26093817,56.0,56.0,54.0,54.5,-1.0,159
1994-02-25,2324,857611,45009188,54.0,54.5,51.5,52.5,-2.0,285
1994-02-26,2324,481854,24811980,52.0,52.5,50.5,51.5,-1.0,179
1994-02-28,2324,1523000,76132000,51.0,51.0,49.4,50.5,-1.0,461
1994-03-01,2324,982656,49612970,50.0,51.5,50.0,51.0,0.5,341
1994-03-02,2324,1125568,58405900,51.5,53.0,51.5,51.5,0.5,378
1994-03-03,2324,724085,37153290,51.5,52.0,51.0,52.0,0.5,165
1994-03-04,2324,1740280,94939280,52.5,55.5,52.5,55.5,3.5,608
1994-03-05,2324,1430117,80469875,56.5,57.0,55.0,56.0,0.5,534
1994-03-07,2324,1191000,66923000,57.0,57.5,54.0,54.5,-1.5,388
1994-03-08,2324,1042849,55401420,54.0,54.0,52.5,52.5,-2.0,326
1994-03-09,2324,957000,50012000,52.5,53.0,51.5,52.0,-0.5,324
1994-03-10,2324,1387072,73244172,52.0,53.5,52.0,52.5,0.5,371
1994-03-11,2324,3515000,195405500,53.0,56.0,53.0,56.0,3.5,1008
1994-03-12,2324,2575653,141770415,55.5,56.0,54.0,54.5,-1.5,720
1994-03-14,2324,1834000,101317500,55.0,56.0,54.0,56.0,1.5,530
1994-03-15,2324,1686353,93822415,56.5,56.5,55.0,55.5,-0.5,490
1994-03-16,2324,1782193,100479017,56.0,57.0,55.0,57.0,1.5,563
1994-03-17,2324,1506605,85572380,57.0,57.5,56.0,57.0,0.0,436
1994-03-18,2324,1339232,74450992,56.5,56.5,55.0,55.0,-2.0,278
1994-03-19,2324,318477,17265258,54.0,55.0,54.0,55.0,0.0,83
1994-03-21,2324,248000,13592000,54.5,55.5,54.5,55.5,0.5,93
1994-03-22,2324,767801,42795153,54.5,57.5,54.5,57.5,2.0,275
1994-03-23,2324,3004013,175838733,57.5,59.5,57.5,58.0,0.5,902
1994-03-24,2324,1362070,78456990,57.5,58.5,57.0,57.5,-0.5,344
1994-03-25,2324,779063,44244057,57.0,57.5,56.5,57.0,-0.5,219
1994-03-26,2324,1660540,96159240,58.0,58.5,57.5,57.5,0.5,363
1994-03-28,2324,974000,55758000,57.0,58.5,56.5,57.5,0.0,224
1994-03-30,2324,1372811,79762821,57.5,59.0,57.5,57.5,0.0,381
1994-03-31,2324,3945005,231937282,58.0,59.5,57.5,59.5,2.0,950
1994-04-01,2324,4087669,243283132,60.0,60.0,58.5,59.0,-0.5,836
1994-04-02,2324,1628980,97247340,59.5,60.0,59.0,60.0,1.0,400
1994-04-06,2324,4190000,258813000,61.0,64.0,59.5,62.5,2.5,1002
1994-04-07,2324,2215039,136954895,62.5,63.0,61.0,61.5,-1.0,554
1994-04-08,2324,1560995,96790194,62.0,63.0,61.0,62.5,1.0,454
1994-04-09,2324,1417925,88421885,63.0,63.0,61.5,62.0,-0.5,396
1994-04-11,2324,577000,35565000,62.5,62.5,61.5,61.5,-0.5,178
1994-04-12,2324,2902181,179223447,61.5,63.0,61.0,61.5,0.0,769
1994-04-13,2324,941118,57782637,61.5,62.0,61.0,61.0,-0.5,237
1994-04-14,2324,556581,33866860,61.0,61.5,60.0,61.0,0.0,210
1994-04-15,2324,1850292,115374520,61.5,63.0,61.5,63.0,2.0,463
1994-04-16,2324,1260375,79320250,63.5,64.0,62.0,62.5,-0.5,379
1994-04-18,2324,2636000,169217500,63.0,65.0,63.0,64.0,1.5,700
1994-04-19,2324,5040917,325750771,64.0,65.5,64.0,64.5,0.5,978
1994-04-20,2324,2182732,140861478,65.0,65.0,63.0,63.0,-1.5,554
1994-04-21,2324,2576018,165125116,63.5,64.5,63.5,64.0,1.0,505
1994-04-22,2324,2376685,153005655,64.5,65.0,64.0,64.0,0.0,482
1994-04-23,2324,3571026,231533638,64.5,65.5,63.0,63.0,-1.0,687
1994-04-25,2324,1166000,73733500,63.5,64.0,62.5,63.0,0.0,342
1994-04-26,2324,1993202,125414024,64.0,64.0,62.0,62.0,-1.0,479
1994-04-27,2324,880566,54412526,62.0,62.5,61.0,61.0,-1.0,270
1994-04-28,2324,1173846,72301760,61.5,62.0,61.5,62.0,1.0,264
1994-04-29,2324,753693,46062773,62.0,62.0,60.5,62.0,0.0,245
1994-04-30,2324,606292,37497812,62.0,62.5,61.0,61.5,-0.5,254
1994-05-02,2324,2277000,138652000,62.0,62.0,60.0,61.0,-0.5,346
1994-05-03,2324,638628,38702680,61.0,61.5,60.0,61.0,0.0,206
1994-05-04,2324,3274410,203528600,61.0,65.0,61.0,65.0,4.0,652
1994-05-05,2324,1414074,89876736,64.0,64.0,63.0,64.0,-1.0,491
1994-05-06,2324,1015104,64546552,63.0,64.5,63.0,63.0,-1.0,385
1994-05-07,2324,472809,29706158,63.0,64.0,62.0,62.0,-1.0,187
1994-05-09,2324,442000,27540500,62.5,63.0,61.5,61.5,-0.5,178
1994-05-10,2324,601090,37220442,61.5,62.5,61.0,61.5,0.0,250
1994-05-11,2324,856806,53702762,61.5,63.0,61.5,62.5,1.0,314
1994-05-12,2324,1257457,79413604,62.5,64.0,62.0,62.0,-0.5,334
1994-05-13,2324,453884,28401924,62.5,63.0,62.0,62.5,0.5,156
1994-05-14,2324,345725,21685586,63.0,63.5,62.5,63.0,0.5,151
1994-05-16,2324,717000,45427500,63.0,64.0,62.5,63.0,0.0,182
1994-05-17,2324,751240,46943380,63.0,63.0,62.0,62.0,-1.0,182
1994-05-18,2324,392633,24267613,62.0,63.0,61.5,61.5,-0.5,120
1994-05-19,2324,312306,19114011,61.5,62.0,61.0,62.0,0.5,127
1994-05-20,2324,534294,33060434,62.0,62.5,61.0,61.0,-1.0,140
1994-05-21,2324,297390,18076400,61.0,61.5,60.0,60.5,-0.5,109
1994-05-23,2324,720000,42863000,60.0,60.0,59.0,59.5,-1.0,200
1994-05-24,2324,539850,31542724,59.0,59.5,58.0,58.0,-1.5,220
1994-05-25,2324,538868,31754476,58.5,59.5,58.0,58.0,0.0,199
1994-05-26,2324,2255029,135448153,59.0,61.0,59.0,61.0,3.0,668
1994-05-27,2324,1686087,102350720,61.0,61.5,59.0,59.0,-2.0,521
1994-05-28,2324,1703374,100267692,58.5,60.0,58.0,59.5,0.5,497
1994-05-30,2324,1608000,97633000,60.0,61.5,59.5,61.5,2.0,486
1994-05-31,2324,1336152,81734695,62.0,62.0,60.5,61.0,-0.5,350
1994-06-01,2324,5419606,343620860,61.5,65.0,61.0,63.5,2.5,1402
1994-06-02,2324,3145015,201693431,63.0,65.0,62.5,65.0,1.5,847
1994-06-03,2324,4829071,321251044,66.0,67.5,65.0,65.0,0.0,1455
1994-06-04,2324,1879889,123913396,65.0,67.0,65.0,67.0,2.0,561
1994-06-06,2324,1582000,105380000,67.5,68.0,66.0,66.5,-0.5,471
1994-06-07,2324,1509759,98581211,66.5,66.5,64.5,64.5,-2.0,450
1994-06-08,2324,2471499,162856683,65.5,66.5,65.0,66.0,1.5,580
1994-06-09,2324,1565745,100541425,66.0,66.0,62.5,62.5,-3.5,468
1994-06-10,2324,1508861,95497451,63.5,64.0,62.5,64.0,1.5,370
1994-06-11,2324,3213319,201933597,63.5,64.0,60.5,64.0,0.0,783
1994-06-14,2324,3320000,214012000,64.0,65.5,63.0,63.5,-0.5,875
1994-06-15,2324,1142217,72400061,63.5,64.0,62.5,64.0,0.5,333
1994-06-16,2324,1524761,98230943,64.5,65.0,64.0,64.0,0.0,453
1994-06-17,2324,3269724,213685612,65.0,67.0,63.5,66.0,2.0,825
1994-06-20,2324,3578115,236871975,66.0,67.0,65.5,66.5,0.5,1008
1994-06-21,2324,2536271,166257746,67.0,67.0,64.0,64.0,-2.5,748
1994-06-22,2324,897132,56975816,63.0,64.0,63.0,63.5,-0.5,313
1994-06-23,2324,2088194,130000624,63.5,64.0,60.0,63.0,-0.5,547
1994-06-24,2324,2211096,138320952,62.5,63.0,62.0,63.0,0.0,447
1994-06-25,2324,1345512,83896244,63.5,63.5,61.5,62.0,-1.0,347
1994-06-27,2324,1044000,64265500,62.0,62.5,61.0,61.0,-1.0,344
1994-06-28,2324,608000,37440500,61.0,62.0,61.0,62.0,1.0,241
1994-06-29,2324,1656704,104148444,62.0,63.5,62.0,62.5,0.5,584
1994-06-30,2324,984015,61797922,63.0,63.5,62.0,63.0,0.5,289
1994-07-02,2324,1133037,72438794,63.5,64.5,63.5,64.5,1.5,322
1994-07-04,2324,6121000,410530500,65.0,68.5,65.0,67.5,3.0,1393
1994-07-05,2324,4790325,329727610,68.5,70.0,68.0,70.0,2.5,1404
1994-07-06,2324,5167473,369389637,70.5,72.5,70.0,71.0,1.0,1378
1994-07-07,2324,5092339,365096230,71.5,73.0,70.5,71.0,0.0,1376
1994-07-08,2324,5759895,423341650,72.0,75.5,71.5,75.5,4.5,1471
1994-07-09,2324,6914801,546316274,77.0,80.5,76.5,78.5,3.0,1682
1994-07-11,2324,3190000,246041000,78.5,78.5,76.5,77.0,-1.5,791
1994-07-12,2324,3653022,281437157,77.0,79.0,74.5,75.0,-2.0,1082
1994-07-13,2324,3357000,242926000,75.0,75.5,71.0,71.0,-4.0,1130
1994-07-14,2324,6118000,451566500,73.0,75.0,73.0,74.0,3.0,1724
1994-07-15,2324,4892000,287905500,59.0,59.5,57.5,59.5,4.0,1499
1994-07-18,2324,4671592,295509629,63.0,63.5,62.0,63.5,4.0,1465
1994-07-19,2324,4759948,298277249,64.5,64.5,61.0,62.5,-1.0,1667
1994-07-20,2324,4293437,269374373,63.0,64.0,61.5,61.5,-1.0,1479
