date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-20,2201,3075880,89403835,29.0,29.4,28.8,29.0,-0.2,783
1993-03-22,2201,4474000,129876300,29.2,29.3,28.8,29.0,0.0,976
1993-03-23,2201,5711095,167529389,29.3,29.5,29.0,29.3,0.3,1227
1993-03-24,2201,2785344,81343885,29.5,29.5,29.0,29.2,-0.1,629
1993-03-25,2201,4035736,118256395,29.2,29.5,29.0,29.0,-0.2,864
1993-03-26,2201,5063050,145283712,29.0,29.2,28.2,28.4,-0.6,1050
1993-03-27,2201,5188955,145269127,28.4,28.5,27.5,27.9,-0.5,1123
1993-03-30,2201,6740000,190176900,28.1,28.7,28.0,28.3,0.4,1330
1993-03-31,2201,8355877,242019954,28.6,29.4,28.4,29.1,0.8,1801
1993-04-01,2201,5322740,154714427,29.3,29.5,28.5,28.6,-0.5,1188
1993-04-02,2201,9209656,269837902,28.9,29.8,28.6,29.8,1.2,1965
1993-04-03,2201,15216014,463594059,29.8,30.9,29.8,30.7,0.9,2945
1993-04-07,2201,12281000,379547300,31.5,31.5,30.3,30.7,0.0,2657
1993-04-08,2201,16730411,521219612,30.7,31.6,30.5,30.9,0.2,3464
1993-04-09,2201,8326211,252640257,30.9,31.2,29.7,29.7,-1.2,1880
1993-04-10,2201,4760558,137233072,29.8,30.0,28.2,28.5,-1.2,1117
1993-04-12,2201,2795000,78808400,28.5,28.5,28.0,28.2,-0.3,783
1993-04-13,2201,3086923,86093148,28.3,28.4,27.6,27.6,-0.6,838
1993-04-14,2201,4220328,117250077,27.6,28.2,27.5,27.5,-0.1,840
1993-04-15,2201,2626951,73280877,28.0,28.2,27.6,28.1,0.6,619
1993-04-16,2201,3067392,84912310,28.1,28.2,27.1,27.1,-1.0,696
1993-04-17,2201,3707519,98134395,27.0,27.0,26.1,26.1,-1.0,825
1993-04-19,2201,2044000,54439100,26.5,26.9,26.3,26.7,0.6,527
1993-04-20,2201,3114671,82197471,27.0,27.0,25.6,26.1,-0.6,741
1993-04-21,2201,2528504,65807596,26.0,26.5,25.6,26.3,0.2,650
1993-04-22,2201,4146874,111513341,26.6,27.3,26.3,27.3,1.0,1048
1993-04-23,2201,2846234,76731159,27.0,27.2,26.6,26.6,-0.7,772
1993-04-24,2201,2347088,63629388,27.0,27.4,26.9,27.0,0.4,580
1993-04-26,2201,1554000,41695500,27.0,27.2,26.5,26.6,-0.4,442
1993-04-27,2201,1900654,50841756,26.6,27.0,26.6,26.7,0.1,552
1993-04-28,2201,1235138,33034307,26.9,26.9,26.5,26.9,0.2,380
1993-04-29,2201,1790431,48239174,27.0,27.2,26.6,26.6,-0.3,447
1993-04-30,2201,3596957,97609470,27.0,27.5,26.8,26.9,0.3,802
1993-05-01,2201,1973414,52565014,27.1,27.1,26.3,26.5,-0.4,520
1993-05-03,2201,1260000,33030900,26.3,26.4,26.1,26.3,-0.2,348
1993-05-04,2201,1209971,31748445,26.3,26.5,26.0,26.0,-0.3,346
1993-05-05,2201,1047600,27104997,26.0,26.0,25.7,26.0,0.0,333
1993-05-06,2201,1555198,40864645,26.1,26.5,26.1,26.2,0.2,424
1993-05-07,2201,1659172,43729813,26.5,26.5,26.0,26.5,0.3,417
1993-05-08,2201,4227487,114206562,26.7,27.3,26.7,27.2,0.7,927
1993-05-10,2201,4405000,120533500,27.3,27.6,27.0,27.1,-0.1,946
1993-05-11,2201,3207871,86560749,27.4,27.4,26.6,26.8,-0.3,727
1993-05-12,2201,15073564,421776616,26.8,28.6,26.8,28.6,1.8,2977
1993-05-13,2201,15767698,451648696,29.0,29.2,27.9,27.9,-0.7,3118
1993-05-14,2201,4907168,134841478,27.9,28.0,27.1,27.7,-0.2,1160
1993-05-15,2201,2235808,61020364,27.4,27.6,27.1,27.2,-0.5,556
1993-05-17,2201,4214000,111191000,27.2,27.2,26.0,26.1,-1.1,999
1993-05-18,2201,2503595,66076326,26.0,26.7,26.0,26.6,0.5,599
1993-05-19,2201,2077151,54759837,26.6,26.7,26.2,26.2,-0.4,439
1993-05-20,2201,3787245,98078891,26.1,26.5,25.5,25.5,-0.7,778
1993-05-21,2201,3043173,78276225,25.6,26.0,25.5,25.9,0.4,664
1993-05-22,2201,1351250,34856045,25.9,26.0,25.5,25.7,-0.2,347
1993-05-24,2201,1285000,32970600,25.7,26.0,25.5,25.6,-0.1,344
1993-05-25,2201,1584784,40576873,25.5,25.9,25.3,25.6,0.0,409
1993-05-26,2201,1624545,41864174,26.0,26.0,25.5,25.6,0.0,406
1993-05-27,2201,2541125,63846436,25.6,25.6,24.8,25.2,-0.4,641
1993-05-28,2201,2187861,55797660,25.4,25.8,25.2,25.8,0.6,547
1993-05-29,2201,2251216,57039454,25.5,25.6,25.1,25.1,-0.7,502
1993-05-31,2201,2046000,51418000,25.5,25.5,25.0,25.1,0.0,396
1993-06-01,2201,1496612,37711349,25.0,25.4,25.0,25.2,0.1,316
1993-06-02,2201,940501,23771074,25.4,25.5,25.1,25.2,0.0,250
1993-06-03,2201,647599,16388693,25.2,25.5,25.1,25.5,0.3,234
1993-06-04,2201,1505505,38480825,25.5,25.7,25.3,25.6,0.1,451
1993-06-05,2201,6203100,162635306,25.8,26.5,25.8,26.1,0.5,1280
1993-06-07,2201,2110000,53899300,26.0,26.0,25.3,25.4,-0.7,561
1993-06-08,2201,1329060,33515886,25.3,25.5,25.1,25.1,-0.3,333
1993-06-09,2201,1241848,31143456,25.1,25.4,24.9,25.3,0.2,342
1993-06-10,2201,1660498,41641745,25.4,25.4,25.0,25.0,-0.3,459
1993-06-11,2201,1020219,25518064,24.8,25.3,24.8,25.0,0.0,263
1993-06-12,2201,510498,12796300,25.0,25.3,25.0,25.0,0.0,166
1993-06-14,2201,1408000,35336200,25.0,25.3,24.8,25.2,0.2,300
1993-06-15,2201,652235,16348899,25.0,25.2,24.9,25.1,-0.1,161
1993-06-16,2201,1524083,38395140,25.2,25.4,25.0,25.1,0.0,380
1993-06-17,2201,2146402,52651485,25.0,25.0,24.1,24.5,-0.6,493
1993-06-18,2201,1199675,29412360,24.5,24.8,24.3,24.7,0.2,295
1993-06-19,2201,1017653,24922163,24.8,24.8,24.2,24.5,-0.2,221
1993-06-21,2201,1034000,24977000,24.3,24.5,24.0,24.1,-0.4,301
1993-06-22,2201,1254328,30005669,24.1,24.2,23.8,23.9,-0.2,310
1993-06-23,2201,1842264,44394902,24.0,24.3,23.9,24.1,0.2,392
1993-06-25,2201,1502379,36531979,24.3,24.5,24.2,24.2,0.1,311
1993-06-26,2201,1074543,26033222,24.3,24.4,24.0,24.1,-0.1,249
1993-06-28,2201,2110000,49778600,23.8,23.9,23.2,23.3,-0.8,435
1993-06-29,2201,1695120,39078440,23.1,23.3,22.8,23.2,-0.1,411
1993-06-30,2201,1009320,23110692,23.2,23.2,22.7,22.7,-0.5,301
1993-07-02,2201,2420150,54000543,22.6,22.6,22.0,22.0,-0.7,471
1993-07-03,2201,3102617,68766523,22.0,22.6,21.9,22.5,0.5,553
1993-07-05,2201,1828000,41159300,22.6,22.9,22.0,22.0,-0.5,410
1993-07-06,2201,2238531,50757367,22.1,23.2,22.1,23.0,1.0,526
1993-07-07,2201,1756484,40139037,23.0,23.2,22.6,22.7,-0.3,415
1993-07-08,2201,1390248,31751326,22.8,23.2,22.5,22.6,-0.1,326
1993-07-09,2201,862183,19620758,22.9,22.9,22.6,22.9,0.3,232
1993-07-10,2201,1795499,41733926,23.2,23.5,23.0,23.1,0.2,445
1993-07-12,2201,1647000,38251000,23.3,23.4,23.1,23.2,0.1,340
1993-07-13,2201,1530507,34770257,23.2,23.2,22.4,22.5,-0.7,390
1993-07-14,2201,1076765,24127903,22.4,22.7,22.3,22.3,-0.2,270
1993-07-15,2201,1154201,25629399,22.3,22.5,22.1,22.2,-0.1,267
1993-07-16,2201,1181789,26048098,22.0,22.2,22.0,22.1,-0.1,298
1993-07-17,2201,901000,19882300,22.2,22.3,22.0,22.1,0.0,200
1993-07-19,2201,386000,8564200,22.1,22.3,22.1,22.2,0.1,153
1993-07-20,2201,446498,9910850,22.2,22.4,22.1,22.1,-0.1,150
1993-07-21,2201,631611,13969756,22.2,22.3,22.0,22.3,0.2,174
1993-07-22,2201,2414824,54809342,22.2,23.0,22.2,22.6,0.3,585
1993-07-23,2201,2922121,66880080,22.8,23.2,22.7,22.9,0.3,595
1993-07-24,2201,1416847,32369154,23.0,23.0,22.7,22.8,-0.1,330
1993-07-26,2201,2243000,51757700,23.0,23.3,22.9,23.2,0.4,523
1993-07-27,2201,2737900,63739513,23.2,23.6,22.9,23.2,0.0,767
1993-07-28,2201,1582161,36124365,23.0,23.2,22.5,22.6,-0.6,426
1993-07-29,2201,905455,20468195,22.9,22.9,22.4,22.6,0.0,260
1993-07-30,2201,847000,19073300,22.5,22.8,22.3,22.3,-0.3,226
1993-07-31,2201,995952,22114942,22.3,22.3,22.1,22.1,-0.2,211
1993-08-02,2201,569000,12599100,22.1,22.3,22.1,22.1,0.0,149
1993-08-03,2201,1098144,24276320,22.1,22.3,22.0,22.2,0.1,254
1993-08-04,2201,1033376,23267695,22.3,22.7,22.3,22.6,0.4,297
1993-08-05,2201,1290631,29303305,22.7,22.9,22.6,22.7,0.1,353
1993-08-06,2201,1711481,38952419,22.9,22.9,22.6,22.7,0.0,418
1993-08-07,2201,625069,14084832,22.7,22.7,22.4,22.4,-0.3,157
1993-08-09,2201,1055000,23959500,22.4,22.8,22.4,22.7,0.3,262
1993-08-10,2201,1472510,33657666,23.0,23.0,22.8,22.8,0.1,357
1993-08-11,2201,3090400,71202457,22.8,23.2,22.8,23.0,0.2,657
1993-08-12,2201,1631953,37200130,22.8,22.9,22.7,22.8,-0.2,365
1993-08-13,2201,1446833,32750753,22.8,22.9,22.5,22.6,-0.2,348
1993-08-14,2201,1501000,33682400,22.6,22.6,22.4,22.4,-0.2,359
1993-08-16,2201,3566000,80024000,22.6,22.7,22.3,22.3,-0.1,760
1993-08-17,2201,2409000,51095500,21.4,21.4,21.0,21.1,0.1,534
1993-08-18,2201,2252638,47967896,21.3,21.6,21.1,21.1,0.0,520
1993-08-19,2201,1005771,21215252,21.2,21.3,21.0,21.1,0.0,268
1993-08-20,2201,1319535,27680169,21.1,21.3,20.7,20.7,-0.4,314
1993-08-21,2201,1205145,25020238,21.0,21.0,20.6,20.7,0.0,271
1993-08-23,2201,939000,19296100,20.6,20.7,20.5,20.5,-0.2,255
1993-08-24,2201,1756510,35465148,20.5,20.7,20.0,20.2,-0.3,431
1993-08-25,2201,1365261,27364865,20.2,20.2,19.8,19.8,-0.4,345
1993-08-26,2201,1320515,26222740,19.8,20.1,19.8,19.9,0.1,318
1993-08-27,2201,1332112,26112692,20.0,20.0,19.4,19.4,-0.5,363
1993-08-28,2201,830608,16039309,19.4,19.5,19.2,19.4,0.0,245
1993-08-30,2201,1014000,19391700,19.4,19.4,19.0,19.2,-0.2,257
1993-08-31,2201,2044479,38625351,19.0,19.2,18.7,18.7,-0.5,456
1993-09-01,2201,1907844,35198928,18.6,18.6,18.2,18.2,-0.5,423
1993-09-02,2201,1725592,31373891,18.2,18.4,18.0,18.1,-0.1,410
1993-09-03,2201,2017673,36329978,18.1,18.2,17.8,17.9,-0.2,470
1993-09-04,2201,1748431,31448985,18.0,18.1,17.8,18.1,0.2,336
1993-09-06,2201,1191000,21406700,18.2,18.2,17.6,18.0,-0.1,308
1993-09-07,2201,1484110,26995347,18.0,18.4,17.8,18.4,0.4,377
1993-09-08,2201,1483179,27282134,18.4,18.6,18.2,18.2,-0.2,337
1993-09-09,2201,1019916,18508394,18.0,18.3,18.0,18.0,-0.2,215
1993-09-10,2201,1398330,25595238,18.2,18.5,18.1,18.3,0.3,289
1993-09-11,2201,2121497,39271046,18.4,18.6,18.4,18.5,0.2,469
1993-09-13,2201,934000,17155100,18.5,18.6,18.2,18.2,-0.3,270
1993-09-14,2201,1115390,20243574,18.2,18.3,18.0,18.3,0.1,234
1993-09-15,2201,795477,14412286,18.3,18.3,18.0,18.1,-0.2,204
1993-09-16,2201,2248646,40978898,18.0,18.4,18.0,18.4,0.3,447
1993-09-17,2201,5916249,114343805,19.5,19.5,19.0,19.3,0.9,975
1993-09-18,2201,2491262,47781278,19.3,19.4,19.0,19.0,-0.3,520
1993-09-20,2201,2506000,47803300,19.0,19.2,18.8,18.9,-0.1,443
1993-09-21,2201,1187044,22291112,18.9,19.0,18.6,18.7,-0.2,330
1993-09-22,2201,1480640,27396673,18.7,18.7,18.3,18.6,-0.1,289
1993-09-23,2201,1020592,19082931,18.6,18.8,18.6,18.6,0.0,233
1993-09-24,2201,1125828,20829448,18.6,18.6,18.4,18.6,0.0,242
1993-09-25,2201,855001,15984917,18.7,18.9,18.5,18.6,0.0,273
1993-09-27,2201,887000,16479900,18.6,18.7,18.5,18.5,-0.1,183
1993-09-29,2201,724575,13332363,18.6,18.6,18.3,18.4,-0.1,219
1993-10-01,2201,683694,12647460,18.5,18.7,18.4,18.5,0.1,150
1993-10-02,2201,461206,8490047,18.5,18.6,18.3,18.5,0.0,109
1993-10-04,2201,373000,6873200,18.5,18.5,18.3,18.4,-0.1,111
1993-10-05,2201,632898,11699850,18.5,18.6,18.4,18.5,0.1,164
1993-10-06,2201,790291,14602192,18.5,18.6,18.4,18.4,-0.1,175
1993-10-07,2201,2038729,38210193,18.5,19.0,18.4,18.9,0.5,492
1993-10-08,2201,2132416,40295736,19.0,19.0,18.8,18.8,-0.1,522
1993-10-09,2201,1238703,23467602,18.9,19.0,18.8,19.0,0.2,298
1993-10-12,2201,3498000,67181800,19.1,19.4,19.0,19.4,0.4,623
1993-10-13,2201,2389212,46166540,19.4,19.4,19.2,19.4,0.0,526
1993-10-14,2201,7797609,153429323,19.6,20.0,19.4,19.8,0.4,1462
1993-10-15,2201,3066911,59935058,19.6,19.7,19.4,19.6,-0.2,660
1993-10-16,2201,3227992,63745840,19.8,19.9,19.6,19.6,0.0,601
1993-10-18,2201,1860000,36466700,19.6,19.8,19.5,19.5,-0.1,354
1993-10-19,2201,4307651,82523686,19.3,19.3,18.8,18.8,-0.7,642
1993-10-20,2201,1809197,34296842,18.8,19.1,18.8,18.9,0.1,344
1993-10-21,2201,1388640,26202795,18.9,19.0,18.8,18.8,-0.1,215
1993-10-22,2201,1844445,35293328,18.9,19.3,18.9,19.2,0.4,416
1993-10-23,2201,3861383,75419723,19.3,19.7,19.3,19.6,0.4,750
1993-10-26,2201,2795000,54479800,19.6,19.7,19.2,19.2,-0.4,526
1993-10-27,2201,4360662,85533195,19.5,19.9,19.3,19.4,0.2,913
1993-10-28,2201,2446288,47277181,19.5,19.5,19.2,19.2,-0.2,445
1993-10-29,2201,2193778,42634789,19.2,19.6,19.2,19.4,0.2,477
1993-10-30,2201,2970760,58406601,19.5,19.8,19.5,19.7,0.3,663
1993-11-02,2201,7896000,159339900,19.8,20.6,19.8,20.3,0.6,1551
1993-11-03,2201,8044963,163806043,20.5,20.8,20.0,20.6,0.3,1483
1993-11-04,2201,4078889,82756935,20.6,20.6,20.0,20.1,-0.5,926
1993-11-05,2201,3943656,79255499,20.3,20.4,19.8,19.9,-0.2,871
1993-11-06,2201,2656141,52418547,19.9,20.0,19.5,19.6,-0.3,544
1993-11-08,2201,2121000,41373200,19.5,19.7,19.3,19.3,-0.3,470
1993-11-09,2201,1746429,33696851,19.3,19.5,19.2,19.3,0.0,452
1993-11-10,2201,1128216,21856004,19.5,19.5,19.3,19.3,0.0,288
1993-11-11,2201,2684753,52540907,19.3,20.0,19.3,19.7,0.4,633
1993-11-15,2201,5858864,117556245,19.9,20.3,19.8,20.0,0.3,1129
1993-11-16,2201,6623386,133694845,20.1,20.5,19.9,20.2,0.2,1352
1993-11-17,2201,4737531,95597889,20.2,20.3,20.1,20.1,-0.1,789
1993-11-18,2201,5210977,106767321,20.3,20.8,20.2,20.2,0.1,1146
1993-11-19,2201,7432451,150382811,20.4,20.6,19.2,20.1,-0.1,1275
1993-11-20,2201,2543766,51093168,20.2,20.4,19.7,19.9,-0.2,617
1993-11-22,2201,2423000,48418300,20.1,20.1,19.8,20.0,0.1,499
1993-11-23,2201,1543291,30659686,20.2,20.2,19.7,19.7,-0.3,378
1993-11-24,2201,1450213,28406516,19.9,19.9,19.4,19.5,-0.2,388
1993-11-25,2201,1570848,30342173,19.5,19.6,19.2,19.4,-0.1,380
1993-11-26,2201,1266623,24437284,19.4,19.4,19.2,19.2,-0.2,351
1993-11-29,2201,3813508,75965393,20.0,20.2,19.5,20.0,0.8,699
1993-11-30,2201,2762060,54672750,20.0,20.0,19.7,19.7,-0.3,569
1993-12-01,2201,18548599,377148100,19.7,20.6,19.6,20.2,0.5,2205
1993-12-02,2201,11555325,233920588,20.2,20.5,20.0,20.5,0.3,1979
1993-12-03,2201,22856233,479645237,20.7,21.3,20.5,21.0,0.5,3445
1993-12-04,2201,7157408,147641960,20.6,20.9,20.3,20.5,-0.5,1387
1993-12-06,2201,13072000,274073100,20.7,21.3,20.7,21.3,0.8,2132
1993-12-07,2201,19593635,428117313,21.5,22.4,21.5,21.8,0.5,3541
1993-12-08,2201,10601019,226943264,21.7,21.8,21.0,21.2,-0.6,1780
1993-12-09,2201,8007130,169400567,21.5,21.5,21.0,21.0,-0.2,1412
1993-12-10,2201,4367012,90098209,20.7,21.0,20.4,20.5,-0.5,1034
1993-12-11,2201,4714897,97560006,20.4,20.9,20.4,20.9,0.4,868
1993-12-13,2201,11052000,235439900,21.0,21.6,21.0,21.6,0.7,1904
1993-12-14,2201,16357486,361437948,21.8,22.6,21.8,22.1,0.5,2791
1993-12-15,2201,14846540,323604170,22.2,22.4,21.1,21.3,-0.8,2531
1993-12-16,2201,12187075,266144403,21.4,22.3,21.4,22.1,0.8,2017
1993-12-17,2201,14693775,328187240,22.2,22.7,22.0,22.3,0.2,2514
1993-12-18,2201,23773461,546185523,22.5,23.8,22.3,23.8,1.5,3323
1993-12-20,2201,22077000,527731200,24.4,24.5,23.0,23.2,0.0,3491
1993-12-21,2201,9263347,211571340,23.1,23.3,22.6,22.8,0.0,1772
1993-12-22,2201,14457376,338666380,23.0,23.8,22.9,23.8,0.0,2315
1993-12-23,2201,10396308,238196849,23.4,23.4,22.3,22.4,0.0,1886
1993-12-24,2201,6296181,142379382,22.4,22.8,22.4,22.6,0.0,1133
1993-12-27,2201,7848938,181400805,23.0,23.4,22.8,23.0,0.0,1382
1993-12-28,2201,7352524,170302196,23.2,23.5,22.8,22.8,0.0,1445
1993-12-29,2201,6031836,137071886,22.9,23.1,22.3,22.4,0.0,1205
1993-12-30,2201,8004193,183686446,23.2,23.2,22.8,22.9,0.0,1722
1993-12-31,2201,26671802,644023106,23.3,24.5,23.2,24.5,0.0,4094
1994-01-05,2201,29009000,737945600,24.6,26.2,24.5,26.2,1.7,3651
1994-01-06,2201,19070510,503917079,26.5,27.6,24.7,25.4,-0.8,3546
1994-01-07,2201,12377824,303102755,25.3,25.4,23.7,23.9,-1.5,2123
1994-01-08,2201,13022308,328122606,24.1,25.5,24.1,25.5,1.6,2033
1994-01-10,2201,15555000,403377900,26.3,26.6,25.2,25.4,-0.1,2594
1994-01-11,2201,9103862,224896574,25.4,25.4,24.1,24.6,-0.8,1796
1994-01-12,2201,6510477,160693503,24.6,25.1,24.4,24.5,-0.1,1253
1994-01-13,2201,9441771,227663836,24.6,24.8,23.3,23.7,-0.8,1702
1994-01-14,2201,6619907,156988504,23.5,24.2,23.4,23.6,-0.1,1215
1994-01-15,2201,5774239,139922326,23.8,24.5,23.8,24.4,0.8,944
1994-01-17,2201,4042000,96582600,24.4,24.4,23.6,23.7,-0.7,720
1994-01-18,2201,3984070,94371598,24.2,24.2,23.4,23.4,-0.3,761
1994-01-19,2201,2228157,51669611,23.3,23.6,23.0,23.1,-0.3,562
1994-01-20,2201,3021003,69900854,23.4,23.4,23.0,23.1,0.0,507
1994-01-21,2201,2840474,65981843,23.1,23.6,23.0,23.4,0.3,558
1994-01-22,2201,2546307,60257161,23.6,23.9,23.5,23.5,0.1,618
1994-01-24,2201,3094000,73062700,23.6,23.8,23.3,23.6,0.1,584
1994-01-25,2201,3265143,77160277,23.8,24.0,23.2,23.2,-0.4,714
1994-01-26,2201,2903090,67431232,23.2,23.4,23.0,23.0,-0.2,593
1994-01-27,2201,4941622,116795644,23.3,23.9,23.3,23.5,0.5,863
1994-01-28,2201,2657084,62245203,23.8,23.8,23.2,23.4,-0.1,606
1994-01-31,2201,3337025,78360575,23.5,23.7,23.3,23.4,0.0,717
1994-02-01,2201,4991250,117848450,23.6,23.8,23.4,23.6,0.2,875
1994-02-02,2201,3513774,83022608,23.9,23.9,23.5,23.6,0.0,740
1994-02-03,2201,7741548,187093873,24.0,24.4,24.0,24.1,0.5,1539
1994-02-04,2201,3276660,77632071,24.0,24.0,23.4,23.6,-0.5,855
1994-02-05,2201,2432582,57353770,23.8,23.9,23.4,23.5,-0.1,563
1994-02-14,2201,2322000,53441800,23.5,23.6,22.5,22.6,-0.9,466
1994-02-15,2201,3126644,69666576,22.2,22.6,22.0,22.4,-0.2,663
1994-02-16,2201,4295591,96139002,22.8,23.0,22.1,22.2,-0.2,721
1994-02-17,2201,2928831,64801100,22.2,22.4,22.0,22.1,-0.1,539
1994-02-18,2201,3771782,82408055,22.2,22.3,21.7,21.7,-0.4,788
1994-02-19,2201,4673800,102634326,21.6,22.4,21.6,21.7,0.0,711
1994-02-21,2201,2180000,47103200,21.8,21.9,21.3,21.4,-0.3,492
1994-02-22,2201,1783064,37915744,21.4,21.6,21.0,21.0,-0.4,410
1994-02-23,2201,2471652,51442124,21.0,21.2,20.6,20.9,-0.1,458
1994-02-24,2201,2047395,42769188,21.0,21.1,20.6,20.6,-0.3,377
1994-02-25,2201,2518167,52171367,20.7,20.9,20.6,20.6,0.0,465
1994-02-26,2201,1404399,29028251,20.7,20.8,20.6,20.6,0.0,263
1994-02-28,2201,2187000,45220200,20.7,20.8,20.6,20.8,0.2,443
1994-03-01,2201,1933733,40124245,20.9,21.0,20.5,20.6,-0.2,448
1994-03-02,2201,1795715,36984939,20.6,20.8,20.4,20.4,-0.2,322
1994-03-03,2201,3828130,80267800,20.8,21.1,20.7,20.9,0.5,760
1994-03-04,2201,3921374,83777060,21.5,21.6,21.1,21.2,0.3,723
1994-03-05,2201,2514826,53630267,21.4,21.5,21.2,21.3,0.1,528
1994-03-07,2201,3130000,66947200,21.3,21.7,21.0,21.1,-0.2,566
1994-03-08,2201,2014928,41565494,20.9,21.0,20.5,20.5,-0.6,462
1994-03-09,2201,3167094,64021081,20.4,20.4,20.0,20.1,-0.4,623
1994-03-10,2201,1147558,23081586,20.1,20.3,20.0,20.0,-0.1,356
1994-03-11,2201,1731413,34648987,20.0,20.2,19.8,19.8,-0.2,409
1994-03-12,2201,1253423,24889846,19.8,20.1,19.5,19.6,-0.2,317
1994-03-14,2201,1851000,35991100,19.6,19.6,19.2,19.3,-0.3,429
1994-03-15,2201,1383673,26728787,19.5,19.5,19.1,19.3,0.0,359
1994-03-16,2201,1924034,37209246,19.3,19.7,19.0,19.5,0.2,438
1994-03-17,2201,1367836,26741149,19.6,19.7,19.4,19.6,0.1,308
1994-03-18,2201,1198909,23424038,19.7,19.7,19.3,19.3,-0.3,315
1994-03-19,2201,846410,16181990,19.2,19.3,19.0,19.1,-0.2,242
1994-03-21,2201,1476000,28157400,19.1,19.2,19.0,19.1,0.0,291
1994-03-22,2201,1748201,33582375,19.1,19.4,19.0,19.1,0.0,402
1994-03-23,2201,3653211,71933064,19.3,19.9,19.3,19.7,0.6,805
1994-03-24,2201,3672324,73462280,19.8,20.3,19.7,19.9,0.2,732
1994-03-25,2201,1237682,24541660,19.8,20.0,19.7,19.9,0.0,281
1994-03-26,2201,1495307,29718814,20.1,20.2,19.5,19.6,-0.3,319
1994-03-28,2201,749000,14683000,19.5,19.8,19.5,19.5,-0.1,256
1994-03-30,2201,542809,10639826,19.5,19.8,19.5,19.6,0.1,181
1994-03-31,2201,539024,10480257,19.5,19.6,19.3,19.5,-0.1,200
1994-04-01,2201,453109,8872086,19.4,19.7,19.4,19.6,0.1,185
1994-04-02,2201,1357266,26951628,19.6,20.0,19.6,19.9,0.3,348
1994-04-06,2201,1792000,35966900,20.1,20.2,20.0,20.1,0.2,404
1994-04-07,2201,1748638,35142055,20.2,20.3,19.8,19.8,-0.3,464
1994-04-08,2201,1223203,24479652,19.9,20.2,19.8,20.0,0.2,350
1994-04-09,2201,1099602,22003282,20.0,20.2,19.9,20.0,0.0,291
1994-04-11,2201,1701000,34384700,20.4,20.4,20.0,20.2,0.2,414
1994-04-12,2201,1243362,24966646,20.3,20.3,19.9,20.1,-0.1,371
1994-04-13,2201,1169325,23347790,20.1,20.2,19.8,20.0,-0.1,293
1994-04-14,2201,976706,19448330,20.0,20.0,19.8,19.9,-0.1,246
1994-04-15,2201,2594711,52144630,20.0,20.3,19.9,20.2,0.3,512
1994-04-16,2201,2072860,41440911,20.2,20.3,19.8,19.8,-0.4,426
1994-04-18,2201,2325000,46292200,19.8,20.0,19.8,20.0,0.2,503
1994-04-19,2201,4481356,91152763,20.0,20.6,20.0,20.3,0.3,1010
1994-04-20,2201,3121766,63713227,20.6,20.6,20.2,20.3,0.0,679
1994-04-21,2201,2164441,43949857,20.3,20.5,20.2,20.4,0.1,501
1994-04-22,2201,5979161,124143020,20.5,21.0,20.4,20.7,0.3,1185
1994-04-23,2201,6387519,134088404,20.9,21.3,20.7,20.8,0.1,1069
1994-04-25,2201,3799000,79863700,21.0,21.2,20.8,21.1,0.3,721
1994-04-26,2201,8450208,181634581,21.2,21.9,21.1,21.4,0.3,1743
1994-04-27,2201,6280730,135623530,21.5,21.8,21.3,21.3,-0.1,1215
1994-04-28,2201,5297260,114176913,21.6,21.8,21.3,21.3,0.0,1005
1994-04-29,2201,7492348,161334246,21.5,21.7,21.3,21.5,0.2,1252
1994-04-30,2201,16688632,367903118,21.6,22.4,21.6,22.0,0.5,2242
1994-05-02,2201,12265000,273211300,22.2,22.6,22.0,22.2,0.2,1629
1994-05-03,2201,9173719,200384551,22.2,22.2,21.6,22.0,-0.2,1151
1994-05-04,2201,15803133,352830766,22.2,22.8,22.0,22.5,0.5,1827
1994-05-05,2201,8179188,181823124,22.5,22.6,22.0,22.0,-0.5,1190
1994-05-06,2201,3599913,78755695,22.0,22.0,21.7,21.7,-0.3,707
1994-05-07,2201,9770516,216215269,21.7,22.6,21.7,22.1,0.4,1214
1994-05-09,2201,5630000,122733300,22.1,22.2,21.5,21.5,-0.6,898
1994-05-10,2201,3878475,83307291,21.7,21.7,21.2,21.3,-0.2,743
1994-05-11,2201,2834772,60477016,21.3,21.5,21.2,21.3,0.0,629
1994-05-12,2201,4262160,91560824,21.5,21.7,21.3,21.3,0.0,799
1994-05-13,2201,2366509,50406906,21.3,21.4,21.2,21.3,0.0,483
1994-05-14,2201,1883649,40210849,21.5,21.5,21.2,21.4,0.1,528
1994-05-16,2201,3267000,70128500,21.5,21.6,21.3,21.4,0.0,613
1994-05-17,2201,2781299,59295179,21.5,21.6,21.1,21.1,-0.3,695
1994-05-18,2201,2258198,47695985,21.2,21.3,21.0,21.0,-0.1,425
1994-05-19,2201,1732219,36224001,21.0,21.1,20.8,20.9,-0.1,446
1994-05-20,2201,1521254,31411002,20.9,20.9,20.5,20.6,-0.3,384
1994-05-21,2201,1333599,27307892,20.6,20.7,20.3,20.4,-0.2,349
1994-05-23,2201,1789000,36497200,20.4,20.5,20.3,20.3,-0.1,298
1994-05-24,2201,2270053,45946741,20.3,20.3,20.2,20.2,-0.1,323
1994-05-25,2201,2119626,43141390,20.3,20.5,20.2,20.5,0.3,319
