date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-25,2812,1549148,161912744,105.5,105.5,103.0,103.5,-1.5,784
1993-03-26,2812,2240242,230334540,103.5,104.0,102.0,102.5,-1.0,1159
1993-03-27,2812,1686635,175481284,103.0,105.5,103.0,103.0,0.5,1018
1993-03-30,2812,6485000,706365000,105.0,110.0,104.5,110.0,7.0,2709
1993-03-31,2812,13561639,1585985012,115.0,117.5,115.0,117.5,7.5,5216
1993-04-01,2812,10028857,1181193919,120.0,120.5,114.5,115.5,-2.0,3352
1993-04-02,2812,10650877,1305086487,120.0,123.5,120.0,123.5,8.0,3789
1993-04-03,2812,10263777,1312383841,129.5,130.0,126.0,126.0,2.5,3960
1993-04-07,2812,7398000,922458000,127.0,128.0,122.5,125.0,-1.0,2630
1993-04-08,2812,6282931,768096501,123.0,125.0,120.0,123.5,-1.5,2611
1993-04-09,2812,6053778,734120503,122.0,124.0,119.0,119.0,-4.5,2556
1993-04-10,2812,5205246,606317782,120.0,121.0,113.5,113.5,-5.5,2293
1993-04-12,2812,3514000,399458500,113.0,115.5,111.5,115.0,1.5,1602
1993-04-13,2812,3220655,365221015,116.0,116.0,112.0,113.0,-2.0,1584
1993-04-14,2812,3269248,370760528,113.0,114.5,112.0,112.0,-1.0,1508
1993-04-15,2812,5104144,588059340,113.5,119.0,113.0,119.0,7.0,2075
1993-04-16,2812,5920338,688395046,119.0,119.5,112.0,112.0,-7.0,2834
1993-04-17,2812,3659348,410063280,110.0,114.0,110.0,114.0,2.0,1862
1993-04-19,2812,3090000,355102500,115.0,116.0,113.0,115.0,1.0,1448
1993-04-20,2812,9710328,1128034564,116.0,119.0,112.0,115.0,0.0,4180
1993-04-21,2812,5373720,611358860,113.5,116.0,111.0,115.5,0.5,2472
1993-04-22,2812,7761034,910805351,115.0,121.0,114.0,121.0,5.5,3312
1993-04-23,2812,8089636,972730684,120.0,122.0,118.5,119.0,-2.0,3248
1993-04-24,2812,4811134,567358178,119.5,121.0,116.0,116.0,-3.0,2015
1993-04-26,2812,3754000,431192500,116.0,117.0,113.5,115.5,-0.5,1607
1993-04-27,2812,3186032,367189124,115.0,117.0,114.0,115.0,-0.5,1338
1993-04-28,2812,3047186,353003518,115.0,117.0,115.0,116.5,1.5,1273
1993-04-29,2812,1981605,229993765,116.5,117.0,115.0,115.5,-1.0,942
1993-04-30,2812,2667289,311302794,117.0,118.5,115.0,115.0,-0.5,1188
1993-05-01,2812,2204132,250698416,116.0,116.0,113.0,113.5,-1.5,954
1993-05-03,2812,1398000,158776000,113.0,114.5,112.0,113.5,0.0,617
1993-05-04,2812,4164888,483432006,114.5,118.0,114.5,115.0,1.5,1899
1993-05-05,2812,5634328,659892064,116.0,118.5,114.5,118.5,3.5,2796
1993-05-06,2812,11078986,1345957362,120.0,124.0,120.0,120.0,1.5,4905
1993-05-07,2812,6882353,834580654,120.5,124.0,119.0,124.0,4.0,3141
1993-05-08,2812,8381081,1043725382,124.0,126.0,123.0,124.5,0.5,3637
1993-05-10,2812,6461000,809656500,125.0,126.5,124.0,124.5,0.0,2745
1993-05-11,2812,5581426,690395649,125.0,126.0,121.5,122.0,-2.5,2553
1993-05-12,2812,4386602,536938240,123.0,124.0,121.0,124.0,2.0,1954
1993-05-13,2812,3898792,480447624,125.0,125.0,122.0,123.0,-1.0,1947
1993-05-14,2812,4430900,532461400,122.5,123.0,119.0,119.5,-3.5,2067
1993-05-15,2812,1921802,229315732,119.0,120.5,118.5,119.5,0.0,951
1993-05-17,2812,2994000,352460000,119.5,120.0,117.0,117.0,-2.5,1336
1993-05-18,2812,2006755,235165825,116.0,118.0,116.0,118.0,1.0,993
1993-05-19,2812,1587912,185842292,118.5,118.5,116.5,116.5,-1.5,704
1993-05-20,2812,2510624,290075946,116.0,117.0,114.0,114.0,-2.5,1367
1993-05-21,2812,2044770,232834240,114.5,115.0,113.0,113.0,-1.0,1098
1993-05-22,2812,1269352,144834572,114.0,115.0,113.0,114.0,1.0,683
1993-05-24,2812,1844000,211173000,115.0,115.5,113.5,114.0,0.0,936
1993-05-25,2812,1533493,174670216,114.0,114.5,113.5,114.0,0.0,790
1993-05-26,2812,2760815,320555780,114.5,117.0,114.5,115.0,1.0,1322
1993-05-27,2812,2812347,319416711,115.5,115.5,113.0,114.0,-1.0,1293
1993-05-28,2812,5115200,600763400,114.5,119.5,114.5,118.5,4.5,2562
1993-05-29,2812,2251585,264267648,118.0,119.0,116.5,116.5,-2.0,1131
1993-05-31,2812,2572000,302471000,117.5,119.0,116.0,116.5,0.0,1265
1993-06-01,2812,2469368,289665131,116.0,119.0,115.5,118.5,2.0,1220
1993-06-02,2812,1625234,191440256,119.0,119.0,117.0,117.5,-1.0,845
1993-06-03,2812,1478102,174139275,117.0,119.0,117.0,118.0,0.5,816
1993-06-04,2812,3006709,358807244,118.5,120.0,118.5,120.0,2.0,1588
1993-06-05,2812,2326392,277437756,120.5,121.0,118.0,118.5,-1.5,1249
1993-06-07,2812,1327000,156165000,118.5,119.0,117.0,117.5,-1.0,806
1993-06-08,2812,2189926,257945950,118.0,119.0,116.0,116.0,-1.5,1051
1993-06-09,2812,1130720,131073080,116.0,117.0,115.0,116.5,0.5,729
1993-06-10,2812,1780640,204816777,116.5,117.0,114.0,114.5,-2.0,922
1993-06-11,2812,1299315,149533936,114.0,116.0,114.0,114.5,0.0,781
1993-06-12,2812,549654,63250572,115.0,116.0,114.5,114.5,0.0,359
1993-06-14,2812,841000,96140000,114.5,115.0,114.0,114.0,-0.5,512
1993-06-15,2812,763992,87393104,114.0,115.5,113.5,115.5,1.5,424
1993-06-16,2812,1225285,142144345,115.5,117.0,114.5,115.0,-0.5,777
1993-06-17,2812,1777368,201965084,114.5,114.5,113.0,113.5,-1.5,962
1993-06-18,2812,835423,95184663,113.0,114.5,113.0,114.0,0.5,538
1993-06-19,2812,523893,59496516,114.0,114.5,113.0,113.0,-1.0,308
1993-06-21,2812,1297000,145261500,113.0,113.0,111.5,111.5,-1.5,752
1993-06-22,2812,801778,89287687,111.5,112.0,111.0,111.0,-0.5,528
1993-06-23,2812,1048408,118034472,111.0,113.0,111.0,113.0,2.0,608
1993-06-25,2812,1884895,216643845,114.0,116.0,113.5,115.0,2.0,1030
1993-06-26,2812,872255,99734815,115.0,116.0,113.5,114.0,-1.0,506
1993-06-28,2812,1316000,147597000,113.5,113.5,111.0,111.5,-2.5,773
1993-06-29,2812,2541578,285911289,111.5,115.0,111.0,114.5,3.0,1254
1993-06-30,2812,1356722,152470222,114.0,114.5,111.0,112.0,-2.5,739
1993-07-02,2812,2053790,226419400,111.0,111.5,110.0,110.0,-2.0,979
1993-07-03,2812,1281351,141748908,109.5,112.0,109.5,110.5,0.5,610
1993-07-05,2812,1659000,183056500,111.5,112.0,109.0,109.0,-1.5,700
1993-07-06,2812,1680817,184411419,109.0,112.0,108.0,112.0,3.0,995
1993-07-07,2812,1154653,128861330,111.0,112.5,110.0,112.0,0.0,685
1993-07-08,2812,1104760,124101600,112.0,113.0,111.5,112.0,0.0,579
1993-07-09,2812,981155,110490050,113.0,113.0,112.0,113.0,1.0,602
1993-07-10,2812,856751,96921361,113.0,114.0,112.0,112.0,-1.0,493
1993-07-12,2812,548000,61480000,112.0,113.0,111.0,112.5,0.5,289
1993-07-13,2812,959601,107207907,112.0,113.0,110.5,112.0,-0.5,466
1993-07-14,2812,956402,107272220,111.5,113.0,111.5,111.5,-0.5,527
1993-07-15,2812,997896,110095611,111.5,111.5,110.0,110.0,-1.5,490
1993-07-16,2812,879232,95605556,109.0,110.0,108.0,108.0,-2.0,485
1993-07-17,2812,795639,85667734,107.5,108.5,107.0,107.0,-1.0,395
1993-07-19,2812,664000,71214500,107.0,108.5,106.5,108.0,1.0,354
1993-07-20,2812,350822,37781132,108.0,109.0,107.0,108.0,0.0,239
1993-07-21,2812,483214,51978684,107.5,108.5,106.5,108.5,0.5,259
1993-07-22,2812,741586,80766409,108.5,109.5,108.0,109.0,0.5,340
1993-07-23,2812,1256972,138644504,109.5,112.0,109.0,111.0,2.0,700
1993-07-24,2812,810557,90272713,111.5,112.0,110.0,110.5,-0.5,474
1993-07-26,2812,863000,96044000,111.0,112.0,110.5,112.0,1.5,448
1993-07-27,2812,436788,48463180,112.0,112.0,110.5,110.5,-1.5,233
1993-07-28,2812,743300,81557550,110.5,111.5,108.5,108.5,-2.0,356
1993-07-29,2812,591961,64571345,108.5,110.0,108.5,109.5,1.0,292
1993-07-30,2812,267009,29047467,110.0,110.0,108.5,108.5,-1.0,141
1993-07-31,2812,406173,43812923,108.5,108.5,107.5,107.5,-1.0,228
1993-08-02,2812,495000,53281500,107.5,108.0,107.0,107.5,0.0,241
1993-08-03,2812,1435147,155187507,108.0,109.0,107.0,109.0,1.5,392
1993-08-04,2812,1938966,214367362,109.0,112.0,109.0,112.0,3.0,761
1993-08-05,2812,858134,95409240,111.5,112.0,110.5,110.5,-1.5,471
1993-08-06,2812,754770,83326043,110.5,111.5,109.0,109.0,-1.5,397
1993-08-07,2812,468071,51086597,109.0,110.0,108.5,109.0,0.0,242
1993-08-09,2812,1096000,121506000,110.0,111.5,109.5,111.5,2.5,458
1993-08-10,2812,564314,62614382,111.5,112.0,110.5,110.5,-1.0,278
1993-08-11,2812,1329708,148627317,110.5,112.5,110.5,111.0,0.5,669
1993-08-12,2812,885255,98754295,112.0,112.0,110.5,112.0,1.0,437
1993-08-13,2812,1339364,150771540,112.0,113.5,111.5,112.0,0.0,695
1993-08-14,2812,482177,53785970,111.0,112.0,111.0,111.5,-0.5,220
1993-08-16,2812,842000,94529000,112.0,113.0,111.0,111.0,-0.5,456
1993-08-17,2812,519040,57544860,111.5,111.5,110.0,111.5,0.5,249
1993-08-18,2812,776563,86607646,112.5,113.0,110.0,110.0,-1.5,399
1993-08-19,2812,456599,50380692,110.5,111.0,110.0,110.0,0.0,231
1993-08-20,2812,805320,88101560,110.5,110.5,108.5,108.5,-1.5,429
1993-08-21,2812,585283,63360138,108.5,109.0,108.0,108.5,0.0,282
1993-08-23,2812,691000,74879500,109.0,109.0,108.0,108.5,0.0,297
1993-08-24,2812,655395,70674565,108.5,108.5,107.5,108.0,-0.5,359
1993-08-25,2812,309498,33452788,108.0,108.5,107.5,108.5,0.5,201
1993-08-26,2812,505579,54777162,108.5,109.0,108.0,108.0,-0.5,238
1993-08-27,2812,772064,82837784,108.0,108.5,107.0,107.0,-1.0,377
1993-08-28,2812,304971,32593455,107.0,107.5,106.5,107.5,0.5,191
1993-08-30,2812,256000,27462000,107.5,108.0,107.0,107.5,0.0,151
1993-08-31,2812,381711,40945010,107.5,108.0,107.0,107.0,-0.5,180
1993-09-01,2812,345308,36876340,107.0,107.5,106.5,107.0,0.0,166
1993-09-02,2812,394160,42122800,107.0,107.5,106.5,106.5,-0.5,205
1993-09-03,2812,1014320,107760940,107.0,107.0,105.5,105.5,-1.0,426
1993-09-04,2812,633459,66919506,105.0,106.0,105.0,106.0,0.5,330
1993-09-06,2812,802000,84346500,106.0,106.0,104.5,104.5,-1.5,294
1993-09-07,2812,585196,61388088,104.5,106.0,104.0,106.0,1.5,347
1993-09-08,2812,502499,53137896,106.0,106.5,105.0,105.5,-0.5,296
1993-09-09,2812,451760,47394159,105.0,106.0,104.0,104.0,-1.5,232
1993-09-10,2812,252533,26450866,104.5,105.0,104.5,105.0,1.0,157
1993-09-11,2812,311541,32809723,106.0,106.0,105.0,105.5,0.5,183
1993-09-13,2812,401000,42213500,106.0,106.0,105.0,105.0,-0.5,192
1993-09-14,2812,439640,46176420,105.0,105.5,104.5,105.0,0.0,221
1993-09-15,2812,850431,88516893,105.0,105.0,103.0,103.0,-2.0,353
1993-09-16,2812,930835,95018335,103.0,103.0,101.5,102.0,-1.0,447
1993-09-17,2812,1521710,161665000,105.0,108.0,105.0,107.5,5.5,753
1993-09-18,2812,1070458,115014316,107.0,108.0,106.5,107.5,0.0,531
1993-09-20,2812,658000,70158000,107.5,108.0,105.5,105.5,-2.0,332
1993-09-21,2812,501671,52735947,106.0,106.0,104.5,105.0,-0.5,270
1993-09-22,2812,1218436,125789908,104.0,104.0,102.0,104.0,-1.0,526
1993-09-23,2812,416236,43174572,104.0,104.5,103.0,103.0,-1.0,224
1993-09-24,2812,811791,84710391,104.0,105.0,103.0,105.0,2.0,361
1993-09-25,2812,1089516,115818648,106.0,107.0,106.0,106.0,1.0,516
1993-09-27,2812,597000,63200500,106.0,106.5,105.0,105.0,-1.0,319
1993-09-29,2812,839927,87714981,105.0,106.0,104.0,104.5,-0.5,391
1993-10-01,2812,447617,46865241,105.0,105.5,104.0,104.5,0.0,260
1993-10-02,2812,567847,59154313,104.0,105.0,104.0,104.0,-0.5,301
1993-10-04,2812,1661000,170175500,103.0,103.0,102.0,102.5,-1.5,641
1993-10-05,2812,1395237,143129814,102.5,103.5,102.0,102.0,-0.5,607
1993-10-06,2812,1568190,160525000,102.0,103.0,102.0,102.0,0.0,712
1993-10-07,2812,1673915,172727500,102.5,103.5,102.5,103.5,1.5,815
1993-10-08,2812,2315000,238064000,103.5,103.5,102.0,102.5,-1.0,910
1993-10-09,2812,4029000,415448000,103.0,103.5,102.5,103.0,0.5,1687
1993-10-12,2812,3543000,281770000,79.0,80.5,79.0,80.5,3.5,1614
1993-10-13,2812,2213758,178915882,81.0,81.5,80.0,81.0,0.5,1154
1993-10-14,2812,4528354,375235641,82.0,84.0,82.0,82.0,1.0,1764
1993-10-15,2812,1397554,113951093,82.0,82.0,81.0,82.0,0.0,729
1993-10-16,2812,1309769,107744904,82.0,83.0,81.5,81.5,-0.5,680
1993-10-18,2812,1367000,112361500,82.0,83.0,81.5,83.0,1.5,656
1993-10-19,2812,1369972,111424718,82.0,82.0,81.0,81.0,-2.0,659
1993-10-20,2812,829148,67215265,81.0,81.5,80.5,80.5,-0.5,409
1993-10-21,2812,1010212,81477248,80.5,81.5,80.0,80.0,-0.5,478
1993-10-22,2812,2324844,189904754,80.5,83.0,80.5,81.5,1.5,951
1993-10-23,2812,2158956,178442480,83.0,83.5,82.0,82.5,1.0,958
1993-10-26,2812,972000,80173000,83.0,83.0,82.0,82.5,0.0,484
1993-10-27,2812,2845229,237324549,82.5,84.0,82.5,83.0,0.5,1097
1993-10-28,2812,1403622,115983691,83.0,83.5,82.0,82.5,-0.5,629
1993-10-29,2812,1591231,132233711,82.5,84.0,82.5,82.5,0.0,674
1993-10-30,2812,824941,68544721,82.5,83.5,82.5,83.0,0.5,387
1993-11-02,2812,5489000,469953000,84.0,87.0,83.5,86.0,3.0,2101
1993-11-03,2812,5081214,441357580,86.5,88.5,85.5,87.5,1.5,2088
1993-11-04,2812,2555785,222315510,87.5,87.5,86.5,87.0,-0.5,1177
1993-11-05,2812,4893253,430103129,87.5,89.0,87.0,87.0,0.0,1859
1993-11-06,2812,2116550,184224024,87.0,88.5,86.0,87.0,0.0,978
1993-11-08,2812,1453000,125708000,87.0,87.5,86.0,86.0,-1.0,754
1993-11-09,2812,2279922,193551908,86.0,86.5,84.0,84.5,-1.5,969
1993-11-10,2812,1333700,112928600,84.5,85.5,84.0,85.0,0.5,628
1993-11-11,2812,1407740,119764788,85.0,86.0,84.0,86.0,1.0,626
1993-11-15,2812,3153241,275257862,87.0,88.0,86.5,87.0,1.0,1364
1993-11-16,2812,1235259,106367142,87.0,87.0,85.5,85.5,-1.5,579
1993-11-17,2812,1445876,123639584,86.0,86.5,85.0,85.0,-0.5,593
1993-11-18,2812,1130853,97024224,85.0,87.0,85.0,85.0,0.0,577
1993-11-19,2812,1887193,160562114,86.0,86.0,84.0,84.0,-1.0,917
1993-11-20,2812,918423,77249895,84.0,85.0,83.5,84.5,0.5,452
1993-11-22,2812,714000,60116000,84.5,85.0,83.5,84.0,-0.5,342
1993-11-23,2812,1028512,86855237,84.0,85.5,83.5,84.5,0.5,467
1993-11-24,2812,977194,82254602,85.0,85.0,84.0,84.0,-0.5,392
1993-11-25,2812,1127640,94945797,84.0,85.0,83.5,84.5,0.5,400
1993-11-26,2812,832939,69975437,84.5,85.0,83.5,83.5,-1.0,441
1993-11-29,2812,3279350,283778200,87.0,87.5,85.5,87.0,3.5,1324
1993-11-30,2812,1629357,139738018,87.0,87.0,85.0,85.0,-2.0,769
1993-12-01,2812,3256803,282131048,85.5,87.5,85.0,86.5,1.5,1291
1993-12-02,2812,2826045,246113325,87.5,87.5,86.5,87.5,1.0,1160
1993-12-03,2812,7716009,692302274,88.5,90.5,88.5,89.0,1.5,3249
1993-12-04,2812,2493567,220441607,89.0,89.0,88.0,88.5,-0.5,1058
1993-12-06,2812,3937000,354755000,89.0,91.0,89.0,90.0,1.5,1527
1993-12-07,2812,4561357,417063588,91.0,93.0,90.5,91.0,1.0,1860
1993-12-08,2812,2294560,207388113,91.0,91.5,89.5,90.0,-1.0,1112
1993-12-09,2812,5631255,516104059,90.5,92.5,90.0,90.5,0.5,2219
1993-12-10,2812,3153303,286625467,90.5,92.0,90.0,91.5,1.0,1323
1993-12-11,2812,2846985,261374150,91.0,92.5,91.0,92.0,0.5,1151
1993-12-13,2812,9069000,864186500,94.0,97.0,93.5,96.0,4.0,3272
1993-12-14,2812,11903170,1178270552,98.0,102.5,96.0,102.5,6.5,4384
1993-12-15,2812,14225506,1499981337,104.0,109.5,101.5,103.5,1.0,5598
1993-12-16,2812,7941751,823819208,103.5,106.0,101.0,105.0,1.5,3224
1993-12-17,2812,7111752,742204956,104.0,107.0,102.0,103.5,-1.5,2948
1993-12-18,2812,4667896,473306938,102.5,104.0,99.5,101.0,-2.5,2097
1993-12-20,2812,3304000,335389000,102.0,103.0,100.0,100.5,0.0,1515
1993-12-21,2812,3019390,305323903,101.0,102.0,100.0,101.0,0.0,1323
1993-12-22,2812,7671889,808277011,102.0,108.0,102.0,108.0,0.0,3191
1993-12-23,2812,5764487,597923122,107.0,107.0,102.0,102.0,0.0,2538
1993-12-24,2812,2999673,308965800,102.0,104.5,101.0,103.5,0.0,1526
1993-12-27,2812,5670637,608834149,105.0,109.0,105.0,107.0,0.0,2507
1993-12-28,2812,11277485,1241915925,108.0,113.5,106.5,110.0,0.0,4721
1993-12-29,2812,9291940,1037658520,110.0,114.0,108.5,110.5,0.0,4026
1993-12-30,2812,11697701,1366896044,113.5,118.0,113.5,118.0,0.0,4699
1993-12-31,2812,12858958,1588361628,123.0,126.0,119.0,125.5,0.0,5358
1994-01-05,2812,15088000,1973798000,125.0,134.0,125.0,134.0,8.5,5314
1994-01-06,2812,14920812,2026636253,138.0,142.0,128.0,134.0,0.0,5511
1994-01-07,2812,9287858,1180322795,133.0,134.0,125.0,125.0,-9.0,4123
1994-01-08,2812,8276922,1046160941,120.0,129.5,120.0,127.0,2.0,3443
1994-01-10,2812,8693000,1110107500,130.0,131.0,124.5,125.0,-2.0,3432
1994-01-11,2812,5950155,735337964,125.0,127.0,120.0,122.0,-3.0,2679
1994-01-12,2812,5443293,666946660,122.0,124.0,121.0,123.0,1.0,2132
1994-01-13,2812,13805506,1676865726,125.0,125.0,116.5,118.0,-5.0,5250
1994-01-14,2812,11331251,1314737116,118.0,119.0,113.0,118.0,0.0,4295
1994-01-15,2812,9934894,1236629204,121.0,126.0,121.0,126.0,8.0,3969
1994-01-17,2812,7625000,942428000,125.5,127.0,121.5,124.0,-2.0,2946
1994-01-18,2812,8489634,1061698348,126.0,128.0,121.0,121.0,-3.0,3588
1994-01-19,2812,5475001,653656619,119.0,122.0,117.0,120.0,-1.0,2425
1994-01-20,2812,4038763,479270034,121.0,121.5,117.0,117.5,-2.5,1657
1994-01-21,2812,3047931,357174529,117.0,119.5,115.0,119.5,2.0,1519
1994-01-22,2812,2667767,320362119,120.0,122.0,118.5,119.0,-0.5,1343
1994-01-24,2812,2196000,261596500,120.0,120.5,118.0,118.5,-0.5,853
1994-01-25,2812,2383952,278257904,118.5,119.0,115.0,115.5,-3.0,1155
1994-01-26,2812,2483916,286618965,115.0,116.5,114.5,116.0,0.5,1134
1994-01-27,2812,5848270,704272280,117.5,123.0,117.5,122.0,6.0,2775
1994-01-28,2812,6098683,740418960,124.0,124.0,118.5,120.0,-2.0,2592
1994-01-31,2812,6397392,787714756,122.0,126.0,121.0,123.5,3.5,3056
1994-02-01,2812,22669497,2952990314,124.5,132.0,124.5,130.0,6.5,9189
1994-02-02,2812,14823547,1917375588,131.0,132.5,127.0,129.5,-0.5,6108
1994-02-03,2812,15886551,2109956977,131.0,135.5,131.0,132.0,2.5,6523
1994-02-04,2812,9757745,1256637358,132.0,132.0,127.0,128.5,-3.5,4749
1994-02-05,2812,11536328,1522309328,130.0,134.0,130.0,134.0,5.5,4504
1994-02-14,2812,18105000,2419689000,134.0,137.0,129.0,131.0,-3.0,6905
1994-02-15,2812,11217734,1459023265,131.0,132.0,128.0,131.5,0.5,4369
1994-02-16,2812,14988207,1963776203,133.5,134.0,126.0,126.0,-5.5,5486
1994-02-17,2812,7523735,943131242,124.0,128.0,123.0,128.0,2.0,3143
1994-02-18,2812,5272769,660509496,127.0,128.0,123.5,126.0,-2.0,2262
1994-02-19,2812,3026456,380096798,126.0,127.0,124.0,124.5,-1.5,1500
1994-02-21,2812,2900000,361456000,124.5,126.0,123.5,124.5,0.0,1371
1994-02-22,2812,2967856,368385338,125.0,126.0,122.5,123.5,-1.0,1418
1994-02-23,2812,2492133,307150144,123.5,124.5,122.0,124.0,0.5,1282
1994-02-24,2812,3184296,390240112,124.5,125.0,120.0,120.5,-3.5,1497
1994-02-25,2812,4499921,534870125,119.0,121.0,117.0,120.0,-0.5,2003
1994-02-26,2812,2349416,280362588,120.0,121.0,117.5,117.5,-2.5,1216
1994-02-28,2812,4881000,556359000,116.0,116.0,110.0,112.0,-5.5,2325
1994-03-01,2812,4245475,474873750,112.0,113.5,110.0,112.0,0.0,1923
1994-03-02,2812,3140109,353551490,113.0,114.0,111.0,111.0,-1.0,1508
1994-03-03,2812,1769588,197876092,111.5,113.0,110.0,112.0,1.0,857
1994-03-04,2812,6948323,812695530,114.0,119.0,113.5,118.0,6.0,3076
1994-03-05,2812,4352527,512998132,118.0,120.0,116.0,117.0,-1.0,2209
1994-03-07,2812,7575000,900939500,120.0,121.0,116.0,116.0,-1.0,2968
1994-03-08,2812,3792928,429733292,115.0,115.0,112.0,112.0,-4.0,1915
1994-03-09,2812,3310730,372500300,111.0,114.5,111.0,114.5,2.5,1568
1994-03-10,2812,1940529,218982507,115.0,115.0,112.0,112.0,-2.5,988
1994-03-11,2812,2265964,253684540,111.0,114.0,111.0,111.0,-1.0,1184
1994-03-12,2812,2296825,255260925,111.0,113.0,110.0,110.0,-1.0,1218
1994-03-14,2812,1973000,217391500,110.0,111.5,109.0,111.0,1.0,974
1994-03-15,2812,1346540,148736360,112.0,112.0,109.5,109.5,-1.5,768
1994-03-16,2812,1250130,138592470,110.0,112.0,110.0,111.0,1.5,642
1994-03-17,2812,1293675,144087575,111.0,112.0,110.0,112.0,1.0,614
1994-03-18,2812,1523395,168998950,111.5,112.5,109.0,109.0,-3.0,857
1994-03-19,2812,1311029,140842103,108.0,109.0,107.0,107.0,-2.0,810
1994-03-21,2812,917000,97805500,107.0,108.5,106.0,107.0,0.0,518
1994-03-22,2812,1889621,198907705,107.0,107.0,104.0,106.5,-0.5,1021
1994-03-23,2812,1772193,191336166,107.0,109.0,106.0,109.0,2.5,964
1994-03-24,2812,1482204,160422828,108.5,109.5,107.0,107.5,-1.5,774
1994-03-25,2812,1219563,132041893,108.0,109.0,107.0,109.0,1.5,651
1994-03-26,2812,1857738,204743966,111.0,112.0,109.0,109.0,0.0,946
1994-03-28,2812,788000,85271000,108.0,109.0,107.5,108.0,-1.0,442
1994-03-30,2812,851333,91975798,108.0,109.0,107.0,107.5,-0.5,445
1994-03-31,2812,1068624,113617328,107.0,107.0,106.0,106.0,-1.5,592
1994-04-01,2812,725853,77459212,105.5,107.5,105.5,106.5,0.5,449
1994-04-02,2812,2546134,280569500,107.0,112.0,107.0,111.5,5.0,1219
1994-04-06,2812,3457000,389226000,112.5,114.0,111.0,112.5,1.0,1527
1994-04-07,2812,3900356,444392330,113.5,116.0,112.5,113.0,0.5,1796
1994-04-08,2812,2766437,316368507,113.5,116.0,113.5,114.0,1.0,1299
1994-04-09,2812,2369295,273029540,114.5,116.0,114.0,115.0,1.0,1134
1994-04-11,2812,2352000,269336000,116.0,116.5,112.0,112.5,-2.5,1088
1994-04-12,2812,1552915,173599089,112.0,113.0,111.0,112.0,-0.5,843
1994-04-13,2812,655518,73325980,112.0,112.5,111.0,112.5,0.5,402
1994-04-14,2812,1375128,155724138,113.0,114.0,112.5,113.5,1.0,640
1994-04-15,2812,6325011,737741717,114.0,118.5,114.0,117.5,4.0,2980
1994-04-16,2812,5097399,595985067,118.5,120.0,114.0,114.0,-3.5,2051
1994-04-18,2812,1668000,192333000,114.5,116.5,114.0,116.5,2.5,810
1994-04-19,2812,1659412,191056664,115.0,116.0,114.5,115.0,-1.5,848
1994-04-20,2812,2302160,266696580,115.5,116.5,115.0,115.0,0.0,1040
1994-04-21,2812,1285173,148693049,115.0,116.5,115.0,116.0,1.0,678
1994-04-22,2812,4091180,480186020,117.0,118.0,116.5,117.0,1.0,1702
1994-04-23,2812,4773992,566583080,118.5,120.0,117.0,118.0,1.0,2164
1994-04-25,2812,10870000,1315410500,119.0,123.0,118.0,122.5,4.5,4104
1994-04-26,2812,10587046,1299641518,123.5,124.5,120.5,120.5,-2.0,4034
1994-04-27,2812,9245799,1135424661,121.0,124.0,120.0,124.0,3.5,3276
1994-04-28,2812,16211664,2056310508,125.0,128.5,125.0,126.0,2.0,5139
1994-04-29,2812,9711995,1212868330,127.0,127.0,123.0,123.0,-3.0,3451
1994-04-30,2812,3768614,461722794,123.0,123.5,121.0,122.5,-0.5,1528
1994-05-02,2812,3514000,430944500,122.5,123.5,121.5,122.5,0.0,1293
1994-05-03,2812,4217684,511363911,122.5,123.0,120.0,123.0,0.5,1668
1994-05-04,2812,9882872,1247704012,123.0,128.0,123.0,126.0,3.0,3592
1994-05-05,2812,5489307,693114891,127.0,128.0,124.5,125.0,-1.0,2187
1994-05-06,2812,4059459,510944213,125.5,127.0,125.0,125.5,0.5,1551
1994-05-07,2812,5280263,672040849,127.0,129.0,126.0,126.0,0.5,1857
1994-05-09,2812,3057000,387975000,127.5,128.0,126.0,126.0,0.0,1088
1994-05-10,2812,2640469,331384902,127.0,127.0,124.5,125.0,-1.0,1212
1994-05-11,2812,2551797,322341625,125.0,127.0,125.0,127.0,2.0,1107
1994-05-12,2812,6214502,794053489,127.5,129.0,125.5,126.0,-1.0,2483
1994-05-13,2812,1943188,245798709,126.0,127.5,125.5,127.5,1.5,932
1994-05-14,2812,11372687,1491778875,128.5,132.5,128.5,132.0,4.5,4546
1994-05-16,2812,6042000,795648500,133.0,133.0,130.0,130.5,-1.5,2486
1994-05-17,2812,5619268,720353804,131.0,131.0,127.0,127.5,-3.0,2437
1994-05-18,2812,3482382,440672750,127.5,128.5,126.0,126.0,-1.5,1471
1994-05-19,2812,2283160,287072753,126.0,126.5,125.0,125.5,-0.5,1065
1994-05-20,2812,1757408,219717684,125.5,126.0,124.0,125.5,0.0,905
1994-05-21,2812,1802419,224283537,126.0,126.0,124.0,124.0,-1.5,746
1994-05-23,2812,1013000,124888000,124.0,124.5,123.0,123.0,-1.0,532
1994-05-24,2812,1085299,133157679,122.0,124.0,122.0,122.0,-1.0,615
1994-05-25,2812,1405438,172483560,123.0,123.5,122.0,122.0,0.0,646
1994-05-26,2812,920078,112852360,122.0,123.0,122.0,123.0,1.0,424
1994-05-27,2812,882010,108605210,123.5,124.0,122.5,123.0,0.0,495
