date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-24,1101,3395237,210363056,62.5,63.0,61.5,62.0,-0.5,1009
1993-03-25,1101,4869804,304720544,62.0,63.0,62.0,63.0,1.0,1582
1993-03-26,1101,4090411,254449982,63.0,63.5,61.5,61.5,-1.5,1263
1993-03-27,1101,2417653,148077493,61.5,62.0,61.0,61.5,0.0,695
1993-03-30,1101,4126000,255919000,62.0,62.5,61.5,62.0,0.5,1166
1993-03-31,1101,8973382,568471302,62.5,64.0,62.5,63.5,1.5,2609
1993-04-01,1101,5796244,365563228,64.0,64.0,62.0,62.5,-1.0,1718
1993-04-02,1101,12264306,783743295,63.0,65.0,62.5,64.0,1.5,3224
1993-04-03,1101,7590788,488117144,65.0,65.0,64.0,64.0,0.0,1950
1993-04-07,1101,10321000,670792000,65.0,66.0,64.0,64.0,0.0,2438
1993-04-08,1101,5241733,334364679,65.0,65.0,63.0,64.0,0.0,1755
1993-04-09,1101,3929822,246654786,63.5,64.0,62.0,62.5,-1.5,1121
1993-04-10,1101,4042291,249282385,62.0,63.0,61.0,61.5,-1.0,1165
1993-04-12,1101,2329000,142828500,61.5,62.0,61.0,61.5,0.0,738
1993-04-13,1101,2955665,180915723,61.5,62.0,60.5,60.5,-1.0,873
1993-04-14,1101,2353036,143349137,61.0,61.5,60.5,61.0,0.5,757
1993-04-15,1101,2313760,141020600,61.0,61.5,60.5,61.5,0.5,722
1993-04-16,1101,3217594,195088432,61.5,61.5,59.5,59.5,-2.0,993
1993-04-17,1101,3956547,231927996,59.0,59.5,58.0,59.0,-0.5,1194
1993-04-19,1101,2092000,124238500,59.0,60.0,59.0,60.0,1.0,696
1993-04-20,1101,2981816,174807144,60.0,60.0,58.0,58.5,-1.5,945
1993-04-21,1101,1645921,96439453,58.5,59.0,58.0,59.0,0.5,607
1993-04-22,1101,3622122,216819076,59.0,60.5,58.5,60.0,1.0,1169
1993-04-23,1101,2532479,150926761,60.5,60.5,59.0,59.5,-0.5,737
1993-04-24,1101,1110554,66381905,60.0,60.5,59.0,59.0,-0.5,477
1993-04-26,1101,2938000,172652500,59.0,59.5,58.0,59.0,0.0,847
1993-04-27,1101,1003496,58796268,59.0,59.0,58.5,58.5,-0.5,448
1993-04-28,1101,1426017,82982971,58.5,58.5,58.0,58.5,0.0,503
1993-04-29,1101,1061875,62249310,58.5,59.0,58.5,59.0,0.5,378
1993-04-30,1101,2514411,149251338,59.0,60.0,59.0,59.5,0.5,735
1993-05-01,1101,1202339,70648324,59.0,59.5,58.5,59.0,-0.5,460
1993-05-03,1101,1677000,97438500,58.5,58.5,58.0,58.0,-1.0,462
1993-05-04,1101,1936000,112597500,58.5,58.5,58.0,58.0,0.0,642
1993-05-05,1101,2757000,159648000,58.0,58.5,57.5,58.0,0.0,768
1993-05-06,1101,1637000,93285500,57.0,57.5,56.5,57.0,1.0,614
1993-05-07,1101,1334833,75892648,57.0,57.5,56.5,57.0,0.0,448
1993-05-08,1101,4313491,250691996,57.5,58.5,57.0,58.5,1.5,1391
1993-05-10,1101,6676000,401054500,59.5,61.0,59.5,60.0,1.5,2063
1993-05-11,1101,3518076,210036484,60.0,60.5,59.0,59.0,-1.0,1085
1993-05-12,1101,7638791,460305878,60.0,61.0,59.0,61.0,2.0,1952
1993-05-13,1101,19186949,1191621940,62.0,62.5,61.0,62.0,1.0,5310
1993-05-14,1101,10819696,665755456,62.0,62.5,60.5,60.5,-1.5,2886
1993-05-15,1101,4242312,255193053,60.5,61.0,59.5,59.5,-1.0,1249
1993-05-17,1101,4849000,285363000,59.5,60.0,58.5,59.0,-0.5,1241
1993-05-18,1101,2714413,160219954,59.0,59.5,58.5,59.5,0.5,788
1993-05-19,1101,5444700,325914445,59.5,60.5,59.0,59.5,0.0,1343
1993-05-20,1101,10790284,647597606,59.5,61.0,59.0,59.5,0.0,2496
1993-05-21,1101,3921201,232757253,59.5,60.0,59.0,59.5,0.0,1154
1993-05-22,1101,1941477,115458901,60.0,60.0,59.0,59.5,0.0,635
1993-05-24,1101,2205000,130590500,59.5,60.0,59.0,59.5,0.0,690
1993-05-25,1101,2160928,127876784,59.5,59.5,59.0,59.0,-0.5,644
1993-05-26,1101,2834448,167314984,59.0,59.5,58.5,58.5,-0.5,775
1993-05-27,1101,4785791,275365978,58.5,58.5,57.0,58.0,-0.5,1091
1993-05-28,1101,2616191,153202387,58.0,59.0,58.0,59.0,1.0,799
1993-05-29,1101,1714773,100642834,59.0,59.0,58.0,58.0,-1.0,496
1993-05-31,1101,1484000,86276000,58.5,59.0,57.5,58.0,0.0,413
1993-06-01,1101,1335261,77257877,58.0,58.5,57.5,58.5,0.5,373
1993-06-02,1101,1111952,64560736,58.5,58.5,57.5,58.0,-0.5,365
1993-06-03,1101,949824,55175968,58.0,58.5,57.5,58.5,0.5,291
1993-06-04,1101,1487600,86866493,58.5,58.5,58.0,58.5,0.0,494
1993-06-05,1101,2281885,134387884,59.0,59.5,58.5,59.0,0.5,602
1993-06-07,1101,1688000,98898000,59.0,59.0,58.5,59.0,0.0,363
1993-06-08,1101,3690338,217862104,59.0,59.5,58.5,59.5,0.5,836
1993-06-09,1101,4455928,266200781,59.5,60.0,59.0,60.0,0.5,1290
1993-06-10,1101,2781891,165425069,60.0,60.5,59.0,59.5,-0.5,717
1993-06-11,1101,945683,55956450,59.0,59.5,59.0,59.5,0.0,311
1993-06-12,1101,875304,51966781,59.5,60.0,59.0,59.0,-0.5,281
1993-06-14,1101,1131000,66398000,59.0,59.5,58.5,59.0,0.0,303
1993-06-15,1101,448605,26360090,58.5,59.0,58.5,59.0,0.0,176
1993-06-16,1101,1338441,78767078,59.0,59.0,58.5,59.0,0.0,443
1993-06-17,1101,1596569,92844502,58.5,59.0,58.0,58.5,-0.5,491
1993-06-18,1101,593488,34589557,58.5,58.5,58.0,58.5,0.0,188
1993-06-19,1101,639044,37081024,58.0,58.5,58.0,58.5,0.0,244
1993-06-21,1101,1483000,85390000,58.0,58.0,57.0,58.0,-0.5,349
1993-06-22,1101,621049,35718793,58.0,58.0,57.0,57.5,-0.5,230
1993-06-23,1101,1047255,60455401,57.5,58.0,57.0,57.5,0.0,283
1993-06-25,1101,1344487,77937014,57.5,58.5,57.5,58.5,1.0,349
1993-06-26,1101,904185,52618635,58.0,58.5,57.5,58.5,0.0,244
1993-06-28,1101,3841000,218671500,58.0,58.0,56.5,57.0,-1.5,727
1993-06-29,1101,1679539,94664184,56.5,57.0,56.0,57.0,0.0,477
1993-06-30,1101,926507,52137392,56.5,57.0,56.0,56.5,-0.5,274
1993-07-02,1101,1521212,84956264,56.5,56.5,55.5,55.5,-1.0,331
1993-07-03,1101,1016657,56298804,55.5,56.0,55.0,56.0,0.5,304
1993-07-05,1101,1311000,72790500,56.0,56.0,55.0,55.0,-1.0,394
1993-07-06,1101,1815045,101238930,55.0,56.5,55.0,56.5,1.5,510
1993-07-07,1101,1280313,71452369,56.5,56.5,55.5,56.0,-0.5,344
1993-07-08,1101,856443,47991865,56.0,56.5,55.5,56.0,0.0,274
1993-07-09,1101,964103,53879165,56.0,56.5,55.5,56.0,0.0,274
1993-07-10,1101,1952084,109936620,56.0,57.0,56.0,56.0,0.0,512
1993-07-12,1101,1255000,70618500,56.5,57.0,56.0,56.0,0.0,328
1993-07-13,1101,1358187,75978285,56.0,56.5,55.5,56.0,0.0,335
1993-07-14,1101,547924,30550320,55.5,56.0,55.5,56.0,0.0,186
1993-07-15,1101,1230342,67980810,56.0,56.0,55.0,55.0,-1.0,371
1993-07-16,1101,1819929,99566166,55.0,55.0,54.0,54.5,-0.5,435
1993-07-17,1101,1158397,62739737,54.0,54.5,54.0,54.5,0.0,350
1993-07-19,1101,1649000,88946500,54.5,54.5,53.5,54.0,-0.5,463
1993-07-20,1101,844940,45517820,54.0,54.5,53.5,54.0,0.0,307
1993-07-21,1101,1082000,58080000,54.0,54.0,53.5,54.0,0.0,401
1993-07-22,1101,2481000,134292000,54.0,54.5,54.0,54.5,0.5,956
1993-07-23,1101,1897000,95971500,50.0,51.0,50.0,51.0,1.5,677
1993-07-24,1101,1070215,54643750,51.5,51.5,51.0,51.5,0.5,417
1993-07-26,1101,1147000,59198500,51.5,52.0,51.0,52.0,0.5,421
1993-07-27,1101,955859,49372809,52.0,52.0,51.0,52.0,0.0,349
1993-07-28,1101,734878,37711778,52.0,52.0,51.0,51.5,-0.5,255
1993-07-29,1101,979718,50266757,51.0,51.5,51.0,51.5,0.0,296
1993-07-30,1101,738031,37760064,51.0,51.5,51.0,51.5,0.0,217
1993-07-31,1101,703021,35684559,51.0,51.0,50.5,51.0,-0.5,180
1993-08-02,1101,469000,23729500,50.5,51.0,50.5,51.0,0.0,159
1993-08-03,1101,760974,38325700,51.0,51.0,50.0,50.5,-0.5,201
1993-08-04,1101,1755266,89409163,50.5,51.5,50.5,51.5,1.0,450
1993-08-05,1101,502244,25742318,51.5,51.5,51.0,51.0,-0.5,182
1993-08-06,1101,4399811,228143550,51.5,52.5,51.0,51.5,0.5,1052
1993-08-07,1101,821808,42145801,51.5,51.5,51.0,51.5,0.0,219
1993-08-09,1101,6116000,321659500,52.0,53.0,52.0,53.0,1.5,1443
1993-08-10,1101,1700117,89760084,53.5,53.5,52.5,52.5,-0.5,533
1993-08-11,1101,3701594,195248088,53.0,53.5,52.0,52.5,0.0,870
1993-08-12,1101,923255,48276123,52.5,52.5,52.0,52.5,0.0,324
1993-08-13,1101,1603105,83510404,52.5,52.5,51.5,52.0,-0.5,416
1993-08-14,1101,320972,16646072,52.0,52.0,51.5,52.0,0.0,116
1993-08-16,1101,1037000,53825500,52.0,52.5,51.5,52.0,0.0,271
1993-08-17,1101,1509999,78005449,51.5,52.0,51.0,52.0,0.0,313
1993-08-18,1101,2393711,124996761,52.5,53.0,52.0,52.0,0.0,500
1993-08-19,1101,1806627,94027977,52.0,52.5,52.0,52.0,0.0,337
1993-08-20,1101,1407016,72704316,52.0,52.0,51.5,52.0,0.0,271
1993-08-21,1101,1201551,61921101,51.5,52.0,51.5,51.5,-0.5,241
1993-08-23,1101,828000,42525500,51.5,51.5,51.0,51.5,0.0,205
1993-08-24,1101,1273858,65204828,51.0,51.5,51.0,51.5,0.0,306
1993-08-25,1101,593672,30390436,51.0,51.5,51.0,51.0,-0.5,149
1993-08-26,1101,621960,31769000,51.5,51.5,51.0,51.5,0.5,160
1993-08-27,1101,1103696,56290146,51.5,51.5,51.0,51.0,-0.5,276
1993-08-28,1101,527267,26737350,51.0,51.0,50.5,51.0,0.0,176
1993-08-30,1101,384000,19526500,51.0,51.0,50.5,51.0,0.0,118
1993-08-31,1101,1122159,57092450,51.0,51.5,50.5,51.0,0.0,259
1993-09-01,1101,593983,30043150,51.0,51.0,50.5,50.5,-0.5,181
1993-09-02,1101,571726,28933936,50.5,51.0,50.5,51.0,0.5,156
1993-09-03,1101,1292282,65272600,51.0,51.0,50.0,50.5,-0.5,337
1993-09-04,1101,662229,33367835,50.5,50.5,50.0,50.5,0.0,198
1993-09-06,1101,520000,26099500,50.5,50.5,50.0,50.5,0.0,201
1993-09-07,1101,1187766,59895914,50.0,51.0,50.0,51.0,0.5,391
1993-09-08,1101,808545,40961250,51.0,51.0,50.5,51.0,0.0,298
1993-09-09,1101,1251913,63717650,51.0,51.0,50.5,51.0,0.0,398
1993-09-10,1101,885112,45005600,51.0,51.0,50.5,50.5,-0.5,242
1993-09-11,1101,299015,15157741,50.5,51.0,50.5,51.0,0.5,107
1993-09-13,1101,478000,24219000,51.0,51.0,50.5,51.0,0.0,163
1993-09-14,1101,321871,16307050,50.5,51.0,50.5,51.0,0.0,125
1993-09-15,1101,688628,34820400,51.0,51.0,50.5,51.0,0.0,220
1993-09-16,1101,968898,48971400,50.5,51.0,50.0,51.0,0.0,270
1993-09-17,1101,4174409,217539950,51.0,52.5,51.0,52.0,1.0,1042
1993-09-18,1101,1584490,82248990,52.0,52.5,51.5,51.5,-0.5,355
1993-09-20,1101,1365000,70723000,52.0,52.0,51.5,52.0,0.5,294
1993-09-21,1101,690981,35597531,51.5,52.0,51.0,51.5,-0.5,190
1993-09-22,1101,2052634,104747016,51.0,51.5,50.5,51.5,0.0,439
1993-09-23,1101,1534046,78345322,51.5,51.5,51.0,51.5,0.0,270
1993-09-24,1101,739165,37749331,51.0,51.5,51.0,51.0,-0.5,150
1993-09-25,1101,828892,42294600,51.0,51.5,51.0,51.5,0.5,209
1993-09-27,1101,1219000,62394000,51.0,51.5,51.0,51.5,0.0,279
1993-09-29,1101,748584,38019486,51.0,51.5,50.5,51.0,-0.5,206
1993-10-01,1101,444172,22536600,51.0,51.0,50.5,51.0,0.0,189
1993-10-02,1101,382645,19378250,51.0,51.0,50.5,51.0,0.0,139
1993-10-04,1101,815000,41293000,51.0,51.0,50.5,51.0,0.0,201
1993-10-05,1101,1469160,74920000,51.0,51.5,50.5,51.0,0.0,417
1993-10-06,1101,681958,34766400,51.0,51.5,50.5,51.0,0.0,261
1993-10-07,1101,2120750,109330000,51.0,52.0,51.0,51.5,0.5,606
1993-10-08,1101,1229537,63494109,52.0,52.0,51.0,51.5,0.0,371
1993-10-09,1101,578786,29832185,51.5,52.0,51.0,52.0,0.5,214
1993-10-12,1101,1363000,70927500,52.0,52.5,51.5,52.5,0.5,446
1993-10-13,1101,2481825,130230474,52.5,53.0,52.0,53.0,0.5,762
1993-10-14,1101,6090997,327015844,53.0,54.5,53.0,53.5,0.5,1724
1993-10-15,1101,1499742,79750938,53.5,53.5,53.0,53.5,0.0,578
1993-10-16,1101,10150936,555391129,53.5,55.5,53.5,54.5,1.0,2234
1993-10-18,1101,2825000,154181500,55.0,55.0,54.0,55.0,0.5,840
1993-10-19,1101,3664570,197079780,54.5,54.5,53.5,53.5,-1.5,993
1993-10-20,1101,1963558,104576776,53.5,53.5,53.0,53.0,-0.5,580
1993-10-21,1101,1146633,60884416,53.0,53.5,53.0,53.0,0.0,386
1993-10-22,1101,2791868,150450636,53.0,54.5,53.0,54.0,1.0,701
1993-10-23,1101,3650794,198967582,54.0,55.0,54.0,54.0,0.0,911
1993-10-26,1101,2929000,159277500,54.5,55.0,54.0,54.0,0.0,601
1993-10-27,1101,1988671,107464063,54.0,54.5,53.5,54.0,0.0,636
1993-10-28,1101,1576206,84289418,54.0,54.0,53.0,53.5,-0.5,485
1993-10-29,1101,2820558,151731285,53.5,54.5,53.5,53.5,0.0,725
1993-10-30,1101,2022993,109057624,54.0,54.0,53.5,54.0,0.5,401
1993-11-02,1101,4877000,267838000,54.5,55.0,54.5,55.0,1.0,1109
1993-11-03,1101,5389568,299804172,55.5,56.0,55.0,56.0,1.0,1343
1993-11-04,1101,3297610,182609050,56.0,56.0,55.0,55.0,-1.0,868
1993-11-05,1101,2974834,163775536,55.5,56.0,54.5,55.0,0.0,811
1993-11-06,1101,1005160,54903640,54.5,55.0,54.5,54.5,-0.5,341
1993-11-08,1101,2084000,114206500,54.5,55.0,54.5,54.5,0.0,525
1993-11-09,1101,2566610,140113117,54.5,55.0,54.5,55.0,0.5,543
1993-11-10,1101,1255542,68881768,55.0,55.0,54.5,55.0,0.0,403
1993-11-11,1101,4475556,248173524,55.0,56.0,54.5,56.0,1.0,1211
1993-11-15,1101,13534413,788257715,57.0,59.0,57.0,58.5,2.5,3080
1993-11-16,1101,4517520,261719351,58.5,58.5,57.5,58.0,-0.5,1365
1993-11-17,1101,4626217,267606869,58.0,58.5,57.5,57.5,-0.5,1031
1993-11-18,1101,4217272,244515842,58.0,58.5,57.5,58.0,0.5,890
1993-11-19,1101,7398259,428943763,58.0,59.0,57.0,57.5,-0.5,1678
1993-11-20,1101,2572020,146719608,57.5,57.5,56.5,57.0,-0.5,746
1993-11-22,1101,2313000,130936500,57.0,57.5,56.0,57.0,0.0,604
1993-11-23,1101,1443124,81954444,57.0,57.0,56.5,57.0,0.0,425
1993-11-24,1101,2249368,127109108,57.0,57.0,56.0,56.5,-0.5,584
1993-11-25,1101,1685964,94705994,56.0,56.5,56.0,56.5,0.0,578
1993-11-26,1101,2269220,128601705,56.5,57.0,56.0,57.0,0.5,663
1993-11-29,1101,8333061,492124416,59.0,59.5,58.0,59.5,2.5,1876
1993-11-30,1101,5663164,333246571,59.5,59.5,58.0,59.0,-0.5,1340
1993-12-01,1101,8651340,521324220,59.0,61.0,59.0,60.5,1.5,2275
1993-12-02,1101,7699533,474519670,61.0,62.5,61.0,62.0,1.5,2192
1993-12-03,1101,6865041,421005001,62.5,62.5,61.0,61.0,-1.0,1778
1993-12-04,1101,5026648,305777380,60.5,61.5,60.0,61.5,0.5,1365
1993-12-06,1101,9833000,613106500,62.0,63.0,61.5,62.5,1.0,2043
1993-12-07,1101,6559884,408869315,63.0,63.0,61.5,61.5,-1.0,1790
1993-12-08,1101,4470566,272961711,61.5,61.5,60.5,61.0,-0.5,1216
1993-12-09,1101,4098332,249210420,61.0,61.5,60.5,60.5,-0.5,1144
1993-12-10,1101,6309671,382108398,60.0,61.5,60.0,61.0,0.5,1386
1993-12-11,1101,6613471,407127260,61.0,62.0,60.5,62.0,1.0,1470
1993-12-13,1101,22404000,1431955000,62.0,65.0,62.0,65.0,3.0,4186
1993-12-14,1101,18754309,1237010276,66.0,67.0,65.0,67.0,2.0,4595
1993-12-15,1101,22088753,1495749698,68.0,69.0,65.5,67.0,0.0,5277
1993-12-16,1101,18657263,1278748358,67.0,71.0,67.0,71.0,4.0,4435
1993-12-17,1101,17384064,1218845480,71.0,72.0,68.5,69.5,-1.5,4608
1993-12-18,1101,10185205,688002480,68.5,69.0,66.5,67.5,-2.0,2753
1993-12-20,1101,6539000,442737000,68.0,68.5,67.0,67.5,0.0,1863
1993-12-21,1101,6367419,425443305,67.5,68.0,66.0,67.5,0.0,1831
1993-12-22,1101,13739520,946611061,67.5,70.0,67.5,70.0,0.0,3271
1993-12-23,1101,10167050,690914950,69.0,69.0,67.0,67.5,0.0,2615
1993-12-24,1101,4588638,309438894,67.0,68.0,67.0,68.0,0.0,1416
1993-12-27,1101,7482152,517770184,68.5,70.0,68.5,69.5,0.0,2047
1993-12-28,1101,6487605,445334396,69.5,70.0,68.0,68.0,0.0,1669
1993-12-29,1101,8225370,558281290,68.0,68.5,67.0,67.5,0.0,1981
1993-12-30,1101,12792988,891845672,68.0,71.5,68.0,71.5,0.0,3494
1993-12-31,1101,17803126,1307007325,73.0,75.0,72.0,73.5,0.0,5049
1994-01-05,1101,20435000,1518138000,73.0,76.5,72.0,75.5,2.0,4664
1994-01-06,1101,24401824,1864033976,75.0,79.5,73.0,74.5,-1.0,6235
1994-01-07,1101,12906070,950576555,75.0,76.0,72.0,72.0,-2.5,3597
1994-01-08,1101,6577577,479051967,72.0,74.0,72.0,72.0,0.0,2001
1994-01-10,1101,8491000,618368500,73.0,73.5,72.0,72.0,0.0,2118
1994-01-11,1101,8989512,636077352,72.0,72.5,69.5,70.0,-2.0,2493
1994-01-12,1101,4040281,281976889,70.0,71.0,69.0,69.0,-1.0,1519
1994-01-13,1101,8538088,572389484,69.0,69.0,65.5,65.5,-3.5,2545
1994-01-14,1101,9396117,630821531,66.5,68.0,66.0,67.5,2.0,2539
1994-01-15,1101,8733034,606933741,68.5,70.5,68.5,70.5,3.0,2002
1994-01-17,1101,5470000,377129500,70.5,70.5,68.5,68.5,-2.0,1312
1994-01-18,1101,4922284,336815147,68.5,69.5,67.0,67.0,-1.5,1244
1994-01-19,1101,2515091,167992006,67.0,67.5,66.0,67.5,0.5,866
1994-01-20,1101,2433487,164484876,68.0,68.5,67.0,67.0,-0.5,782
1994-01-21,1101,2077341,140024506,67.0,68.0,66.5,67.5,0.5,632
1994-01-22,1101,3808792,258998649,68.0,68.5,67.5,67.5,0.0,951
1994-01-24,1101,2228000,150435000,68.0,68.5,67.0,67.0,-0.5,552
1994-01-25,1101,2485340,165534940,67.0,67.5,66.0,66.5,-0.5,750
1994-01-26,1101,1988543,131692052,66.5,67.0,66.0,66.0,-0.5,729
1994-01-27,1101,3161946,212473490,66.5,68.0,66.5,67.0,1.0,944
1994-01-28,1101,1647183,110689578,67.5,68.0,67.0,67.0,0.0,654
1994-01-31,1101,6345465,434616190,68.0,69.0,68.0,69.0,2.0,1763
1994-02-01,1101,15565011,1108042248,70.0,72.5,70.0,71.5,2.5,3900
1994-02-02,1101,10351648,744281130,72.5,73.0,71.0,71.0,-0.5,2727
1994-02-03,1101,11299789,813396230,72.0,72.5,71.0,71.5,0.5,2595
1994-02-04,1101,18872114,1371607980,72.0,74.0,71.5,72.5,1.0,4885
1994-02-05,1101,8951121,651687602,73.0,73.5,72.0,72.0,-0.5,2313
1994-02-14,1101,6630000,469694500,72.0,72.5,69.0,69.0,-3.0,1906
1994-02-15,1101,4768003,327661704,69.0,69.5,68.0,69.0,0.0,1254
1994-02-16,1101,3515726,242441368,69.5,70.0,68.0,68.0,-1.0,1051
1994-02-17,1101,3363419,228145073,68.0,68.5,67.5,68.0,0.0,1064
1994-02-18,1101,3974005,270725835,68.5,69.0,67.5,68.5,0.5,953
1994-02-19,1101,3538783,243090345,68.5,69.0,68.0,68.0,-0.5,676
1994-02-21,1101,2222000,150785500,68.0,68.5,67.5,67.5,-0.5,617
1994-02-22,1101,2018357,135770731,67.5,68.0,67.0,67.0,-0.5,673
1994-02-23,1101,2441866,163522156,67.0,67.5,66.5,67.0,0.0,689
1994-02-24,1101,3148589,211773374,68.0,68.0,66.5,67.0,0.0,819
1994-02-25,1101,3059780,202874980,66.5,67.0,66.0,66.5,-0.5,870
1994-02-26,1101,2816929,187701345,67.0,67.5,66.0,66.0,-0.5,679
1994-02-28,1101,4374000,285336500,66.0,66.0,64.5,64.5,-1.5,1199
1994-03-01,1101,3118685,203419992,64.5,66.0,64.5,65.5,1.0,860
1994-03-02,1101,1960704,128063900,66.0,66.0,65.0,65.5,0.0,571
1994-03-03,1101,1756302,114681977,65.5,66.0,65.0,65.5,0.0,493
1994-03-04,1101,3161546,211302714,66.0,67.5,66.0,67.5,2.0,954
1994-03-05,1101,1858486,125100308,67.5,68.0,67.0,67.5,0.0,677
1994-03-07,1101,4198000,287388000,68.5,69.0,67.5,68.0,0.5,1294
1994-03-08,1101,3997798,267317466,67.5,67.5,66.5,67.0,-1.0,882
1994-03-09,1101,4023330,266154280,66.5,66.5,66.0,66.0,-1.0,787
1994-03-10,1101,2930516,194714540,66.0,67.0,66.0,66.0,0.0,742
1994-03-11,1101,3077293,205361545,66.0,67.5,66.0,66.5,0.5,793
1994-03-12,1101,3570502,240356872,67.0,68.0,67.0,67.5,1.0,938
1994-03-14,1101,8729000,602450000,67.5,70.5,67.5,70.5,3.0,2321
1994-03-15,1101,8061004,562347750,70.5,71.0,68.5,69.0,-1.5,2025
1994-03-16,1101,4738865,325374320,69.0,69.5,68.0,68.5,-0.5,929
1994-03-17,1101,3302171,227930537,69.5,69.5,68.0,69.0,0.5,609
1994-03-18,1101,3842052,262028036,69.0,69.0,67.0,67.5,-1.5,775
1994-03-19,1101,11078352,722799399,66.5,67.0,64.5,65.5,-2.0,2728
1994-03-21,1101,2538000,165869500,65.5,66.0,65.0,66.0,0.5,876
1994-03-22,1101,3663763,239015095,66.0,66.0,64.5,66.0,0.0,1175
1994-03-23,1101,3891688,257383720,66.0,66.5,65.5,66.0,0.0,1239
1994-03-24,1101,5279606,353772390,66.5,67.5,66.5,66.5,0.5,1722
1994-03-25,1101,2106119,139802788,66.5,67.0,66.0,66.0,-0.5,701
1994-03-26,1101,3024449,200040185,66.5,67.0,65.5,66.0,0.0,914
1994-03-28,1101,1227000,80677500,66.0,66.0,65.5,65.5,-0.5,462
1994-03-30,1101,1614288,106078072,65.5,66.5,65.5,65.5,0.0,518
1994-03-31,1101,2473992,160859979,65.5,65.5,64.5,65.0,-0.5,867
1994-04-01,1101,1270825,82694300,65.0,65.5,64.5,65.5,0.5,533
1994-04-02,1101,2054477,135833761,66.0,66.5,65.5,66.0,0.5,645
1994-04-06,1101,2286000,152055500,66.5,67.0,66.0,66.5,0.5,671
1994-04-07,1101,2807942,187902195,67.0,67.5,66.5,66.5,0.0,949
1994-04-08,1101,1813633,120757458,66.5,67.0,66.0,67.0,0.5,601
1994-04-09,1101,1583124,105239684,67.0,67.0,66.0,66.0,-1.0,545
1994-04-11,1101,2398000,158372500,66.0,66.5,65.5,65.5,-0.5,762
1994-04-12,1101,2425695,157954821,65.5,65.5,65.0,65.0,-0.5,856
1994-04-13,1101,2477706,160799184,65.0,65.5,64.5,64.5,-0.5,749
1994-04-14,1101,2785161,181845720,65.0,66.0,65.0,65.0,0.5,805
1994-04-15,1101,1959490,128931360,65.5,66.0,65.0,66.0,1.0,718
1994-04-16,1101,1511831,99726015,66.5,66.5,65.5,65.5,-0.5,585
1994-04-18,1101,2124000,139136500,65.5,66.0,65.0,65.5,0.0,689
1994-04-19,1101,2090848,137385184,65.5,66.0,65.5,66.0,0.5,720
1994-04-20,1101,9721254,649074010,66.0,67.5,65.5,66.5,0.5,2284
1994-04-21,1101,4857693,325439880,67.0,67.5,66.5,67.5,1.0,1200
1994-04-22,1101,5991069,401313575,67.5,68.0,66.5,67.0,-0.5,1654
1994-04-23,1101,3422538,229473008,67.0,67.5,66.5,66.5,-0.5,1177
1994-04-25,1101,4439000,298116500,66.5,68.0,66.5,67.0,0.5,1219
1994-04-26,1101,3586660,238993060,67.5,67.5,66.0,66.0,-1.0,1088
1994-04-27,1101,2285513,150588345,66.0,66.5,65.5,66.0,0.0,726
1994-04-28,1101,2388708,157948020,66.0,66.5,66.0,66.0,0.0,852
1994-04-29,1101,2156211,140967715,66.0,66.0,65.0,65.0,-1.0,710
1994-04-30,1101,1967395,127968780,65.0,65.5,65.0,65.0,0.0,589
1994-05-02,1101,2016000,131322000,65.0,65.5,65.0,65.5,0.5,615
1994-05-03,1101,2425299,157514275,65.5,65.5,64.5,65.0,-0.5,807
1994-05-04,1101,3779000,246987000,65.0,65.5,65.0,65.5,0.5,1124
1994-05-05,1101,3802000,251113500,66.0,66.5,65.5,66.0,0.5,1230
1994-05-06,1101,3652000,236203000,65.0,65.0,64.0,64.5,0.5,1109
1994-05-07,1101,2951498,191096106,65.0,65.0,64.5,64.5,0.0,966
1994-05-09,1101,2273000,146959500,65.0,65.0,64.5,64.5,0.0,708
1994-05-10,1101,2351124,150366847,64.5,64.5,63.5,63.5,-1.0,929
1994-05-11,1101,2562111,162437928,63.5,64.0,63.0,64.0,0.5,958
1994-05-12,1101,2716623,173867249,64.0,64.5,63.5,63.5,-0.5,1003
1994-05-13,1101,1751774,111251861,63.5,64.0,63.0,63.0,-0.5,668
1994-05-14,1101,2851513,182650806,63.5,64.5,63.5,64.0,1.0,942
1994-05-16,1101,2238000,143664000,64.5,64.5,64.0,64.0,0.0,783
1994-05-17,1101,1841767,117466821,64.0,64.5,63.5,64.0,0.0,721
1994-05-18,1101,8893308,576839404,63.5,66.0,63.5,64.5,0.5,2561
1994-05-19,1101,3853910,250004268,65.0,65.5,64.0,64.0,-0.5,1293
1994-05-20,1101,2205286,141713018,64.5,65.0,64.0,64.0,0.0,726
1994-05-21,1101,2050091,130436233,64.5,64.5,63.0,63.0,-1.0,593
1994-05-23,1101,2413000,152820500,63.5,64.0,63.0,63.5,0.5,505
1994-05-24,1101,1897936,119649992,64.0,64.0,62.5,62.5,-1.0,582
1994-05-25,1101,1833080,114848413,63.0,63.0,62.5,62.5,0.0,640
1994-05-26,1101,1355847,84444089,62.5,63.0,62.0,62.5,0.0,441
1994-05-27,1101,1424613,88675198,62.5,63.0,62.0,62.5,0.0,449
1994-05-28,1101,1650119,102869309,62.5,63.0,62.0,62.5,0.0,534
1994-05-30,1101,1696000,106083500,62.5,63.0,62.0,62.5,0.0,495
