date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-24,2101,1655442,94198752,57.5,58.0,56.0,57.0,0.0,708
1993-03-25,2101,1775697,100818032,57.0,57.5,56.0,57.0,0.0,739
1993-03-26,2101,1079320,60933420,57.5,57.5,56.0,56.0,-1.0,582
1993-03-27,2101,908370,51091350,56.0,57.0,55.5,55.5,-0.5,445
1993-03-30,2101,1312000,74114500,56.5,57.0,55.5,56.5,1.0,633
1993-03-31,2101,5223342,304804980,57.5,59.5,56.5,59.0,2.5,2133
1993-04-01,2101,6056440,367955520,60.0,61.5,60.0,60.0,1.0,2815
1993-04-02,2101,6408316,396235144,61.0,63.5,60.0,63.5,3.5,2643
1993-04-03,2101,4190764,267521749,64.5,64.5,63.0,63.0,-0.5,1737
1993-04-07,2101,3831000,236710500,64.0,64.0,60.0,60.5,-2.5,1541
1993-04-08,2101,2875323,169950717,60.0,60.0,58.5,58.5,-2.0,1177
1993-04-09,2101,2212680,127370600,58.0,59.0,57.0,57.0,-1.5,993
1993-04-10,2101,1514864,85010884,57.5,58.0,55.0,55.0,-2.0,732
1993-04-12,2101,1378000,76176000,55.0,56.0,54.0,55.5,0.5,646
1993-04-13,2101,1247244,69345797,56.0,56.5,55.0,55.0,-0.5,575
1993-04-14,2101,1316020,73356080,55.0,56.5,55.0,55.5,0.5,574
1993-04-15,2101,964000,53816000,56.0,56.5,55.0,56.0,0.5,480
1993-04-16,2101,1403440,77991700,56.5,56.5,54.0,54.0,-2.0,676
1993-04-17,2101,1985200,102714600,53.0,53.5,50.5,50.5,-3.5,911
1993-04-19,2101,1355000,70125000,51.0,52.5,51.0,52.5,2.0,601
1993-04-20,2101,1725600,88067300,52.5,52.5,49.9,51.0,-1.5,775
1993-04-21,2101,1069000,54119500,50.0,51.5,50.0,51.0,0.0,528
1993-04-22,2101,2057387,109867350,51.5,54.5,51.0,54.5,3.5,975
1993-04-23,2101,1673314,90344799,54.5,55.0,53.0,53.0,-1.5,805
1993-04-24,2101,784360,42201720,54.0,54.5,53.0,53.5,0.5,390
1993-04-26,2101,718000,38343000,53.0,54.5,53.0,54.0,0.5,361
1993-04-27,2101,678240,35835220,53.5,54.0,52.0,52.0,-2.0,322
1993-04-28,2101,531608,27976008,52.0,53.5,52.0,53.5,1.5,339
1993-04-29,2101,676120,36245300,53.5,54.0,53.0,53.5,0.0,364
1993-04-30,2101,1323931,71798377,54.0,55.0,53.5,53.5,0.0,621
1993-05-01,2101,502357,26458742,54.0,54.0,52.0,52.0,-1.5,276
1993-05-03,2101,604000,31344000,51.5,52.5,51.5,52.5,0.5,288
1993-05-04,2101,552526,28657589,52.5,53.0,51.0,51.0,-1.5,275
1993-05-05,2101,766106,38892800,51.0,51.5,50.5,51.0,0.0,376
1993-05-06,2101,583321,30221550,51.5,52.0,51.5,52.0,1.0,287
1993-05-07,2101,423720,21906220,52.0,52.5,51.0,52.0,0.0,240
1993-05-08,2101,1336481,70433031,52.5,53.0,52.0,53.0,1.0,509
1993-05-10,2101,676000,35978500,53.5,54.0,52.5,52.5,-0.5,345
1993-05-11,2101,632831,33273796,53.0,53.5,52.0,52.5,0.0,328
1993-05-12,2101,569752,29861727,53.0,53.0,52.0,53.0,0.5,246
1993-05-13,2101,763836,39575972,53.0,53.0,51.5,51.5,-1.5,353
1993-05-14,2101,630038,31967918,51.5,51.5,50.5,50.5,-1.0,340
1993-05-15,2101,365000,18490000,50.5,51.0,50.5,51.0,0.5,183
1993-05-17,2101,904000,45281500,51.0,51.0,49.8,50.0,-1.0,389
1993-05-18,2101,955000,47467200,50.0,50.5,49.0,49.8,-0.2,392
1993-05-19,2101,1229000,59868600,49.8,50.0,48.1,49.0,-0.8,469
1993-05-20,2101,807240,38616544,48.1,48.5,47.3,47.6,-1.4,392
1993-05-21,2101,1328000,61544800,47.0,47.5,45.9,47.0,-0.6,504
1993-05-22,2101,555218,25942649,47.1,47.2,46.4,47.2,0.2,212
1993-05-24,2101,425000,19952200,47.2,47.2,46.5,46.5,-0.7,190
1993-05-25,2101,465000,21617400,46.4,46.8,46.4,46.6,0.1,197
1993-05-26,2101,616000,28606600,46.6,47.0,46.0,46.0,-0.6,222
1993-05-27,2101,589000,26692600,46.2,46.2,45.0,45.6,-0.4,229
1993-05-28,2101,558295,25795886,45.7,47.0,45.7,47.0,1.4,269
1993-05-29,2101,405240,18786864,46.5,46.9,45.8,45.8,-1.2,171
1993-05-31,2101,272000,12431900,46.7,46.7,45.5,45.5,-0.3,146
1993-06-01,2101,241240,10987104,45.5,46.0,45.2,45.8,0.3,109
1993-06-02,2101,292444,13456634,46.0,46.5,45.5,46.0,0.2,155
1993-06-03,2101,278000,12820100,45.8,46.4,45.6,46.0,0.0,136
1993-06-04,2101,423000,19625800,46.4,47.0,46.0,46.8,0.8,236
1993-06-05,2101,592120,27953607,47.0,47.7,46.7,47.0,0.2,300
1993-06-07,2101,411000,19133100,46.8,46.9,46.1,46.2,-0.8,196
1993-06-08,2101,382286,17393755,45.8,46.1,45.1,45.5,-0.7,186
1993-06-09,2101,227240,10315004,45.3,45.8,45.0,45.2,-0.3,135
1993-06-10,2101,326120,14698316,45.2,45.7,44.7,45.0,-0.2,147
1993-06-11,2101,310560,13883996,44.8,45.0,44.3,44.5,-0.5,146
1993-06-12,2101,126120,5604744,44.5,45.0,44.1,44.5,0.0,81
1993-06-14,2101,249000,10930400,44.2,44.3,43.6,44.0,-0.5,121
1993-06-15,2101,98112,4292238,44.0,44.0,43.5,43.9,-0.1,49
1993-06-16,2101,238000,10508800,43.8,44.5,43.8,44.0,0.1,132
1993-06-17,2101,252320,10888824,43.8,43.9,43.0,43.1,-0.9,135
1993-06-18,2101,169480,7298304,43.2,43.5,42.7,43.1,0.0,110
1993-06-19,2101,113000,4867600,43.2,43.5,42.7,42.7,-0.4,69
1993-06-21,2101,372000,15657000,42.7,42.7,42.0,42.0,-0.7,124
1993-06-22,2101,321944,13425992,42.2,42.3,41.5,41.5,-0.5,157
1993-06-23,2101,229120,9637584,41.9,42.4,41.7,42.0,0.5,135
1993-06-25,2101,962360,41420732,42.2,43.8,42.2,43.6,1.6,331
1993-06-26,2101,369404,15901491,43.5,43.5,42.7,43.0,-0.6,171
1993-06-28,2101,545000,22889800,42.6,42.6,41.5,41.5,-1.5,231
1993-06-29,2101,494000,20275400,41.5,41.5,40.7,41.1,-0.4,189
1993-06-30,2101,390000,15867400,41.1,41.3,40.5,40.5,-0.6,149
1993-07-02,2101,479000,19392700,40.0,40.9,40.0,40.2,-0.3,170
1993-07-03,2101,302000,12105900,40.0,40.4,40.0,40.1,-0.1,136
1993-07-05,2101,162000,6541300,40.5,41.0,40.1,40.1,0.0,83
1993-07-06,2101,403120,16609115,40.2,41.8,40.2,41.8,1.7,183
1993-07-07,2101,598240,25105940,42.0,42.5,41.1,42.3,0.5,283
1993-07-08,2101,267720,11228480,42.5,42.7,41.5,41.6,-0.7,129
1993-07-09,2101,354000,14736100,41.6,42.0,41.3,42.0,0.4,141
1993-07-10,2101,462000,19765600,42.0,43.5,42.0,42.6,0.6,222
1993-07-12,2101,308000,13002400,42.2,42.5,42.0,42.1,-0.5,138
1993-07-13,2101,821600,34399180,42.2,42.4,41.0,41.0,-1.1,248
1993-07-14,2101,216000,8884200,40.6,41.5,40.6,41.1,0.1,119
1993-07-15,2101,220000,8898100,41.0,41.0,40.2,40.5,-0.6,135
1993-07-16,2101,167648,6793825,40.4,41.0,40.2,40.4,-0.1,82
1993-07-17,2101,109000,4416700,40.5,40.7,40.2,40.6,0.2,64
1993-07-19,2101,219000,8924000,40.5,40.9,40.5,40.8,0.2,66
1993-07-20,2101,168000,6842600,40.8,40.8,40.6,40.6,-0.2,66
1993-07-21,2101,274050,11179490,40.6,41.0,40.3,40.6,0.0,142
1993-07-22,2101,306496,12616540,41.3,41.5,40.7,40.9,0.3,152
1993-07-23,2101,551062,23027786,41.5,42.2,41.2,41.8,0.9,234
1993-07-24,2101,476534,20053794,42.0,42.5,41.6,42.0,0.2,221
1993-07-26,2101,508000,21603300,42.2,42.7,42.1,42.6,0.6,238
1993-07-27,2101,1421360,61788048,42.7,44.0,42.6,43.7,1.1,616
1993-07-28,2101,776438,33469790,43.5,43.6,42.3,42.7,-1.0,299
1993-07-29,2101,432000,18321300,42.7,42.9,42.0,42.2,-0.5,221
1993-07-30,2101,227000,9574200,42.3,42.5,42.0,42.0,-0.2,130
1993-07-31,2101,143827,5986972,42.0,42.0,41.5,41.7,-0.3,85
1993-08-02,2101,109000,4521700,41.0,41.7,41.0,41.6,-0.1,58
1993-08-03,2101,297520,12245616,41.5,41.6,40.8,41.0,-0.6,113
1993-08-04,2101,480000,20136800,41.3,42.5,41.3,42.5,1.5,206
1993-08-05,2101,1188000,51266800,42.5,43.5,42.1,43.3,0.8,448
1993-08-06,2101,1158569,50573882,43.3,44.0,42.8,43.4,0.1,516
1993-08-07,2101,410280,17633927,43.1,43.4,42.6,42.8,-0.6,175
1993-08-09,2101,689000,29991700,43.3,43.8,43.2,43.5,0.7,255
1993-08-10,2101,344768,14923492,43.5,43.5,43.1,43.1,-0.4,166
1993-08-11,2101,985000,43329500,43.9,44.3,43.4,43.4,0.3,335
1993-08-12,2101,574233,25271125,43.9,44.5,43.5,44.2,0.8,275
1993-08-13,2101,421152,18523896,44.3,44.5,43.5,43.5,-0.7,210
1993-08-14,2101,229022,9953439,43.5,43.8,43.1,43.2,-0.3,118
1993-08-16,2101,334000,14494000,43.5,43.8,43.0,43.0,-0.2,144
1993-08-17,2101,320600,13689020,42.6,43.0,42.6,42.7,-0.3,152
1993-08-18,2101,710000,30311100,43.1,43.2,42.1,42.2,-0.5,266
1993-08-19,2101,708000,29636500,42.0,42.1,41.6,41.6,-0.6,280
1993-08-20,2101,472480,19601084,41.8,41.8,41.1,41.3,-0.3,218
1993-08-21,2101,253298,10445369,41.3,41.6,41.1,41.3,0.0,111
1993-08-23,2101,264000,10840000,41.2,41.2,41.0,41.0,-0.3,121
1993-08-24,2101,383294,15573518,40.7,41.0,40.4,40.5,-0.5,187
1993-08-25,2101,188000,7621000,40.2,40.9,40.2,40.6,0.1,88
1993-08-26,2101,146000,5961000,40.6,41.1,40.6,40.8,0.2,90
1993-08-27,2101,319000,12825700,40.8,40.8,40.0,40.2,-0.6,134
1993-08-28,2101,238000,9549700,40.0,40.5,40.0,40.5,0.3,102
1993-08-30,2101,175000,7073800,40.3,40.8,40.0,40.7,0.2,88
1993-08-31,2101,266240,10857376,40.3,41.0,40.3,40.5,-0.2,113
1993-09-01,2101,191120,7700263,40.0,40.7,40.0,40.0,-0.5,83
1993-09-02,2101,153000,6144000,40.0,40.4,40.0,40.0,0.0,79
1993-09-03,2101,395000,15930900,40.5,40.9,40.0,40.1,0.1,185
1993-09-04,2101,232596,9354622,40.4,40.5,40.0,40.4,0.3,104
1993-09-06,2101,415000,16480300,40.4,40.4,39.0,39.2,-1.2,193
1993-09-07,2101,391120,15470620,39.2,40.0,39.0,39.9,0.7,169
1993-09-08,2101,447120,17968504,40.0,40.8,39.8,40.0,0.1,213
1993-09-09,2101,311000,12519500,40.0,40.6,39.8,39.9,-0.1,146
1993-09-10,2101,222480,8909516,39.9,40.4,39.8,40.4,0.5,102
1993-09-11,2101,193360,7737156,40.4,40.4,39.9,40.2,-0.2,94
1993-09-13,2101,189000,7579000,40.5,40.5,39.8,39.8,-0.4,94
1993-09-14,2101,101000,4000900,39.8,40.1,39.5,39.6,-0.2,59
1993-09-15,2101,245000,9640900,39.9,39.9,39.1,39.2,-0.4,107
1993-09-16,2101,213604,8334954,39.0,39.4,38.8,38.9,-0.3,89
1993-09-17,2101,869000,35318000,39.9,41.6,39.6,41.2,2.3,350
1993-09-18,2101,400939,16402135,41.4,41.4,40.6,40.7,-0.5,207
1993-09-20,2101,498000,20368300,40.7,41.2,40.5,40.5,-0.2,245
1993-09-21,2101,307800,12450960,40.8,40.8,40.2,40.2,-0.3,159
1993-09-22,2101,328320,13091107,40.0,40.2,39.5,40.1,-0.1,155
1993-09-23,2101,352120,14117216,40.0,40.3,39.9,40.2,0.1,175
1993-09-24,2101,199509,8004154,39.9,40.5,39.8,40.5,0.3,84
1993-09-25,2101,1025583,42040645,40.2,41.5,40.2,40.9,0.4,364
1993-09-27,2101,563000,22722000,40.5,40.8,40.1,40.1,-0.8,186
1993-09-29,2101,279000,11087100,40.0,40.0,39.5,40.0,-0.1,131
1993-10-01,2101,168000,6694200,40.0,40.1,39.6,39.6,-0.4,85
1993-10-02,2101,199000,7879500,39.6,39.7,39.5,39.6,0.0,91
1993-10-04,2101,246000,9726800,39.5,39.8,39.3,39.8,0.2,101
1993-10-05,2101,589720,23635452,39.8,40.5,39.6,39.9,0.1,181
1993-10-06,2101,715779,28541436,39.9,40.1,39.6,39.7,-0.2,221
1993-10-07,2101,542000,21764900,39.7,40.3,39.7,40.2,0.5,196
1993-10-08,2101,315000,12651400,40.2,40.4,40.0,40.0,-0.2,116
1993-10-09,2101,151000,6034300,40.0,40.1,39.8,40.0,0.0,61
1993-10-12,2101,537000,21824900,40.1,41.0,40.1,40.7,0.7,200
1993-10-13,2101,1555773,64115442,40.7,41.5,40.7,41.1,0.4,394
1993-10-14,2101,1588023,66470626,41.5,42.4,41.3,41.5,0.4,532
1993-10-15,2101,1301320,54155224,41.4,42.2,40.9,41.7,0.2,335
1993-10-16,2101,2110000,89956500,42.0,43.3,41.9,42.6,0.9,543
1993-10-18,2101,3012000,131366400,43.0,44.0,43.0,43.8,1.2,811
1993-10-19,2101,2113282,89881426,43.5,43.5,41.9,42.2,-1.6,655
1993-10-20,2101,1327000,56409500,41.9,42.9,41.9,42.7,0.5,429
1993-10-21,2101,942000,40350100,42.5,43.2,42.5,42.9,0.2,354
1993-10-22,2101,3560563,159038601,43.0,45.3,43.0,44.6,1.7,1020
1993-10-23,2101,4921653,233128801,45.0,47.7,45.0,46.8,2.2,1311
1993-10-26,2101,2546000,116312500,46.8,47.0,44.5,45.3,-1.5,854
1993-10-27,2101,6426360,306014384,45.3,48.4,45.0,47.6,2.3,1422
1993-10-28,2101,3826000,177285900,47.5,47.5,45.9,46.6,-1.0,888
1993-10-29,2101,6211635,300956419,46.1,49.7,46.1,48.8,2.2,1279
1993-10-30,2101,1685260,81215953,46.5,48.8,46.5,48.4,-0.4,509
1993-11-02,2101,4774000,234980900,48.9,49.8,48.8,49.5,1.1,947
1993-11-03,2101,6118618,309776234,49.5,52.0,49.0,52.0,2.5,1498
1993-11-04,2101,4684227,240318077,52.0,52.0,50.5,51.5,-0.5,1177
1993-11-05,2101,2896480,148064739,52.5,52.5,50.5,51.0,-0.5,860
1993-11-06,2101,4020344,205764700,50.5,52.0,50.0,52.0,1.0,819
1993-11-08,2101,6059000,318117500,52.0,53.5,51.5,52.0,0.0,1407
1993-11-09,2101,3698187,185508037,51.5,52.0,49.0,50.5,-1.5,994
1993-11-10,2101,3807360,193503319,50.5,52.0,50.0,51.5,1.0,812
1993-11-11,2101,3498321,180799207,51.5,52.0,51.0,52.0,0.5,729
1993-11-15,2101,2815382,144913982,52.0,52.5,51.0,51.5,-0.5,646
1993-11-16,2101,5536520,285605758,51.5,52.0,51.0,52.0,0.5,939
1993-11-17,2101,2868099,148729049,52.0,52.5,51.0,51.5,-0.5,788
1993-11-18,2101,1517040,76739019,51.0,51.5,50.0,50.0,-1.5,638
1993-11-19,2101,3745165,182732685,50.0,50.5,47.3,49.2,-0.8,1145
1993-11-20,2101,1513360,72545388,49.0,49.2,47.5,48.2,-1.0,333
1993-11-22,2101,1765000,83657200,48.0,48.0,46.1,47.0,-1.2,430
1993-11-23,2101,1401142,65363144,47.0,47.2,46.3,47.0,0.0,405
1993-11-24,2101,1398560,65708516,46.9,47.5,46.6,47.0,0.0,384
1993-11-25,2101,1123129,52219346,46.9,47.0,46.0,47.0,0.0,318
1993-11-26,2101,822240,38193864,46.9,46.9,46.1,46.3,-0.7,255
1993-11-29,2101,3336074,162569959,49.5,49.5,48.0,49.3,3.0,822
1993-11-30,2101,1990498,95857803,49.0,49.0,47.3,48.1,-1.2,546
1993-12-01,2101,4809240,233541628,47.8,49.1,47.6,48.4,0.3,1018
1993-12-02,2101,9048080,453788699,48.4,51.5,48.4,51.5,3.1,1659
1993-12-03,2101,7819017,408643856,52.0,53.0,51.5,52.0,0.5,1644
1993-12-04,2101,11024040,601686040,52.0,55.5,52.0,55.5,3.5,2636
1993-12-06,2101,11594000,669979000,56.5,58.5,56.5,58.5,3.0,1999
1993-12-07,2101,7668406,451333841,58.5,61.0,57.5,60.5,2.0,1733
1993-12-08,2101,13654432,857962201,59.5,64.5,59.5,63.5,3.0,2554
1993-12-09,2101,10536304,661449996,64.0,64.5,61.5,61.5,-2.0,1636
1993-12-10,2101,6394997,399520815,61.0,63.5,61.0,62.0,0.5,1363
1993-12-11,2101,4152758,263017738,62.5,64.0,62.5,63.5,1.5,896
1993-12-13,2101,8565000,559540000,64.5,67.5,64.0,67.5,4.0,1559
1993-12-14,2101,9069858,635929054,68.5,72.0,68.5,72.0,4.5,1741
1993-12-15,2101,9269482,660099722,72.0,74.0,67.0,72.0,0.0,1779
1993-12-16,2101,12399983,848129293,71.0,72.0,67.0,67.0,-5.0,2213
1993-12-17,2101,5200583,330170978,65.0,66.5,62.5,62.5,-4.5,1417
1993-12-18,2101,11210050,685333575,60.5,63.5,58.5,63.5,1.0,1788
1993-12-20,2101,8465000,533942000,64.0,64.5,61.5,62.5,0.0,1537
1993-12-21,2101,7744298,491169325,62.5,65.0,62.0,65.0,0.0,1776
1993-12-22,2101,9589218,612685952,65.5,66.0,62.5,63.0,0.0,2253
1993-12-23,2101,8603467,529265454,62.0,64.0,59.0,60.0,0.0,1923
1993-12-24,2101,3837920,233708780,60.0,61.5,60.0,61.0,0.0,883
1993-12-27,2101,4197371,260430260,61.5,63.0,61.0,62.0,0.0,877
1993-12-28,2101,7024400,443227900,63.0,64.5,61.0,63.5,0.0,1594
1993-12-29,2101,5821348,375995248,64.0,65.5,63.5,64.5,0.0,1541
1993-12-30,2101,6211692,422345941,66.0,69.0,66.0,69.0,0.0,1624
1993-12-31,2101,9923793,728054424,73.5,73.5,72.0,73.5,0.0,1926
1994-01-05,2101,9077000,694407500,74.0,78.5,73.5,77.5,4.0,1904
1994-01-06,2101,9378448,706812048,78.0,80.0,72.5,75.0,-2.5,1830
1994-01-07,2101,9196777,686924607,75.0,77.5,70.5,74.0,-1.0,1496
1994-01-08,2101,6950591,516759643,76.0,76.0,72.5,73.0,-1.0,998
1994-01-10,2101,7682000,558395500,74.0,75.0,68.5,72.5,-0.5,1257
1994-01-11,2101,6981483,498124031,74.0,74.0,68.5,71.0,-1.5,1142
1994-01-12,2101,10347800,750890000,72.0,74.0,71.0,73.0,2.0,1732
1994-01-13,2101,5408822,380826684,73.0,73.0,68.5,69.0,-4.0,1198
1994-01-14,2101,6615993,464760524,70.5,71.5,68.0,71.0,2.0,1274
1994-01-15,2101,7254576,519986820,71.5,73.0,70.5,72.0,1.0,1451
1994-01-17,2101,4350000,310149500,72.0,73.0,70.0,73.0,1.0,1001
1994-01-18,2101,6780504,478216288,73.0,73.5,69.0,72.0,-1.0,1397
1994-01-19,2101,2733494,192108574,70.0,72.0,69.0,70.0,-2.0,610
1994-01-20,2101,4847876,338255444,70.5,71.5,66.5,66.5,-3.5,1148
1994-01-21,2101,7006925,467962587,66.5,68.0,65.5,67.5,1.0,1150
1994-01-22,2101,3708200,250903299,67.5,68.5,66.0,67.5,0.0,759
1994-01-24,2101,6597000,449578500,69.5,69.5,66.0,69.0,1.5,1372
1994-01-25,2101,4938355,329306640,68.5,68.5,65.5,65.5,-3.5,1007
1994-01-26,2101,6215483,398106653,65.0,66.5,61.5,64.5,-1.0,1375
1994-01-27,2101,5276461,343109273,64.5,66.5,64.0,65.5,1.0,1299
1994-01-28,2101,4900660,314604569,65.5,65.5,62.5,64.0,-1.5,942
1994-01-31,2101,6211073,410282599,65.0,67.0,65.0,66.5,2.5,1248
1994-02-01,2101,4181305,272506477,66.5,66.5,64.0,65.0,-1.5,731
1994-02-02,2101,4378360,277895040,65.0,65.0,63.0,63.5,-1.5,1082
1994-02-03,2101,4475676,286926748,63.5,65.0,63.5,63.5,0.0,1526
1994-02-04,2101,2497342,160167374,64.0,65.0,63.5,64.0,0.5,943
1994-02-05,2101,2610480,166628240,65.0,65.5,63.0,64.0,0.0,748
1994-02-14,2101,5916000,388706500,64.0,67.5,63.0,66.5,2.5,1697
1994-02-15,2101,4755682,313045669,66.5,67.5,63.5,66.0,-0.5,1058
1994-02-16,2101,4153856,263148640,66.0,66.0,62.0,62.0,-4.0,1383
1994-02-17,2101,2748831,172048191,62.5,63.5,62.0,62.0,0.0,723
1994-02-18,2101,6390126,390776186,62.0,63.0,59.0,61.0,-1.0,2096
1994-02-19,2101,4846062,288296720,61.0,61.5,58.0,58.5,-2.5,1810
1994-02-21,2101,3368000,194488000,59.0,59.0,56.0,56.0,-2.5,1342
1994-02-22,2101,3596000,193494000,55.5,55.5,53.0,53.5,-2.5,1428
1994-02-23,2101,1317600,70361500,53.5,54.5,52.5,54.0,0.5,638
1994-02-24,2101,1444480,79262940,55.0,55.5,54.0,54.5,0.5,802
1994-02-25,2101,1030480,55505679,54.5,54.5,53.5,53.5,-1.0,463
1994-02-26,2101,607000,32679500,54.5,54.5,53.5,53.5,0.0,335
1994-02-28,2101,1274000,65635000,53.0,53.5,50.0,50.0,-3.5,591
1994-03-01,2101,1863240,90419760,47.0,50.0,47.0,48.7,-1.3,793
1994-03-02,2101,955612,47133453,48.7,49.8,48.7,49.0,0.3,460
1994-03-03,2101,926960,45915176,49.1,50.0,48.5,49.8,0.8,375
1994-03-04,2101,1043000,53316500,50.5,51.5,50.0,51.5,1.7,570
1994-03-05,2101,755800,38845400,52.0,52.0,51.0,51.0,-0.5,377
1994-03-07,2101,1497000,76210000,51.5,51.5,50.0,50.0,-1.0,676
1994-03-08,2101,1111816,55068184,48.5,50.0,48.5,49.6,-0.4,352
1994-03-09,2101,1544612,77655504,50.0,51.0,49.6,49.8,0.2,529
1994-03-10,2101,995000,48867000,50.5,50.5,48.5,48.7,-1.1,312
1994-03-11,2101,1005035,48587872,48.7,49.3,47.7,47.7,-1.0,350
1994-03-12,2101,783674,36896143,47.7,48.5,46.5,46.5,-1.2,346
1994-03-14,2101,674000,30981400,47.0,47.0,45.5,45.8,-0.7,284
1994-03-15,2101,458720,20995028,46.0,46.2,45.5,45.5,-0.3,231
1994-03-16,2101,451511,20582590,45.6,46.0,45.2,45.5,0.0,229
1994-03-17,2101,441882,20422537,45.5,46.5,45.5,46.5,1.0,227
1994-03-18,2101,562200,26205019,46.5,47.0,46.2,46.2,-0.3,265
1994-03-19,2101,699409,32318827,46.2,47.0,45.5,46.7,0.5,222
1994-03-21,2101,542000,25190800,46.8,46.8,46.0,46.5,-0.2,143
1994-03-22,2101,446000,20699500,46.5,47.0,46.0,47.0,0.5,201
1994-03-23,2101,1505948,73321202,47.2,49.5,47.2,49.0,2.0,697
1994-03-24,2101,1886000,94096100,49.4,50.5,48.9,50.0,1.0,775
1994-03-25,2101,1384120,68791380,50.0,50.5,49.1,49.5,-0.5,520
1994-03-26,2101,2760638,139046905,50.0,51.0,49.8,50.5,1.0,908
1994-03-28,2101,764000,38042400,50.0,50.0,49.1,50.0,-0.5,324
1994-03-30,2101,547240,27070760,50.5,50.5,49.0,49.0,-1.0,265
1994-03-31,2101,719480,34481288,48.5,48.9,47.5,47.6,-1.4,374
1994-04-01,2101,497000,23895800,47.1,49.0,47.0,48.8,1.2,241
1994-04-02,2101,964729,47827918,48.8,50.0,48.8,49.7,0.9,337
1994-04-06,2101,1294000,64549500,50.0,50.5,49.0,49.8,0.1,387
1994-04-07,2101,1264000,62545900,50.0,50.5,49.0,49.3,-0.5,483
1994-04-08,2101,2348365,118095366,49.3,51.0,49.3,51.0,1.7,775
1994-04-09,2101,734000,36938000,51.5,51.5,50.0,50.0,-1.0,263
1994-04-11,2101,1727000,87626500,51.0,51.5,50.0,51.0,1.0,488
1994-04-12,2101,1379844,69514200,51.5,51.5,50.0,50.5,-0.5,405
1994-04-13,2101,2541440,124015680,50.0,50.5,48.3,48.4,-2.1,893
1994-04-14,2101,1014332,49141670,48.4,48.9,48.1,48.4,0.0,399
1994-04-15,2101,1438479,70017152,48.5,49.0,48.5,48.8,0.4,623
1994-04-16,2101,511951,25069051,48.7,49.6,48.7,48.8,0.0,287
1994-04-18,2101,680000,33036800,48.5,48.8,48.5,48.6,-0.2,322
1994-04-19,2101,845200,41544339,48.8,49.5,48.7,48.9,0.3,441
1994-04-20,2101,719120,35298360,49.3,49.4,48.8,48.8,-0.1,374
1994-04-21,2101,630080,30919931,49.0,49.3,48.8,48.8,0.0,273
1994-04-22,2101,2440200,122659079,49.2,51.0,49.0,51.0,2.2,1062
1994-04-23,2101,1537120,78120500,51.5,52.0,50.0,50.5,-0.5,708
1994-04-25,2101,909000,45777500,51.0,51.0,50.0,50.0,-0.5,440
1994-04-26,2101,1242814,62293386,50.5,51.0,50.0,50.0,0.0,573
1994-04-27,2101,1124560,57044440,50.5,51.0,50.0,50.5,0.5,430
1994-04-28,2101,1451763,74192768,51.0,51.5,50.5,51.5,1.0,639
1994-04-29,2101,997616,50395107,51.5,51.5,50.0,50.5,-1.0,543
1994-04-30,2101,719560,35726820,50.0,50.5,49.5,49.5,-1.0,314
1994-05-02,2101,1117000,56434300,49.6,51.0,49.6,51.0,1.5,493
1994-05-03,2101,832342,41905600,51.0,51.0,50.0,50.5,-0.5,362
1994-05-04,2101,1229314,62098043,51.0,51.0,50.0,50.0,-0.5,466
1994-05-05,2101,1090446,54676854,50.5,51.0,50.0,50.0,0.0,489
1994-05-06,2101,882119,44319331,50.0,50.5,50.0,50.5,0.5,316
1994-05-07,2101,2216863,113256216,50.5,51.5,50.5,51.5,1.0,809
1994-05-09,2101,3089000,165065000,52.5,54.0,52.5,53.5,2.0,1392
1994-05-10,2101,1621392,85388579,53.5,53.5,52.0,52.0,-1.5,730
1994-05-11,2101,3447260,186594760,52.0,55.0,52.0,55.0,3.0,1506
1994-05-12,2101,2254550,123137200,55.5,56.0,53.5,53.5,-1.5,1024
1994-05-13,2101,1106023,59300207,53.5,54.0,53.0,54.0,0.5,514
1994-05-14,2101,2750518,152653454,55.0,56.5,54.0,55.5,1.5,1124
1994-05-16,2101,5114000,295102500,56.5,59.0,56.0,59.0,3.5,1777
1994-05-17,2101,3949468,228165644,60.0,60.0,56.5,57.0,-2.0,1355
1994-05-18,2101,3692313,214507528,57.0,59.0,57.0,59.0,2.0,1241
1994-05-19,2101,1974794,113149052,58.5,59.0,56.0,56.0,-3.0,840
1994-05-20,2101,2108952,113576860,55.5,56.5,53.0,53.5,-2.5,857
1994-05-21,2101,768144,40411060,52.5,53.5,52.0,52.0,-1.5,375
1994-05-23,2101,1021000,53346000,52.0,53.0,51.5,52.5,0.5,328
1994-05-24,2101,556710,29132565,52.5,53.0,52.0,52.0,-0.5,272
1994-05-25,2101,540106,28157906,52.5,53.0,51.5,51.5,-0.5,258
1994-05-26,2101,643440,33187720,51.5,52.5,51.0,52.5,1.0,232
1994-05-27,2101,487360,25413040,52.5,52.5,51.5,52.5,0.0,222
1994-05-28,2101,655473,34690359,52.5,53.5,52.0,53.5,1.0,276
1994-05-30,2101,418000,22175500,53.0,53.5,52.5,53.5,0.0,236
1994-05-31,2101,396151,20891427,53.5,53.5,52.5,52.5,-1.0,205
1994-06-01,2101,660086,34499428,52.5,53.0,52.0,52.5,0.0,308
1994-06-02,2101,609000,31696500,52.5,53.0,51.5,51.5,-1.0,262
