date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-26,1301,14921316,656168788,44.8,44.8,43.0,43.0,-2.1,3306
1993-03-27,1301,5408215,232353641,43.0,43.5,42.5,42.8,-0.2,1352
1993-03-30,1301,22962000,1043556500,45.7,45.7,44.8,45.5,2.7,4475
1993-03-31,1301,10455863,469736538,45.7,45.7,44.6,45.2,-0.3,2426
1993-04-01,1301,8609625,389622641,45.4,45.9,44.5,44.5,-0.7,1889
1993-04-02,1301,7740789,350051022,45.0,45.7,44.6,45.4,0.9,1688
1993-04-03,1301,4921158,222650201,45.5,45.6,45.0,45.2,-0.2,1280
1993-04-07,1301,11607000,531163500,45.2,46.5,45.0,46.0,0.8,1939
1993-04-08,1301,5917489,268275194,46.0,46.0,44.8,45.0,-1.0,1533
1993-04-09,1301,4628358,204860755,45.0,45.0,43.8,43.8,-1.2,1264
1993-04-10,1301,6677059,289572337,44.0,44.5,42.6,42.7,-1.1,1502
1993-04-12,1301,3865000,162992800,42.4,42.5,42.0,42.2,-0.5,887
1993-04-13,1301,4043449,167949974,42.0,42.0,41.0,41.0,-1.2,1076
1993-04-14,1301,4193775,173158340,41.0,41.7,41.0,41.1,0.1,1008
1993-04-15,1301,2331469,96439391,41.4,41.5,41.1,41.4,0.3,615
1993-04-16,1301,3386946,139566196,41.7,41.9,40.0,40.0,-1.4,902
1993-04-17,1301,4339025,172587365,40.0,40.2,39.5,39.9,-0.1,821
1993-04-19,1301,1848000,74605100,40.5,40.7,40.1,40.3,0.4,526
1993-04-20,1301,2925847,116592952,40.3,40.4,39.2,39.5,-0.8,721
1993-04-21,1301,3333184,132186835,39.2,40.3,39.0,40.0,0.5,716
1993-04-22,1301,3986839,162206878,40.5,41.2,40.1,41.1,1.1,917
1993-04-23,1301,1967820,79893634,40.8,41.0,40.2,40.5,-0.6,554
1993-04-24,1301,2026528,82626644,40.5,41.0,40.5,40.7,0.2,488
1993-04-26,1301,2440000,98275000,40.9,40.9,40.0,40.2,-0.5,571
1993-04-27,1301,2381817,95704875,40.2,40.5,39.8,40.0,-0.2,613
1993-04-28,1301,2046667,81542033,39.8,40.0,39.7,39.8,-0.2,550
1993-04-29,1301,1972544,79218366,40.5,40.5,39.8,39.8,0.0,529
1993-04-30,1301,2527223,101986310,40.0,40.6,40.0,40.2,0.4,673
1993-05-01,1301,3119363,124315789,40.3,40.3,39.5,39.5,-0.7,692
1993-05-03,1301,1715000,67545800,39.5,40.0,39.1,39.6,0.1,485
1993-05-04,1301,3182000,126114500,39.9,40.0,39.3,39.4,-0.2,715
1993-05-05,1301,3151000,121276500,38.9,38.9,38.3,38.6,0.2,681
1993-05-06,1301,2411070,94106438,38.9,39.4,38.8,38.8,0.2,708
1993-05-07,1301,2762379,108513124,39.0,39.7,38.8,39.7,0.9,717
1993-05-08,1301,9254871,380795469,40.0,42.0,40.0,41.8,2.1,2230
1993-05-10,1301,8866000,372359700,42.0,42.7,41.5,42.7,0.9,2084
1993-05-11,1301,18710327,817721558,42.9,44.5,42.9,43.6,0.9,3987
1993-05-12,1301,19819387,872681417,43.6,45.1,43.0,45.1,1.5,3655
1993-05-13,1301,28275306,1283355179,45.6,46.0,44.7,45.0,-0.1,6008
1993-05-14,1301,19175417,855970332,45.0,45.3,44.0,44.8,-0.2,3205
1993-05-15,1301,8463088,373203772,44.4,44.5,43.8,44.2,-0.6,1768
1993-05-17,1301,9243000,398706000,44.2,44.2,42.6,43.1,-1.1,1645
1993-05-18,1301,21923021,956549760,42.6,44.3,42.6,44.2,1.1,2625
1993-05-19,1301,16858803,733928435,43.5,43.8,43.0,43.0,-1.2,2396
1993-05-20,1301,10026775,424855592,42.6,43.3,41.6,41.6,-1.4,2031
1993-05-21,1301,8026576,333287989,41.2,42.0,41.1,41.6,0.0,1474
1993-05-22,1301,5606160,234704921,42.0,42.2,41.5,41.6,0.0,1084
1993-05-24,1301,3094000,128505100,41.6,41.9,41.1,41.2,-0.4,723
1993-05-25,1301,2505694,103242828,41.1,41.5,41.0,41.4,0.2,664
1993-05-26,1301,2402400,100169539,41.7,42.0,41.4,41.5,0.1,651
1993-05-27,1301,3921294,161498659,41.2,41.5,41.0,41.5,0.0,772
1993-05-28,1301,6877913,290330848,41.9,42.5,41.8,42.4,0.9,1402
1993-05-29,1301,8272176,351852114,42.2,43.0,42.0,42.4,0.0,1318
1993-05-31,1301,3895000,163935300,42.5,42.6,41.6,41.8,-0.6,768
1993-06-01,1301,2043770,85290470,41.7,42.0,41.5,41.8,0.0,519
1993-06-02,1301,2674641,112160481,41.8,42.2,41.6,41.8,0.0,626
1993-06-03,1301,2859781,120177021,41.8,42.4,41.7,42.3,0.5,538
1993-06-04,1301,8754436,373130185,42.4,43.1,42.2,43.1,0.8,1492
1993-06-05,1301,6515328,280811964,43.1,43.4,42.6,42.7,-0.4,1172
1993-06-07,1301,3623000,153217300,42.5,42.5,42.1,42.2,-0.5,686
1993-06-08,1301,2657743,111134753,42.2,42.2,41.6,41.6,-0.6,647
1993-06-09,1301,2772453,114661177,42.0,42.0,41.0,41.4,-0.2,627
1993-06-10,1301,4021823,165874306,41.6,41.8,41.0,41.1,-0.3,954
1993-06-11,1301,1605340,65898299,41.0,41.3,40.7,41.1,0.0,436
1993-06-12,1301,1119913,46081390,41.2,41.5,41.0,41.0,-0.1,264
1993-06-14,1301,2277000,92688100,41.0,41.1,40.5,40.5,-0.5,531
1993-06-15,1301,996901,40317755,40.5,40.6,40.3,40.6,0.1,296
1993-06-16,1301,1696859,69254586,40.9,41.0,40.5,40.5,-0.1,473
1993-06-17,1301,2211107,88911139,40.7,40.7,40.0,40.3,-0.2,484
1993-06-18,1301,1390832,56231162,40.3,40.8,40.3,40.5,0.2,313
1993-06-19,1301,2472762,101391942,41.0,41.5,40.6,40.6,0.1,717
1993-06-21,1301,1795000,73090200,40.5,41.2,40.3,41.0,0.4,539
1993-06-22,1301,1083610,44336018,41.0,41.2,40.8,40.9,-0.1,314
1993-06-23,1301,2343797,97056458,41.0,41.8,41.0,41.8,0.9,666
1993-06-25,1301,5215749,220000209,42.0,42.5,41.8,41.9,0.1,1111
1993-06-26,1301,1508107,62792393,41.8,42.0,41.4,41.4,-0.5,426
1993-06-28,1301,3030000,123378500,41.2,41.4,40.4,40.4,-1.0,652
1993-06-29,1301,2426850,98267556,40.2,41.1,40.1,41.1,0.7,628
1993-06-30,1301,1912641,78120125,41.2,41.2,40.5,40.7,-0.4,545
1993-07-02,1301,2153765,87655518,40.6,41.0,40.5,40.9,0.2,532
1993-07-03,1301,1943330,79573926,40.8,41.2,40.8,40.8,-0.1,481
1993-07-05,1301,3919000,163521100,41.9,42.1,41.3,41.3,0.5,1108
1993-07-06,1301,10810724,462290515,41.8,43.6,41.4,43.5,2.2,2588
1993-07-07,1301,9171769,394002427,43.5,43.5,42.3,43.0,-0.5,1921
1993-07-08,1301,6573600,283151208,43.1,43.4,42.7,42.8,-0.2,1293
1993-07-09,1301,4180944,179809348,43.0,43.3,42.6,43.3,0.5,876
1993-07-10,1301,4990676,216758526,43.2,43.7,43.0,43.0,-0.3,944
1993-07-12,1301,2382000,102377200,43.1,43.2,42.8,42.8,-0.2,580
1993-07-13,1301,5073770,213540440,42.7,42.8,41.7,42.1,-0.7,1154
1993-07-14,1301,2787988,117209098,41.9,42.4,41.7,41.8,-0.3,630
1993-07-15,1301,2441862,101317942,41.8,41.8,41.3,41.6,-0.2,559
1993-07-16,1301,2475874,101870953,41.4,41.4,40.8,41.1,-0.5,525
1993-07-17,1301,1764233,72482885,41.0,41.4,40.8,41.1,0.0,448
1993-07-19,1301,1073000,44154300,41.3,41.4,41.0,41.4,0.3,252
1993-07-20,1301,2802854,115032668,41.5,41.5,40.9,41.0,-0.4,406
1993-07-21,1301,3580682,145124910,41.0,41.0,40.3,40.6,-0.4,654
1993-07-22,1301,1392158,56857182,40.6,41.0,40.6,40.8,0.2,412
1993-07-23,1301,2387730,98659700,41.0,41.5,41.0,41.4,0.6,559
1993-07-24,1301,1360148,56232092,41.6,41.6,41.2,41.4,0.0,437
1993-07-26,1301,3286000,136473900,41.4,41.8,41.3,41.6,0.2,704
1993-07-27,1301,2193015,90628698,41.6,41.6,41.2,41.3,-0.3,580
1993-07-28,1301,2955000,121384600,41.3,41.4,40.7,40.7,-0.6,745
1993-07-29,1301,4653000,189794000,40.8,41.0,40.7,40.7,0.0,1200
1993-07-30,1301,3038000,115073800,38.0,38.2,37.6,37.6,0.3,1047
1993-07-31,1301,1518924,56998676,37.8,37.8,37.4,37.6,0.0,435
1993-08-02,1301,1904000,71929900,37.6,37.9,37.5,37.8,0.2,427
1993-08-03,1301,2202457,83416150,38.0,38.0,37.7,38.0,0.2,485
1993-08-04,1301,3584618,137422847,38.2,38.7,38.0,38.7,0.7,733
1993-08-05,1301,2050316,78817308,38.7,38.7,38.2,38.4,-0.3,572
1993-08-06,1301,1607811,61594471,38.3,38.6,38.0,38.1,-0.3,461
1993-08-07,1301,748494,28378970,38.1,38.1,37.8,37.9,-0.2,258
1993-08-09,1301,1728000,66232800,38.5,38.5,38.1,38.1,0.2,409
1993-08-10,1301,2431657,93105962,38.3,38.4,38.2,38.2,0.1,435
1993-08-11,1301,2192130,84403473,38.2,38.8,38.2,38.3,0.1,582
1993-08-12,1301,829878,31745908,38.3,38.4,38.1,38.2,-0.1,273
1993-08-13,1301,2627439,100864460,38.3,38.7,38.2,38.5,0.3,485
1993-08-14,1301,1661867,63312367,38.4,38.4,38.0,38.0,-0.5,369
1993-08-16,1301,1942000,73697600,38.1,38.3,37.6,37.6,-0.4,369
1993-08-17,1301,997170,37434564,37.9,37.9,37.4,37.5,-0.1,366
1993-08-18,1301,1497639,56302613,37.6,37.9,37.4,37.4,-0.1,332
1993-08-19,1301,996158,37254293,37.5,37.5,37.3,37.4,0.0,291
1993-08-20,1301,1786938,66433119,37.5,37.5,37.0,37.1,-0.3,349
1993-08-21,1301,985688,36365639,37.1,37.1,36.7,36.7,-0.4,292
1993-08-23,1301,1301000,47368800,36.7,36.7,36.2,36.2,-0.5,315
1993-08-24,1301,1544589,55591307,36.2,36.2,35.8,35.9,-0.3,356
1993-08-25,1301,1032724,37387379,36.0,36.4,35.9,36.2,0.3,307
1993-08-26,1301,811530,29576410,36.5,36.7,36.3,36.4,0.2,263
1993-08-27,1301,1285848,46421972,36.4,36.4,36.0,36.0,-0.4,249
1993-08-28,1301,848207,30856601,36.0,36.6,36.0,36.5,0.5,274
1993-08-30,1301,685000,24948400,36.5,36.6,36.3,36.6,0.1,179
1993-08-31,1301,687991,25064574,36.6,36.6,36.3,36.3,-0.3,188
1993-09-01,1301,728198,26311647,36.1,36.3,36.1,36.1,-0.2,181
1993-09-02,1301,1462726,53057399,36.0,36.5,36.0,36.3,0.2,242
1993-09-03,1301,1226778,44529196,36.3,36.5,36.2,36.2,-0.1,271
1993-09-04,1301,869920,31600660,36.2,36.5,36.2,36.3,0.1,200
1993-09-06,1301,779000,28197300,36.5,36.5,36.1,36.2,-0.1,151
1993-09-07,1301,629432,22805433,36.1,36.4,36.1,36.4,0.2,187
1993-09-08,1301,967496,35301606,36.5,36.6,36.3,36.3,-0.1,264
1993-09-09,1301,811541,29312658,36.3,36.3,36.0,36.1,-0.2,150
1993-09-10,1301,557645,20151228,36.1,36.2,36.1,36.2,0.1,131
1993-09-11,1301,449766,16263091,36.1,36.4,36.1,36.1,-0.1,99
1993-09-13,1301,713000,25711800,36.2,36.2,35.9,35.9,-0.2,181
1993-09-14,1301,783905,28172749,35.8,36.2,35.7,36.2,0.3,223
1993-09-15,1301,595418,21368837,36.1,36.1,35.8,35.8,-0.4,166
1993-09-16,1301,1281609,45552870,35.7,35.7,35.4,35.6,-0.2,260
1993-09-17,1301,2224783,81404925,36.5,36.8,36.2,36.5,0.9,501
1993-09-18,1301,719301,26265471,36.5,36.8,36.3,36.5,0.0,210
1993-09-20,1301,668000,24248700,36.5,36.5,36.0,36.1,-0.4,211
1993-09-21,1301,508328,18338305,36.0,36.3,36.0,36.1,0.0,189
1993-09-22,1301,660304,23736159,36.0,36.0,35.8,35.9,-0.2,192
1993-09-23,1301,828691,29843021,35.9,36.2,35.8,35.8,-0.1,222
1993-09-24,1301,296905,10643660,35.8,36.0,35.8,35.9,0.1,124
1993-09-25,1301,645532,23196324,35.9,36.1,35.8,35.8,-0.1,167
1993-09-27,1301,766000,27339700,35.8,35.8,35.6,35.6,-0.2,160
1993-09-29,1301,765428,27227733,35.6,35.7,35.5,35.7,0.1,163
1993-10-01,1301,1079100,38372300,35.7,35.7,35.5,35.5,-0.2,156
1993-10-02,1301,362339,12862989,35.5,35.6,35.5,35.6,0.1,134
1993-10-04,1301,307000,10899400,35.6,35.6,35.4,35.5,-0.1,104
1993-10-05,1301,371361,13228955,35.5,35.9,35.5,35.5,0.0,166
1993-10-06,1301,409839,14553691,35.6,35.6,35.4,35.4,-0.1,158
1993-10-07,1301,615379,21973238,35.4,36.0,35.4,36.0,0.6,267
1993-10-08,1301,778778,27924453,36.0,36.0,35.7,35.8,-0.2,222
1993-10-09,1301,611699,21899528,35.8,36.0,35.7,36.0,0.2,167
1993-10-12,1301,1317000,47473000,36.0,36.2,35.9,36.0,0.0,317
1993-10-13,1301,2188401,79080943,36.1,36.5,36.0,36.4,0.4,548
1993-10-14,1301,1921958,70260285,36.6,36.8,36.2,36.2,-0.2,607
1993-10-15,1301,932730,33831606,36.2,36.5,36.1,36.4,0.2,267
1993-10-16,1301,1077568,39397057,36.4,36.8,36.3,36.5,0.1,378
1993-10-18,1301,862000,31449900,36.7,36.7,36.3,36.5,0.0,240
1993-10-19,1301,2091871,75618155,36.0,36.3,36.0,36.0,-0.5,353
1993-10-20,1301,781774,28170999,36.0,36.3,36.0,36.1,0.1,267
1993-10-21,1301,630712,22701490,36.0,36.1,35.9,36.0,-0.1,225
1993-10-22,1301,1797246,65033170,36.1,36.4,36.0,36.1,0.1,459
1993-10-23,1301,3520962,129054740,36.3,37.0,36.3,36.6,0.5,770
1993-10-26,1301,1281000,46977900,36.6,36.9,36.5,36.5,-0.1,387
1993-10-27,1301,1866505,68584653,36.6,36.9,36.6,36.9,0.4,467
1993-10-28,1301,1873922,68921652,37.0,37.2,36.4,36.5,-0.4,486
1993-10-29,1301,1116828,40922824,36.5,36.9,36.5,36.5,0.0,325
1993-10-30,1301,1212246,44616590,36.5,37.0,36.5,36.9,0.4,322
1993-11-02,1301,3924000,147120000,37.0,37.9,37.0,37.8,0.9,931
1993-11-03,1301,3097640,117270002,38.0,38.2,37.5,37.8,0.0,886
1993-11-04,1301,5582836,212665378,38.0,38.5,37.9,37.9,0.1,1203
1993-11-05,1301,2748318,103656006,38.3,38.3,37.3,37.3,-0.6,746
1993-11-06,1301,1177202,43711679,37.3,37.3,37.0,37.1,-0.2,377
1993-11-08,1301,1407000,52215200,37.0,37.3,37.0,37.1,0.0,353
1993-11-09,1301,1422714,52707068,37.2,37.3,36.9,37.0,-0.1,380
1993-11-10,1301,1149474,42652583,37.0,37.2,37.0,37.0,0.0,302
1993-11-11,1301,5732585,217340912,37.2,38.5,37.0,38.5,1.5,1228
1993-11-15,1301,5916438,228904430,38.5,39.0,38.4,38.5,0.0,1432
1993-11-16,1301,5744425,222341827,38.5,39.0,38.3,38.6,0.1,1284
1993-11-17,1301,4639546,179893562,38.5,39.1,38.3,38.4,-0.2,1025
1993-11-18,1301,2225295,85959590,38.4,38.9,38.4,38.6,0.2,584
1993-11-19,1301,10410550,406633409,38.6,39.7,38.0,38.3,-0.3,2004
1993-11-20,1301,3030090,116000547,38.3,38.5,38.1,38.4,0.1,607
1993-11-22,1301,1829000,70180600,38.7,38.8,38.0,38.1,-0.3,454
1993-11-23,1301,1778563,67769520,38.1,38.3,38.0,38.1,0.0,451
1993-11-24,1301,2947389,112289129,38.1,38.4,37.8,37.9,-0.2,522
1993-11-25,1301,1711194,64848602,37.9,38.1,37.7,37.9,0.0,405
1993-11-26,1301,4904717,188524554,38.3,38.9,38.1,38.2,0.3,1041
1993-11-29,1301,11195353,448512529,39.5,40.8,39.2,40.7,2.5,2170
1993-11-30,1301,11736341,482996355,41.0,41.9,40.2,41.3,0.6,2660
1993-12-01,1301,18545833,806836696,41.9,44.1,41.9,44.1,2.8,3371
1993-12-02,1301,27691951,1260060664,45.8,46.9,44.8,46.9,2.8,5128
1993-12-03,1301,20809798,963755308,46.9,47.0,45.5,46.0,-0.9,4049
1993-12-04,1301,32733785,1578697664,45.7,49.2,45.7,49.2,3.2,5991
1993-12-06,1301,32606000,1638708300,49.9,52.0,49.6,52.0,2.8,5202
1993-12-07,1301,25117205,1279177955,52.0,52.0,50.0,50.5,-1.5,5363
1993-12-08,1301,20809270,1058665282,50.5,51.5,50.0,51.5,1.0,4278
1993-12-09,1301,21336077,1084773305,52.0,52.5,50.0,50.0,-1.5,4646
1993-12-10,1301,16189735,795183615,49.6,49.6,48.8,48.9,-1.1,3769
1993-12-11,1301,29359755,1493874040,48.7,52.0,48.6,51.5,2.6,5845
1993-12-13,1301,31663000,1657614500,52.0,53.0,51.0,52.5,1.0,6005
1993-12-14,1301,28860437,1518856893,52.5,54.0,51.5,53.5,1.0,5972
1993-12-15,1301,25805386,1346360168,53.5,53.5,50.5,51.5,-2.0,5252
1993-12-16,1301,39280102,2116526086,51.5,55.0,51.5,55.0,3.5,7100
1993-12-17,1301,28677384,1529241236,55.0,55.0,52.0,52.5,-2.5,5868
1993-12-18,1301,17596566,901173570,52.0,53.0,50.0,51.0,-1.5,3728
1993-12-20,1301,14013000,724213000,51.5,52.5,51.0,51.5,0.0,2490
1993-12-21,1301,11699810,602119833,51.5,52.0,50.5,52.0,0.0,2469
1993-12-22,1301,31165420,1680068420,52.5,55.0,52.5,54.5,0.0,5553
1993-12-23,1301,15397119,802172782,53.5,53.5,51.5,51.5,0.0,3935
1993-12-24,1301,11191081,573600556,51.5,52.0,50.5,51.0,0.0,2580
1993-12-27,1301,18748225,984356750,52.0,53.0,52.0,52.0,0.0,3372
1993-12-28,1301,20164638,1049430038,52.5,53.0,51.5,52.0,0.0,3947
1993-12-29,1301,18860053,977789703,52.0,53.0,51.0,51.0,0.0,3782
1993-12-30,1301,25788176,1365322800,52.0,54.0,52.0,54.0,0.0,5477
1993-12-31,1301,41017473,2319301069,56.5,57.5,54.5,57.5,0.0,9279
1994-01-05,1301,36823000,2181067000,57.5,61.5,57.0,61.5,4.0,7128
1994-01-06,1301,41718655,2494851985,61.5,63.5,57.5,57.5,-4.0,8730
1994-01-07,1301,25912859,1433317450,57.5,58.0,54.0,54.0,-3.5,5987
1994-01-08,1301,13595587,754745611,54.0,57.0,54.0,56.0,2.0,2944
1994-01-10,1301,14646000,813378500,56.0,57.0,54.0,54.5,-1.5,3211
1994-01-11,1301,26175516,1447672016,54.5,57.5,53.0,56.5,2.0,4949
1994-01-12,1301,15878268,884805825,56.0,56.5,55.0,55.5,-1.0,2956
1994-01-13,1301,27445368,1444559010,55.0,55.0,52.0,52.0,-3.5,4117
1994-01-14,1301,16834907,869307257,52.0,53.0,50.0,51.5,-0.5,3637
1994-01-15,1301,12314065,658806268,53.0,54.0,52.5,54.0,2.5,2848
1994-01-17,1301,9438000,498229000,53.5,53.5,52.0,52.5,-1.5,2095
1994-01-18,1301,8030061,421251607,52.5,53.5,51.5,51.5,-1.0,2142
1994-01-19,1301,4303808,220823779,51.0,52.0,51.0,51.5,0.0,1425
1994-01-20,1301,5857263,304020770,52.0,52.5,51.5,52.0,0.5,1353
1994-01-21,1301,8894964,469104164,52.0,53.5,51.5,53.5,1.5,2063
1994-01-22,1301,12173702,660188832,54.0,55.0,53.5,54.0,0.5,2731
1994-01-24,1301,7620000,409254000,53.5,55.0,53.0,53.0,-1.0,1784
1994-01-25,1301,4288782,223539664,53.0,53.5,51.5,52.0,-1.0,1379
1994-01-26,1301,5092412,265680012,52.0,52.5,51.5,52.0,0.0,1274
1994-01-27,1301,7935416,420498716,52.5,53.5,52.5,53.0,1.0,1808
1994-01-28,1301,3712929,195260308,53.0,53.5,52.0,52.5,-0.5,1184
1994-01-31,1301,9266407,494980439,52.5,54.0,52.5,53.5,1.0,2128
1994-02-01,1301,10064930,545649786,54.0,55.0,53.5,54.0,0.5,2600
1994-02-02,1301,32197436,1796663608,55.0,56.5,55.0,56.5,2.5,6550
1994-02-03,1301,25302340,1429411315,57.5,57.5,55.0,55.0,-1.5,4747
1994-02-04,1301,14100062,773377348,55.0,56.0,54.0,55.5,0.5,3169
1994-02-05,1301,8696132,481887158,55.5,56.5,55.0,55.0,-0.5,1952
1994-02-14,1301,5678000,303892000,55.0,55.5,52.5,53.0,-2.0,1288
1994-02-15,1301,3647363,192698376,53.0,53.5,52.0,53.5,0.5,1058
1994-02-16,1301,4077123,217458942,54.0,54.5,52.5,52.5,-1.0,1200
1994-02-17,1301,3515550,184743810,52.5,53.0,52.0,53.0,0.5,918
1994-02-18,1301,2751618,144639636,53.0,53.5,52.0,52.5,-0.5,829
1994-02-19,1301,2554240,134464345,52.5,53.0,52.0,52.5,0.0,688
1994-02-21,1301,2403000,125701000,52.5,53.0,52.0,52.5,0.0,611
1994-02-22,1301,4327385,224528805,52.0,53.0,51.0,51.5,-1.0,1057
1994-02-23,1301,7152301,361326692,51.5,52.0,50.0,51.0,-0.5,1549
1994-02-24,1301,12589362,625721100,51.0,51.5,48.5,48.7,-2.3,2573
1994-02-25,1301,8715622,416402111,48.0,48.2,47.4,48.0,-0.7,1852
1994-02-26,1301,5486879,261738691,48.2,48.4,47.0,47.0,-1.0,1355
1994-02-28,1301,9280000,429739800,46.8,46.8,46.0,46.5,-0.5,1669
1994-03-01,1301,11539689,547370602,46.6,48.7,46.6,48.4,1.9,1809
1994-03-02,1301,13658097,657393396,48.4,48.7,47.5,48.3,-0.1,1824
1994-03-03,1301,11137727,544604950,48.5,49.5,48.3,48.6,0.3,2011
1994-03-04,1301,17669393,880017539,49.0,50.5,49.0,50.5,1.9,2876
1994-03-05,1301,6202168,309763304,50.5,50.5,49.5,49.8,-0.7,1501
1994-03-07,1301,10936000,549015700,50.5,51.0,49.7,49.7,-0.1,1788
1994-03-08,1301,7911056,386168907,48.5,49.4,48.1,48.1,-1.6,1328
1994-03-09,1301,4511124,217466843,47.6,49.0,47.6,48.7,0.6,1053
1994-03-10,1301,4117251,199124588,49.0,49.0,47.5,48.0,-0.7,764
1994-03-11,1301,4301495,206318004,47.7,48.5,47.2,47.8,-0.2,900
1994-03-12,1301,2736618,131379970,48.0,48.5,47.6,47.8,0.0,615
1994-03-14,1301,2987000,142919300,47.0,48.9,47.0,48.9,1.1,754
1994-03-15,1301,4257796,207963208,49.0,50.0,48.0,49.9,1.0,914
1994-03-16,1301,13507190,676747710,49.5,51.0,49.3,51.0,1.1,2426
1994-03-17,1301,12395925,628279250,50.5,51.0,50.0,51.0,0.0,1972
1994-03-18,1301,7669182,381591500,50.5,51.0,48.6,48.6,-2.4,1948
1994-03-19,1301,3893598,189945910,48.5,49.4,48.2,49.1,0.5,1000
1994-03-21,1301,2446000,120227300,49.3,49.5,48.8,49.3,0.2,687
1994-03-22,1301,2705357,132116168,48.9,49.5,48.4,49.5,0.2,548
1994-03-23,1301,3107459,154671301,49.8,50.0,49.3,49.5,0.0,745
1994-03-24,1301,3547891,177154891,49.8,50.5,49.5,49.8,0.3,772
1994-03-25,1301,3927377,196603615,50.0,50.5,49.8,50.0,0.2,1000
1994-03-26,1301,3998614,199707686,50.5,51.0,49.5,49.5,-0.5,837
1994-03-28,1301,6541000,324671500,49.5,49.9,49.4,49.5,0.0,768
1994-03-30,1301,4646393,232162485,50.5,50.5,49.5,49.5,0.0,1125
1994-03-31,1301,3772969,187099986,49.9,49.9,49.4,49.5,0.0,906
1994-04-01,1301,2888883,144385507,49.5,50.5,49.5,49.8,0.3,768
1994-04-02,1301,2572366,129454886,50.0,50.5,50.0,50.5,0.7,689
1994-04-06,1301,7333000,373336500,50.5,51.5,50.0,51.5,1.0,1666
1994-04-07,1301,5673081,291399078,51.5,52.0,51.0,51.0,-0.5,1228
1994-04-08,1301,4636870,238038500,51.0,52.0,51.0,51.5,0.5,1019
1994-04-09,1301,13367570,701319273,52.0,53.0,51.5,53.0,1.5,3023
1994-04-11,1301,11590000,617064000,53.5,54.0,53.0,53.0,0.0,2085
1994-04-12,1301,31085645,1683142540,53.0,55.0,53.0,54.5,1.5,6166
1994-04-13,1301,8509104,457924529,54.5,54.5,53.5,53.5,-1.0,1962
1994-04-14,1301,6176094,327539915,53.5,54.0,52.5,52.5,-1.0,1514
1994-04-15,1301,9351848,504808166,53.0,54.5,53.0,54.5,2.0,1867
1994-04-16,1301,10532840,577055921,55.0,55.5,54.0,55.0,0.5,2270
1994-04-18,1301,24629000,1388257500,55.5,57.0,55.5,56.0,1.0,4667
1994-04-19,1301,18238031,1015031705,56.0,56.5,55.0,55.0,-1.0,3591
1994-04-20,1301,16582832,928882428,56.0,56.5,55.5,56.0,1.0,2883
1994-04-21,1301,10578219,590683545,56.0,56.5,55.5,55.5,-0.5,2451
1994-04-22,1301,10187109,571810417,56.5,56.5,55.5,56.5,1.0,2313
1994-04-23,1301,26068879,1501003755,57.5,58.0,57.0,57.5,1.0,5563
1994-04-25,1301,32444000,1923992500,58.0,60.0,58.0,60.0,2.5,6143
1994-04-26,1301,25166428,1484393252,61.0,61.0,58.0,58.5,-1.5,5191
1994-04-27,1301,15691957,921426973,59.0,59.5,58.0,59.5,1.0,3074
1994-04-28,1301,13882129,823505021,60.0,60.0,58.5,58.5,-1.0,2981
1994-04-29,1301,13902241,811275820,59.0,59.5,57.5,57.5,-1.0,3246
1994-04-30,1301,8291862,482771185,58.0,58.5,57.5,58.5,1.0,1813
1994-05-02,1301,6819000,398441000,59.0,59.0,58.0,59.0,0.5,1330
1994-05-03,1301,41295375,2503508250,59.0,63.0,58.0,63.0,4.0,7336
1994-05-04,1301,52133079,3334959898,63.5,65.0,63.0,63.0,0.0,10061
1994-05-05,1301,41173837,2658972394,63.0,66.0,63.0,64.5,1.5,8466
1994-05-06,1301,18906191,1212082506,64.5,65.0,63.5,64.0,-0.5,4083
1994-05-07,1301,17235940,1106189220,64.0,65.0,63.5,64.0,0.0,3407
1994-05-09,1301,10101000,643005000,64.0,64.5,63.0,63.0,-1.0,2458
1994-05-10,1301,18723920,1157130040,63.0,63.0,61.0,61.0,-2.0,4258
1994-05-11,1301,9067744,556483140,61.0,62.0,61.0,62.0,1.0,2321
1994-05-12,1301,15502034,950559574,62.0,62.5,60.5,60.5,-1.5,3635
1994-05-13,1301,7083978,430749165,60.5,62.0,60.0,61.0,0.5,1836
1994-05-14,1301,4832000,293587000,61.5,61.5,60.5,60.5,-0.5,1216
1994-05-16,1301,7260000,442121500,60.5,61.5,60.5,61.5,1.0,1628
1994-05-17,1301,9508000,578571500,61.0,61.5,60.5,60.5,0.0,2105
1994-05-18,1301,11610025,713472946,61.0,62.0,61.0,61.5,1.0,2767
1994-05-19,1301,6561125,399458533,62.0,62.0,60.0,60.5,-1.0,1662
1994-05-20,1301,11807950,704213506,60.5,61.0,58.5,59.0,-1.5,2258
1994-05-21,1301,3369056,197276748,59.0,59.5,58.0,58.5,-0.5,987
1994-05-23,1301,3503000,204055500,58.5,58.5,58.0,58.5,0.0,876
1994-05-24,1301,3695714,216174544,58.5,59.0,58.0,58.0,-0.5,964
1994-05-25,1301,3823809,223382113,58.5,59.0,58.0,58.0,0.0,1064
1994-05-26,1301,5259867,311233919,58.5,60.0,58.0,60.0,2.0,1381
1994-05-27,1301,5450554,323551186,60.0,60.0,59.0,59.0,-1.0,1156
1994-05-28,1301,9181737,552706746,59.5,61.0,59.0,61.0,2.0,1863
