date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-28,8454,206507,140914309,670.0,695.0,669.0,685.0,10.0,204
2020-09-29,8454,253953,179389630,694.0,715.0,687.0,715.0,30.0,248
2020-09-30,8454,178893,127837030,710.0,728.0,702.0,703.0,-12.0,191
2020-10-05,8454,211708,145019104,702.0,703.0,674.0,683.0,-20.0,219
2020-10-06,8454,278883,190932738,693.0,706.0,678.0,681.0,-2.0,290
2020-10-07,8454,661337,475264314,690.0,735.0,684.0,725.0,44.0,655
2020-10-08,8454,186365,135455530,737.0,737.0,719.0,725.0,0.0,197
2020-10-12,8454,429087,311142466,726.0,732.0,718.0,718.0,-7.0,393
2020-10-13,8454,262568,184374008,721.0,721.0,693.0,702.0,-16.0,267
2020-10-14,8454,242555,170265500,697.0,711.0,696.0,699.0,-3.0,233
2020-10-15,8454,481471,328764990,700.0,705.0,676.0,679.0,-20.0,488
2020-10-16,8454,363242,246520286,684.0,695.0,666.0,666.0,-13.0,344
2020-10-19,8454,314224,210352960,668.0,682.0,661.0,661.0,-5.0,316
2020-10-20,8454,310169,210523779,670.0,690.0,660.0,690.0,29.0,324
2020-10-21,8454,436670,304623300,700.0,710.0,680.0,687.0,-3.0,444
2020-10-22,8454,249703,169225040,687.0,687.0,675.0,675.0,-12.0,233
2020-10-23,8454,110147,74773430,676.0,683.0,676.0,676.0,1.0,120
2020-10-26,8454,164940,113361300,689.0,693.0,681.0,688.0,12.0,194
2020-10-27,8454,215229,149039952,678.0,698.0,678.0,692.0,4.0,238
2020-10-28,8454,114118,79046371,688.0,700.0,687.0,693.0,1.0,147
2020-10-29,8454,114198,79000142,693.0,696.0,681.0,696.0,3.0,159
2020-10-30,8454,244251,168384964,699.0,703.0,682.0,684.0,-12.0,311
2020-11-02,8454,146357,100975342,681.0,696.0,681.0,693.0,9.0,191
2020-11-03,8454,152314,105080556,695.0,698.0,687.0,687.0,-6.0,192
2020-11-04,8454,127143,86968287,691.0,692.0,680.0,685.0,-2.0,181
2020-11-05,8454,93186,63569752,685.0,688.0,680.0,680.0,-5.0,165
2020-11-06,8454,105927,72738992,686.0,690.0,683.0,689.0,9.0,144
2020-11-09,8454,270871,187536186,694.0,698.0,683.0,694.0,5.0,302
2020-11-10,8454,746019,498474516,683.0,696.0,653.0,660.0,-34.0,1043
2020-11-11,8454,625602,398857703,663.0,667.0,624.0,628.0,-32.0,1038
2020-11-12,8454,308770,193887439,639.0,639.0,620.0,627.0,-1.0,501
2020-11-13,8454,288861,177835025,620.0,627.0,609.0,619.0,-8.0,518
2020-11-16,8454,271229,170676237,620.0,637.0,618.0,633.0,14.0,359
2020-11-17,8454,308987,198628133,636.0,647.0,635.0,644.0,11.0,400
2020-11-18,8454,336585,217962544,642.0,651.0,642.0,648.0,4.0,420
2020-11-19,8454,736372,499472825,648.0,692.0,648.0,684.0,36.0,934
2020-11-20,8454,297431,200912553,678.0,680.0,673.0,676.0,-8.0,416
2020-11-23,8454,875338,564879999,676.0,677.0,636.0,639.0,-37.0,1038
2020-11-24,8454,848459,519417610,628.0,630.0,606.0,607.0,-32.0,1429
2020-11-25,8454,471861,288639535,607.0,621.0,605.0,608.0,1.0,696
2020-11-26,8454,270908,167968983,616.0,625.0,614.0,625.0,17.0,371
2020-11-27,8454,783622,508541085,629.0,661.0,626.0,656.0,31.0,987
2020-11-30,8454,476591,301801407,648.0,657.0,620.0,620.0,-36.0,709
2020-12-01,8454,190850,119350217,623.0,635.0,621.0,621.0,1.0,302
2020-12-02,8454,227142,141371769,629.0,629.0,616.0,624.0,3.0,277
2020-12-03,8454,185467,114563821,624.0,624.0,615.0,615.0,-9.0,308
2020-12-04,8454,133021,82535881,617.0,627.0,617.0,619.0,4.0,170
2020-12-07,8454,108788,67564615,621.0,626.0,618.0,618.0,-1.0,179
2020-12-08,8454,292147,178273795,617.0,617.0,606.0,608.0,-10.0,473
2020-12-09,8454,231377,141592906,610.0,619.0,608.0,615.0,7.0,326
2020-12-10,8454,254923,154917611,611.0,613.0,606.0,606.0,-9.0,367
2020-12-11,8454,372608,227812172,612.0,624.0,604.0,604.0,-2.0,471
2020-12-14,8454,611311,358266171,607.0,607.0,581.0,583.0,-21.0,1066
2020-12-15,8454,929387,555175667,583.0,606.0,580.0,600.0,17.0,685
2020-12-16,8454,415290,248765409,594.0,605.0,586.0,604.0,4.0,477
2020-12-17,8454,428587,261179016,605.0,623.0,597.0,611.0,7.0,472
2020-12-18,8454,569245,351004307,610.0,623.0,607.0,616.0,5.0,645
2020-12-21,8454,395499,242487377,617.0,620.0,608.0,617.0,1.0,393
2020-12-22,8454,454913,281589876,617.0,628.0,613.0,618.0,1.0,539
2020-12-23,8454,809424,508444030,617.0,641.0,614.0,630.0,12.0,927
2020-12-24,8454,217173,137292782,630.0,636.0,626.0,634.0,4.0,304
2020-12-25,8454,132241,82696986,633.0,635.0,618.0,619.0,-15.0,218
2020-12-28,8454,288157,182279002,625.0,639.0,620.0,637.0,18.0,352
2020-12-29,8454,308448,199198772,638.0,655.0,638.0,641.0,4.0,460
2020-12-30,8454,143483,92030407,644.0,645.0,637.0,638.0,-3.0,214
2020-12-31,8454,102165,65258727,645.0,646.0,635.0,637.0,-1.0,171
2021-01-04,8454,193702,124807690,633.0,649.0,633.0,645.0,8.0,300
2021-01-05,8454,172200,111614053,652.0,652.0,645.0,648.0,3.0,265
2021-01-06,8454,668132,447204765,649.0,682.0,648.0,678.0,30.0,961
2021-01-07,8454,474242,321609089,680.0,682.0,670.0,675.0,-3.0,592
2021-01-08,8454,254010,172337396,664.0,682.0,664.0,680.0,5.0,367
2021-01-11,8454,156301,106481628,680.0,685.0,677.0,681.0,1.0,256
2021-01-12,8454,402276,278728300,680.0,699.0,680.0,699.0,18.0,600
2021-01-13,8454,772298,570020829,705.0,758.0,705.0,749.0,50.0,1127
2021-01-14,8454,323407,245334676,749.0,771.0,747.0,754.0,5.0,559
2021-01-15,8454,321406,248070941,770.0,788.0,755.0,778.0,24.0,602
2021-01-18,8454,534574,416906882,784.0,818.0,757.0,760.0,-18.0,867
2021-01-19,8454,662434,528813833,778.0,817.0,770.0,800.0,40.0,992
2021-01-20,8454,561940,448662230,796.0,814.0,780.0,796.0,-4.0,769
2021-01-21,8454,463708,380641688,796.0,833.0,796.0,824.0,28.0,630
2021-01-22,8454,504030,428424736,840.0,870.0,832.0,837.0,13.0,804
2021-01-25,8454,241024,199539952,837.0,856.0,813.0,815.0,-22.0,559
2021-01-26,8454,320707,263262206,816.0,849.0,804.0,810.0,-5.0,553
2021-01-27,8454,166875,136637461,815.0,827.0,806.0,825.0,15.0,302
2021-01-28,8454,236174,188588511,810.0,810.0,791.0,796.0,-29.0,516
2021-01-29,8454,213177,170067764,790.0,817.0,788.0,788.0,-8.0,350
2021-02-01,8454,131966,105942555,800.0,813.0,775.0,802.0,14.0,259
2021-02-02,8454,209368,172530600,808.0,842.0,808.0,817.0,15.0,398
2021-02-03,8454,318083,266066817,833.0,868.0,818.0,830.0,13.0,453
2021-02-04,8454,140491,115622558,845.0,845.0,812.0,816.0,-14.0,258
2021-02-05,8454,148918,122724088,820.0,838.0,815.0,823.0,7.0,261
2021-02-17,8454,231572,191092370,842.0,845.0,810.0,821.0,-2.0,406
2021-02-18,8454,360801,307109016,834.0,866.0,823.0,865.0,44.0,632
2021-02-19,8454,295513,252744277,867.0,878.0,840.0,856.0,-9.0,492
2021-02-22,8454,133534,116317880,860.0,876.0,860.0,874.0,18.0,287
2021-02-23,8454,380734,353867053,874.0,961.0,870.0,961.0,87.0,676
2021-02-24,8454,675116,666032229,1000.0,1010.0,961.0,961.0,0.0,1018
2021-02-25,8454,573570,570917211,979.0,1025.0,971.0,998.0,37.0,699
2021-02-26,8454,370647,354907833,985.0,985.0,940.0,967.0,-31.0,709
2021-03-02,8454,282985,263064292,974.0,985.0,900.0,900.0,-67.0,766
2021-03-03,8454,182459,164460136,909.0,913.0,880.0,913.0,13.0,394
2021-03-04,8454,86415,77598335,913.0,913.0,888.0,907.0,-6.0,215
2021-03-05,8454,296151,258038023,878.0,884.0,850.0,878.0,-29.0,563
2021-03-08,8454,92673,81641760,908.0,908.0,868.0,868.0,-10.0,289
2021-03-09,8454,180794,152567464,860.0,860.0,823.0,860.0,-8.0,531
2021-03-10,8454,118612,101233916,873.0,873.0,845.0,845.0,-15.0,265
2021-03-11,8454,299403,264446217,878.0,903.0,859.0,903.0,58.0,448
2021-03-12,8454,204513,178926556,883.0,908.0,865.0,867.0,-36.0,404
2021-03-15,8454,165702,143161584,867.0,879.0,846.0,872.0,5.0,299
2021-03-16,8454,187741,168955891,873.0,915.0,873.0,896.0,24.0,416
2021-03-17,8454,181324,165551319,921.0,937.0,900.0,906.0,10.0,355
2021-03-18,8454,99435,90642611,919.0,928.0,895.0,895.0,-11.0,230
2021-03-19,8454,204289,183708944,893.0,912.0,879.0,912.0,17.0,298
2021-03-22,8454,110362,98119151,898.0,899.0,885.0,885.0,-27.0,246
2021-03-23,8454,57827,51149891,885.0,888.0,880.0,883.0,-2.0,152
2021-03-24,8454,251907,232807488,873.0,949.0,873.0,930.0,47.0,575
2021-03-25,8454,247159,233966020,920.0,969.0,920.0,953.0,23.0,494
2021-03-26,8454,138373,132044450,940.0,969.0,940.0,953.0,0.0,315
2021-03-29,8454,92840,89557061,960.0,980.0,933.0,933.0,-20.0,283
2021-03-30,8454,130008,124318761,940.0,967.0,940.0,958.0,25.0,272
2021-03-31,8454,293836,288561288,952.0,990.0,952.0,990.0,32.0,547
2021-04-01,8454,162063,157121051,1000.0,1000.0,955.0,958.0,-32.0,418
2021-04-06,8454,82065,78939907,972.0,972.0,955.0,960.0,2.0,168
2021-04-07,8454,93031,90442639,961.0,986.0,961.0,982.0,22.0,255
2021-04-08,8454,136116,134541704,975.0,994.0,975.0,988.0,6.0,279
2021-04-09,8454,75779,74849272,988.0,992.0,981.0,988.0,0.0,183
2021-04-12,8454,70623,69827852,985.0,992.0,984.0,992.0,4.0,175
2021-04-13,8454,197883,196788847,993.0,1010.0,990.0,993.0,1.0,344
2021-04-14,8454,162550,162254365,997.0,1010.0,988.0,1000.0,7.0,343
2021-04-15,8454,75786,76030725,1005.0,1010.0,998.0,1000.0,0.0,172
2021-04-16,8454,67082,67043242,1000.0,1010.0,997.0,999.0,-1.0,197
2021-04-19,8454,55624,55731540,1000.0,1010.0,1000.0,1000.0,1.0,142
2021-04-20,8454,139407,139595279,1000.0,1010.0,995.0,1000.0,0.0,224
2021-04-21,8454,85082,85094272,1000.0,1005.0,995.0,998.0,-2.0,163
2021-04-22,8454,190884,191321652,1000.0,1010.0,999.0,1000.0,2.0,189
2021-04-23,8454,259573,273183295,1000.0,1100.0,1000.0,1100.0,100.0,659
2021-04-26,8454,362306,374780280,1100.0,1100.0,992.0,1000.0,-100.0,702
2021-04-27,8454,202586,202907185,1000.0,1025.0,980.0,980.0,-20.0,387
2021-04-28,8454,125461,123676677,980.0,1005.0,971.0,971.0,-9.0,485
2021-04-29,8454,260811,266661163,976.0,1060.0,976.0,1030.0,59.0,444
