date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-30,2903,1037000,41408300,39.6,40.3,39.5,40.0,0.5,289
1993-03-31,2903,1275287,51174140,40.5,40.5,39.6,40.1,0.1,411
1993-04-01,2903,3445516,140046967,40.2,41.4,40.2,40.7,0.6,714
1993-04-02,2903,2330378,96079270,41.0,41.7,40.7,41.5,0.8,531
1993-04-03,2903,2056477,85554794,41.5,41.8,41.4,41.5,0.0,468
1993-04-07,2903,3606000,151231800,41.8,42.2,41.6,42.1,0.6,732
1993-04-08,2903,2316404,96522664,42.0,42.0,41.0,41.0,-1.1,529
1993-04-09,2903,1446740,58291042,41.0,41.0,39.7,39.7,-1.3,468
1993-04-10,2903,1212299,47499461,39.7,39.9,38.6,39.0,-0.7,360
1993-04-12,2903,888000,34206100,38.3,38.8,38.3,38.6,-0.4,255
1993-04-13,2903,1099464,41992583,38.7,38.8,37.8,37.8,-0.8,331
1993-04-14,2903,1439488,54272700,37.8,38.0,37.3,37.3,-0.5,372
1993-04-15,2903,1350656,50838504,37.7,37.9,37.3,37.8,0.5,276
1993-04-16,2903,1144034,42861756,38.0,38.0,36.7,36.7,-1.1,290
1993-04-17,2903,972639,35246404,36.3,36.5,35.8,36.0,-0.7,322
1993-04-19,2903,1078000,39168100,36.5,36.7,36.0,36.6,0.6,268
1993-04-20,2903,683825,24676513,36.6,36.6,35.3,35.7,-0.9,252
1993-04-21,2903,630159,22428865,35.7,36.0,35.1,35.8,0.1,186
1993-04-22,2903,1550259,56614590,36.4,36.9,36.0,36.8,1.0,366
1993-04-23,2903,727140,26671952,37.0,37.0,36.3,36.6,-0.2,215
1993-04-24,2903,1067299,39616131,36.8,37.3,36.8,36.8,0.2,285
1993-04-26,2903,562000,20786600,36.8,37.3,36.6,36.8,0.0,156
1993-04-27,2903,487127,17879481,37.0,37.0,36.5,36.5,-0.3,136
1993-04-28,2903,580844,21351313,36.7,37.0,36.5,37.0,0.5,133
1993-04-29,2903,789584,29380096,37.4,37.4,36.8,37.1,0.1,194
1993-04-30,2903,1624240,61187831,37.4,38.1,37.3,37.3,0.2,384
1993-05-01,2903,1002880,36872504,37.5,37.5,36.2,36.8,-0.5,280
1993-05-03,2903,263000,9609100,36.3,36.8,36.3,36.7,-0.1,109
1993-05-04,2903,280812,10326632,36.9,37.1,36.5,36.5,-0.2,119
1993-05-05,2903,307779,11156386,36.4,36.4,36.0,36.4,-0.1,117
1993-05-06,2903,609449,22454825,36.4,37.1,36.4,36.6,0.2,156
1993-05-07,2903,538179,19765320,36.7,37.0,36.5,36.9,0.3,173
1993-05-08,2903,1032143,38507570,37.2,37.6,36.9,37.6,0.7,329
1993-05-10,2903,1614000,61432100,38.0,38.3,37.8,38.0,0.4,419
1993-05-11,2903,1501146,57179137,38.1,38.4,38.0,38.0,0.0,406
1993-05-12,2903,919005,35114781,38.0,38.4,38.0,38.4,0.4,253
1993-05-13,2903,1839000,70780000,38.4,38.8,38.1,38.1,-0.3,490
1993-05-14,2903,996000,37741600,38.1,38.4,37.5,37.7,-0.4,336
1993-05-15,2903,716000,25714400,34.5,36.5,34.5,36.0,-0.7,246
1993-05-17,2903,599000,21181800,36.2,36.2,35.1,35.3,-0.7,201
1993-05-18,2903,393973,14000557,35.3,35.8,35.2,35.7,0.4,178
1993-05-19,2903,320429,11436915,35.7,35.9,35.5,35.5,-0.2,114
1993-05-20,2903,1360671,48086549,35.5,35.7,35.0,35.4,-0.1,161
1993-05-21,2903,443727,15751826,35.5,35.7,35.2,35.2,-0.2,160
1993-05-22,2903,428078,15057289,35.2,35.5,35.0,35.2,0.0,185
1993-05-24,2903,206000,7232400,35.2,35.3,35.0,35.1,-0.1,69
1993-05-25,2903,507226,17892173,35.3,35.5,35.0,35.1,0.0,123
1993-05-26,2903,216325,7638079,35.2,35.6,35.1,35.1,0.0,92
1993-05-27,2903,459312,16023432,35.1,35.1,34.5,34.8,-0.3,132
1993-05-28,2903,343994,12143893,34.8,35.7,34.7,35.6,0.8,105
1993-05-29,2903,218439,7707716,35.1,35.5,35.1,35.2,-0.4,78
1993-05-31,2903,187000,6578700,35.2,35.4,34.9,34.9,-0.3,58
1993-06-01,2903,153317,5353868,34.9,35.2,34.8,35.0,0.1,59
1993-06-02,2903,517246,18383435,35.0,35.8,34.8,35.4,0.4,138
1993-06-03,2903,339183,12159345,35.4,36.4,35.2,36.4,1.0,120
1993-06-04,2903,306272,11090107,36.4,36.4,36.0,36.0,-0.4,148
1993-06-05,2903,336879,12171126,36.0,36.4,35.8,35.9,-0.1,120
1993-06-07,2903,151000,5376500,35.7,35.8,35.5,35.7,-0.2,45
1993-06-08,2903,116169,4104015,35.4,35.8,35.2,35.2,-0.5,59
1993-06-09,2903,128255,4502095,35.2,35.3,35.0,35.1,-0.1,55
1993-06-10,2903,158052,5526587,35.0,35.1,34.8,35.0,-0.1,58
1993-06-11,2903,245361,8538080,35.0,35.0,34.7,34.8,-0.2,84
1993-06-12,2903,94814,3299638,34.8,35.0,34.7,34.8,0.0,48
1993-06-14,2903,112000,3887100,34.8,34.8,34.6,34.7,-0.1,44
1993-06-15,2903,125787,4347034,34.7,34.7,34.5,34.7,0.0,44
1993-06-16,2903,107192,3749142,34.5,35.4,34.5,34.7,0.0,63
1993-06-17,2903,192518,6646261,34.7,34.7,34.1,34.2,-0.5,77
1993-06-18,2903,138148,4729971,34.2,34.3,34.1,34.2,0.0,54
1993-06-19,2903,228058,7818747,34.3,34.4,34.2,34.3,0.1,56
1993-06-21,2903,81000,2755600,34.0,34.3,33.8,34.2,-0.1,39
1993-06-22,2903,161538,5502774,34.0,34.2,34.0,34.0,-0.2,44
1993-06-23,2903,852128,29703173,34.0,35.3,34.0,35.3,1.3,205
1993-06-25,2903,423707,14987760,35.3,35.5,35.2,35.5,0.2,124
1993-06-26,2903,100802,3529405,35.0,35.5,34.7,34.8,-0.7,66
1993-06-28,2903,486000,16621500,34.7,34.7,34.1,34.2,-0.6,132
1993-06-29,2903,145427,4942544,34.0,34.5,33.8,34.2,0.0,78
1993-06-30,2903,147846,5065225,34.2,34.5,34.0,34.5,0.3,62
1993-07-02,2903,242930,8192726,34.5,34.5,33.3,33.4,-1.1,95
1993-07-03,2903,343406,11371716,33.0,33.4,33.0,33.1,-0.3,102
1993-07-05,2903,166000,5507100,33.3,33.5,33.0,33.1,0.0,63
1993-07-06,2903,403676,13550370,33.2,34.1,33.2,34.1,1.0,118
1993-07-07,2903,222585,7496997,33.8,34.0,33.5,33.5,-0.6,102
1993-07-08,2903,123961,4151513,33.5,33.8,33.3,33.7,0.2,73
1993-07-09,2903,307000,10305100,33.6,33.6,33.4,33.6,-0.1,94
1993-07-10,2903,765000,26020200,33.7,34.2,33.7,34.0,0.4,237
1993-07-12,2903,405000,12958900,32.0,32.1,31.8,32.0,-0.1,139
1993-07-13,2903,217856,6886376,31.6,31.9,31.4,31.5,-0.5,102
1993-07-14,2903,173784,5446721,31.4,31.5,31.2,31.2,-0.3,77
1993-07-15,2903,271941,8407794,31.1,31.2,30.7,31.0,-0.2,115
1993-07-16,2903,221029,6792381,31.0,31.0,30.6,30.9,-0.1,70
1993-07-17,2903,222173,6863341,30.6,31.6,30.6,30.9,0.0,56
1993-07-19,2903,48000,1477600,31.0,31.0,30.6,30.6,-0.3,29
1993-07-20,2903,76782,2368260,30.7,31.0,30.7,31.0,0.4,55
1993-07-21,2903,357126,11080929,31.0,31.2,30.9,31.1,0.1,80
1993-07-22,2903,310251,9682155,31.2,31.4,30.8,30.9,-0.2,104
1993-07-23,2903,704188,21997895,31.0,31.4,31.0,31.3,0.4,177
1993-07-24,2903,198080,6224856,31.5,31.6,31.1,31.1,-0.2,84
1993-07-26,2903,342000,10758100,31.6,31.6,31.3,31.4,0.3,80
1993-07-27,2903,600225,18992726,31.8,31.8,31.4,31.7,0.3,155
1993-07-28,2903,443835,13820267,31.6,31.6,31.0,31.0,-0.7,127
1993-07-29,2903,210057,6500031,31.1,31.1,30.7,30.9,-0.1,84
1993-07-30,2903,205457,6320847,30.7,31.0,30.7,30.9,0.0,65
1993-07-31,2903,101536,3120740,30.7,30.9,30.7,30.9,0.0,40
1993-08-02,2903,165000,5069900,30.7,30.9,30.6,30.7,-0.2,40
1993-08-03,2903,201730,6173273,30.6,30.7,30.5,30.6,-0.1,75
1993-08-04,2903,678644,21072420,30.6,31.3,30.6,31.3,0.7,119
1993-08-05,2903,211824,6606594,31.3,31.3,31.0,31.1,-0.2,55
1993-08-06,2903,316882,9810200,31.2,31.3,30.8,30.9,-0.2,103
1993-08-07,2903,194694,6012527,30.9,30.9,30.8,30.8,-0.1,43
1993-08-09,2903,214000,6652900,30.8,31.2,30.8,31.1,0.3,77
1993-08-10,2903,256015,7917057,31.2,31.2,30.8,31.0,-0.1,70
1993-08-11,2903,828174,25896789,31.0,31.5,30.9,31.3,0.3,234
1993-08-12,2903,572370,17919058,31.0,31.5,31.0,31.5,0.2,119
1993-08-13,2903,308431,9701416,31.6,31.6,31.0,31.1,-0.4,108
1993-08-14,2903,136756,4254658,31.2,31.2,31.1,31.2,0.1,26
1993-08-16,2903,166000,5188200,31.5,31.5,31.0,31.0,-0.2,41
1993-08-17,2903,297133,9201839,31.0,31.0,30.8,31.0,0.0,74
1993-08-18,2903,171566,5326706,31.2,31.3,30.8,30.8,-0.2,55
1993-08-19,2903,194640,6007626,30.8,31.0,30.6,30.8,0.0,60
1993-08-20,2903,229949,7067259,30.8,30.8,30.6,30.6,-0.2,64
1993-08-21,2903,176918,5398640,30.6,30.6,30.4,30.5,-0.1,76
1993-08-23,2903,172000,5256400,30.5,30.6,30.5,30.5,0.0,53
1993-08-24,2903,118846,3614392,30.5,30.6,30.2,30.3,-0.2,54
1993-08-25,2903,671756,20626053,30.3,30.9,30.3,30.5,0.2,127
1993-08-26,2903,399656,12282912,30.4,31.0,30.4,30.5,0.0,105
1993-08-27,2903,444559,13653813,30.5,30.8,30.5,30.6,0.1,121
1993-08-28,2903,123435,3782650,30.6,30.7,30.6,30.6,0.0,39
1993-08-30,2903,200000,6134700,30.6,30.9,30.5,30.5,-0.1,45
1993-08-31,2903,273575,8354291,30.5,30.8,30.5,30.8,0.3,82
1993-09-01,2903,254751,7814680,30.6,30.8,30.5,30.5,-0.3,48
1993-09-02,2903,320734,9783046,30.5,30.6,30.4,30.5,0.0,62
1993-09-03,2903,653522,19930307,30.5,30.6,30.2,30.2,-0.3,111
1993-09-04,2903,347638,10531583,30.3,30.8,30.2,30.8,0.6,81
1993-09-06,2903,238000,7241500,30.4,30.7,30.2,30.2,-0.6,65
1993-09-07,2903,213280,6481786,30.1,30.7,30.1,30.7,0.5,54
1993-09-08,2903,383323,11758020,30.7,30.8,30.5,30.6,-0.1,78
1993-09-09,2903,175788,5366640,30.5,30.7,30.4,30.6,0.0,41
1993-09-10,2903,991045,30664050,30.6,31.5,30.6,31.5,0.9,210
1993-09-11,2903,341601,10708965,31.3,31.5,31.0,31.1,-0.4,136
1993-09-13,2903,166000,5138900,31.1,31.3,30.8,30.9,-0.2,54
1993-09-14,2903,166256,5116746,30.6,31.0,30.6,30.8,-0.1,67
1993-09-15,2903,165981,5113924,30.8,30.9,30.8,30.8,0.0,58
1993-09-16,2903,206518,6379942,30.8,31.0,30.7,31.0,0.2,81
1993-09-17,2903,2173547,71159227,31.8,33.1,31.7,33.1,2.1,453
1993-09-18,2903,2021908,68209104,33.0,34.1,33.0,34.0,0.9,484
1993-09-20,2903,1100000,36978000,34.0,34.0,33.4,33.5,-0.5,195
1993-09-21,2903,461181,15393044,33.3,33.5,33.2,33.5,0.0,145
1993-09-22,2903,477583,15851676,33.3,33.5,33.0,33.3,-0.2,146
1993-09-23,2903,435160,14598931,33.5,33.7,33.1,33.1,-0.2,141
1993-09-24,2903,459421,15144581,33.0,33.3,32.7,33.3,0.2,109
1993-09-25,2903,401888,13407333,33.3,33.5,33.1,33.1,-0.2,93
1993-09-27,2903,270000,8957100,33.0,33.4,33.0,33.1,0.0,86
1993-09-29,2903,681833,22870971,33.1,33.9,32.9,33.8,0.7,164
1993-10-01,2903,307791,10347259,33.7,33.8,33.4,33.5,-0.3,96
1993-10-02,2903,415440,13923273,33.5,33.7,33.5,33.6,0.1,102
1993-10-04,2903,276000,9272500,33.6,33.8,33.5,33.7,0.1,78
1993-10-05,2903,245523,8288205,33.6,33.9,33.6,33.7,0.0,90
1993-10-06,2903,290053,9798049,33.7,33.9,33.7,33.9,0.2,91
1993-10-07,2903,1138815,39036635,33.7,34.5,33.7,34.3,0.4,255
1993-10-08,2903,711079,24281556,34.2,34.4,34.0,34.2,-0.1,135
1993-10-09,2903,404174,13842142,34.3,34.4,34.1,34.2,0.0,94
1993-10-12,2903,327000,11250500,34.5,34.5,34.3,34.5,0.3,110
1993-10-13,2903,422041,14585486,34.4,34.8,34.3,34.8,0.3,123
1993-10-14,2903,657799,22854723,34.8,34.9,34.4,34.4,-0.4,173
1993-10-15,2903,316634,10821322,34.1,34.4,34.0,34.4,0.0,116
1993-10-16,2903,251470,8699282,34.4,34.8,34.4,34.5,0.1,94
1993-10-18,2903,338000,11754900,34.7,35.0,34.5,35.0,0.5,80
1993-10-19,2903,610400,21098012,34.8,34.8,34.4,34.5,-0.5,129
1993-10-20,2903,339174,11645986,34.3,34.5,34.2,34.4,-0.1,101
1993-10-21,2903,362830,12500150,34.3,34.5,34.3,34.5,0.1,67
1993-10-22,2903,443462,15463157,34.5,35.0,34.5,35.0,0.5,132
1993-10-23,2903,750965,26441488,35.1,35.5,34.7,35.2,0.2,190
1993-10-26,2903,506000,17857100,35.5,35.5,35.1,35.2,0.0,130
1993-10-27,2903,458655,16107792,35.0,35.3,35.0,35.0,-0.2,127
1993-10-28,2903,262404,9116650,34.8,35.0,34.7,34.8,-0.2,82
1993-10-29,2903,290043,10176567,34.7,35.4,34.7,35.0,0.2,86
1993-10-30,2903,97728,3428465,35.0,35.2,35.0,35.1,0.1,73
1993-11-02,2903,810000,28830900,35.2,35.8,35.2,35.7,0.6,198
1993-11-03,2903,1042932,37637120,36.0,36.8,35.6,36.1,0.4,314
1993-11-04,2903,293141,10506476,36.0,36.1,35.6,35.9,-0.2,162
1993-11-05,2903,855540,30349396,36.1,36.5,35.3,35.3,-0.6,247
1993-11-06,2903,806482,28052171,35.2,35.2,34.6,34.7,-0.6,213
1993-11-08,2903,414000,14433200,34.8,35.2,34.7,34.8,0.1,89
1993-11-09,2903,642420,22457156,34.8,35.2,34.7,35.0,0.2,136
1993-11-10,2903,410717,14424284,35.0,35.4,34.9,35.3,0.3,114
1993-11-11,2903,527357,18664046,35.3,35.7,35.1,35.7,0.4,158
1993-11-15,2903,2180035,79672525,35.7,37.5,35.7,37.0,1.3,456
1993-11-16,2903,1062720,38874914,36.8,36.8,36.4,36.8,-0.2,272
1993-11-17,2903,856142,31379016,36.6,36.9,36.4,36.5,-0.3,231
1993-11-18,2903,1908226,70459980,36.5,37.5,36.5,36.6,0.1,394
1993-11-19,2903,902278,32813066,36.6,36.9,35.5,35.5,-1.1,275
1993-11-20,2903,238262,8484509,35.8,36.0,35.5,35.5,0.0,110
1993-11-22,2903,222000,7885500,35.8,35.8,35.2,35.2,-0.3,86
1993-11-23,2903,418087,14695693,35.2,35.4,35.0,35.2,0.0,123
1993-11-24,2903,481920,16907135,35.0,35.5,35.0,35.3,0.1,96
1993-11-25,2903,685022,23999857,35.0,35.4,34.8,35.4,0.1,113
1993-11-26,2903,498198,17559863,35.4,35.4,35.1,35.1,-0.3,115
1993-11-29,2903,2039567,74437802,36.3,37.0,36.3,36.9,1.8,349
1993-11-30,2903,1922135,71324378,36.8,37.5,36.3,37.4,0.5,506
1993-12-01,2903,4485525,170913951,37.5,38.6,37.5,38.3,0.9,850
1993-12-02,2903,4475663,174648611,39.0,40.3,38.1,40.3,2.0,877
1993-12-03,2903,2760336,109774557,40.5,40.5,39.1,39.4,-0.9,819
1993-12-04,2903,1820114,72661389,39.1,40.5,39.0,40.0,0.6,567
1993-12-06,2903,5892000,249717400,42.8,42.8,41.6,42.4,2.4,1256
1993-12-07,2903,3033712,125957567,42.0,42.3,41.0,41.2,-1.2,735
1993-12-08,2903,1661129,68172191,41.5,41.7,40.5,41.3,0.1,474
1993-12-09,2903,1151804,47145355,41.3,41.5,40.6,40.6,-0.7,322
1993-12-10,2903,723282,29153901,40.4,40.6,40.0,40.2,-0.4,285
1993-12-11,2903,995843,40706307,39.8,41.5,39.8,41.1,0.9,329
1993-12-13,2903,4484000,187811000,41.4,42.7,41.4,42.5,1.4,816
1993-12-14,2903,6750156,292453772,43.0,44.9,42.5,43.9,1.4,1294
1993-12-15,2903,6772507,291148013,43.5,43.9,42.1,43.9,0.0,1119
1993-12-16,2903,4291207,189852589,43.5,44.5,43.5,44.5,0.6,996
1993-12-17,2903,4026195,176399980,44.8,44.8,43.2,43.4,-1.1,767
1993-12-18,2903,1590776,68012827,43.3,43.4,42.4,42.5,-0.9,396
1993-12-20,2903,1406000,60343000,42.8,43.4,42.5,42.5,0.0,346
1993-12-21,2903,1400954,60365736,42.5,43.5,42.5,43.5,0.0,442
1993-12-22,2903,3794140,168990258,43.5,46.0,43.4,45.0,0.0,958
1993-12-23,2903,1887755,81721655,43.5,44.2,42.5,42.9,0.0,583
1993-12-24,2903,1282333,55167392,42.9,43.4,42.3,43.2,0.0,392
1993-12-27,2903,2733435,121191632,43.8,44.7,43.5,43.5,0.0,557
1993-12-28,2903,2853889,125663934,44.0,44.4,43.8,44.3,0.0,612
1993-12-29,2903,3210861,144522140,44.3,45.7,43.8,44.5,0.0,825
1993-12-30,2903,3251280,146399411,44.9,45.4,44.6,45.4,0.0,756
1993-12-31,2903,3741772,170534234,45.4,46.4,44.8,45.7,0.0,944
1994-01-05,2903,3860000,177290500,45.7,47.8,44.6,46.5,0.8,875
1994-01-06,2903,3350072,152861446,46.2,47.5,43.6,45.2,-1.3,898
1994-01-07,2903,1517060,67652620,44.6,45.2,44.2,44.5,-0.7,484
1994-01-08,2903,1094521,49162832,44.7,45.4,44.6,44.7,0.2,368
1994-01-10,2903,3173000,144583800,45.7,46.5,45.0,45.3,0.6,690
1994-01-11,2903,6675694,306200565,45.2,46.5,45.0,46.1,0.8,1016
1994-01-12,2903,7757657,365367569,46.7,47.7,46.7,47.3,1.2,1510
1994-01-13,2903,4674015,212343550,47.3,47.3,44.0,44.3,-3.0,974
1994-01-14,2903,3334007,147533491,44.3,44.8,43.2,44.5,0.2,500
1994-01-15,2903,4322828,200421769,45.5,47.2,45.1,46.8,2.3,661
1994-01-17,2903,3324000,154226300,45.8,46.8,45.4,46.7,-0.1,435
1994-01-18,2903,4264602,203060449,47.5,48.5,46.8,46.8,0.1,968
1994-01-19,2903,2060059,94557565,46.5,46.5,45.2,45.8,-1.0,493
1994-01-20,2903,1606007,72863301,46.0,46.0,45.2,45.2,-0.6,349
1994-01-21,2903,835554,38118535,45.2,46.0,45.2,45.9,0.7,218
1994-01-22,2903,1362852,63021140,46.2,46.7,45.6,46.0,0.1,368
1994-01-24,2903,1143000,52657400,45.8,46.3,45.8,46.2,0.2,237
1994-01-25,2903,668130,30386766,46.1,46.2,45.2,45.2,-1.0,236
1994-01-26,2903,905949,41030027,45.2,45.7,45.1,45.3,0.1,217
1994-01-27,2903,942698,43276478,45.6,46.3,45.6,45.7,0.4,295
1994-01-28,2903,1101339,50161974,46.0,46.3,45.2,45.3,-0.4,320
1994-01-31,2903,914169,42043087,46.2,46.5,45.6,46.0,0.7,296
1994-02-01,2903,2167486,99422995,46.0,46.3,45.5,45.8,-0.2,444
1994-02-02,2903,1556082,71425156,45.8,46.3,45.4,45.6,-0.2,426
1994-02-03,2903,2385833,108824607,45.6,45.8,45.5,45.6,0.0,564
1994-02-04,2903,1326363,59477691,45.3,45.5,44.4,44.5,-1.1,422
1994-02-05,2903,1452275,64288304,44.7,45.2,44.0,44.5,0.0,374
1994-02-14,2903,560000,24601400,44.6,44.6,43.0,43.0,-1.5,146
1994-02-15,2903,1131410,49011089,43.5,44.5,42.1,44.5,1.5,292
1994-02-16,2903,565341,24991898,45.0,45.0,43.3,43.4,-1.1,191
1994-02-17,2903,545201,23413254,43.0,43.1,42.8,42.9,-0.5,169
1994-02-18,2903,562382,23966977,42.8,43.2,42.2,43.1,0.2,178
1994-02-19,2903,1073159,45632319,43.0,43.1,42.0,43.1,0.0,266
1994-02-21,2903,610000,26006200,42.6,43.1,42.4,42.8,-0.3,151
1994-02-22,2903,368738,15602596,42.6,42.7,42.0,42.7,-0.1,150
1994-02-23,2903,344296,14520995,42.5,42.5,42.0,42.1,-0.6,143
1994-02-24,2903,572002,23882579,42.5,42.5,41.1,41.3,-0.8,184
1994-02-25,2903,444573,18134405,41.0,41.1,40.5,41.0,-0.3,167
1994-02-26,2903,334500,13623297,40.8,41.0,40.4,40.9,-0.1,133
1994-02-28,2903,566000,22721000,40.8,40.8,39.7,40.5,-0.4,187
1994-03-01,2903,304093,12291983,40.3,40.7,40.1,40.2,-0.3,120
1994-03-02,2903,282469,11422576,40.5,40.6,40.3,40.5,0.3,108
1994-03-03,2903,157042,6351963,40.5,40.6,40.1,40.6,0.1,81
1994-03-04,2903,406637,16871450,40.7,41.8,40.7,41.7,1.1,171
1994-03-05,2903,368561,15349040,41.7,42.0,41.2,41.5,-0.2,133
1994-03-07,2903,505000,21110400,42.0,42.2,40.8,41.2,-0.3,142
1994-03-08,2903,335480,13572383,40.8,41.0,40.1,40.1,-1.1,138
1994-03-09,2903,400035,15932071,39.8,40.1,39.5,39.8,-0.3,130
1994-03-10,2903,196440,7842604,40.0,40.5,39.5,39.8,0.0,93
1994-03-11,2903,188260,7474661,39.3,40.4,39.1,39.1,-0.7,101
1994-03-12,2903,253440,9977693,39.6,39.7,39.0,39.6,0.5,94
1994-03-14,2903,247000,9766000,39.5,39.7,39.5,39.7,0.1,67
1994-03-15,2903,170987,6752393,39.9,39.9,39.2,39.8,0.1,84
1994-03-16,2903,162908,6494002,40.0,40.2,39.5,40.0,0.2,72
1994-03-17,2903,283660,11332867,40.0,40.2,39.7,40.2,0.2,69
1994-03-18,2903,151411,6060389,40.2,40.4,39.7,40.2,0.0,82
1994-03-19,2903,159472,6323490,39.7,39.9,39.3,39.5,-0.7,58
1994-03-21,2903,415000,16210700,39.5,39.6,38.8,39.0,-0.5,134
1994-03-22,2903,222947,8700567,38.6,39.5,38.5,39.5,0.5,98
1994-03-23,2903,218497,8673482,39.5,39.9,39.5,39.9,0.4,104
1994-03-24,2903,175743,7024124,39.9,40.2,39.7,39.7,-0.2,74
1994-03-25,2903,316999,12681761,40.0,40.2,39.8,40.1,0.4,132
1994-03-26,2903,593136,23997540,40.5,40.8,40.2,40.3,0.2,174
1994-03-28,2903,430000,17406100,40.6,40.7,40.1,40.1,-0.2,165
1994-03-30,2903,254968,10229941,40.3,40.3,39.8,40.0,-0.1,108
1994-03-31,2903,168656,6643811,39.5,39.7,39.1,39.4,-0.6,85
1994-04-01,2903,158876,6304099,39.4,39.8,39.4,39.8,0.4,69
1994-04-02,2903,284970,11461525,40.0,40.3,40.0,40.2,0.4,104
1994-04-06,2903,577000,23289700,40.4,40.6,40.2,40.6,0.4,156
1994-04-07,2903,910163,37116380,40.8,41.1,40.4,40.4,-0.2,249
1994-04-08,2903,910125,37089143,40.4,41.0,40.4,40.8,0.4,263
1994-04-09,2903,603440,24647300,41.0,41.1,40.7,40.8,0.0,152
1994-04-11,2903,948000,39164800,41.1,41.5,40.9,41.4,0.6,269
1994-04-12,2903,359126,14768003,41.5,41.5,40.8,40.8,-0.6,149
1994-04-13,2903,397145,16292600,40.8,41.3,40.8,41.0,0.2,117
1994-04-14,2903,245021,10050939,41.0,41.4,40.9,41.0,0.0,88
1994-04-15,2903,387972,16043970,41.1,41.6,41.1,41.6,0.6,163
1994-04-16,2903,363672,15139410,41.9,42.0,41.3,41.3,-0.3,138
1994-04-18,2903,226000,9335300,41.3,41.7,41.0,41.4,0.1,92
1994-04-19,2903,614816,25543718,41.4,41.9,41.1,41.1,-0.3,209
1994-04-20,2903,1074627,44554256,41.2,41.7,41.2,41.3,0.2,240
1994-04-21,2903,778424,32492965,41.5,42.2,41.3,41.8,0.5,246
1994-04-22,2903,1222067,51365947,42.0,42.5,41.6,42.4,0.6,261
1994-04-23,2903,377469,15819000,42.4,42.4,41.6,41.7,-0.7,190
1994-04-25,2903,547000,22860400,41.5,42.3,41.5,42.1,0.4,179
1994-04-26,2903,1083000,45495600,42.1,42.3,41.8,42.1,0.0,286
1994-04-27,2903,808000,33127200,41.3,41.4,40.6,40.6,-0.3,208
1994-04-28,2903,2031161,83121094,40.8,41.2,40.6,41.1,0.5,344
1994-04-29,2903,648082,26280995,41.1,41.1,40.1,40.5,-0.6,187
1994-04-30,2903,464799,18629909,40.3,40.3,39.9,40.0,-0.5,128
1994-05-02,2903,440000,17671400,40.9,40.9,39.8,39.8,-0.2,123
1994-05-03,2903,1210431,47646942,39.8,40.0,39.2,39.3,-0.5,253
1994-05-04,2903,1807855,71676601,39.5,39.9,39.4,39.8,0.5,327
1994-05-05,2903,1109027,44560249,40.2,40.4,40.0,40.0,0.2,302
1994-05-06,2903,858749,34392847,40.2,40.3,39.6,39.8,-0.2,209
1994-05-07,2903,515481,20610296,39.8,40.3,39.8,39.8,0.0,197
1994-05-09,2903,3001000,121814800,39.0,41.3,39.0,40.8,1.0,655
1994-05-10,2903,833429,33671060,40.9,40.9,40.0,40.0,-0.8,250
1994-05-11,2903,714577,28778513,40.0,40.5,40.0,40.4,0.4,181
1994-05-12,2903,1377906,55860468,40.5,40.9,40.2,40.3,-0.1,299
1994-05-13,2903,947411,38116629,40.3,40.4,40.1,40.4,0.1,194
1994-05-14,2903,702731,28441736,40.6,40.7,40.3,40.4,0.0,176
1994-05-16,2903,1044000,42312400,40.5,40.7,40.4,40.6,0.2,218
1994-05-17,2903,1124421,45516841,40.7,40.9,40.0,40.0,-0.6,258
1994-05-18,2903,1213120,48450494,40.1,40.5,39.7,39.9,-0.1,210
1994-05-19,2903,476260,18905889,39.8,39.9,39.5,39.7,-0.2,150
1994-05-20,2903,773848,30712072,39.5,40.1,39.5,39.6,-0.1,175
1994-05-21,2903,157676,6246991,39.8,39.9,39.4,39.4,-0.2,88
1994-05-23,2903,358000,14042000,39.5,39.5,39.1,39.4,0.0,99
1994-05-24,2903,421788,16480186,39.3,39.3,39.0,39.0,-0.4,123
1994-05-25,2903,1102635,43452415,39.0,39.6,39.0,39.5,0.5,213
1994-05-26,2903,886320,35189016,39.8,39.9,39.5,39.5,0.0,197
1994-05-27,2903,712063,28403640,39.8,40.3,39.5,39.5,0.0,243
1994-05-28,2903,308133,12205454,39.5,39.9,39.5,39.6,0.1,105
1994-05-30,2903,598000,23701800,39.7,39.8,39.5,39.8,0.2,125
1994-05-31,2903,457924,18177721,40.0,40.0,39.5,39.5,-0.3,141
1994-06-01,2903,289215,11461134,39.6,39.8,39.5,39.6,0.1,104
1994-06-02,2903,328528,13054728,39.6,40.0,39.6,39.7,0.1,130
1994-06-03,2903,1852006,74466034,39.9,40.6,39.9,40.6,0.9,322
1994-06-04,2903,1166332,47180500,40.7,40.8,40.1,40.7,0.1,253
1994-06-06,2903,1592000,65004300,40.8,41.1,40.5,41.1,0.4,339
1994-06-07,2903,986197,40615521,41.3,41.5,40.6,41.5,0.4,289
1994-06-08,2903,2502902,104550700,41.5,42.2,41.2,42.2,0.7,534
1994-06-09,2903,4642024,197935379,42.2,43.5,41.8,42.7,0.5,1074
1994-06-10,2903,2962587,126139172,42.7,43.0,42.3,42.9,0.2,570
1994-06-11,2903,3606051,158004334,43.1,44.5,43.0,44.3,1.4,797
