date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1996-12-24,2344,1970376,55449795,28.2,28.2,28.1,28.2,0.0,559
1996-12-26,2344,1523318,42871613,28.2,28.3,28.1,28.2,0.0,387
1996-12-27,2344,1615649,45465252,28.2,28.2,28.1,28.2,0.0,336
1996-12-28,2344,1819188,51513872,28.2,28.5,28.2,28.4,0.2,411
1996-12-30,2344,1778000,50356200,28.4,28.5,28.2,28.2,-0.2,395
1996-12-31,2344,2293490,64753391,28.2,28.4,28.2,28.3,0.1,642
1997-01-04,2344,2088000,58200800,28.0,28.0,27.5,27.9,-0.4,538
1997-01-06,2344,1405000,39354900,28.0,28.1,27.9,27.9,0.0,427
1997-01-07,2344,2928091,82074200,28.0,28.2,27.9,28.2,0.3,724
1997-01-08,2344,2266531,63924389,28.3,28.4,28.0,28.1,-0.1,610
1997-01-09,2344,18667172,533040001,28.3,29.2,28.0,28.7,0.6,3033
1997-01-10,2344,7737233,222793848,28.9,29.0,28.5,28.5,-0.2,1614
1997-01-11,2344,6005277,174112848,29.0,29.4,28.7,28.7,0.2,1395
1997-01-13,2344,8317000,242212400,29.1,29.5,28.7,29.1,0.4,1921
1997-01-14,2344,7134829,208264897,29.3,29.5,28.9,29.0,-0.1,1508
1997-01-15,2344,3591424,104400878,29.2,29.2,29.0,29.0,0.0,816
1997-01-16,2344,3653924,105972106,29.0,29.2,28.8,28.9,-0.1,870
1997-01-17,2344,3182230,91560461,28.9,29.0,28.6,28.8,-0.1,898
1997-01-18,2344,4254050,121000229,28.6,28.7,28.3,28.4,-0.4,1042
1997-01-20,2344,4885000,139124900,28.4,28.6,28.3,28.6,0.2,1091
1997-01-21,2344,8590504,249410334,28.6,29.4,28.6,28.8,0.2,1788
1997-01-22,2344,9975036,286354627,28.9,29.2,28.5,28.9,0.1,1623
1997-01-23,2344,5805053,167266322,29.0,29.1,28.5,28.7,-0.2,1305
1997-01-24,2344,4208332,121342819,29.0,29.0,28.6,28.8,0.1,926
1997-01-25,2344,4198830,121181127,29.0,29.1,28.6,28.7,-0.1,882
1997-01-27,2344,2419000,69185200,29.0,29.0,28.5,28.5,-0.2,642
1997-01-28,2344,2772230,78649713,28.5,28.6,28.3,28.5,0.0,615
1997-01-29,2344,2005725,56936851,28.6,28.6,28.2,28.2,-0.3,536
1997-01-30,2344,2396482,68019420,28.4,28.5,28.2,28.2,0.0,658
1997-01-31,2344,4104497,117296237,28.3,28.8,28.3,28.5,0.3,1076
1997-02-01,2344,13125798,382059120,28.9,29.5,28.7,28.9,0.4,2763
1997-02-03,2344,4855000,140127200,29.2,29.2,28.7,28.8,-0.1,1100
1997-02-11,2344,16527000,486848000,29.1,29.8,28.9,29.7,0.9,3324
1997-02-12,2344,20816287,626811325,29.8,30.5,29.7,30.1,0.4,4373
1997-02-13,2344,14364968,429852718,30.1,30.3,29.7,29.8,-0.3,3221
1997-02-14,2344,10108310,295880934,30.0,30.0,28.9,29.0,-0.8,2349
1997-02-15,2344,5095088,148719483,29.1,29.4,29.0,29.1,0.1,1191
1997-02-17,2344,7509000,217515600,29.2,29.2,28.8,28.9,-0.2,1853
1997-02-18,2344,5803792,166100264,28.8,28.8,28.5,28.7,-0.2,1580
1997-02-19,2344,9955679,290096133,28.7,29.5,28.7,28.9,0.2,1916
1997-02-20,2344,13550654,396254699,28.5,29.7,28.5,29.1,0.2,3127
1997-02-21,2344,32454609,977126728,29.2,30.9,29.2,30.7,1.6,6259
1997-02-22,2344,31177860,958660374,31.3,31.3,29.6,29.7,-1.0,5780
1997-02-24,2344,11443000,341870900,29.7,30.2,29.6,29.7,0.0,2606
1997-02-25,2344,15994899,480933258,30.0,30.5,29.7,29.9,0.2,3061
1997-02-26,2344,9329361,277683683,30.2,30.3,29.3,29.3,-0.6,2150
1997-02-27,2344,33768264,1038922539,29.9,31.3,29.9,31.3,2.0,6129
1997-02-28,2344,36890486,1232123044,33.4,33.4,33.4,33.4,2.1,6117
1997-03-01,2344,68407768,2403001105,35.5,35.6,34.6,34.7,1.3,12972
1997-03-03,2344,31033000,1073757700,34.5,35.0,33.8,34.9,0.2,6528
1997-03-04,2344,41006464,1499043543,35.2,37.3,35.2,37.3,2.4,7224
1997-03-05,2344,85671733,3291868402,38.3,39.2,37.6,38.5,1.2,15895
1997-03-06,2344,70595550,2733976353,38.6,39.3,38.0,39.0,0.5,13168
1997-03-07,2344,41926254,1632076538,38.9,39.5,38.3,39.2,0.2,8853
1997-03-08,2344,28388136,1103948904,39.2,39.6,38.5,38.5,-0.7,6190
1997-03-10,2344,37817000,1458751600,38.5,39.2,37.9,38.9,0.4,7057
1997-03-11,2344,27095696,1055729720,39.0,39.4,38.5,38.5,-0.4,5280
1997-03-12,2344,52833289,2078198864,38.7,40.1,38.5,39.3,0.8,9629
1997-03-13,2344,39823716,1583569587,39.8,40.5,39.0,39.6,0.3,7620
1997-03-14,2344,24238569,959714711,39.6,40.2,38.9,39.1,-0.5,5187
1997-03-15,2344,21534786,855393171,39.1,40.0,39.1,39.5,0.4,4742
1997-03-17,2344,47717000,1961572600,39.7,42.2,39.7,42.2,2.7,10136
1997-03-18,2344,30557869,1313234603,43.0,43.6,42.4,43.1,0.9,8262
1997-03-19,2344,25137580,1034181277,43.0,43.0,40.1,40.8,-2.3,7607
1997-03-20,2344,14712751,597512399,40.5,40.9,40.0,40.6,-0.2,4240
1997-03-21,2344,32311199,1254883414,40.0,40.0,37.8,37.8,-2.8,8119
1997-03-22,2344,16150887,595779984,37.0,37.8,36.0,37.2,-0.6,4129
1997-03-24,2344,17954000,677147300,37.4,38.4,36.7,36.7,-0.5,4062
1997-03-25,2344,20590760,776427056,38.1,38.3,37.1,37.9,1.2,4855
1997-03-26,2344,21916404,853069259,38.5,39.4,38.1,39.3,1.4,4915
1997-03-27,2344,17835359,702700832,39.6,39.8,39.0,39.0,-0.3,4226
1997-03-28,2344,32993920,1320012693,39.2,40.5,38.6,39.8,0.8,7397
1997-03-31,2344,27704869,1118129511,40.0,40.9,39.8,40.5,0.7,6476
1997-04-01,2344,27254755,1125586985,40.9,41.8,40.3,41.7,1.2,6474
1997-04-02,2344,27942927,1159679711,42.0,42.5,40.5,40.5,-1.2,6620
1997-04-03,2344,30679926,1275146686,40.6,42.5,40.3,41.9,1.4,7318
1997-04-07,2344,50380630,2200154029,42.5,44.8,42.0,44.8,2.9,11771
1997-04-08,2344,83371320,3832475940,46.7,47.1,44.5,46.2,1.4,18544
1997-04-09,2344,49913018,2317486471,46.2,47.5,45.6,46.1,-0.1,11372
1997-04-10,2344,37035513,1685856916,46.1,46.4,44.6,45.5,-0.6,9042
1997-04-11,2344,53496936,2501845169,45.5,47.5,45.5,47.3,1.8,11354
1997-04-12,2344,42571933,1939800162,45.1,46.3,45.0,45.2,-2.1,9851
1997-04-14,2344,47347000,2062609200,44.2,45.0,42.5,43.2,-2.0,10835
1997-04-15,2344,45638499,2057597939,43.5,46.2,43.5,46.2,3.0,9758
1997-04-16,2344,105017027,5110608535,48.4,49.4,47.5,48.7,2.5,21686
1997-04-17,2344,58992754,2837731911,48.4,48.7,47.5,48.5,-0.2,12649
1997-04-18,2344,82592104,4006207759,49.0,49.8,46.5,46.7,-1.8,15710
1997-04-19,2344,37943724,1722849446,46.5,46.6,44.6,45.0,-1.7,8159
1997-04-21,2344,17566000,799948600,45.1,46.0,45.1,45.5,0.5,4321
1997-04-22,2344,21335547,977514031,46.0,46.5,45.1,46.2,0.7,5118
1997-04-23,2344,48794482,2364399128,47.5,49.0,47.5,48.6,2.4,10564
1997-04-24,2344,34975360,1671666995,49.0,49.0,46.8,47.4,-1.2,8218
1997-04-25,2344,26995440,1295916667,47.7,48.5,47.5,47.5,0.1,6259
1997-04-26,2344,23993446,1152749735,48.5,48.5,47.2,47.5,0.0,5972
1997-04-28,2344,17427000,818991700,47.6,48.0,46.5,46.5,-1.0,4556
1997-04-29,2344,15461222,708955786,46.0,46.4,45.5,45.9,-0.6,4284
1997-04-30,2344,18440732,843964235,46.0,46.7,45.0,45.0,-0.9,4710
1997-05-02,2344,22930751,980784921,44.6,44.6,41.9,41.9,-3.1,5754
1997-05-03,2344,24359500,992026342,41.0,42.3,39.9,41.8,-0.1,5314
1997-05-05,2344,21423000,911970400,42.0,43.3,41.0,42.8,1.0,5231
1997-05-06,2344,14946923,633015657,42.0,43.0,42.0,42.7,-0.1,3560
1997-05-07,2344,26594060,1181135948,42.8,45.0,42.8,45.0,2.3,6112
1997-05-08,2344,27929935,1277600459,45.5,46.5,45.0,45.3,0.3,6724
1997-05-09,2344,25387956,1141755654,45.0,45.9,44.0,45.3,0.0,5798
1997-05-10,2344,23655536,1091155325,45.6,46.5,45.6,45.8,0.5,5688
1997-05-12,2344,16914000,760581300,46.3,46.3,43.4,44.0,-1.8,4651
1997-05-13,2344,12821263,562199929,44.3,44.6,43.1,44.0,0.0,3592
1997-05-14,2344,9436450,413757358,44.0,44.3,43.5,43.8,-0.2,3072
1997-05-15,2344,14226000,602733500,44.0,44.0,41.0,41.2,-2.6,4591
1997-05-16,2344,23772000,976837500,41.0,42.0,40.5,41.2,0.0,7043
1997-05-17,2344,21334000,701208800,32.1,33.4,32.1,32.9,1.4,5337
1997-05-19,2344,12375000,400753400,33.0,33.0,32.0,32.7,-0.2,3170
1997-05-20,2344,12308666,403400323,33.0,33.3,32.0,32.2,-0.5,3147
1997-05-21,2344,14121528,457037139,32.2,32.9,31.8,32.5,0.3,3054
1997-05-22,2344,18627260,612744435,32.5,33.2,32.5,32.9,0.4,4014
1997-05-23,2344,37125446,1263800154,33.2,34.5,33.2,34.0,1.1,7758
1997-05-24,2344,38380300,1376597548,35.0,36.3,34.7,36.3,2.3,6989
1997-05-26,2344,81235000,3072115600,37.9,38.4,37.2,37.8,1.5,15263
1997-05-27,2344,79503145,3009694460,38.0,38.9,36.8,38.9,1.1,14788
1997-05-28,2344,84698330,3270135771,38.9,39.2,38.0,38.0,-0.9,16410
1997-05-29,2344,84056941,3278024403,38.5,39.5,38.4,38.7,0.7,15796
1997-05-30,2344,75722960,2980578060,39.3,39.9,38.7,39.8,1.1,12918
1997-05-31,2344,54970934,2159275484,39.5,39.7,38.7,39.6,-0.2,10340
1997-06-02,2344,50655000,2003257800,39.6,39.9,39.2,39.8,0.2,9642
1997-06-03,2344,56405411,2289357774,40.0,41.0,40.0,40.6,0.8,12186
1997-06-04,2344,63666176,2670199483,42.8,42.8,41.5,41.6,1.0,14260
1997-06-05,2344,52163301,2143156735,41.6,42.0,40.5,40.6,-1.0,12617
1997-06-06,2344,41562510,1705601596,41.0,41.5,40.7,41.2,0.6,9393
1997-06-07,2344,46161520,1907946614,41.4,42.1,40.8,41.0,-0.2,10537
1997-06-10,2344,34522000,1382440800,41.0,41.0,39.4,39.6,-1.4,8547
1997-06-11,2344,46181053,1866653288,40.0,41.0,39.9,40.3,0.7,9202
1997-06-12,2344,49063904,2004243431,41.0,41.5,40.0,41.0,0.7,10161
1997-06-13,2344,45191000,1845561800,40.7,41.5,40.3,40.6,-0.4,9023
1997-06-14,2344,27602168,1122384264,40.9,41.0,40.5,40.5,-0.1,6622
1997-06-16,2344,98670000,4204024700,40.9,43.3,40.9,43.2,2.7,20889
1997-06-17,2344,117903565,5285816274,43.8,46.1,43.5,45.7,2.5,24865
1997-06-18,2344,103195520,4913988613,46.5,48.8,46.5,48.8,3.1,23526
1997-06-19,2344,161066440,8222173610,50.5,52.0,49.7,52.0,3.2,37465
1997-06-20,2344,120026279,6469227074,53.0,55.0,53.0,54.5,2.5,27626
1997-06-21,2344,70341217,3683165919,55.0,55.5,51.0,51.0,-3.5,18030
1997-06-23,2344,114572000,5929028200,50.0,54.5,48.9,54.5,3.5,27556
1997-06-24,2344,84010926,4522202798,54.0,55.0,52.5,53.0,-1.5,21263
1997-06-25,2344,73986507,3980579102,53.0,55.0,51.5,55.0,2.0,18520
1997-06-26,2344,91165944,5311391747,57.5,58.5,57.5,58.5,3.5,21785
1997-06-27,2344,126810661,7552957559,60.5,62.0,57.5,58.5,0.0,29787
1997-06-28,2344,77192022,4480909272,58.5,60.0,55.5,58.5,0.0,19167
1997-06-30,2344,82091000,4723742000,59.0,60.0,55.0,55.0,-3.5,21406
1997-07-02,2344,82210603,4316445714,54.5,54.5,51.5,51.5,-3.5,22396
1997-07-03,2344,53937104,2826323328,50.0,53.5,50.0,53.5,2.0,14382
1997-07-04,2344,58466104,3164908263,54.0,55.0,52.5,54.5,1.0,15302
1997-07-05,2344,41597376,2298930260,55.0,56.0,54.5,55.0,0.5,11250
1997-07-07,2344,88218000,5067608000,55.5,58.5,55.0,58.5,3.5,21979
1997-07-08,2344,158949565,9618709198,59.5,62.5,59.0,62.0,3.5,38599
1997-07-09,2344,125619212,8048998516,62.5,66.0,62.5,65.5,3.5,33711
1997-07-10,2344,129118397,8429417185,66.5,66.5,64.0,64.5,-1.0,35275
1997-07-11,2344,133426238,8539593096,64.0,66.0,60.5,61.5,-3.0,33903
1997-07-12,2344,78802562,5014549354,63.0,65.0,62.0,65.0,3.5,19992
1997-07-14,2344,118840000,8082850500,66.5,69.5,65.5,69.5,4.5,29568
1997-07-15,2344,148119449,10630269330,72.0,73.0,70.0,73.0,3.5,38109
1997-07-16,2344,145414085,10576879745,73.0,74.0,71.5,71.5,-1.5,35617
1997-07-17,2344,138709859,10393812070,75.5,76.5,68.0,68.0,-3.5,36743
1997-07-18,2344,97371234,6953381485,71.0,72.5,69.0,72.5,4.5,24199
1997-07-19,2344,136215280,10284633537,75.5,77.0,74.0,76.5,4.0,30517
1997-07-21,2344,117762000,8496130000,74.5,74.5,71.5,71.5,-5.0,30676
1997-07-22,2344,112232553,7665968390,67.0,70.5,66.5,66.5,-5.0,31785
1997-07-23,2344,117329191,7507007295,67.0,68.0,62.0,62.0,-4.5,30537
1997-07-24,2344,91877424,5910867518,62.0,66.0,62.0,66.0,4.0,24706
1997-07-25,2344,99178238,6839389285,67.5,70.0,67.0,70.0,4.0,28654
1997-07-26,2344,66528475,4573635040,71.0,71.5,67.0,68.0,-2.0,19390
1997-07-28,2344,54931000,3606940000,67.5,67.5,64.5,65.5,-2.5,15871
1997-07-29,2344,72453840,4904856801,66.0,69.5,65.5,66.0,0.5,18161
1997-07-30,2344,92861118,6360530604,68.0,70.0,66.5,68.5,2.5,22355
1997-07-31,2344,124131017,8862038161,70.5,73.0,69.5,73.0,4.5,30753
1997-08-01,2344,166373329,12480002784,74.0,77.0,73.0,73.0,0.0,39703
1997-08-02,2344,77708450,5801281520,74.0,75.5,73.5,73.5,0.5,18790
1997-08-04,2344,137776000,10521589500,76.0,78.5,74.0,78.5,5.0,32500
1997-08-05,2344,172577957,13529636140,80.0,80.0,76.5,78.0,-0.5,41402
1997-08-06,2344,140929025,11203485399,78.5,82.0,77.0,81.5,3.5,32113
1997-08-07,2344,93249046,7302198912,80.0,80.5,76.0,76.0,-5.5,25912
1997-08-08,2344,82598780,6058996579,73.0,75.5,71.5,75.5,-0.5,22284
1997-08-09,2344,49237583,3739646910,76.0,77.0,75.0,76.0,0.5,12595
1997-08-11,2344,61231000,4410733500,76.0,76.0,71.0,71.0,-5.0,19435
1997-08-12,2344,48140567,3344405115,69.0,71.5,68.0,68.5,-2.5,14015
1997-08-13,2344,60768960,4219014737,69.0,70.5,67.5,67.5,-1.0,15870
1997-08-14,2344,94213616,6356053843,69.0,69.5,64.0,69.0,1.5,21626
1997-08-15,2344,65469035,4564271320,69.5,71.0,68.5,69.0,0.0,16068
1997-08-16,2344,37461178,2523109488,68.0,68.0,66.5,67.5,-1.5,10907
1997-08-19,2344,30012000,2060886500,68.5,70.0,67.0,67.5,0.0,9090
1997-08-20,2344,46095019,3226130000,69.0,72.0,68.5,72.0,4.5,13387
1997-08-21,2344,76230153,5626638100,74.0,75.0,71.0,71.0,-1.0,22083
1997-08-22,2344,68703333,4960958867,72.0,74.0,70.5,74.0,3.0,18646
1997-08-23,2344,66563187,5025184719,75.0,77.0,74.0,74.0,0.0,21079
1997-08-25,2344,46197000,3471993000,75.5,76.0,74.0,75.5,1.5,13082
1997-08-26,2344,54490605,4072341679,76.0,77.0,73.0,73.5,-2.0,15998
1997-08-27,2344,51838945,3712446072,73.0,73.5,70.0,70.5,-3.0,17074
1997-08-28,2344,43650840,3031043694,70.5,71.0,67.5,68.5,-2.0,14624
1997-08-30,2344,28407870,1900059419,66.0,68.0,66.0,67.5,-1.0,9900
1997-09-01,2344,32418000,2184024500,68.5,69.5,64.0,64.0,-3.5,9964
1997-09-02,2344,39437868,2472186710,64.0,65.0,60.0,61.0,-3.0,12586
1997-09-03,2344,28359893,1830910785,65.0,65.0,63.5,65.0,4.0,6962
1997-09-04,2344,80951988,5272993110,66.0,67.0,63.0,65.0,0.0,19863
1997-09-05,2344,78079850,5220443193,66.0,68.0,65.0,68.0,3.0,17712
1997-09-06,2344,39851993,2701701156,68.5,69.5,66.0,66.5,-1.5,10992
1997-09-08,2344,40223000,2555365500,66.5,66.5,62.0,64.0,-2.5,12025
1997-09-09,2344,41600243,2643501623,64.0,65.0,61.0,64.0,0.0,11394
1997-09-10,2344,31994510,2115099987,66.0,67.0,65.0,65.0,1.0,9905
1997-09-11,2344,27206067,1717015404,64.0,64.0,62.0,63.5,-1.5,8089
1997-09-12,2344,15939299,1021301039,64.0,65.0,63.5,63.5,0.0,5227
1997-09-13,2344,25904718,1605450369,64.0,64.5,60.5,60.5,-3.0,8322
1997-09-15,2344,38702000,2258299000,60.0,60.0,57.0,57.5,-3.0,11385
1997-09-17,2344,39199770,2367001532,59.0,61.5,58.5,61.5,4.0,10374
1997-09-18,2344,33899623,2083542346,62.0,63.0,60.5,63.0,1.5,9893
1997-09-19,2344,31405671,1994037922,63.0,64.0,63.0,63.0,0.0,9534
1997-09-20,2344,15032234,942085249,63.0,63.5,62.0,63.0,0.0,4806
1997-09-22,2344,19594000,1219745500,63.0,63.5,61.0,61.5,-1.5,5702
1997-09-23,2344,25437868,1529321216,61.5,62.0,59.0,59.0,-2.5,7989
1997-09-24,2344,37877415,2169238141,58.0,58.5,56.5,56.5,-2.5,11126
1997-09-25,2344,67076935,3641141934,56.5,56.5,53.0,53.0,-3.5,18673
1997-09-26,2344,55390898,2792283130,50.5,52.0,49.5,51.0,-2.0,14033
1997-09-27,2344,28756712,1533597598,52.5,54.0,52.0,54.0,3.0,6827
1997-09-30,2344,24358000,1263531000,54.0,54.0,51.0,52.0,-2.0,6669
1997-10-01,2344,26150552,1377670428,51.5,54.0,51.0,53.5,1.5,7197
1997-10-02,2344,26627075,1422249110,53.5,54.5,52.0,52.5,-1.0,7044
1997-10-03,2344,16357325,864362951,52.0,54.0,51.5,54.0,1.5,4849
1997-10-04,2344,57737604,3198973054,54.5,56.0,54.0,56.0,2.0,14895
1997-10-06,2344,45669000,2646455000,57.0,59.0,57.0,57.5,1.5,11977
1997-10-07,2344,37471155,2068255633,56.5,57.0,53.5,54.0,-3.5,10123
1997-10-08,2344,33152059,1799101875,53.5,55.0,53.0,54.5,0.5,7366
1997-10-09,2344,33534090,1900312696,55.5,57.5,55.5,57.5,3.0,9163
1997-10-13,2344,31646860,1834025493,58.0,59.0,57.0,57.0,-0.5,9074
1997-10-14,2344,16168291,917747427,57.0,57.5,56.0,56.5,-0.5,4468
1997-10-15,2344,16121596,893836508,56.0,56.0,55.0,55.0,-1.5,4392
1997-10-16,2344,31219550,1626147285,54.0,54.5,51.5,51.5,-3.5,9822
1997-10-17,2344,36978704,1799035303,51.5,51.5,47.9,48.2,-3.3,10378
1997-10-18,2344,25900979,1190346381,46.0,47.5,44.9,44.9,-3.3,6663
1997-10-20,2344,26588000,1135145600,44.5,44.6,41.8,41.8,-3.1,5765
1997-10-21,2344,28200772,1243404637,42.5,44.7,42.5,44.7,2.9,5950
1997-10-22,2344,53737380,2341383057,46.5,46.5,41.6,43.1,-1.6,11399
1997-10-23,2344,42878645,1921317769,44.0,46.0,43.0,44.8,1.7,9449
1997-10-24,2344,27843757,1200271614,41.7,44.7,41.7,44.1,-0.7,6937
1997-10-27,2344,21551483,944357765,44.1,45.0,43.0,43.6,-0.5,5105
1997-10-28,2344,16884924,685986772,40.6,41.1,40.6,40.6,-3.0,4906
1997-10-29,2344,38080897,1486830026,41.6,42.0,37.8,37.8,-2.8,9061
1997-10-30,2344,38570718,1464971227,37.0,39.0,36.0,38.2,0.4,8411
1997-11-03,2344,49672000,1984824900,37.0,40.8,37.0,40.8,2.6,8646
1997-11-04,2344,57635306,2466662187,41.6,43.6,41.6,41.8,1.0,12502
1997-11-05,2344,34468172,1432402287,41.4,42.5,40.8,41.8,0.0,8379
1997-11-06,2344,55208200,2419149541,42.8,44.7,42.6,44.7,2.9,12050
1997-11-07,2344,64809460,2827218521,45.0,45.8,41.6,42.8,-1.9,14386
1997-11-08,2344,26210413,1054581663,39.9,41.0,39.9,39.9,-2.9,7566
1997-11-10,2344,28105000,1155177300,40.0,42.0,39.5,41.6,1.7,6847
1997-11-11,2344,52001528,2188817287,41.7,43.2,40.5,43.0,1.4,9710
1997-11-13,2344,24101184,1000158324,41.0,41.9,41.0,41.3,-1.7,5908
1997-11-14,2344,39974886,1647954582,42.0,42.5,39.2,39.4,-1.9,9236
1997-11-15,2344,22660114,897982461,39.8,40.5,38.8,39.8,0.4,5462
1997-11-17,2344,34913000,1400210200,40.1,40.7,39.1,40.0,0.2,7908
1997-11-18,2344,44470018,1785939609,41.0,41.6,38.8,39.0,-1.0,9987
1997-11-19,2344,25783204,992810506,38.2,39.4,38.0,39.4,0.4,6305
1997-11-20,2344,18546738,721279025,39.5,39.9,38.3,38.3,-1.1,5107
1997-11-21,2344,18992132,741766924,38.6,39.5,38.4,39.3,1.0,4576
1997-11-22,2344,18950479,751800325,39.5,40.4,39.0,39.1,-0.2,4878
1997-11-24,2344,13683000,528386200,39.1,39.2,38.3,38.6,-0.5,3728
1997-11-25,2344,8696974,334240596,38.0,38.8,38.0,38.6,0.0,2704
1997-11-26,2344,10056413,384766558,38.8,39.0,38.0,38.0,-0.6,2788
1997-11-27,2344,7583406,288353305,38.1,38.3,37.9,38.0,0.0,2454
1997-11-28,2344,10158763,390677985,38.2,38.9,38.1,38.3,0.3,2889
1997-12-01,2344,8784919,314891206,35.7,36.5,35.7,35.7,-2.6,2756
1997-12-02,2344,28943487,1040910163,35.7,36.4,35.2,36.1,0.4,7014
1997-12-03,2344,20250511,729255185,36.0,36.5,35.5,36.1,0.0,5426
1997-12-04,2344,25825720,990365989,37.0,38.6,37.0,38.6,2.5,5275
1997-12-05,2344,60130380,2436035483,41.0,41.0,40.0,40.7,2.1,12524
1997-12-06,2344,44373758,1843554781,40.7,42.2,40.7,41.4,0.7,10979
1997-12-08,2344,44748000,1870509700,41.8,42.3,41.0,41.9,0.5,10145
1997-12-09,2344,54622637,2310304868,41.9,43.1,41.0,41.1,-0.8,12879
1997-12-10,2344,23857525,984905579,41.1,41.7,40.7,41.1,0.0,6147
1997-12-11,2344,20617277,807133717,40.1,40.6,38.3,38.8,-2.3,5994
1997-12-12,2344,21887966,857959583,37.1,40.6,37.1,40.6,1.8,5463
1997-12-13,2344,23311084,957284114,40.6,42.0,40.0,40.1,-0.5,5631
1997-12-15,2344,22591000,911394900,40.5,41.0,39.5,39.5,-0.6,4573
1997-12-16,2344,11559638,458248465,40.0,40.5,39.0,39.2,-0.3,3242
1997-12-17,2344,8529281,337070859,39.9,40.0,39.2,39.3,0.1,2378
1997-12-18,2344,19685886,755735834,39.5,39.5,38.0,38.2,-1.1,5221
1997-12-19,2344,16320300,607101600,38.0,38.0,36.0,37.0,-1.2,5177
1997-12-20,2344,7789601,293389131,37.5,38.0,37.2,37.6,0.6,2428
1997-12-22,2344,5771000,216843100,38.0,38.2,37.0,37.2,-0.4,1777
1997-12-23,2344,6306996,237162297,38.0,38.0,37.2,37.4,0.2,1788
1997-12-24,2344,11010243,415808106,37.2,38.2,36.8,38.0,0.6,3129
1997-12-26,2344,9746338,373612007,38.5,38.7,38.0,38.1,0.1,2563
1997-12-27,2344,6740400,258145657,38.7,38.7,37.6,37.6,-0.5,1773
1997-12-29,2344,4788000,180075700,37.7,37.9,37.4,37.6,0.0,1496
1997-12-30,2344,7489882,286190167,38.2,38.4,38.0,38.2,0.6,1953
1997-12-31,2344,21665910,848847780,38.7,39.5,38.7,39.3,1.1,5329
1998-01-03,2344,18530000,738289200,40.0,40.3,39.5,39.5,0.2,4660
1998-01-05,2344,9422000,363590500,39.5,39.5,38.0,38.2,-1.3,2782
1998-01-06,2344,7609577,291509526,38.0,38.7,38.0,38.3,0.1,2114
1998-01-07,2344,6095884,233491375,38.5,38.7,38.0,38.1,-0.2,1697
1998-01-08,2344,9740796,375428464,38.3,38.9,38.2,38.2,0.1,2553
1998-01-09,2344,11470100,440735000,38.3,38.9,37.8,38.7,0.5,2752
1998-01-12,2344,12299315,454936126,37.8,38.4,36.2,36.5,-2.2,3088
1998-01-13,2344,9816880,365438075,37.4,38.1,36.6,37.5,1.0,2163
1998-01-14,2344,28051301,1110223674,38.7,40.0,38.7,39.9,2.4,6584
1998-01-15,2344,63283210,2602623733,40.7,41.8,40.4,40.4,0.5,14195
1998-01-16,2344,37101728,1528979412,40.9,41.8,40.7,41.1,0.7,8673
1998-01-17,2344,54283140,2299089860,41.5,43.0,41.5,42.0,0.9,11852
1998-01-19,2344,28754000,1190868300,42.5,42.7,40.4,40.5,-1.5,6862
1998-01-20,2344,23548792,972308097,40.7,42.0,40.5,41.8,1.3,5323
1998-01-21,2344,47942873,2053200861,42.8,43.5,42.2,42.6,0.8,10770
1998-01-22,2344,51270209,2225119747,43.0,44.0,42.5,43.3,0.7,12440
1998-02-02,2344,42334000,1932676400,45.2,46.3,44.6,46.3,3.0,8776
1998-02-03,2344,54145518,2658136324,49.5,49.5,48.3,49.5,3.2,12300
1998-02-04,2344,82570780,4208711848,50.0,52.0,49.9,51.5,2.0,16645
1998-02-05,2344,119264095,6190162528,50.0,55.0,49.2,55.0,3.5,25917
1998-02-06,2344,154013320,8619723306,56.0,58.5,52.5,56.0,1.0,32141
1998-02-07,2344,79907282,4487861461,56.0,57.5,54.0,57.5,1.5,17563
1998-02-09,2344,64435000,3613593500,57.5,57.5,54.0,54.0,-3.5,16307
1998-02-10,2344,44794187,2406499171,53.5,55.0,52.5,54.0,0.0,12067
1998-02-11,2344,60647732,3398119631,56.0,57.0,55.0,56.0,2.0,13751
1998-02-12,2344,47380003,2662804893,56.5,57.5,55.0,55.5,-0.5,12348
1998-02-13,2344,42466989,2294831581,55.5,56.5,52.5,53.0,-2.5,11739
1998-02-16,2344,64413766,3253352968,49.3,53.0,49.3,53.0,0.0,14953
1998-02-17,2344,103034073,5711082966,53.0,56.5,53.0,56.5,3.5,19929
1998-02-18,2344,106124985,6018666727,56.5,58.0,55.5,57.5,1.0,21157
1998-02-19,2344,133089038,8050196934,59.0,61.5,59.0,61.0,3.5,29123
1998-02-20,2344,101247058,6234396241,61.5,62.5,60.0,62.0,1.0,23056
1998-02-21,2344,85854710,5164547196,60.0,61.0,59.0,60.0,-2.0,22112
1998-02-23,2344,56793000,3289434500,59.0,59.5,57.0,57.5,-2.5,15877
1998-02-24,2344,74371338,4355577927,57.5,61.0,56.0,57.5,0.0,16480
1998-02-25,2344,47990922,2795578421,57.5,59.5,57.0,58.0,0.5,11298
1998-02-26,2344,78322665,4745214011,60.0,62.0,59.5,61.5,3.5,18727
1998-02-27,2344,125330977,7861920008,62.5,64.0,60.5,60.5,-1.0,30862
1998-03-02,2344,51074028,3080981563,61.0,61.0,59.5,60.5,0.0,12075
1998-03-03,2344,76654087,4616862842,61.0,61.5,58.5,60.5,0.0,16240
