date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-31,1504,2891131,173872655,60.0,61.5,59.0,61.5,2.0,604
1993-04-01,1504,1163867,70637439,61.5,61.5,60.0,61.0,-0.5,426
1993-04-02,1504,1746219,106609640,61.0,61.5,60.5,61.0,0.0,493
1993-04-03,1504,3425016,213081460,61.0,63.0,61.0,61.5,0.5,935
1993-04-07,1504,2572000,160662500,62.5,63.0,62.0,62.0,0.5,838
1993-04-08,1504,2728231,170193091,62.0,63.0,61.5,62.5,0.5,744
1993-04-09,1504,1324504,82176488,63.0,63.0,61.0,61.0,-1.5,487
1993-04-10,1504,893809,53709040,61.0,61.5,59.0,59.5,-1.5,376
1993-04-12,1504,709000,42249500,59.5,60.0,59.0,60.0,0.5,185
1993-04-13,1504,663500,39486500,60.0,60.0,59.0,60.0,0.0,209
1993-04-14,1504,367068,21815512,59.5,60.0,59.0,59.0,-1.0,173
1993-04-15,1504,402160,23735780,59.0,59.5,58.5,59.5,0.5,158
1993-04-16,1504,736475,43178285,59.5,59.5,57.5,58.0,-1.5,233
1993-04-17,1504,783673,44626361,57.0,57.5,56.5,56.5,-1.5,252
1993-04-19,1504,465000,26575000,57.0,57.5,57.0,57.5,1.0,168
1993-04-20,1504,990166,56222877,57.5,57.5,56.0,57.0,-0.5,227
1993-04-21,1504,506741,28787496,57.0,57.5,56.0,57.0,0.0,137
1993-04-22,1504,1143258,66294948,57.0,59.0,57.0,58.5,1.5,271
1993-04-23,1504,512792,29857037,58.5,58.5,57.5,57.5,-1.0,178
1993-04-24,1504,566715,32720896,58.0,58.5,57.5,58.0,0.5,163
1993-04-26,1504,996000,56880000,58.0,58.0,56.5,57.5,-0.5,208
1993-04-27,1504,522279,29773260,57.5,57.5,56.5,56.5,-1.0,160
1993-04-28,1504,166821,9463061,56.5,57.0,56.5,57.0,0.5,115
1993-04-29,1504,403164,22987184,57.0,57.5,57.0,57.0,0.0,105
1993-04-30,1504,821470,47174320,57.0,58.0,57.0,57.5,0.5,216
1993-05-01,1504,418993,23908603,57.5,57.5,56.5,56.5,-1.0,148
1993-05-03,1504,305000,17152500,56.5,56.5,56.0,56.0,-0.5,101
1993-05-04,1504,758530,42632150,56.5,57.0,56.0,56.5,0.5,186
1993-05-05,1504,589316,32938535,56.0,56.0,55.5,56.0,-0.5,168
1993-05-06,1504,368347,20797085,56.0,57.0,56.0,56.0,0.0,121
1993-05-07,1504,339524,19095820,56.5,57.0,56.0,57.0,1.0,104
1993-05-08,1504,500594,28758264,57.0,58.0,57.0,57.5,0.5,183
1993-05-10,1504,773000,44762000,58.0,58.0,57.5,58.0,0.5,222
1993-05-11,1504,471939,27285023,58.0,58.0,57.0,57.5,-0.5,190
1993-05-12,1504,579365,33507616,57.5,58.0,57.0,58.0,0.5,199
1993-05-13,1504,829185,48092045,58.0,58.5,57.5,58.0,0.0,304
1993-05-14,1504,295407,16964699,58.0,58.0,57.0,57.0,-1.0,123
1993-05-15,1504,423902,24344012,57.5,58.0,57.0,58.0,1.0,135
1993-05-17,1504,488000,27978500,58.0,58.0,57.0,57.0,-1.0,163
1993-05-18,1504,550328,31434368,57.0,57.5,56.5,57.0,0.0,144
1993-05-19,1504,314809,17932804,57.5,57.5,56.5,57.0,0.0,103
1993-05-20,1504,303000,17196000,57.0,57.0,56.5,56.5,-0.5,84
1993-05-21,1504,570000,32029000,56.5,56.5,56.0,56.5,0.0,185
1993-05-22,1504,162000,9001500,55.5,56.0,55.0,55.5,0.0,80
1993-05-24,1504,253000,13997500,56.0,56.0,55.0,55.5,0.0,78
1993-05-25,1504,147214,8098659,55.0,55.5,55.0,55.0,-0.5,106
1993-05-26,1504,218133,11971182,55.0,55.5,54.5,54.5,-0.5,90
1993-05-27,1504,312164,16881771,54.5,55.0,53.5,54.0,-0.5,127
1993-05-28,1504,249306,13632218,54.0,55.0,54.0,55.0,1.0,100
1993-05-29,1504,156880,8678020,56.0,56.0,55.0,55.5,0.5,89
1993-05-31,1504,315000,17489500,56.0,56.0,55.0,55.0,-0.5,126
1993-06-01,1504,366972,20239988,54.5,55.5,54.5,55.0,0.0,93
1993-06-02,1504,114153,6248262,55.0,55.5,54.5,55.0,0.0,62
1993-06-03,1504,211993,11628622,55.0,55.0,54.5,55.0,0.0,92
1993-06-04,1504,510216,28066164,55.0,55.5,54.5,55.5,0.5,172
1993-06-05,1504,569378,31372597,55.5,55.5,54.5,55.0,-0.5,163
1993-06-07,1504,286000,15572000,55.0,55.0,54.0,54.5,-0.5,82
1993-06-08,1504,182436,9858822,54.0,54.5,54.0,54.5,0.0,63
1993-06-09,1504,139228,7533697,54.0,54.5,54.0,54.0,-0.5,58
1993-06-10,1504,133727,7208531,54.0,54.5,53.5,53.5,-0.5,70
1993-06-11,1504,188764,10200609,53.5,54.5,53.5,54.0,0.5,70
1993-06-12,1504,432590,23356770,54.0,54.0,53.5,54.0,0.0,69
1993-06-14,1504,108000,5813000,54.0,54.0,53.5,53.5,-0.5,35
1993-06-15,1504,316103,16937406,53.5,54.0,53.5,54.0,0.5,61
1993-06-16,1504,160962,8732486,54.5,54.5,54.0,54.0,0.0,60
1993-06-17,1504,175206,9443918,54.0,54.0,53.5,53.5,-0.5,74
1993-06-18,1504,140150,7495874,53.5,54.0,53.0,53.5,0.0,62
1993-06-19,1504,130124,6956008,53.5,54.0,53.0,53.5,0.0,54
1993-06-21,1504,235000,12550000,53.0,54.0,53.0,54.0,0.5,64
1993-06-22,1504,64067,3426051,53.5,54.0,53.0,53.5,-0.5,34
1993-06-23,1504,473769,25720369,53.0,54.5,53.0,54.5,1.0,133
1993-06-25,1504,93789,5091211,54.5,54.5,54.0,54.0,-0.5,59
1993-06-26,1504,127224,6847872,54.0,54.0,53.5,54.0,0.0,65
1993-06-28,1504,158000,8425500,53.5,53.5,53.0,53.0,-1.0,56
1993-06-29,1504,404831,21547212,53.0,54.0,53.0,54.0,1.0,120
1993-06-30,1504,173589,9295217,54.0,54.0,53.0,54.0,0.0,71
1993-07-02,1504,279044,14848332,53.5,54.0,53.0,53.5,-0.5,64
1993-07-03,1504,156676,8311990,53.5,53.5,52.5,53.5,0.0,73
1993-07-05,1504,96000,5096000,53.5,53.5,53.0,53.0,-0.5,33
1993-07-06,1504,306283,16339716,53.0,54.0,53.0,54.0,1.0,97
1993-07-07,1504,412788,22089264,54.0,54.0,53.0,54.0,0.0,115
1993-07-08,1504,496836,26707308,53.5,54.5,53.0,53.0,-1.0,104
1993-07-09,1504,217550,11546600,53.0,54.0,53.0,53.0,0.0,49
1993-07-10,1504,134477,7194304,53.5,54.0,53.0,53.0,0.0,72
1993-07-12,1504,396000,21004500,53.5,53.5,53.0,53.0,0.0,114
1993-07-13,1504,286429,15112308,53.0,53.5,52.5,52.5,-0.5,99
1993-07-14,1504,698776,36378964,52.5,52.5,51.5,52.0,-0.5,143
1993-07-15,1504,701328,35958228,52.0,52.0,51.0,52.0,0.0,117
1993-07-16,1504,46274,2367974,51.5,51.5,51.0,51.0,-1.0,38
1993-07-17,1504,230065,11769250,51.0,51.5,50.5,50.5,-0.5,85
1993-07-19,1504,165000,8354000,51.0,51.0,50.5,50.5,0.0,57
1993-07-20,1504,53290,2698351,50.5,51.0,50.5,51.0,0.5,35
1993-07-21,1504,125616,6347800,50.5,51.0,50.5,50.5,-0.5,46
1993-07-22,1504,162407,8259646,50.5,51.5,50.5,51.0,0.5,65
1993-07-23,1504,442082,22709100,51.0,52.0,51.0,52.0,1.0,155
1993-07-24,1504,94066,4863366,52.0,52.5,51.0,52.0,0.0,57
1993-07-26,1504,198000,10309500,52.0,52.5,51.5,52.0,0.0,90
1993-07-27,1504,282890,14800390,52.0,52.5,52.0,52.0,0.0,140
1993-07-28,1504,321083,16687733,52.0,52.5,51.5,51.5,-0.5,90
1993-07-29,1504,386250,20030623,51.5,52.5,51.0,51.5,0.0,102
1993-07-30,1504,195640,10132819,51.5,52.0,51.0,51.0,-0.5,70
1993-07-31,1504,158938,8104900,51.0,51.5,50.5,51.0,0.0,49
1993-08-02,1504,105000,5363500,51.0,51.5,51.0,51.0,0.0,33
1993-08-03,1504,245560,12503000,51.0,51.0,50.5,51.0,0.0,78
1993-08-04,1504,378098,19455900,51.0,52.0,51.0,52.0,1.0,123
1993-08-05,1504,755532,39264632,51.5,52.0,51.5,52.0,0.0,192
1993-08-06,1504,364667,18910017,52.0,52.0,51.5,52.0,0.0,111
1993-08-07,1504,291103,15117253,52.0,52.5,51.5,51.5,-0.5,78
1993-08-09,1504,609000,31814500,52.0,52.5,52.0,52.0,0.5,137
1993-08-10,1504,1525000,79988000,52.5,53.0,52.0,53.0,1.0,415
1993-08-11,1504,1346000,64996900,48.0,48.5,48.0,48.0,0.7,371
1993-08-12,1504,374813,17982786,48.0,48.1,47.9,48.0,0.0,152
1993-08-13,1504,564292,26938950,48.0,48.1,47.3,47.4,-0.6,188
1993-08-14,1504,144396,6880413,47.4,47.9,47.4,47.8,0.4,65
1993-08-16,1504,473000,22601200,48.0,48.0,47.6,47.6,-0.2,94
1993-08-17,1504,560690,26454822,47.6,47.7,47.0,47.0,-0.6,160
1993-08-18,1504,437192,20644050,47.3,47.6,46.8,47.1,0.1,165
1993-08-19,1504,217911,10260786,47.1,47.3,46.9,47.1,0.0,69
1993-08-20,1504,200592,9429347,47.0,47.1,46.8,47.0,-0.1,73
1993-08-21,1504,81056,3801181,47.0,47.0,46.8,46.8,-0.2,41
1993-08-23,1504,237000,11038300,46.8,46.8,46.5,46.6,-0.2,60
1993-08-24,1504,177810,8289715,46.6,46.8,46.5,46.8,0.2,69
1993-08-25,1504,99406,4637735,46.8,46.8,46.6,46.6,-0.2,45
1993-08-26,1504,116123,5428221,46.7,47.0,46.6,46.7,0.1,44
1993-08-27,1504,154109,7183791,46.7,46.7,46.6,46.6,-0.1,55
1993-08-28,1504,262171,12216112,46.6,46.7,46.5,46.6,0.0,52
1993-08-30,1504,274000,12870000,47.0,47.2,46.6,46.9,0.3,98
1993-08-31,1504,226923,10660358,47.0,47.1,46.9,46.9,0.0,61
1993-09-01,1504,127623,5985758,46.9,47.0,46.8,46.8,-0.1,49
1993-09-02,1504,236899,11106264,46.8,47.0,46.8,46.8,0.0,64
1993-09-03,1504,780715,36898617,46.8,47.7,46.8,47.2,0.4,246
1993-09-04,1504,368298,17447094,47.4,47.5,47.2,47.4,0.2,120
1993-09-06,1504,321000,15263200,47.5,47.8,47.5,47.5,0.1,116
1993-09-07,1504,363175,17319050,47.5,47.8,47.5,47.7,0.2,118
1993-09-08,1504,607340,29142711,47.7,48.2,47.7,48.0,0.3,186
1993-09-09,1504,380878,18233750,47.5,48.2,47.5,47.7,-0.3,114
1993-09-10,1504,238838,11437817,47.7,48.0,47.7,47.7,0.0,86
1993-09-11,1504,701710,33998128,47.8,48.8,47.8,48.6,0.9,244
1993-09-13,1504,518000,25092000,48.6,48.8,48.3,48.3,-0.3,119
1993-09-14,1504,240372,11579030,48.3,48.3,48.1,48.1,-0.2,77
1993-09-15,1504,282232,13459550,48.0,48.2,47.5,47.5,-0.6,119
1993-09-16,1504,272154,12893176,47.3,47.6,47.0,47.0,-0.5,87
1993-09-17,1504,745196,36089233,48.8,48.8,48.0,48.6,1.6,185
1993-09-18,1504,417835,20276829,48.6,48.6,48.4,48.5,-0.1,134
1993-09-20,1504,508000,24726300,48.5,48.8,48.5,48.6,0.1,126
1993-09-21,1504,615108,29980546,48.8,49.0,48.6,48.9,0.3,138
1993-09-22,1504,1176495,57393060,48.7,49.3,48.5,49.3,0.4,175
1993-09-23,1504,334642,16507570,49.2,49.5,49.2,49.3,0.0,89
1993-09-24,1504,182498,8960803,49.3,49.3,48.9,49.1,-0.2,63
1993-09-25,1504,224516,11026170,49.1,49.3,48.7,48.9,-0.2,71
1993-09-27,1504,152000,7396200,48.5,48.9,48.5,48.6,-0.3,65
1993-09-29,1504,632911,30771052,48.6,48.9,48.4,48.9,0.3,108
1993-10-01,1504,96924,4718852,48.9,48.9,48.6,48.6,-0.3,42
1993-10-02,1504,167029,8098082,48.5,48.6,48.4,48.5,-0.1,50
1993-10-04,1504,130000,6292700,48.5,48.5,48.3,48.3,-0.2,46
1993-10-05,1504,131712,6387348,48.3,48.7,48.2,48.3,0.0,44
1993-10-06,1504,147490,7135626,48.3,48.5,48.3,48.3,0.0,38
1993-10-07,1504,557049,27280921,48.3,49.3,48.3,49.1,0.8,124
1993-10-08,1504,385432,18909522,49.1,49.4,48.8,48.8,-0.3,94
1993-10-09,1504,195693,9615793,48.8,49.4,48.8,49.4,0.6,78
1993-10-12,1504,513000,25434500,49.4,49.7,49.4,49.7,0.3,109
1993-10-13,1504,477296,23852942,49.7,50.5,49.7,50.5,0.8,159
1993-10-14,1504,988649,50383125,50.5,51.5,50.5,50.5,0.0,268
1993-10-15,1504,301282,15164456,50.5,51.0,50.0,50.5,0.0,108
1993-10-16,1504,574084,29270657,50.5,51.5,50.5,51.5,1.0,136
1993-10-18,1504,454000,23149000,51.0,51.5,50.5,51.5,0.0,109
1993-10-19,1504,315751,15928422,50.5,51.0,50.0,50.5,-1.0,105
1993-10-20,1504,118897,5968900,50.0,50.5,50.0,50.0,-0.5,78
1993-10-21,1504,563008,28347892,50.0,51.0,50.0,51.0,1.0,161
1993-10-22,1504,489842,24922600,50.5,51.0,50.5,51.0,0.0,153
1993-10-23,1504,913283,46916150,51.0,51.5,51.0,51.5,0.5,247
1993-10-26,1504,548000,28083500,51.5,51.5,50.5,51.0,-0.5,129
1993-10-27,1504,613103,31197650,51.0,51.5,50.5,50.5,-0.5,194
1993-10-28,1504,217150,10949923,50.5,51.0,50.0,50.5,0.0,99
1993-10-29,1504,991896,50791847,51.0,52.0,50.5,51.5,1.0,283
1993-10-30,1504,531346,27241968,51.5,52.0,51.0,51.0,-0.5,146
1993-11-02,1504,1035000,54034000,51.5,52.5,51.5,52.5,1.5,337
1993-11-03,1504,1432503,75513401,52.5,53.0,52.0,52.5,0.0,334
1993-11-04,1504,791179,41662209,52.5,53.0,52.5,52.5,0.0,266
1993-11-05,1504,1971750,104848117,53.0,54.0,52.5,53.5,1.0,397
1993-11-06,1504,459038,24276989,53.5,53.5,52.5,53.0,-0.5,202
1993-11-08,1504,717000,37995500,52.5,53.5,52.5,53.0,0.0,194
1993-11-09,1504,710113,37590876,53.0,53.5,52.5,52.5,-0.5,170
1993-11-10,1504,477025,25328279,53.0,53.5,53.0,53.0,0.5,151
1993-11-11,1504,2179343,117392336,53.0,54.5,53.0,54.5,1.5,495
1993-11-15,1504,7572331,434051193,56.0,58.0,56.0,58.0,3.5,1296
1993-11-16,1504,5595353,328430621,58.5,59.5,57.5,58.5,0.5,1317
1993-11-17,1504,3323186,195378671,58.5,59.5,58.0,58.5,0.0,791
1993-11-18,1504,2620075,153831284,58.5,59.5,58.0,58.0,-0.5,620
1993-11-19,1504,6365402,376551914,59.0,61.0,56.5,57.5,-0.5,1419
1993-11-20,1504,1992100,113957133,57.5,58.0,56.5,57.5,0.0,543
1993-11-22,1504,957000,53974000,57.0,57.5,56.0,56.0,-1.5,262
1993-11-23,1504,947116,53037380,56.0,56.5,55.5,56.0,0.0,284
1993-11-24,1504,973420,54382600,56.5,56.5,55.0,56.0,0.0,327
1993-11-25,1504,595716,33260380,56.0,56.0,55.5,56.0,0.0,205
1993-11-26,1504,1293798,72744390,56.5,56.5,56.0,56.0,0.0,288
1993-11-29,1504,3991512,234819160,58.0,59.5,57.5,59.5,3.5,854
1993-11-30,1504,2536803,150240966,60.0,60.5,58.0,58.0,-1.5,669
1993-12-01,1504,3318154,197539278,58.5,60.0,58.5,60.0,2.0,815
1993-12-02,1504,5175470,317406730,61.0,62.0,60.5,61.5,1.5,1300
1993-12-03,1504,3087375,187926162,62.0,62.0,60.0,60.0,-1.5,849
1993-12-04,1504,1789424,107992516,60.0,61.0,59.0,60.5,0.5,530
1993-12-06,1504,5627000,348872500,61.0,63.0,60.5,62.0,1.5,1059
1993-12-07,1504,3199752,195801872,62.5,62.5,60.5,60.5,-1.5,692
1993-12-08,1504,2545871,154627804,60.5,61.5,60.5,61.0,0.5,563
1993-12-09,1504,1910365,116353400,61.0,61.5,60.5,60.5,-0.5,467
1993-12-10,1504,1554071,93490211,60.5,60.5,59.5,60.0,-0.5,430
1993-12-11,1504,2694296,165493464,60.0,62.5,60.0,62.0,2.0,775
1993-12-13,1504,9513000,610074500,62.0,65.5,62.0,65.5,3.5,1871
1993-12-14,1504,8041571,532135289,66.0,67.0,65.0,67.0,1.5,1974
1993-12-15,1504,12005474,822296784,68.0,70.0,66.0,68.5,1.5,2309
1993-12-16,1504,11820484,851003634,69.5,73.0,69.5,73.0,4.5,2589
1993-12-17,1504,7890765,563329080,73.0,73.5,69.0,71.0,-2.0,2032
1993-12-18,1504,4797926,328191320,70.0,70.0,67.0,69.5,-1.5,1290
1993-12-20,1504,2717000,186080500,69.0,69.5,67.5,68.5,0.0,668
1993-12-21,1504,3251988,223177658,68.5,70.0,67.5,70.0,0.0,995
1993-12-22,1504,10087112,732494728,70.0,74.5,69.5,74.5,0.0,2297
1993-12-23,1504,5689870,407140902,73.0,73.0,69.5,70.5,0.0,1475
1993-12-24,1504,3250839,230110783,70.5,72.0,69.5,71.0,0.0,858
1993-12-27,1504,3190376,232834820,72.0,74.0,72.0,72.0,0.0,972
1993-12-28,1504,3452472,245812512,73.0,73.0,70.5,71.0,0.0,1010
1993-12-29,1504,2232459,159288630,71.0,72.5,70.0,70.5,0.0,804
1993-12-30,1504,6999950,516094001,72.0,75.0,72.0,75.0,0.0,2050
1993-12-31,1504,11259691,884971753,78.0,80.0,76.5,79.5,0.0,2826
1994-01-05,1504,9755000,790351500,78.5,84.0,77.5,84.0,4.5,2286
1994-01-06,1504,8572407,697422005,83.0,86.0,78.5,78.5,-5.5,2371
1994-01-07,1504,5203834,389222218,77.0,78.0,73.5,73.5,-5.0,1634
1994-01-08,1504,2267143,169068839,73.5,76.0,73.0,74.5,1.0,739
1994-01-10,1504,2275000,167724000,75.0,75.5,72.5,73.0,-1.5,742
1994-01-11,1504,3168825,229925400,73.0,74.0,71.0,72.5,-0.5,923
1994-01-12,1504,1768140,127921490,72.5,73.0,71.5,71.5,-1.0,592
1994-01-13,1504,4749597,326281070,71.0,71.5,66.5,66.5,-5.0,1247
1994-01-14,1504,2523917,169244556,66.5,68.5,65.0,67.0,0.5,774
1994-01-15,1504,2525470,175719020,68.5,71.0,68.5,71.0,4.0,606
1994-01-17,1504,1794000,125573000,70.0,71.0,69.0,69.5,-1.5,494
1994-01-18,1504,1219402,85151026,70.5,71.0,68.5,68.5,-1.0,435
1994-01-19,1504,939124,64097860,67.0,69.0,67.0,69.0,0.5,293
1994-01-20,1504,2057313,143268784,69.0,70.5,68.0,68.0,-1.0,606
1994-01-21,1504,1741305,121053935,68.0,71.0,68.0,70.5,2.5,506
1994-01-22,1504,1886192,133284829,71.0,71.5,70.0,70.0,-0.5,555
1994-01-24,1504,810000,56112000,70.0,70.5,68.5,68.5,-1.5,286
1994-01-25,1504,994114,67933185,68.5,69.0,68.0,68.0,-0.5,314
1994-01-26,1504,1046326,71509342,67.5,69.0,67.5,68.5,0.5,285
1994-01-27,1504,1751521,122227161,69.0,71.0,68.5,69.0,0.5,481
1994-01-28,1504,1250417,86432356,69.0,70.0,68.0,68.5,-0.5,360
1994-01-31,1504,2611064,179928312,69.5,70.0,68.0,68.5,0.0,439
1994-02-01,1504,2799683,193599090,69.0,70.0,68.5,69.0,0.5,627
1994-02-02,1504,1431348,99541664,70.0,70.0,69.0,69.5,0.5,441
1994-02-03,1504,4988442,351923256,69.5,71.5,69.5,70.0,0.5,1039
1994-02-04,1504,1915284,132509596,70.5,70.5,68.5,69.0,-1.0,607
1994-02-05,1504,2056181,140901808,69.0,70.0,68.0,68.0,-1.0,478
1994-02-14,1504,1708000,114537000,68.0,68.0,65.0,65.5,-2.5,399
1994-02-15,1504,963607,63880642,65.5,67.5,65.5,67.5,2.0,294
1994-02-16,1504,1101467,73655052,67.5,68.5,66.0,66.5,-1.0,243
1994-02-17,1504,2392847,158267971,66.0,68.0,65.5,68.0,1.5,476
1994-02-18,1504,983138,65794246,68.0,68.0,66.0,67.0,-1.0,329
1994-02-19,1504,253014,16949424,67.0,67.5,66.5,66.5,-0.5,112
1994-02-21,1504,803000,53000000,66.5,66.5,65.5,65.5,-1.0,189
1994-02-22,1504,555655,36352241,65.5,66.0,65.0,65.0,-0.5,190
1994-02-23,1504,1183561,76710904,65.0,65.5,64.5,65.0,0.0,276
1994-02-24,1504,899364,58331296,65.0,65.5,64.0,64.5,-0.5,281
1994-02-25,1504,694618,44130738,64.0,64.0,63.0,63.5,-1.0,266
1994-02-26,1504,421689,26704561,63.5,64.0,63.0,63.5,0.0,168
1994-02-28,1504,1167000,71826000,63.0,63.0,60.0,62.0,-1.5,359
1994-03-01,1504,702217,43460737,62.0,62.5,61.0,62.0,0.0,216
1994-03-02,1504,415595,25884795,62.5,63.0,62.0,62.5,0.5,180
1994-03-03,1504,356245,22091067,62.0,62.5,61.5,62.0,-0.5,125
1994-03-04,1504,1233217,78509737,62.5,65.0,62.5,65.0,3.0,370
1994-03-05,1504,1005593,65181452,65.0,65.5,63.5,65.0,0.0,280
1994-03-07,1504,922000,60106000,65.0,66.0,64.5,64.5,-0.5,292
1994-03-08,1504,1009353,64833408,64.5,65.0,63.5,63.5,-1.0,284
1994-03-09,1504,1182633,74156560,63.0,63.5,62.0,63.0,-0.5,217
1994-03-10,1504,852365,54028130,63.5,64.0,62.5,63.0,0.0,193
1994-03-11,1504,771898,49020176,63.0,64.0,62.5,63.0,0.0,220
1994-03-12,1504,397020,25037740,63.0,63.5,62.5,63.0,0.0,142
1994-03-14,1504,1880000,120789000,63.0,65.0,63.0,65.0,2.0,424
1994-03-15,1504,892385,57684140,65.0,65.5,64.0,64.5,-0.5,252
1994-03-16,1504,1274603,83580288,65.0,66.5,65.0,66.0,1.5,396
1994-03-17,1504,999714,66235410,66.0,67.0,65.5,66.5,0.5,289
1994-03-18,1504,979076,65096975,66.5,67.0,65.5,66.0,-0.5,313
1994-03-19,1504,964431,63303015,65.0,66.5,64.5,66.5,0.5,283
1994-03-21,1504,1039000,69873500,66.5,68.0,66.0,67.5,1.0,424
1994-03-22,1504,2706155,184776803,67.0,70.0,66.5,70.0,2.5,836
1994-03-23,1504,5580011,396864759,69.0,73.0,69.0,73.0,3.0,1380
1994-03-24,1504,1945513,139049936,73.0,73.5,70.0,70.0,-3.0,646
1994-03-25,1504,790210,55042490,70.0,70.0,69.0,70.0,0.0,377
1994-03-26,1504,1877231,132264439,70.5,71.5,70.0,70.0,0.0,509
1994-03-28,1504,949000,65533000,70.0,70.0,68.0,69.0,-1.0,314
1994-03-30,1504,1286171,87446128,69.0,69.0,67.0,67.0,-2.0,435
1994-03-31,1504,1293288,85280508,67.0,67.0,65.5,66.0,-1.0,420
1994-04-01,1504,639672,42605680,66.0,67.5,65.5,66.5,0.5,294
1994-04-02,1504,1367700,93097847,67.5,68.5,67.5,68.5,2.0,431
1994-04-06,1504,2315000,159574500,68.5,70.0,68.0,69.5,1.0,576
1994-04-07,1504,1492600,103024097,70.0,70.0,68.0,68.0,-1.5,455
1994-04-08,1504,741709,50699503,68.5,69.0,68.0,68.5,0.5,250
1994-04-09,1504,771749,52752551,68.5,69.0,68.0,68.5,0.0,245
1994-04-11,1504,673000,46068000,69.0,69.0,68.0,68.0,-0.5,256
1994-04-12,1504,716338,48622146,68.5,68.5,67.0,67.5,-0.5,245
1994-04-13,1504,312417,21071227,67.5,68.0,67.0,67.5,0.0,129
1994-04-14,1504,501283,33861815,67.5,68.0,67.0,67.5,0.0,153
1994-04-15,1504,1486787,101284331,67.5,69.0,67.5,68.0,0.5,349
1994-04-16,1504,1062496,72857732,68.5,69.0,68.0,68.0,0.0,360
1994-04-18,1504,765000,52111500,68.5,68.5,68.0,68.0,0.0,281
1994-04-19,1504,1055117,72121839,68.5,69.0,68.0,68.0,0.0,331
1994-04-20,1504,1220370,83642290,68.5,69.0,68.0,68.5,0.5,404
1994-04-21,1504,625999,42871923,69.0,69.0,68.0,68.0,-0.5,280
1994-04-22,1504,907721,62305307,68.5,69.0,68.0,69.0,1.0,316
1994-04-23,1504,905754,62400272,69.0,69.5,68.5,68.5,-0.5,334
1994-04-25,1504,1184000,81905000,68.5,70.0,68.5,69.0,0.5,384
1994-04-26,1504,925193,63392624,69.5,70.0,68.0,68.0,-1.0,332
1994-04-27,1504,433769,29358523,68.0,68.5,67.5,68.0,0.0,194
1994-04-28,1504,686580,46793860,68.5,68.5,67.5,68.0,0.0,259
1994-04-29,1504,1442188,94763596,68.0,68.0,63.5,63.5,-4.5,473
1994-04-30,1504,1389473,89450057,64.0,65.0,64.0,64.5,1.0,447
1994-05-02,1504,613000,39653000,65.0,65.5,64.5,65.0,0.5,215
1994-05-03,1504,1012313,64895532,65.0,65.0,64.0,64.0,-1.0,257
1994-05-04,1504,1185572,77301036,64.5,65.5,64.0,65.5,1.5,308
1994-05-05,1504,1348381,88671565,66.0,66.5,65.0,65.0,-0.5,318
1994-05-06,1504,1052275,68595600,65.5,65.5,65.0,65.0,0.0,286
1994-05-07,1504,1421170,92350880,65.5,65.5,64.0,64.5,-0.5,396
1994-05-09,1504,931000,60048000,64.5,65.0,64.0,64.5,0.0,246
1994-05-10,1504,1128809,72766366,64.5,65.0,64.0,64.5,0.0,309
1994-05-11,1504,1131180,73340924,65.0,65.0,64.0,65.0,0.5,262
1994-05-12,1504,3235850,215880400,65.5,67.5,65.5,66.5,1.5,856
1994-05-13,1504,2392216,161629135,68.0,68.5,67.0,68.0,1.5,592
1994-05-14,1504,1620631,109394777,68.0,68.5,67.0,67.0,-1.0,453
1994-05-16,1504,3612000,247701000,67.5,69.0,67.5,69.0,2.0,917
1994-05-17,1504,931577,63391236,68.5,69.0,67.5,68.0,-1.0,347
1994-05-18,1504,757151,50946117,68.0,68.5,66.5,67.0,-1.0,287
1994-05-19,1504,731128,48502948,67.0,67.0,66.0,66.5,-0.5,288
1994-05-20,1504,693559,46175612,66.0,67.0,66.0,67.0,0.5,194
1994-05-21,1504,331913,21962258,66.5,67.0,66.0,66.0,-1.0,116
1994-05-23,1504,636000,41534500,66.0,66.0,65.0,65.0,-1.0,118
1994-05-24,1504,686847,44423708,65.0,65.5,64.5,64.5,-0.5,213
1994-05-25,1504,590870,38480743,65.0,66.0,65.0,65.0,0.5,194
1994-05-26,1504,807544,52942316,65.0,66.5,65.0,66.5,1.5,146
1994-05-27,1504,450902,29711076,66.5,66.5,65.5,65.5,-1.0,141
1994-05-28,1504,1097924,72976093,65.0,67.0,65.0,67.0,1.5,268
1994-05-30,1504,5349000,368772500,67.0,70.0,67.0,70.0,3.0,1167
1994-05-31,1504,2900120,200806780,70.0,70.0,68.5,69.0,-1.0,595
1994-06-01,1504,12214354,884437572,69.5,73.5,69.0,73.0,4.0,2421
1994-06-02,1504,5512858,401597776,73.0,73.5,72.0,73.5,0.5,1512
1994-06-03,1504,9709315,732126322,75.0,76.0,75.0,75.0,1.5,2502
1994-06-04,1504,3021956,225093729,75.0,75.0,74.0,75.0,0.0,985
1994-06-06,1504,4830000,362776000,75.5,76.0,74.5,74.5,-0.5,1140
1994-06-07,1504,3447007,250962490,74.0,74.5,72.0,72.0,-2.5,1032
1994-06-08,1504,6866263,505638173,72.5,74.5,72.0,73.5,1.5,1408
1994-06-09,1504,3376245,242464747,72.5,73.0,70.5,70.5,-3.0,886
1994-06-10,1504,1849196,131787616,71.0,72.0,70.5,72.0,1.5,537
1994-06-11,1504,3153646,230738366,72.5,74.0,72.5,73.5,1.5,742
