date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-04-02,2313,841864,54859296,65.0,66.0,64.0,66.0,1.0,274
1993-04-03,2313,736950,48045250,66.0,66.0,64.5,66.0,0.0,256
1993-04-07,2313,1189000,80095500,67.0,69.0,66.0,67.5,1.5,441
1993-04-08,2313,378620,25302729,68.0,68.0,66.0,66.5,-1.0,178
1993-04-09,2313,424570,27822335,66.5,67.0,64.5,65.0,-1.5,174
1993-04-10,2313,628998,39717372,65.0,65.5,61.0,61.0,-4.0,222
1993-04-12,2313,516000,31568500,60.5,62.0,60.0,62.0,1.0,155
1993-04-13,2313,237450,14454450,63.0,63.0,59.0,59.0,-3.0,89
1993-04-14,2313,344060,20312480,58.5,60.0,58.5,59.5,0.5,127
1993-04-15,2313,325900,19376650,59.5,60.0,59.0,59.5,0.0,80
1993-04-16,2313,539110,31943435,61.0,61.0,57.5,57.5,-2.0,170
1993-04-17,2313,480700,26584550,56.0,57.0,54.0,55.0,-2.5,154
1993-04-19,2313,381000,21449000,56.0,57.5,55.5,57.0,2.0,123
1993-04-20,2313,445910,25256460,57.5,58.0,55.5,56.5,-0.5,150
1993-04-21,2313,414000,24000000,56.5,59.0,56.5,58.5,2.0,166
1993-04-22,2313,348610,20724075,59.0,60.0,58.0,59.5,1.0,151
1993-04-23,2313,502930,29948405,60.0,60.5,58.5,60.0,0.5,155
1993-04-24,2313,270930,16221870,60.0,61.0,59.0,59.0,-1.0,101
1993-04-26,2313,189000,11078000,58.5,59.0,58.0,59.0,0.0,57
1993-04-27,2313,214552,12495016,55.0,59.0,55.0,58.0,-1.0,103
1993-04-28,2313,216000,12551500,58.0,59.0,57.5,58.0,0.0,79
1993-04-29,2313,300000,17712500,59.0,59.5,58.0,58.5,0.5,88
1993-04-30,2313,410137,24662377,61.5,61.5,59.0,59.0,0.5,146
1993-05-01,2313,263910,15418780,59.0,59.5,58.0,59.0,0.0,82
1993-05-03,2313,142000,8180000,58.5,58.5,57.5,58.0,-1.0,48
1993-05-04,2313,171840,9993380,58.0,58.5,57.0,58.0,0.0,62
1993-05-05,2313,57720,3329540,58.0,58.0,57.0,57.5,-0.5,38
1993-05-06,2313,184020,10629629,57.5,58.5,57.5,58.0,0.5,72
1993-05-07,2313,142730,8229610,58.0,58.5,57.0,58.5,0.5,59
1993-05-08,2313,213150,12427124,58.5,59.0,57.0,58.5,0.0,91
1993-05-10,2313,202000,11885000,58.5,59.0,58.0,58.5,0.0,69
1993-05-11,2313,149700,8708250,59.0,59.0,57.5,57.5,-1.0,55
1993-05-12,2313,100020,5821130,58.5,58.5,57.5,58.0,0.5,42
1993-05-13,2313,159550,9249850,58.0,58.5,57.5,58.0,0.0,73
1993-05-14,2313,122000,7008000,58.5,58.5,57.0,58.0,0.0,52
1993-05-15,2313,54120,3114340,57.5,58.0,57.0,58.0,0.0,39
1993-05-17,2313,93000,5319000,57.5,57.5,56.5,57.5,-0.5,42
1993-05-18,2313,91420,5232730,57.0,58.0,57.0,57.0,-0.5,43
1993-05-19,2313,69310,3937860,57.0,57.5,56.0,56.5,-0.5,40
1993-05-20,2313,168600,9445800,56.5,57.0,55.0,55.0,-1.5,70
1993-05-21,2313,130000,7106500,55.0,55.0,54.0,54.5,-0.5,50
1993-05-22,2313,39000,2128500,55.0,55.0,54.0,55.0,0.5,18
1993-05-24,2313,80000,4424500,55.0,56.0,54.5,56.0,1.0,40
1993-05-25,2313,33000,1829000,55.5,56.0,55.0,55.5,-0.5,18
1993-05-26,2313,65000,3608500,55.5,56.0,55.5,55.5,0.0,29
1993-05-27,2313,76000,4174500,55.0,55.5,54.5,55.5,0.0,39
1993-05-28,2313,301000,16790000,55.5,56.5,54.5,56.5,1.0,88
1993-05-29,2313,46780,2612289,55.5,56.5,55.5,56.0,-0.5,26
1993-05-31,2313,74000,4104500,56.0,56.5,54.5,54.5,-1.5,31
1993-06-01,2313,40000,2200000,55.0,55.5,54.5,55.5,1.0,18
1993-06-02,2313,406000,22923500,55.0,57.5,55.0,57.5,2.0,119
1993-06-03,2313,46000,2622000,57.5,57.5,56.5,56.5,-1.0,34
1993-06-04,2313,179000,10276000,57.5,58.0,56.5,58.0,1.5,76
1993-06-05,2313,115000,6571000,57.5,57.5,57.0,57.5,0.5,38
1993-06-07,2313,71000,4042500,56.5,57.5,56.0,57.0,-0.5,32
1993-06-08,2313,71093,3953708,56.5,56.5,55.0,55.5,-1.5,30
1993-06-09,2313,132000,7242500,55.0,55.5,54.5,55.5,0.0,43
1993-06-10,2313,158100,8612950,55.5,55.5,54.0,54.5,-1.0,47
1993-06-11,2313,67300,3656050,54.0,54.5,54.0,54.5,0.0,27
1993-06-12,2313,47000,2566000,55.0,55.0,54.0,55.0,0.5,19
1993-06-14,2313,57000,3083000,55.0,55.0,53.0,55.0,0.0,33
1993-06-15,2313,70310,3854240,54.0,55.0,54.0,55.0,0.0,24
1993-06-16,2313,94000,5216000,54.5,56.0,54.5,55.5,0.5,40
1993-06-17,2313,140700,7784150,55.0,56.0,54.5,56.0,0.5,65
1993-06-18,2313,194860,10978800,56.0,57.0,55.5,56.5,0.5,89
1993-06-19,2313,62600,3506300,56.5,56.5,55.5,56.0,-0.5,30
1993-06-21,2313,60000,3346000,55.5,56.0,55.5,56.0,0.0,29
1993-06-22,2313,56000,3113000,55.5,56.0,55.5,55.5,-0.5,27
1993-06-23,2313,116000,6527500,56.0,56.5,56.0,56.5,1.0,70
1993-06-25,2313,125110,7075605,57.0,57.0,56.0,56.5,0.0,42
1993-06-26,2313,46000,2573000,56.5,56.5,55.5,56.0,-0.5,20
1993-06-28,2313,88000,4866500,55.5,56.0,54.5,55.5,-0.5,47
1993-06-29,2313,71200,3885400,55.0,55.0,54.5,55.0,-0.5,26
1993-06-30,2313,30520,1662580,55.0,55.0,54.0,55.0,0.0,19
1993-07-02,2313,77000,4181500,53.0,55.0,53.0,55.0,0.0,33
1993-07-03,2313,99600,5413900,55.0,55.0,53.5,54.5,-0.5,35
1993-07-05,2313,47000,2524000,54.0,54.0,53.5,53.5,-1.0,22
1993-07-06,2313,125000,6659500,53.0,54.5,52.0,53.5,0.0,37
1993-07-07,2313,84000,4507500,53.5,54.0,53.5,54.0,0.5,35
1993-07-08,2313,76200,4120100,54.0,54.5,53.5,54.0,0.0,36
1993-07-09,2313,142000,7661000,53.5,54.5,53.5,54.5,0.5,31
1993-07-10,2313,145220,7856770,54.0,55.0,54.0,55.0,0.5,28
1993-07-12,2313,41000,2257000,55.0,55.5,54.0,55.5,0.5,26
1993-07-13,2313,50620,2764290,55.5,55.5,54.0,54.0,-1.5,29
1993-07-14,2313,13200,714100,54.0,54.5,53.5,54.5,0.5,10
1993-07-15,2313,18000,967000,54.0,54.0,53.5,54.0,-0.5,13
1993-07-16,2313,63210,3354130,53.5,54.0,52.5,53.5,-0.5,27
1993-07-17,2313,24000,1268000,53.0,53.5,52.0,53.0,-0.5,10
1993-07-19,2313,38000,2004500,53.0,53.0,52.5,53.0,0.0,27
1993-07-20,2313,140000,7316000,52.5,53.0,51.5,52.0,-1.0,75
1993-07-21,2313,69000,3273100,47.6,47.9,47.2,47.2,-0.1,42
1993-07-22,2313,118000,5556800,47.0,47.7,46.4,47.7,0.5,60
1993-07-23,2313,181122,8818808,47.9,49.1,47.9,48.6,0.9,78
1993-07-24,2313,90000,4402600,49.0,49.0,48.8,49.0,0.4,41
1993-07-26,2313,53000,2596800,49.3,49.3,48.7,48.8,-0.2,32
1993-07-27,2313,69000,3357000,48.7,49.0,48.2,49.0,0.2,34
1993-07-28,2313,15000,726500,49.0,49.0,48.2,48.2,-0.8,10
1993-07-29,2313,58000,2791300,48.3,48.5,47.6,48.4,0.2,37
1993-07-30,2313,51210,2472975,49.0,49.0,48.0,48.4,0.0,33
1993-07-31,2313,32620,1556750,47.6,48.0,47.6,48.0,-0.4,18
1993-08-02,2313,15000,720700,48.3,48.3,47.6,48.0,0.0,11
1993-08-03,2313,24000,1151300,48.0,48.0,47.9,48.0,0.0,11
1993-08-04,2313,147000,7080700,48.0,48.6,47.8,48.6,0.6,61
1993-08-05,2313,70000,3383300,48.4,48.5,48.1,48.4,-0.2,30
1993-08-06,2313,951100,48912250,51.5,51.5,50.0,51.5,3.1,252
1993-08-07,2313,363250,18631625,51.5,52.0,50.5,52.0,0.5,154
1993-08-09,2313,547000,28572000,51.5,53.0,51.5,53.0,1.0,131
1993-08-10,2313,535310,28383620,53.0,53.5,52.5,53.5,0.5,141
1993-08-11,2313,461000,25040000,53.5,55.0,53.5,55.0,1.5,146
1993-08-12,2313,407300,22394700,54.5,55.5,54.0,55.5,0.5,132
1993-08-13,2313,238640,13100880,55.5,55.5,54.5,55.0,-0.5,94
1993-08-14,2313,190620,10412480,55.0,55.0,54.0,55.0,0.0,71
1993-08-16,2313,137000,7442000,55.0,55.0,54.0,54.0,-1.0,57
1993-08-17,2313,214000,11438500,54.0,54.0,53.0,53.5,-0.5,67
1993-08-18,2313,166300,8937750,53.5,54.5,53.5,54.0,0.5,75
1993-08-19,2313,128000,6819000,54.0,54.0,53.0,53.5,-0.5,44
1993-08-20,2313,290300,15404250,53.0,54.0,52.0,53.0,-0.5,70
1993-08-21,2313,162000,8584500,52.5,53.5,52.5,53.5,0.5,42
1993-08-23,2313,112000,5977500,53.5,54.0,52.5,54.0,0.5,42
1993-08-24,2313,62000,3307500,53.5,54.0,53.0,53.5,-0.5,37
1993-08-25,2313,86420,4608550,53.5,54.0,53.0,53.5,0.0,38
1993-08-26,2313,64420,3446550,53.5,54.0,53.0,53.5,0.0,48
1993-08-27,2313,176000,9426500,53.5,54.0,53.0,53.5,0.0,69
1993-08-28,2313,270000,14535000,53.5,54.5,53.5,54.5,1.0,110
1993-08-30,2313,223000,12158000,54.5,55.0,54.0,54.0,-0.5,89
1993-08-31,2313,239290,13018870,54.0,55.0,54.0,54.5,0.5,95
1993-09-01,2313,695100,38562350,54.5,56.5,54.5,56.0,1.5,292
1993-09-02,2313,238100,13249000,56.0,56.0,55.0,56.0,0.0,105
1993-09-03,2313,272300,14932000,55.5,56.0,54.5,55.0,-1.0,121
1993-09-04,2313,119500,6552000,54.5,55.0,54.5,55.0,0.0,50
1993-09-06,2313,131000,7144000,55.0,55.0,54.0,55.0,0.0,66
1993-09-07,2313,139110,7644440,55.0,55.5,54.5,55.5,0.5,64
1993-09-08,2313,301000,16814500,55.5,56.0,55.5,56.0,0.5,122
1993-09-09,2313,48000,2658500,56.0,56.0,55.0,55.5,-0.5,21
1993-09-10,2313,59000,3267000,55.5,56.0,55.0,55.5,0.0,30
1993-09-11,2313,41458,2304461,55.5,56.0,55.0,55.5,0.0,27
1993-09-13,2313,268000,14828000,55.5,56.0,55.0,56.0,0.5,71
1993-09-14,2313,208000,11543500,55.5,56.0,55.0,55.5,-0.5,45
1993-09-15,2313,234841,13061834,55.5,56.0,55.0,55.5,0.0,94
1993-09-16,2313,209810,11551145,55.0,55.5,54.5,55.0,-0.5,89
1993-09-17,2313,743500,42604000,56.0,58.0,56.0,58.0,3.0,180
1993-09-18,2313,196330,11251310,58.0,58.0,57.0,57.0,-1.0,60
1993-09-20,2313,81000,4619500,57.5,57.5,56.5,57.0,0.0,42
1993-09-21,2313,169362,9632272,56.5,57.0,56.5,56.5,-0.5,62
1993-09-22,2313,227620,12791408,56.5,56.5,55.5,56.5,0.0,79
1993-09-23,2313,191700,10919350,56.5,57.5,56.5,57.5,1.0,62
1993-09-24,2313,51280,2911318,57.5,57.5,56.5,57.0,-0.5,34
1993-09-25,2313,53141,3012896,57.0,57.0,56.5,56.5,-0.5,38
1993-09-27,2313,85000,4745500,56.0,56.0,55.5,56.0,-0.5,35
1993-09-29,2313,49103,2734665,56.0,56.0,55.5,56.0,0.0,35
1993-10-01,2313,67763,3769965,56.0,56.0,55.0,56.0,0.0,36
1993-10-02,2313,46330,2564650,55.5,56.0,55.0,56.0,0.0,22
1993-10-04,2313,116000,6486500,55.5,56.0,55.5,56.0,0.0,51
1993-10-05,2313,87842,4909310,56.0,56.0,55.5,56.0,0.0,40
1993-10-06,2313,169900,9506500,56.0,56.5,55.5,56.5,0.5,77
1993-10-07,2313,813062,46808440,56.5,58.0,56.5,58.0,1.5,270
1993-10-08,2313,340000,19450500,58.0,58.0,57.0,57.5,-0.5,106
1993-10-09,2313,118820,6854830,58.0,58.0,57.0,58.0,0.5,59
1993-10-12,2313,369000,21625000,57.5,59.0,57.5,58.5,0.5,179
1993-10-13,2313,1123083,67117269,58.5,60.5,58.5,60.0,1.5,282
1993-10-14,2313,607640,36291760,60.0,60.5,59.0,60.0,0.0,177
1993-10-15,2313,1456370,89183330,60.0,62.0,60.0,61.5,1.5,446
1993-10-16,2313,564381,34610048,61.5,62.0,61.0,61.0,-0.5,203
1993-10-18,2313,457000,27568000,61.0,61.0,60.0,60.0,-1.0,156
1993-10-19,2313,690682,40980238,60.0,60.0,58.5,60.0,0.0,196
1993-10-20,2313,243880,14464920,59.5,60.0,59.0,59.5,-0.5,76
1993-10-21,2313,263386,15539580,58.5,59.5,58.5,59.0,-0.5,81
1993-10-22,2313,284240,16887420,59.0,60.0,59.0,59.5,0.5,136
1993-10-23,2313,551520,33091420,59.5,60.5,59.5,60.5,1.0,154
1993-10-26,2313,1061000,65295000,61.0,62.0,61.0,62.0,1.5,365
1993-10-27,2313,700583,43286563,61.5,62.5,61.0,61.5,-0.5,263
1993-10-28,2313,667701,41052910,61.5,62.0,61.0,62.0,0.5,252
1993-10-29,2313,1531361,96476521,62.0,64.0,62.0,62.5,0.5,491
1993-10-30,2313,436494,27145380,63.0,63.0,61.5,62.5,0.0,166
1993-11-02,2313,1329000,83598500,62.5,63.5,62.0,63.5,1.0,417
1993-11-03,2313,759381,47897809,63.5,63.5,62.5,63.5,0.0,240
1993-11-04,2313,766342,48494870,63.5,64.0,62.5,63.0,-0.5,275
1993-11-05,2313,604101,37949762,63.5,63.5,62.5,62.5,-0.5,206
1993-11-06,2313,355652,22260097,62.5,63.0,62.0,62.5,0.0,129
1993-11-08,2313,430000,26907000,63.0,63.0,62.0,62.0,-0.5,119
1993-11-09,2313,272460,16920060,62.5,62.5,62.0,62.0,0.0,99
1993-11-10,2313,381166,23601126,62.0,62.5,61.5,61.5,-0.5,151
1993-11-11,2313,991025,62054511,62.0,63.0,61.5,63.0,1.5,287
1993-11-15,2313,962888,60776056,63.0,63.5,62.5,63.5,0.5,272
1993-11-16,2313,828520,52377500,63.5,64.0,62.5,63.0,-0.5,242
1993-11-17,2313,1539649,98997738,63.0,65.0,63.0,64.0,1.0,476
1993-11-18,2313,841603,53604989,64.0,65.0,63.0,63.0,-1.0,306
1993-11-19,2313,1287380,78888060,63.0,63.5,59.0,59.5,-3.5,364
1993-11-20,2313,550731,32670762,60.0,60.5,59.0,60.0,0.5,161
1993-11-22,2313,223000,13234500,60.0,60.5,59.0,59.5,-0.5,81
1993-11-23,2313,170925,10168112,59.5,60.0,59.0,60.0,0.5,74
1993-11-24,2313,536320,31753380,60.0,60.0,58.0,60.0,0.0,158
1993-11-25,2313,576472,34630348,59.5,61.0,58.5,60.5,0.5,143
1993-11-26,2313,276312,16668063,60.5,61.0,59.5,59.5,-1.0,91
1993-11-29,2313,1761204,111124434,63.0,63.5,61.5,63.5,4.0,437
1993-11-30,2313,1858872,119611998,63.5,65.5,62.5,64.5,1.0,472
1993-12-01,2313,1465464,95131461,64.5,66.0,64.0,65.5,1.0,441
1993-12-02,2313,633563,41341809,65.5,66.0,64.5,65.5,0.0,213
1993-12-03,2313,859776,55646049,66.0,66.0,64.0,64.0,-1.5,188
1993-12-04,2313,660683,42300029,63.0,65.0,63.0,64.0,0.0,127
1993-12-06,2313,759000,48133000,64.0,64.5,62.5,63.0,-1.0,210
1993-12-07,2313,434027,27524674,63.0,64.0,63.0,63.5,0.5,176
1993-12-08,2313,191111,12104437,63.5,64.0,62.5,63.0,-0.5,85
1993-12-09,2313,530393,33421866,63.0,63.5,62.5,62.5,-0.5,149
1993-12-10,2313,264306,16443317,62.5,62.5,62.0,62.0,-0.5,91
1993-12-11,2313,458994,28964134,62.0,63.5,61.5,63.5,1.5,118
1993-12-13,2313,528000,33517000,63.5,64.5,63.0,63.0,-0.5,174
1993-12-14,2313,857408,55130796,63.5,66.0,63.0,65.5,2.5,329
1993-12-15,2313,2827029,194124369,67.0,70.0,67.0,70.0,4.5,819
1993-12-16,2313,2207063,157405347,70.0,74.5,69.0,74.5,4.5,683
1993-12-17,2313,1507846,108731676,72.5,74.5,69.5,71.0,-3.5,400
1993-12-18,2313,689342,47794440,70.0,71.0,68.0,70.0,-1.0,218
1993-12-20,2313,454000,31589500,68.5,71.0,68.5,68.5,0.0,162
1993-12-21,2313,310411,21228738,69.5,69.5,67.5,68.5,0.0,130
1993-12-22,2313,1099105,77530087,69.0,72.0,69.0,71.0,0.0,338
1993-12-23,2313,2147424,153893680,71.5,74.0,68.0,71.0,0.0,649
1993-12-24,2313,1228043,87986010,70.5,72.5,70.5,72.5,0.0,340
1993-12-27,2313,1593106,119991578,74.0,77.0,74.0,76.0,0.0,521
1993-12-28,2313,1497434,114134829,76.0,77.0,75.0,75.5,0.0,500
1993-12-29,2313,1430640,108857360,75.0,77.0,75.0,76.0,0.0,377
1993-12-30,2313,1053036,84083174,77.0,81.0,77.0,81.0,0.0,372
1993-12-31,2313,1172581,101361184,86.5,86.5,86.5,86.5,0.0,416
1994-01-05,2313,3357000,295531500,86.5,92.5,85.5,92.0,5.5,829
1994-01-06,2313,2011724,177144519,90.0,92.0,86.0,86.0,-6.0,631
1994-01-07,2313,1150987,92530400,82.5,83.0,80.0,80.0,-6.0,291
1994-01-08,2313,787100,62000850,76.0,81.0,76.0,78.0,-2.0,304
1994-01-10,2313,838000,64950500,80.0,80.0,74.5,74.5,-3.5,297
1994-01-11,2313,781099,58939275,75.0,77.5,73.0,74.0,-0.5,323
1994-01-12,2313,599548,44536004,75.0,75.5,73.0,74.0,0.0,232
1994-01-13,2313,989774,69814502,74.5,74.5,69.0,69.0,-5.0,364
1994-01-14,2313,702380,49113840,68.0,71.5,68.0,70.0,1.0,289
1994-01-15,2313,987332,72218908,72.0,74.5,72.0,74.5,4.5,302
1994-01-17,2313,799000,57891500,72.0,74.0,71.5,71.5,-3.0,268
1994-01-18,2313,812170,57278484,73.0,73.0,68.5,68.5,-3.0,257
1994-01-19,2313,717271,49140292,68.0,69.0,67.0,68.5,0.0,243
1994-01-20,2313,804056,55959278,69.5,70.5,68.5,69.5,1.0,286
1994-01-21,2313,721540,51319989,69.5,72.5,69.5,72.5,3.0,269
1994-01-22,2313,475639,34334187,72.5,73.0,71.0,71.0,-1.5,186
1994-01-24,2313,496000,34862500,71.0,72.0,68.0,68.0,-3.0,139
1994-01-25,2313,887131,61721777,69.0,70.5,68.5,69.0,1.0,252
1994-01-26,2313,334221,23356028,69.0,71.0,69.0,70.0,1.0,136
1994-01-27,2313,704615,50476935,70.5,72.0,70.5,71.5,1.5,255
1994-01-28,2313,252075,17863287,72.0,72.5,70.0,70.5,-1.0,98
1994-01-31,2313,984136,69714451,71.0,71.5,70.5,70.5,0.0,191
1994-02-01,2313,427848,30233434,71.0,71.5,70.0,71.0,0.5,155
1994-02-02,2313,471610,33613700,71.0,72.5,70.0,70.0,-1.0,203
1994-02-03,2313,507120,35682780,71.0,71.5,70.0,70.5,0.5,200
1994-02-04,2313,288641,20065049,70.5,70.5,69.0,69.0,-1.5,133
1994-02-05,2313,273347,18844596,69.0,69.5,68.0,68.0,-1.0,120
1994-02-14,2313,204000,13651000,68.0,68.0,64.0,65.0,-3.0,91
1994-02-15,2313,180778,11854792,65.0,66.0,65.0,66.0,1.0,81
1994-02-16,2313,148000,9719000,66.5,66.5,65.0,65.0,-1.0,52
1994-02-17,2313,686121,44041244,65.0,65.5,63.0,65.0,0.0,187
1994-02-18,2313,777704,50052556,65.5,65.5,63.5,64.5,-0.5,223
1994-02-19,2313,214121,13830683,64.5,65.0,64.0,64.5,0.0,93
1994-02-21,2313,765000,49008500,64.5,65.5,63.0,64.0,-0.5,204
1994-02-22,2313,272373,17241499,64.0,64.5,62.5,63.0,-1.0,140
1994-02-23,2313,606220,38820140,63.0,65.0,63.0,65.0,2.0,167
1994-02-24,2313,368342,23708888,64.5,65.0,64.0,64.0,-1.0,145
1994-02-25,2313,286888,18159444,63.5,64.0,62.5,64.0,0.0,122
1994-02-26,2313,152022,9653886,64.0,64.0,63.0,63.0,-1.0,59
1994-02-28,2313,488000,30993500,63.5,64.0,63.0,64.0,1.0,136
1994-03-01,2313,617500,39847000,64.0,65.5,63.5,65.5,1.5,159
1994-03-02,2313,1224000,81687500,65.5,68.0,65.5,66.5,1.0,392
1994-03-03,2313,377871,25161050,67.0,67.0,65.5,67.0,0.5,138
1994-03-04,2313,1087210,74977360,67.0,70.0,67.0,69.5,2.5,376
1994-03-05,2313,522000,36085500,69.5,70.0,68.5,69.0,-0.5,189
1994-03-07,2313,484000,33452000,70.0,70.0,67.0,67.5,-1.5,152
1994-03-08,2313,277826,18399428,66.5,67.0,65.0,66.0,-1.5,110
1994-03-09,2313,175010,11494150,65.5,66.5,65.0,66.0,0.0,82
1994-03-10,2313,184473,12152245,66.0,66.5,65.0,65.5,-0.5,80
1994-03-11,2313,529000,35104000,65.0,67.5,65.0,66.0,0.5,168
1994-03-12,2313,340000,22245500,66.0,66.5,64.5,64.5,-1.5,110
1994-03-14,2313,342000,22073000,64.5,65.5,64.0,64.5,0.0,96
1994-03-15,2313,433601,28254663,65.0,65.5,64.5,65.0,0.5,126
1994-03-16,2313,325773,21503472,65.5,66.5,65.5,66.0,1.0,110
1994-03-17,2313,584551,39038815,66.0,67.5,66.0,67.0,1.0,183
1994-03-18,2313,331000,22034000,67.0,67.5,65.5,65.5,-1.5,102
1994-03-19,2313,238331,15525849,65.5,66.0,64.5,65.0,-0.5,89
1994-03-21,2313,157000,10281000,66.0,66.0,65.0,65.5,0.5,59
1994-03-22,2313,305000,20097000,65.5,67.0,65.0,67.0,1.5,111
1994-03-23,2313,1138466,77916256,67.0,70.0,66.5,69.5,2.5,312
1994-03-24,2313,362662,24876345,69.5,69.5,68.0,68.5,-1.0,126
1994-03-25,2313,200990,13729325,69.0,69.0,68.0,68.0,-0.5,76
1994-03-26,2313,538000,37293000,69.0,69.5,69.0,69.0,1.0,155
1994-03-28,2313,179000,12341000,69.0,69.5,68.5,69.0,0.0,89
1994-03-30,2313,246871,17020228,68.5,69.5,68.5,69.0,0.0,79
1994-03-31,2313,287000,19727000,68.5,69.0,68.0,69.0,0.0,85
1994-04-01,2313,529352,37004936,68.5,71.0,68.5,70.0,1.0,214
1994-04-02,2313,829036,58624484,70.0,71.5,70.0,71.0,1.0,164
1994-04-06,2313,1183000,85834000,71.0,74.0,70.5,73.0,2.0,381
1994-04-07,2313,575353,42037416,73.0,74.0,72.0,72.5,-0.5,228
1994-04-08,2313,467959,34037566,73.0,73.5,72.0,73.0,0.5,165
1994-04-09,2313,626978,46099416,73.0,74.0,73.0,73.0,0.0,225
1994-04-11,2313,521000,38129000,74.0,74.0,72.5,73.0,0.0,151
1994-04-12,2313,509425,36799100,72.0,73.0,71.0,72.0,-1.0,148
1994-04-13,2313,270928,19153388,71.5,72.0,70.0,70.5,-1.5,112
1994-04-14,2313,44121,3115409,71.0,71.0,70.0,71.0,0.5,34
1994-04-15,2313,289754,20809280,71.0,72.5,71.0,72.0,1.0,104
1994-04-16,2313,359831,25579001,72.0,72.0,70.5,71.0,-1.0,81
1994-04-18,2313,325000,23363000,71.0,72.5,71.0,71.5,0.5,90
1994-04-19,2313,225697,16235138,72.0,72.5,71.5,72.0,0.5,88
1994-04-20,2313,464150,33423650,72.5,73.0,71.0,72.0,0.0,109
1994-04-21,2313,336949,24466379,72.5,73.0,72.0,72.0,0.0,106
1994-04-22,2313,904801,66550371,73.0,74.0,72.5,74.0,2.0,222
1994-04-23,2313,533606,39936738,74.5,75.5,74.0,74.5,0.5,171
1994-04-25,2313,212000,15763000,75.0,75.0,73.5,74.0,-0.5,84
1994-04-26,2313,288453,21075569,74.5,74.5,71.0,72.0,-2.0,136
1994-04-27,2313,270400,19573900,72.0,73.0,71.5,72.0,0.0,86
1994-04-28,2313,259297,18717587,72.0,73.0,71.5,71.5,-0.5,96
1994-04-29,2313,494989,34553223,71.5,71.5,69.0,69.5,-2.0,190
1994-04-30,2313,131892,9224102,69.0,70.5,69.0,70.5,1.0,45
1994-05-02,2313,172000,12005500,70.5,71.0,69.0,69.0,-1.5,56
1994-05-03,2313,156400,10788700,69.5,70.0,68.5,70.0,1.0,46
1994-05-04,2313,704000,50706500,70.0,74.5,69.5,74.0,4.0,155
1994-05-05,2313,595987,44344551,74.0,75.5,73.5,73.5,-0.5,201
1994-05-06,2313,380476,28339009,73.0,75.5,73.0,74.0,0.5,126
1994-05-07,2313,237684,17515932,74.0,75.0,73.5,73.5,-0.5,57
1994-05-09,2313,125000,9214000,73.5,74.5,72.0,73.0,-0.5,51
1994-05-10,2313,371610,26880920,72.0,73.0,72.0,72.0,-1.0,107
1994-05-11,2313,341000,24704000,71.5,73.0,71.0,72.0,0.0,125
1994-05-12,2313,296563,21413473,73.0,73.0,71.5,71.5,-0.5,80
1994-05-13,2313,111730,7995465,71.5,72.0,71.0,71.0,-0.5,54
1994-05-14,2313,330604,23544280,71.5,72.0,70.5,70.5,-0.5,126
1994-05-16,2313,155000,11017500,71.0,71.5,71.0,71.0,0.5,56
1994-05-17,2313,280150,19713000,72.0,72.0,69.5,70.0,-1.0,111
1994-05-18,2313,622121,42971849,70.0,70.0,68.5,68.5,-1.5,145
1994-05-19,2313,569971,38625042,68.5,68.5,67.5,67.5,-1.0,121
1994-05-20,2313,334105,22559982,67.5,68.5,67.0,67.0,-0.5,83
1994-05-21,2313,49731,3349246,67.0,68.0,67.0,67.5,0.5,36
1994-05-23,2313,137000,9284500,67.5,68.5,67.5,67.5,0.0,46
1994-05-24,2313,199000,13370500,67.5,67.5,66.5,67.0,-0.5,49
1994-05-25,2313,536000,36096500,68.0,68.5,67.0,67.0,0.0,136
1994-05-26,2313,265060,18133960,68.0,69.0,67.5,69.0,2.0,108
1994-05-27,2313,151151,10417268,69.5,69.5,68.5,68.5,-0.5,82
1994-05-28,2313,130816,9037080,68.5,69.5,68.5,69.0,0.5,52
1994-05-30,2313,403000,28234000,69.5,71.0,69.0,70.5,1.5,135
1994-05-31,2313,5262110,387339645,71.5,75.0,71.5,75.0,4.5,862
1994-06-01,2313,3520042,267651084,75.5,78.0,74.5,76.5,1.5,894
1994-06-02,2313,652669,49431675,75.5,76.5,75.0,76.5,0.0,262
1994-06-03,2313,693872,52922900,77.0,77.0,75.0,76.0,-0.5,256
1994-06-04,2313,306203,22719123,76.0,76.0,73.5,75.0,-1.0,128
1994-06-06,2313,408000,30765000,75.5,76.0,75.0,75.5,0.5,130
1994-06-07,2313,912000,69599000,75.5,77.0,75.5,76.5,1.0,203
1994-06-08,2313,3125000,244353000,76.5,80.0,76.0,79.0,3.5,724
1994-06-09,2313,2844490,221935472,79.0,80.0,73.5,75.5,-3.5,903
1994-06-10,2313,3404061,266269514,76.5,80.5,76.5,80.5,5.0,745
1994-06-11,2313,5522273,458985067,81.5,85.0,81.0,82.0,1.5,1409
1994-06-14,2313,2871000,237497500,82.5,84.0,80.5,81.0,-1.0,830
1994-06-15,2313,3162415,263091488,81.5,85.5,81.0,85.5,4.5,960
1994-06-16,2313,2715345,229520480,86.5,87.0,81.5,81.5,-4.0,870
1994-06-17,2313,1646342,134386860,82.0,83.5,79.5,80.5,-1.0,564
1994-06-20,2313,1293923,100817417,81.0,81.0,77.0,77.0,-3.5,428
