date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-04-01,1434,1665305,48631784,29.2,29.5,29.0,29.4,0.4,407
1993-04-02,1434,2770237,82536337,29.5,30.0,29.5,30.0,0.6,619
1993-04-03,1434,7077747,223877148,30.5,32.1,30.5,32.1,2.1,1180
1993-04-07,1434,7591000,260371300,34.3,34.3,34.3,34.3,2.2,1163
1993-04-08,1434,15707211,543402986,34.5,35.0,34.2,34.2,-0.1,2766
1993-04-09,1434,5097507,171431406,33.9,34.2,33.0,33.1,-1.1,1151
1993-04-10,1434,4109939,135034314,33.6,33.8,31.7,31.7,-1.4,869
1993-04-12,1434,3040000,96123800,31.7,32.0,31.3,32.0,0.3,637
1993-04-13,1434,3081514,98722532,32.4,32.5,31.2,31.2,-0.8,575
1993-04-14,1434,3340679,103427572,30.9,31.3,30.3,30.5,-0.7,628
1993-04-15,1434,3043962,93687456,30.8,31.1,30.5,30.8,0.3,509
1993-04-16,1434,4978798,153606898,31.0,31.2,30.4,30.4,-0.4,796
1993-04-17,1434,2921834,86159650,29.5,30.0,29.0,29.5,-0.9,526
1993-04-19,1434,1448000,43183100,29.8,30.0,29.5,29.7,0.2,352
1993-04-20,1434,2357497,69880407,29.8,30.3,29.0,29.4,-0.3,494
1993-04-21,1434,1698546,49850975,29.1,29.8,29.0,29.6,0.2,358
1993-04-22,1434,2670230,80762191,29.9,30.8,29.3,30.7,1.1,547
1993-04-23,1434,1420081,42952835,30.7,30.7,29.8,29.9,-0.8,355
1993-04-24,1434,1272034,38478897,30.3,30.7,30.0,30.1,0.2,269
1993-04-26,1434,998000,29817800,30.1,30.3,29.6,29.6,-0.5,222
1993-04-27,1434,964901,28585218,30.0,30.0,29.3,29.6,0.0,218
1993-04-28,1434,1145922,33857828,29.2,29.9,29.2,29.4,-0.2,228
1993-04-29,1434,1010071,30090247,29.5,30.2,29.5,29.5,0.1,211
1993-04-30,1434,961031,28839999,29.9,30.4,29.8,29.8,0.3,230
1993-05-01,1434,666653,19624928,29.8,29.9,29.0,29.5,-0.3,184
1993-05-03,1434,728000,21204600,29.1,29.5,28.9,29.2,-0.3,163
1993-05-04,1434,608899,17828599,29.3,29.6,28.8,28.8,-0.4,167
1993-05-05,1434,1084104,30874040,28.8,28.8,28.2,28.5,-0.3,249
1993-05-06,1434,877569,25424932,28.8,29.2,28.7,28.9,0.4,200
1993-05-07,1434,737892,21406432,29.0,29.2,28.8,29.2,0.3,143
1993-05-08,1434,4492030,134329257,29.5,30.3,29.4,29.8,0.6,551
1993-05-10,1434,2224000,66163800,30.1,30.1,29.5,29.7,-0.1,345
1993-05-11,1434,3039529,91324035,29.8,30.5,29.7,29.7,0.0,583
1993-05-12,1434,1994651,59978603,29.8,30.5,29.7,30.5,0.8,420
1993-05-13,1434,5380710,165401519,30.8,31.1,30.2,30.4,-0.1,1016
1993-05-14,1434,1797888,53452247,30.3,30.4,29.4,29.5,-0.9,451
1993-05-15,1434,830606,24365974,29.4,29.5,29.2,29.4,-0.1,188
1993-05-17,1434,1548000,44439900,29.4,29.4,28.3,28.4,-1.0,329
1993-05-18,1434,894348,25527806,28.3,28.9,28.2,28.9,0.5,206
1993-05-19,1434,557113,15918307,28.9,28.9,28.3,28.3,-0.6,171
1993-05-20,1434,1617268,44902448,28.0,28.2,27.3,27.3,-1.0,452
1993-05-21,1434,997000,27393300,27.3,27.8,27.1,27.5,0.2,211
1993-05-22,1434,1023000,28249600,27.6,28.0,27.3,27.3,-0.2,206
1993-05-24,1434,656000,17404400,26.7,26.7,26.3,26.3,0.0,185
1993-05-25,1434,375135,9872880,26.2,26.5,26.2,26.3,0.0,117
1993-05-26,1434,392000,10407700,26.3,26.8,26.3,26.3,0.0,115
1993-05-27,1434,750518,19788563,26.5,26.5,26.2,26.5,0.2,191
1993-05-28,1434,1034671,27763646,26.7,27.0,26.6,27.0,0.5,247
1993-05-29,1434,352079,9440291,27.0,27.0,26.6,26.6,-0.4,117
1993-05-31,1434,329000,8773700,26.8,27.0,26.5,26.5,-0.1,110
1993-06-01,1434,296830,7857580,26.2,26.7,26.2,26.6,0.1,93
1993-06-02,1434,361652,9602816,26.9,26.9,26.4,26.4,-0.2,91
1993-06-03,1434,546835,14463826,26.4,26.7,26.3,26.7,0.3,92
1993-06-04,1434,587271,15743498,26.8,27.0,26.5,26.8,0.1,143
1993-06-05,1434,537782,14497366,27.1,27.1,26.7,26.9,0.1,130
1993-06-07,1434,484000,12897200,26.7,26.8,26.5,26.6,-0.3,95
1993-06-08,1434,426901,11266313,26.5,26.5,26.3,26.3,-0.3,88
1993-06-09,1434,264034,6921475,26.3,26.3,26.1,26.2,-0.1,84
1993-06-10,1434,485000,12687900,26.3,26.5,26.0,26.0,-0.2,104
1993-06-11,1434,306783,7975166,25.8,26.2,25.8,25.9,-0.1,70
1993-06-12,1434,161000,4201800,26.2,26.3,26.0,26.2,0.3,42
1993-06-14,1434,242000,6273000,26.2,26.2,25.8,25.8,-0.4,51
1993-06-15,1434,90689,2350328,25.8,26.0,25.8,26.0,0.2,39
1993-06-16,1434,227840,5934319,25.9,26.2,25.9,25.9,-0.1,67
1993-06-17,1434,436042,11152665,25.8,25.8,25.3,25.7,-0.2,113
1993-06-18,1434,164149,4199254,25.6,25.9,25.5,25.7,0.0,55
1993-06-19,1434,258826,6654613,25.7,25.9,25.6,25.6,-0.1,60
1993-06-21,1434,311000,7924400,25.6,25.6,25.3,25.6,0.0,78
1993-06-22,1434,257676,6598166,25.5,25.8,25.4,25.7,0.1,70
1993-06-23,1434,246987,6345371,25.5,25.9,25.5,25.9,0.2,83
1993-06-25,1434,230196,5972078,25.9,26.2,25.8,25.8,-0.1,82
1993-06-26,1434,179783,4617508,25.9,25.9,25.6,25.7,-0.1,52
1993-06-28,1434,333000,8404300,25.6,25.6,25.0,25.0,-0.7,77
1993-06-29,1434,367898,9124300,24.9,25.0,24.6,24.9,-0.1,107
1993-06-30,1434,245584,6088708,25.0,25.0,24.7,24.7,-0.2,68
1993-07-02,1434,373912,9195261,24.7,24.9,24.3,24.3,-0.4,92
1993-07-03,1434,200806,4882763,24.3,24.5,24.2,24.2,-0.1,75
1993-07-05,1434,382000,9371500,24.2,24.9,24.2,24.5,0.3,95
1993-07-06,1434,678503,17233222,24.5,25.8,24.5,25.8,1.3,220
1993-07-07,1434,1174655,29892969,25.8,26.0,25.0,25.2,-0.6,235
1993-07-08,1434,466045,11722311,25.3,25.4,24.9,25.0,-0.2,114
1993-07-09,1434,535174,13338062,25.1,25.3,24.8,25.3,0.3,110
1993-07-10,1434,761500,19315000,25.3,25.6,25.1,25.4,0.1,147
1993-07-12,1434,258000,6470300,25.2,25.2,24.9,25.1,-0.3,95
1993-07-13,1434,203011,5041266,25.0,25.1,24.7,24.7,-0.4,70
1993-07-14,1434,370633,9104781,24.5,24.7,24.3,24.7,0.0,96
1993-07-15,1434,367842,8935960,24.5,24.6,24.1,24.6,-0.1,91
1993-07-16,1434,208504,5096096,24.5,24.6,24.3,24.4,-0.2,68
1993-07-17,1434,922309,22630416,24.3,25.2,24.3,24.7,0.3,127
1993-07-19,1434,872000,21759400,25.0,25.1,24.8,24.9,0.2,87
1993-07-20,1434,1279385,32168531,25.0,25.4,25.0,25.2,0.3,272
1993-07-21,1434,815175,20423421,25.1,25.3,24.8,25.1,-0.1,118
1993-07-22,1434,561550,14120230,25.2,25.4,24.8,24.8,-0.3,160
1993-07-23,1434,556122,14008772,25.1,25.4,24.9,25.1,0.3,199
1993-07-24,1434,297374,7492099,25.4,25.4,25.0,25.3,0.2,83
1993-07-26,1434,768000,19594800,25.5,25.7,25.4,25.7,0.4,257
1993-07-27,1434,1125000,28643200,25.7,25.7,25.3,25.5,-0.2,343
1993-07-28,1434,711000,17262200,24.4,24.5,24.0,24.0,-0.3,227
1993-07-29,1434,452457,10821582,24.0,24.1,23.6,23.7,-0.3,154
1993-07-30,1434,235624,5600538,23.8,23.9,23.7,23.8,0.1,87
1993-07-31,1434,105252,2482696,23.6,23.6,23.5,23.6,-0.2,46
1993-08-02,1434,122000,2864000,23.6,23.7,23.3,23.3,-0.3,45
1993-08-03,1434,212046,5008151,23.3,23.8,23.3,23.8,0.5,87
1993-08-04,1434,302417,7293857,23.9,24.3,23.8,24.3,0.5,133
1993-08-05,1434,218595,5290617,24.0,24.3,24.0,24.3,0.0,90
1993-08-06,1434,221320,5349346,24.0,24.3,24.0,24.0,-0.3,66
1993-08-07,1434,113760,2726135,24.0,24.0,23.8,24.0,0.0,32
1993-08-09,1434,227000,5477800,24.1,24.3,23.7,24.2,0.2,87
1993-08-10,1434,267630,6434192,23.8,24.2,23.8,24.0,-0.2,60
1993-08-11,1434,396250,9600299,24.2,24.3,24.0,24.0,0.0,121
1993-08-12,1434,215450,5179918,24.1,24.2,24.0,24.0,0.0,66
1993-08-13,1434,334979,8025400,24.0,24.2,23.8,23.8,-0.2,75
1993-08-14,1434,118464,2827857,24.0,24.2,23.8,23.9,0.1,38
1993-08-16,1434,200000,4786300,23.9,24.2,23.8,23.9,0.0,78
1993-08-17,1434,197716,4718125,23.8,24.0,23.8,23.9,0.0,56
1993-08-18,1434,357963,8565930,24.0,24.1,23.8,23.9,0.0,82
1993-08-19,1434,244160,5843260,23.8,24.0,23.8,23.9,0.0,50
1993-08-20,1434,308167,7295624,23.9,23.9,23.5,23.7,-0.2,64
1993-08-21,1434,198045,4680448,23.5,23.7,23.5,23.7,0.0,48
1993-08-23,1434,213000,5014400,23.5,23.6,23.5,23.6,-0.1,45
1993-08-24,1434,170172,3988789,23.6,23.6,23.4,23.5,-0.1,53
1993-08-25,1434,198000,4627500,23.4,23.4,23.2,23.4,-0.1,46
1993-08-26,1434,259289,6120147,23.5,23.9,23.5,23.6,0.2,75
1993-08-27,1434,452368,10561035,23.6,23.6,23.2,23.4,-0.2,75
1993-08-28,1434,380480,8910040,23.4,23.6,23.4,23.6,0.2,76
1993-08-30,1434,294000,6947000,23.9,23.9,23.5,23.7,0.1,75
1993-08-31,1434,215190,5061325,23.7,23.7,23.3,23.3,-0.4,49
1993-09-01,1434,403191,9313971,23.0,23.2,23.0,23.2,-0.1,71
1993-09-02,1434,449664,10430238,23.2,23.4,23.0,23.4,0.2,79
1993-09-03,1434,143388,3330624,23.2,23.3,23.2,23.3,-0.1,40
1993-09-04,1434,140788,3283345,23.3,23.6,23.2,23.5,0.2,42
1993-09-06,1434,150000,3509200,23.6,23.6,23.3,23.4,-0.1,38
1993-09-07,1434,172739,4052797,23.4,23.7,23.2,23.7,0.3,51
1993-09-08,1434,632220,15068526,23.6,24.0,23.6,23.7,0.0,118
1993-09-09,1434,224045,5289947,23.7,23.8,23.5,23.5,-0.2,42
1993-09-10,1434,361000,8602200,23.7,23.9,23.7,23.8,0.3,78
1993-09-11,1434,540935,12971773,24.0,24.1,23.6,23.7,-0.1,133
1993-09-13,1434,658000,15597500,23.9,24.0,23.5,23.5,-0.2,93
1993-09-14,1434,555715,13098715,23.5,23.8,23.4,23.7,0.2,49
1993-09-15,1434,653000,15471300,23.7,23.9,23.5,23.8,0.1,67
1993-09-16,1434,644488,15317419,23.8,23.8,23.6,23.7,-0.1,64
1993-09-17,1434,1651650,40425843,24.1,25.0,24.0,24.8,1.1,262
1993-09-18,1434,991621,24486651,24.8,24.8,24.5,24.8,0.0,137
1993-09-20,1434,260000,6362200,24.5,24.8,24.3,24.4,-0.4,64
1993-09-21,1434,841488,20476912,24.3,24.5,24.2,24.3,-0.1,94
1993-09-22,1434,909330,21891587,24.1,24.3,24.0,24.3,0.0,96
1993-09-23,1434,878000,21377800,24.3,24.6,24.2,24.2,-0.1,79
1993-09-24,1434,830647,19980598,24.1,24.2,23.8,23.8,-0.4,70
1993-09-25,1434,685933,16467628,23.8,24.4,23.8,24.3,0.5,116
1993-09-27,1434,925000,22182100,24.2,24.2,23.7,24.1,-0.2,171
1993-09-29,1434,167884,4029249,24.1,24.1,23.9,24.0,-0.1,52
1993-10-01,1434,228153,5478509,24.1,24.1,23.8,24.0,0.0,56
1993-10-02,1434,204524,4883862,23.9,24.0,23.8,23.8,-0.2,47
1993-10-04,1434,217000,5160400,23.8,23.8,23.7,23.7,-0.1,38
1993-10-05,1434,323340,7705917,23.7,24.0,23.7,23.7,0.0,62
1993-10-06,1434,299303,7125858,23.8,23.9,23.7,23.9,0.2,71
1993-10-07,1434,766811,18573856,23.9,24.6,23.9,24.3,0.4,171
1993-10-08,1434,874853,21404184,24.3,24.6,24.3,24.5,0.2,192
1993-10-09,1434,942296,23068329,24.3,24.7,24.3,24.7,0.2,154
1993-10-12,1434,621000,15422400,24.8,25.0,24.7,24.8,0.1,153
1993-10-13,1434,845852,20956186,24.9,25.0,24.6,24.8,0.0,170
1993-10-14,1434,684798,17056469,24.9,25.0,24.8,24.8,0.0,182
1993-10-15,1434,121439,2987407,24.5,24.7,24.5,24.7,-0.1,59
1993-10-16,1434,338841,8384835,24.7,24.8,24.6,24.7,0.0,73
1993-10-18,1434,349000,8618600,24.8,24.8,24.4,24.8,0.1,86
1993-10-19,1434,1097847,26986361,24.5,24.7,24.5,24.5,-0.3,129
1993-10-20,1434,585980,14376609,24.6,24.8,24.2,24.4,-0.1,159
1993-10-21,1434,281088,6834612,24.3,24.4,24.2,24.4,0.0,61
1993-10-22,1434,824844,20312956,24.5,24.8,24.4,24.7,0.3,159
1993-10-23,1434,734801,18294060,24.7,25.2,24.7,24.8,0.1,186
1993-10-26,1434,448000,11175200,25.1,25.1,24.8,24.9,0.1,127
1993-10-27,1434,599289,14993379,25.1,25.1,24.8,25.0,0.1,134
1993-10-28,1434,216442,5365827,25.0,25.0,24.6,24.6,-0.4,73
1993-10-29,1434,433249,10683821,24.4,25.0,24.4,24.7,0.1,124
1993-10-30,1434,520235,12982405,24.7,25.1,24.7,25.0,0.3,125
1993-11-02,1434,979000,24827300,25.1,25.7,25.0,25.7,0.7,243
1993-11-03,1434,1314493,33804807,25.7,26.0,25.5,25.9,0.2,290
1993-11-04,1434,2809117,74126562,26.2,26.8,26.0,26.5,0.6,511
1993-11-05,1434,1382291,35914766,26.5,26.6,25.7,25.7,-0.8,297
1993-11-06,1434,872831,22392934,25.9,25.9,25.5,25.6,-0.1,141
1993-11-08,1434,684000,17610200,25.6,26.0,25.6,25.6,0.0,115
1993-11-09,1434,990945,25599411,25.7,26.0,25.6,25.8,0.2,201
1993-11-10,1434,707403,18286790,26.0,26.0,25.6,25.7,-0.1,124
1993-11-11,1434,1035808,26960259,25.7,26.2,25.7,26.2,0.5,204
1993-11-15,1434,1904215,51057116,26.5,27.4,26.4,27.0,0.8,420
1993-11-16,1434,1379722,37339327,27.0,27.4,26.9,27.0,0.0,290
1993-11-17,1434,1055218,28428669,26.9,27.1,26.6,27.0,0.0,204
1993-11-18,1434,4191585,116496701,27.2,28.3,27.2,27.9,0.9,773
1993-11-19,1434,5603655,160366837,28.0,29.6,27.8,28.0,0.1,948
1993-11-20,1434,4865882,138127247,28.0,29.0,27.7,29.0,1.0,878
1993-11-22,1434,2537000,72072700,29.3,29.3,27.6,27.8,-1.2,514
1993-11-23,1434,1191294,32792715,27.8,27.8,27.3,27.3,-0.5,281
1993-11-24,1434,753410,20629583,27.5,27.7,27.2,27.2,-0.1,193
1993-11-25,1434,824860,22244955,27.1,27.4,26.6,27.4,0.2,228
1993-11-26,1434,694071,18815304,27.5,27.5,26.5,26.5,-0.9,179
1993-11-29,1434,2588744,72568844,28.0,28.3,27.1,28.3,1.8,497
1993-11-30,1434,2454009,69866840,28.3,28.9,28.0,28.5,0.2,625
1993-12-01,1434,7632859,229908352,29.4,30.4,29.3,30.4,1.9,1402
1993-12-02,1434,7310691,227528967,31.0,32.4,30.5,32.4,2.0,1469
1993-12-03,1434,5883544,186559463,32.3,32.3,31.4,31.4,-1.0,1039
1993-12-04,1434,4996947,161061632,31.0,33.4,31.0,32.5,1.1,953
1993-12-06,1434,8281000,274060000,32.5,33.4,32.5,33.4,0.9,1164
1993-12-07,1434,12317867,425031197,33.6,35.5,33.5,34.6,1.2,2286
1993-12-08,1434,6635995,227620530,34.0,34.8,34.0,34.7,0.1,1163
1993-12-09,1434,7684773,269529038,35.5,35.5,34.3,34.3,-0.4,1682
1993-12-10,1434,4931565,168697803,34.1,34.7,33.8,34.3,0.0,1180
1993-12-11,1434,13799939,497977424,34.6,36.7,34.6,36.7,2.4,2109
1993-12-13,1434,31064000,1207575100,38.8,39.2,37.6,38.0,1.3,4014
1993-12-14,1434,16300210,620765976,37.5,39.0,37.3,38.9,0.9,2890
1993-12-15,1434,15836110,597231763,37.9,38.8,36.2,37.1,-1.8,2565
1993-12-16,1434,11176383,424990611,37.0,38.7,37.0,38.1,1.0,2055
1993-12-17,1434,8917618,332276086,37.6,38.1,36.5,36.8,-1.3,1387
1993-12-18,1434,6084931,220417375,36.9,37.5,35.0,35.4,-1.4,1115
1993-12-20,1434,3832000,137301000,35.6,36.2,35.5,35.5,0.0,803
1993-12-21,1434,5484288,198091399,36.0,37.0,35.4,36.3,0.0,899
1993-12-22,1434,10899824,407217520,36.8,37.8,36.7,37.3,0.0,1463
1993-12-23,1434,6045367,217121703,34.7,36.7,34.7,35.0,0.0,1036
1993-12-24,1434,3884336,136943909,35.5,35.6,35.0,35.0,0.0,810
1993-12-27,1434,4037836,145694263,35.7,36.8,35.4,35.5,0.0,813
1993-12-28,1434,6499429,230299506,35.9,36.0,35.0,35.4,0.0,921
1993-12-29,1434,4826161,169520275,35.1,35.8,34.6,34.6,0.0,921
1993-12-30,1434,6046073,218948982,35.0,37.0,34.9,36.5,0.0,1368
1993-12-31,1434,7290076,266915001,37.0,37.6,34.8,36.1,0.0,1428
1994-01-05,1434,13262000,499318900,36.4,38.6,36.2,38.6,2.5,2161
1994-01-06,1434,11037199,427146891,38.6,40.5,37.3,37.9,-0.7,2140
1994-01-07,1434,16571740,636559300,38.0,39.5,37.4,38.0,0.1,2582
1994-01-08,1434,10066432,397478477,39.0,40.0,39.0,39.4,1.4,1629
1994-01-10,1434,13976000,558195200,40.2,40.8,39.0,39.0,-0.4,1998
1994-01-11,1434,7744067,297932100,39.0,39.4,37.5,38.4,-0.6,1541
1994-01-12,1434,3355490,127603147,38.6,38.8,37.6,37.9,-0.5,721
1994-01-13,1434,6979934,255320827,37.0,37.8,35.7,35.7,-2.2,1230
1994-01-14,1434,3286235,117816625,35.7,36.2,35.0,36.0,0.3,710
1994-01-15,1434,4722295,175266904,37.0,37.5,36.6,37.3,1.3,824
1994-01-17,1434,3776000,138571000,37.0,37.4,36.3,36.3,-1.0,685
1994-01-18,1434,2161652,78176396,36.5,36.9,35.5,35.5,-0.8,508
1994-01-19,1434,2224787,78961379,35.5,36.0,35.2,36.0,0.5,516
1994-01-20,1434,2151513,77552300,36.0,36.4,35.6,35.6,-0.4,546
1994-01-21,1434,3080559,112406699,35.7,37.4,35.5,37.3,1.7,671
1994-01-22,1434,9510232,366782881,37.5,39.2,37.4,38.0,0.7,2089
1994-01-24,1434,7388000,283469600,38.5,38.8,38.0,38.1,0.1,1355
1994-01-25,1434,4338650,161127193,38.1,38.1,36.6,36.7,-1.4,938
1994-01-26,1434,3527433,130675488,37.0,37.4,36.8,36.9,0.2,660
1994-01-27,1434,6769578,256747513,37.5,38.4,37.5,37.5,0.6,1099
1994-01-28,1434,5032368,190135024,37.8,38.7,37.3,38.7,1.2,898
1994-01-31,1434,21220387,865556606,39.2,41.4,39.2,41.4,2.7,3469
1994-02-01,1434,25791631,1076754440,42.1,42.4,41.0,41.9,0.5,4081
1994-02-02,1434,17925023,755759174,42.0,42.7,41.6,42.1,0.2,2898
1994-02-03,1434,11681627,488947247,42.4,42.5,41.1,41.1,-1.0,2115
1994-02-04,1434,9031808,360298118,40.9,41.0,39.0,39.8,-1.3,1845
1994-02-05,1434,5072689,203078016,40.0,40.5,39.6,40.0,0.2,884
1994-02-14,1434,3325000,128585700,39.9,39.9,37.4,38.4,-1.6,624
1994-02-15,1434,2904812,109834600,38.2,38.3,37.3,38.2,-0.2,639
1994-02-16,1434,3458168,131941498,38.5,38.7,37.3,37.3,-0.9,677
1994-02-17,1434,1922990,71678827,37.2,37.5,37.0,37.0,-0.3,506
1994-02-18,1434,3109540,114338998,37.2,37.3,36.4,37.0,0.0,600
1994-02-19,1434,1373743,50444564,37.0,37.0,36.5,36.5,-0.5,297
1994-02-21,1434,1818000,66127800,36.3,36.8,36.0,36.1,-0.4,380
1994-02-22,1434,1652943,59493679,36.1,36.5,35.5,35.7,-0.4,472
1994-02-23,1434,2120533,75196455,35.7,36.2,35.1,36.2,0.5,471
1994-02-24,1434,2691097,96103343,36.2,36.5,35.1,35.1,-1.1,605
1994-02-25,1434,2385418,82806877,34.8,35.2,34.3,34.9,-0.2,566
1994-02-26,1434,2530574,89094886,35.1,35.7,34.7,35.0,0.1,499
1994-02-28,1434,2207000,75956900,34.8,34.8,34.0,34.5,-0.5,415
1994-03-01,1434,1740243,60607635,34.8,35.3,34.5,35.3,0.8,396
1994-03-02,1434,2114012,74260815,35.5,35.5,34.9,35.3,0.0,344
1994-03-03,1434,1359184,48129164,35.4,35.8,34.9,35.5,0.2,332
1994-03-04,1434,7610082,274644351,35.7,36.6,35.7,36.1,0.6,1061
1994-03-05,1434,2193562,78277391,36.1,36.1,35.4,35.5,-0.6,500
1994-03-07,1434,3738000,133116400,36.0,36.0,35.2,35.4,-0.1,493
1994-03-08,1434,3356144,115850588,35.0,35.0,33.9,33.9,-1.5,627
1994-03-09,1434,3246677,108391539,33.5,33.8,33.0,33.5,-0.4,562
1994-03-10,1434,1296569,43175318,33.5,33.7,32.8,32.8,-0.7,338
1994-03-11,1434,2741934,88996772,32.7,33.0,31.9,31.9,-0.9,646
1994-03-12,1434,1938404,61499543,32.0,32.4,31.0,31.0,-0.9,400
1994-03-14,1434,1727000,53640700,31.2,31.6,30.6,31.4,0.4,361
1994-03-15,1434,985647,31043827,31.5,31.9,31.1,31.2,-0.2,264
1994-03-16,1434,1460041,46331853,31.3,31.9,31.2,31.8,0.6,354
1994-03-17,1434,1274165,41020248,31.8,32.5,31.8,32.2,0.4,324
1994-03-18,1434,1496178,47758924,32.2,32.4,31.3,31.3,-0.9,307
1994-03-19,1434,1260839,39531455,31.1,31.8,31.0,31.5,0.2,273
1994-03-21,1434,849000,26939900,31.7,32.0,31.5,32.0,0.5,215
1994-03-22,1434,1675896,53756631,32.0,32.5,31.7,32.4,0.4,345
1994-03-23,1434,1894900,61847320,32.1,32.8,32.1,32.5,0.1,333
1994-03-24,1434,1246993,40512275,32.5,32.7,32.2,32.5,0.0,197
1994-03-25,1434,737476,23953681,32.3,32.7,32.3,32.7,0.2,144
1994-03-26,1434,809169,26585221,32.9,33.2,32.4,32.5,-0.2,219
1994-03-28,1434,470000,15186800,32.3,32.6,32.0,32.3,-0.2,100
1994-03-30,1434,593931,19090810,32.2,32.4,32.0,32.1,-0.2,193
1994-03-31,1434,782430,24902842,32.0,32.0,31.6,32.0,-0.1,189
1994-04-01,1434,820327,26535066,31.7,32.6,31.7,32.3,0.3,207
1994-04-02,1434,1021101,33283097,32.5,32.8,32.3,32.5,0.2,218
1994-04-06,1434,1039000,34084600,32.7,33.0,32.6,33.0,0.5,237
1994-04-07,1434,2484142,82853197,33.0,33.7,32.8,32.9,-0.1,522
1994-04-08,1434,1371990,45419072,33.0,33.3,32.9,33.2,0.3,243
1994-04-09,1434,1580434,51973345,33.0,33.5,32.6,32.7,-0.5,283
1994-04-11,1434,1016000,33394400,33.0,33.0,32.8,32.9,0.2,219
1994-04-12,1434,2907395,96469745,32.8,33.5,32.7,33.3,0.4,552
1994-04-13,1434,5273575,176292295,33.3,33.8,32.6,32.6,-0.7,756
1994-04-14,1434,1321786,43413652,32.7,33.0,32.6,32.7,0.1,301
1994-04-15,1434,7559040,257611880,33.0,34.8,33.0,34.1,1.4,1148
1994-04-16,1434,3658330,124972549,34.6,34.6,33.9,34.0,-0.1,563
1994-04-18,1434,7956000,277912900,34.4,35.5,34.1,35.2,1.2,1133
1994-04-19,1434,6835495,239043672,35.0,35.3,34.6,35.0,-0.2,959
1994-04-20,1434,15257427,555862644,35.5,37.3,35.5,36.2,1.2,2258
1994-04-21,1434,6473339,233590827,36.2,36.4,35.7,36.4,0.2,1069
1994-04-22,1434,10364655,383398372,36.8,37.9,36.1,37.9,1.5,1483
1994-04-23,1434,7032998,262131712,37.9,38.1,36.6,36.7,-1.2,982
1994-04-25,1434,5348000,197771300,37.0,37.4,36.7,36.7,0.0,771
1994-04-26,1434,6097873,223236928,37.0,37.3,36.0,36.3,-0.4,921
1994-04-27,1434,3719486,136027389,36.5,37.0,36.1,36.5,0.2,612
1994-04-28,1434,7975291,294855510,36.8,37.6,36.2,36.8,0.3,1192
1994-04-29,1434,9062532,334145193,37.0,37.5,35.3,35.3,-1.5,1411
1994-04-30,1434,2971956,106303567,36.2,36.2,35.5,35.9,0.6,498
1994-05-02,1434,3521000,128196800,36.2,36.8,36.0,36.3,0.4,631
1994-05-03,1434,5990279,220100724,36.5,37.9,35.6,37.8,1.5,854
1994-05-04,1434,16192844,625898008,38.0,39.5,38.0,38.5,0.7,2739
1994-05-05,1434,16548709,648203581,38.7,39.6,38.5,39.2,0.7,2593
1994-05-06,1434,22785338,914041892,39.8,40.9,39.3,39.5,0.3,3918
1994-05-07,1434,10194307,403067093,40.0,40.3,39.0,39.0,-0.5,1787
1994-05-09,1434,6481000,254862600,39.6,39.9,39.0,39.0,0.0,1165
1994-05-10,1434,6081990,233476188,39.1,39.1,38.0,38.0,-1.0,1097
1994-05-11,1434,4520885,171440096,37.9,38.1,37.5,38.1,0.1,881
1994-05-12,1434,3918000,148563800,38.2,38.5,37.3,37.5,-0.6,846
1994-05-13,1434,2962000,111650700,37.5,38.3,37.3,38.3,0.8,645
1994-05-14,1434,2876000,108959500,38.0,38.2,37.6,37.6,0.0,671
1994-05-16,1434,2849000,107655800,37.8,38.2,37.5,38.0,0.4,735
1994-05-17,1434,2045663,76814609,38.0,38.2,37.2,37.4,-0.6,571
1994-05-18,1434,7777775,294318131,37.4,38.4,37.0,37.0,-0.4,1369
1994-05-19,1434,3259820,120739060,37.3,37.5,36.5,36.7,-0.3,705
1994-05-20,1434,2300108,83923288,36.9,37.0,36.1,36.3,-0.4,493
1994-05-21,1434,1342430,48399106,36.3,36.5,35.7,35.8,-0.5,321
1994-05-23,1434,1332000,47253600,35.8,36.0,35.2,35.4,-0.4,303
1994-05-24,1434,1579666,55660108,35.5,35.7,34.7,34.7,-0.7,317
1994-05-25,1434,1466165,51214522,35.3,35.3,34.5,34.6,-0.1,367
1994-05-26,1434,2773990,97785260,34.6,36.0,34.6,36.0,1.4,453
1994-05-27,1434,2587235,92570494,36.0,36.1,35.3,35.3,-0.7,467
1994-05-28,1434,1415387,50671889,35.3,36.0,35.3,35.8,0.5,288
1994-05-30,1434,1835000,66292800,36.0,36.5,35.9,36.2,0.4,367
1994-05-31,1434,8475843,309299724,36.3,37.2,36.1,36.7,0.5,1082
1994-06-01,1434,4333740,159694340,36.7,37.1,36.5,36.8,0.1,774
1994-06-02,1434,4065518,150435592,37.1,37.4,36.4,36.4,-0.4,731
1994-06-03,1434,2371512,87040777,37.0,37.0,36.5,36.5,0.1,421
1994-06-04,1434,1568035,57349147,36.6,36.9,36.5,36.6,0.1,334
1994-06-06,1434,6889000,254768000,36.8,37.4,36.7,36.8,0.2,930
1994-06-07,1434,2336260,85281173,36.8,37.1,36.3,36.3,-0.5,482
1994-06-08,1434,2234766,80993365,36.6,36.7,36.0,36.0,-0.3,375
1994-06-09,1434,2448442,87449495,36.0,36.0,35.5,35.5,-0.5,396
