date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-22,2603,18322000,880226700,48.6,48.7,47.5,48.7,0.0,3823
1993-03-23,2603,12713350,611282329,48.6,48.6,47.7,47.7,-1.0,2723
1993-03-24,2603,8545170,405123654,48.0,48.3,46.9,46.9,-0.8,2093
1993-03-25,2603,7072183,335031618,47.3,47.9,46.8,46.9,0.0,1851
1993-03-26,2603,6638880,311315080,47.4,47.4,46.5,46.5,-0.4,1493
1993-03-27,2603,4591390,211571883,46.8,47.0,45.5,45.7,-0.8,1224
1993-03-30,2603,8048000,375006000,46.8,47.4,46.1,46.9,1.2,1618
1993-03-31,2603,7690804,361732284,47.2,47.4,46.5,47.0,0.1,1806
1993-04-01,2603,6695055,316218034,47.0,47.8,46.5,46.5,-0.5,1610
1993-04-02,2603,4756160,223016195,46.3,47.2,46.3,47.0,0.5,1136
1993-04-03,2603,4966350,235277734,47.3,47.8,46.8,47.3,0.3,1234
1993-04-07,2603,8369000,403054900,48.2,48.6,47.7,47.7,0.4,2099
1993-04-08,2603,3886740,183499532,47.7,47.7,46.8,47.0,-0.7,1127
1993-04-09,2603,3073105,144070337,47.1,47.4,46.5,46.6,-0.4,965
1993-04-10,2603,3351670,153809419,47.0,47.2,45.0,45.1,-1.5,950
1993-04-12,2603,3017000,136001100,45.0,45.5,44.8,45.1,0.0,880
1993-04-13,2603,3388559,150363507,45.2,45.3,43.9,44.1,-1.0,902
1993-04-14,2603,4936000,217735200,44.0,44.6,43.6,43.6,-0.5,1105
1993-04-15,2603,3844100,168256380,44.0,44.1,43.3,43.7,0.1,957
1993-04-16,2603,4331000,189850000,44.0,44.5,42.9,42.9,-0.8,1103
1993-04-17,2603,4176000,173448300,41.8,42.2,40.9,41.0,-1.9,1070
1993-04-19,2603,4505000,191734600,43.0,43.0,42.0,42.5,1.5,1222
1993-04-20,2603,4014115,166891895,42.4,42.5,40.7,40.9,-1.6,1000
1993-04-21,2603,6761000,283307600,41.0,42.9,40.9,42.5,1.6,1404
1993-04-22,2603,9017410,391099896,42.7,43.8,42.7,43.6,1.1,1635
1993-04-23,2603,5053930,218186803,43.5,43.8,42.8,43.2,-0.4,1074
1993-04-24,2603,3437800,149551419,43.8,43.9,43.2,43.4,0.2,747
1993-04-26,2603,8507000,375678300,44.3,44.7,43.6,44.3,0.9,1757
1993-04-27,2603,4522750,197415525,44.1,44.3,43.0,43.0,-1.3,992
1993-04-28,2603,3394100,145213220,42.9,43.2,42.5,43.0,0.0,816
1993-04-29,2603,2743445,118079179,43.0,43.3,42.6,42.6,-0.4,691
1993-04-30,2603,3713050,159718190,43.0,43.3,42.7,42.7,0.1,830
1993-05-01,2603,3208000,134570500,42.7,42.7,41.5,41.7,-1.0,749
1993-05-03,2603,2440000,100764600,41.7,41.7,41.0,41.1,-0.6,668
1993-05-04,2603,2219460,91787137,41.5,41.7,41.0,41.3,0.2,603
1993-05-05,2603,1924235,79599317,41.3,41.7,41.0,41.6,0.3,486
1993-05-06,2603,2555000,107449400,42.0,42.4,41.8,41.8,0.2,627
1993-05-07,2603,4939000,211300700,42.0,43.3,42.0,43.0,1.2,1347
1993-05-08,2603,3339135,144253497,43.5,43.5,42.8,43.2,0.2,812
1993-05-10,2603,4281000,186743400,43.5,44.0,43.3,43.3,0.1,970
1993-05-11,2603,2801000,121549200,43.8,43.8,43.0,43.2,-0.1,666
1993-05-12,2603,6454275,283018059,43.3,44.2,43.0,44.2,1.0,1402
1993-05-13,2603,5001995,219040382,44.2,44.2,43.3,43.3,-0.9,1013
1993-05-14,2603,7085470,310051574,43.3,44.5,43.0,43.8,0.5,1731
1993-05-15,2603,2654225,116111275,43.6,44.1,43.5,43.6,-0.2,656
1993-05-17,2603,4214000,181746800,43.6,43.8,42.7,43.5,-0.1,954
1993-05-18,2603,8125165,359231845,43.8,44.8,43.6,44.2,0.7,2063
1993-05-19,2603,8739000,388107700,44.3,44.8,43.9,44.1,-0.1,1936
1993-05-20,2603,6734146,293888621,44.0,44.3,42.7,42.7,-1.4,1500
1993-05-21,2603,4991350,211440065,42.7,42.9,42.0,42.0,-0.7,1119
1993-05-22,2603,1795890,75640568,42.3,42.5,41.8,42.1,0.1,528
1993-05-24,2603,2003000,84053100,42.5,42.5,41.6,41.8,-0.3,518
1993-05-25,2603,3276190,137503990,41.5,42.2,41.5,42.0,0.2,623
1993-05-26,2603,4514940,192674928,42.2,43.0,42.2,42.6,0.6,842
1993-05-27,2603,5178100,221093780,42.7,43.3,42.3,43.3,0.7,883
1993-05-28,2603,4381870,189871275,43.3,43.7,43.0,43.4,0.1,823
1993-05-29,2603,2538210,110023145,43.4,43.6,42.9,42.9,-0.5,554
1993-05-31,2603,3365000,144743100,43.2,43.4,42.4,42.4,-0.5,709
1993-06-01,2603,2021045,84508771,41.9,42.1,41.5,42.0,0.6,642
1993-06-02,2603,2388110,100753931,42.2,42.4,42.0,42.3,0.3,510
1993-06-03,2603,1555820,66136530,42.3,42.8,42.2,42.7,0.4,435
1993-06-04,2603,3215640,138767216,42.7,43.5,42.6,43.2,0.5,782
1993-06-05,2603,5717875,250820800,43.5,44.2,43.5,43.5,0.3,1205
1993-06-07,2603,3761000,163837300,43.5,43.8,43.1,43.7,0.2,747
1993-06-08,2603,2793722,121380572,43.3,43.7,43.3,43.6,-0.1,534
1993-06-09,2603,1143000,49691400,43.4,43.6,43.3,43.4,-0.2,324
1993-06-10,2603,1415585,61040421,43.4,43.4,42.7,43.0,-0.4,374
1993-06-11,2603,1142175,49018185,42.8,43.2,42.7,42.8,-0.2,294
1993-06-12,2603,1306820,56311940,42.8,43.3,42.8,42.8,0.0,244
1993-06-14,2603,743000,31651400,42.8,42.8,42.5,42.5,-0.3,215
1993-06-15,2603,600700,25501790,42.3,43.0,42.1,43.0,0.5,187
1993-06-16,2603,2564525,111348555,43.1,43.8,43.0,43.0,0.0,560
1993-06-17,2603,1465175,62526385,43.0,43.0,42.5,42.9,-0.1,328
1993-06-18,2603,2447000,105958900,42.7,43.6,42.7,43.6,0.7,545
1993-06-19,2603,1309405,56848933,43.6,43.9,43.1,43.2,-0.4,308
1993-06-21,2603,1349000,58028200,43.2,43.2,42.8,43.2,0.0,333
1993-06-22,2603,727000,31399100,43.1,43.4,43.0,43.2,0.0,199
1993-06-23,2603,1878000,81741300,43.2,43.7,43.2,43.5,0.3,416
1993-06-25,2603,4888705,216211003,43.9,44.6,43.5,44.3,0.8,1002
1993-06-26,2603,1954000,86200700,44.5,44.6,43.8,43.8,-0.5,367
1993-06-28,2603,2653000,114278700,43.5,43.5,42.6,42.6,-1.2,639
1993-06-29,2603,2027940,86385792,42.5,43.0,42.3,42.9,0.3,539
1993-06-30,2603,2285175,97541867,43.0,43.0,42.4,42.5,-0.4,359
1993-07-02,2603,1274000,54119600,42.5,42.8,42.2,42.3,-0.2,357
1993-07-03,2603,1597000,68033300,42.3,42.9,42.3,42.8,0.5,340
1993-07-05,2603,1311000,56435200,43.0,43.4,42.6,42.6,-0.2,337
1993-07-06,2603,2082405,89889129,42.7,43.6,42.5,43.6,1.0,536
1993-07-07,2603,1167000,50391500,43.5,43.5,42.8,43.0,-0.6,356
1993-07-08,2603,1134470,48682234,43.0,43.4,42.6,42.6,-0.4,299
1993-07-09,2603,647000,27749800,42.7,43.2,42.6,43.2,0.6,230
1993-07-10,2603,1539880,66735512,43.0,43.8,43.0,43.0,-0.2,401
1993-07-12,2603,761000,32727300,43.2,43.4,42.8,42.9,-0.1,216
1993-07-13,2603,1278000,54725100,43.0,43.0,42.6,42.7,-0.2,283
1993-07-14,2603,940700,40327130,42.5,43.2,42.5,42.7,0.0,241
1993-07-15,2603,995470,42221993,42.7,42.7,42.2,42.2,-0.5,303
1993-07-16,2603,959437,40374191,42.2,42.3,42.0,42.1,-0.1,255
1993-07-17,2603,541475,22792117,42.0,42.4,42.0,42.2,0.1,174
1993-07-19,2603,640000,26934000,42.2,42.3,41.8,42.2,0.0,197
1993-07-20,2603,527000,22139300,42.2,42.3,41.8,42.2,0.0,167
1993-07-21,2603,327000,13691100,41.8,42.2,41.7,41.8,-0.4,115
1993-07-22,2603,685000,28871100,42.0,42.3,41.9,41.9,0.1,220
1993-07-23,2603,1868000,79657000,42.1,42.9,42.1,42.7,0.8,400
1993-07-24,2603,565796,24119952,42.7,42.9,42.5,42.5,-0.2,172
1993-07-26,2603,1244000,53496400,42.6,43.2,42.6,43.1,0.6,342
1993-07-27,2603,698650,29834894,42.0,43.0,42.0,42.9,-0.2,189
1993-07-28,2603,1023975,44014947,43.0,43.2,42.6,42.6,-0.3,285
1993-07-29,2603,2777000,119695700,42.8,43.6,42.6,43.2,0.6,559
1993-07-30,2603,1384235,59731064,42.8,43.4,42.8,43.2,0.0,298
1993-07-31,2603,769135,33076024,43.2,43.2,42.8,42.9,-0.3,207
1993-08-02,2603,510000,21884100,42.9,43.1,42.8,42.9,0.0,116
1993-08-03,2603,1122705,48333080,42.9,43.2,42.9,43.2,0.3,307
1993-08-04,2603,2713000,118586700,43.3,44.0,43.3,44.0,0.8,631
1993-08-05,2603,3488050,154386859,44.2,44.5,44.0,44.2,0.2,929
1993-08-06,2603,1310287,57680954,44.2,44.4,43.5,43.5,-0.7,376
1993-08-07,2603,1132350,49528245,43.6,44.0,43.5,43.9,0.4,249
1993-08-09,2603,2794000,124035600,44.0,44.6,44.0,44.4,0.5,679
1993-08-10,2603,3929575,175962170,44.6,45.0,44.5,44.8,0.4,910
1993-08-11,2603,4210705,190462720,44.8,45.5,44.5,44.5,-0.3,1017
1993-08-12,2603,2582940,115531277,44.5,45.3,44.4,45.3,0.8,586
1993-08-13,2603,2363300,106087120,45.3,45.3,44.7,44.7,-0.6,479
1993-08-14,2603,1058940,47460366,44.8,45.0,44.6,44.8,0.1,314
1993-08-16,2603,1706000,76690100,45.2,45.3,44.6,44.6,-0.2,411
1993-08-17,2603,1477235,66063293,44.7,45.0,44.4,45.0,0.4,457
1993-08-18,2603,2033175,91327217,45.3,45.4,44.6,44.6,-0.4,554
1993-08-19,2603,960470,42728886,44.5,44.7,44.4,44.4,-0.2,293
1993-08-20,2603,1561055,68454998,44.4,44.4,43.4,43.5,-0.9,475
1993-08-21,2603,716000,30933200,43.3,43.5,43.0,43.2,-0.3,258
1993-08-23,2603,994000,42744600,43.2,43.5,42.8,42.9,-0.3,296
1993-08-24,2603,1000000,42556400,43.0,43.1,42.3,42.5,-0.4,324
1993-08-25,2603,719525,30658992,42.3,42.9,42.3,42.7,0.2,228
1993-08-26,2603,403000,17203000,42.7,43.0,42.5,42.6,-0.1,165
1993-08-27,2603,1181000,49769500,42.6,42.6,42.0,42.0,-0.6,277
1993-08-28,2603,700350,29459520,41.8,42.3,41.8,42.2,0.2,200
1993-08-30,2603,471000,19851900,42.2,42.3,41.9,42.2,0.0,160
1993-08-31,2603,625880,26433932,42.2,42.6,42.0,42.0,-0.2,191
1993-09-01,2603,626000,26324200,42.0,42.2,41.8,42.0,0.0,180
1993-09-02,2603,801000,33563800,42.0,42.1,41.8,41.8,-0.2,233
1993-09-03,2603,954645,39710545,41.8,41.8,41.5,41.5,-0.3,255
1993-09-04,2603,1254000,51530800,41.5,41.8,40.8,41.2,-0.3,331
1993-09-06,2603,959000,39448800,41.2,41.5,41.0,41.1,-0.1,274
1993-09-07,2603,728000,30006800,41.0,41.6,40.8,41.6,0.5,267
1993-09-08,2603,947447,39544637,41.7,42.0,41.4,41.4,-0.2,322
1993-09-09,2603,801970,33239282,41.4,41.7,41.2,41.3,-0.1,247
1993-09-10,2603,843705,34898052,41.5,41.7,41.0,41.6,0.3,191
1993-09-11,2603,672700,27733460,41.5,41.6,41.0,41.3,-0.3,190
1993-09-13,2603,1288000,52830200,41.4,41.5,40.8,40.8,-0.5,275
1993-09-14,2603,1283981,51935240,40.6,40.8,40.3,40.5,-0.3,288
1993-09-15,2603,2658580,104797326,40.2,40.3,38.7,38.9,-1.6,644
1993-09-16,2603,2153265,82471223,38.7,38.8,38.0,38.3,-0.6,597
1993-09-17,2603,5206000,209655000,40.9,40.9,39.6,40.3,2.0,1032
1993-09-18,2603,1315750,52977125,40.3,40.5,40.0,40.3,0.0,413
1993-09-20,2603,1232000,49375600,40.0,40.5,39.7,39.7,-0.6,333
1993-09-21,2603,1618000,64504000,39.7,40.2,39.6,39.8,0.1,341
1993-09-22,2603,1722350,67495085,39.6,39.6,38.8,39.1,-0.7,488
1993-09-23,2603,1293175,50837620,39.2,39.5,39.1,39.1,0.0,327
1993-09-24,2603,1039000,40446800,39.0,39.3,38.8,39.2,0.1,266
1993-09-25,2603,982350,38253975,39.0,39.3,38.8,38.8,-0.4,302
1993-09-27,2603,1527000,58823800,38.8,38.8,38.4,38.5,-0.3,392
1993-09-29,2603,2463000,95226300,38.6,39.0,38.4,39.0,0.5,735
1993-10-01,2603,2775000,99192300,36.0,36.0,35.2,35.2,-0.3,697
1993-10-02,2603,767000,26966700,35.2,35.5,35.0,35.1,-0.1,295
1993-10-04,2603,971000,33947400,35.0,35.4,34.7,35.4,0.3,234
1993-10-05,2603,834055,29581308,35.4,35.6,35.3,35.4,0.0,292
1993-10-06,2603,893000,31686600,35.5,35.6,35.4,35.4,0.0,209
1993-10-07,2603,968000,34626500,35.3,36.0,35.3,35.8,0.4,298
1993-10-08,2603,1346000,48454200,35.9,36.2,35.7,35.9,0.1,405
1993-10-09,2603,718000,25941000,36.0,36.3,36.0,36.1,0.2,239
1993-10-12,2603,1229000,45033400,36.2,37.0,36.2,37.0,0.9,398
1993-10-13,2603,1311000,48479600,37.0,37.4,36.7,37.4,0.4,412
1993-10-14,2603,1387000,51912200,37.6,37.8,37.0,37.0,-0.4,430
1993-10-15,2603,872350,32275405,36.9,37.2,36.8,37.2,0.2,256
1993-10-16,2603,2236000,84635400,37.4,38.0,37.4,37.9,0.7,564
1993-10-18,2603,1070000,40499200,37.9,38.1,37.5,38.0,0.1,326
1993-10-19,2603,1106930,41293988,37.5,37.5,37.1,37.2,-0.8,295
1993-10-20,2603,1118235,41579277,37.0,37.4,37.0,37.0,-0.2,243
1993-10-21,2603,1122000,41619800,36.8,37.4,36.8,37.0,0.0,238
1993-10-22,2603,1235055,46209296,37.3,37.7,37.1,37.1,0.1,262
1993-10-23,2603,1998585,75611894,37.5,38.3,37.5,37.5,0.4,483
1993-10-26,2603,1716000,65256800,38.0,38.3,37.8,37.9,0.4,435
1993-10-27,2603,1902600,72556420,38.0,38.5,38.0,38.0,0.1,443
1993-10-28,2603,1229395,46439833,38.2,38.2,37.6,37.7,-0.3,268
1993-10-29,2603,2065050,78767250,38.2,38.3,38.0,38.0,0.3,337
1993-10-30,2603,708000,27044700,38.3,38.4,38.0,38.1,0.1,192
1993-11-02,2603,4020000,157433900,38.3,39.9,38.3,39.4,1.3,873
1993-11-03,2603,5206000,208037400,39.6,40.5,39.5,39.9,0.5,1079
1993-11-04,2603,1720930,68360555,39.9,40.0,39.5,39.7,-0.2,468
1993-11-05,2603,2386000,94051700,40.0,40.0,38.9,39.5,-0.2,491
1993-11-06,2603,1034000,40538800,39.5,39.5,39.0,39.0,-0.5,269
1993-11-08,2603,1317000,51654500,39.1,39.4,39.0,39.1,0.1,285
1993-11-09,2603,1383268,54190390,39.2,39.5,38.9,39.0,-0.1,385
1993-11-10,2603,1035050,40526314,39.0,39.4,39.0,39.1,0.1,261
1993-11-11,2603,5959000,242560000,39.1,41.6,39.1,41.1,2.0,1335
1993-11-15,2603,7395924,310056836,41.6,42.6,41.6,42.6,1.5,1451
1993-11-16,2603,4653225,196299404,42.6,42.7,41.9,42.0,-0.6,1085
1993-11-17,2603,4244000,178869600,41.8,42.5,41.7,42.2,0.2,971
1993-11-18,2603,5343214,228723559,42.2,43.4,42.2,42.6,0.4,1085
1993-11-19,2603,5294030,222561551,42.8,43.0,40.6,41.1,-1.5,1145
1993-11-20,2603,2327350,94856404,41.2,41.5,40.4,41.0,-0.1,543
1993-11-22,2603,1535000,62342600,41.0,41.2,40.1,40.2,-0.8,446
1993-11-23,2603,2158199,86072639,40.1,40.2,39.6,39.8,-0.4,511
1993-11-24,2603,1943000,77705200,39.8,40.5,39.5,39.8,0.0,539
1993-11-25,2603,3129170,125070047,39.8,40.2,39.7,40.0,0.2,528
1993-11-26,2603,2953584,118136692,40.2,40.4,39.1,39.1,-0.9,685
1993-11-29,2603,7592000,314959900,41.7,41.8,40.6,41.8,2.7,1513
1993-11-30,2603,7611105,320707705,42.0,42.8,41.2,42.8,1.0,1607
1993-12-01,2603,9463202,414645384,43.0,44.5,42.9,43.6,0.8,2122
1993-12-02,2603,8756120,390669634,44.5,46.6,43.7,46.6,3.0,2041
1993-12-03,2603,14838315,696418295,47.0,48.0,45.6,46.3,-0.3,3146
1993-12-04,2603,11476170,540527617,46.3,48.0,46.2,47.8,1.5,2291
1993-12-06,2603,12629000,607582000,48.2,48.8,47.5,48.5,0.7,2464
1993-12-07,2603,8246340,394286483,48.3,48.3,47.3,47.8,-0.7,1755
1993-12-08,2603,18435210,908820546,48.5,50.5,48.2,49.7,1.9,3811
1993-12-09,2603,14235410,706825108,50.5,50.5,48.6,48.6,-1.1,2794
1993-12-10,2603,13403414,655081545,48.5,49.4,48.3,49.0,0.4,2390
1993-12-11,2603,19530715,991433687,49.0,52.0,48.8,51.0,2.0,4088
1993-12-13,2603,22614000,1187773000,52.0,54.5,51.5,54.5,3.5,4628
1993-12-14,2603,22854505,1259462512,55.0,57.0,54.0,56.5,2.0,4655
1993-12-15,2603,21611320,1184788755,56.5,56.5,53.5,54.0,-2.5,4268
1993-12-16,2603,17133127,947408231,54.0,56.0,54.0,56.0,2.0,3721
1993-12-17,2603,23736161,1371566855,56.5,59.5,56.0,56.5,0.5,5189
1993-12-18,2603,12390503,680810892,57.0,57.0,53.0,54.5,-2.0,2957
1993-12-20,2603,10575000,584993500,55.5,56.5,54.5,54.5,0.0,2688
1993-12-21,2603,10922517,608551640,55.0,57.0,54.0,57.0,0.0,2535
1993-12-22,2603,19751605,1157545380,57.5,60.0,57.0,59.5,0.0,4361
1993-12-23,2603,13714761,777837998,57.5,57.5,55.5,55.5,0.0,3035
1993-12-24,2603,8241736,458934596,56.0,56.5,55.0,55.5,0.0,2045
1993-12-27,2603,9557786,547696825,58.0,58.0,56.5,57.5,0.0,2074
1993-12-28,2603,8876917,500410295,57.5,57.5,55.5,56.0,0.0,2241
1993-12-29,2603,6988370,395100350,56.0,57.5,55.5,56.0,0.0,1862
1993-12-30,2603,8295463,493447465,59.5,59.5,59.5,59.5,0.0,2211
1993-12-31,2603,21067312,1337627736,63.5,63.5,63.5,63.5,0.0,4504
1994-01-05,2603,17578000,1186316000,67.5,67.5,67.0,67.5,4.0,2680
1994-01-06,2603,32661088,2324894321,72.0,72.0,67.0,72.0,4.5,7353
1994-01-07,2603,21609052,1467705192,71.0,71.5,67.0,67.0,-5.0,4905
1994-01-08,2603,30290131,2121884146,65.0,71.5,65.0,71.5,4.5,5338
1994-01-10,2603,23429000,1635956500,73.0,74.0,66.5,67.5,-4.0,5234
1994-01-11,2603,19118137,1248163095,67.0,67.5,63.5,64.5,-3.0,4489
1994-01-12,2603,15486849,1009619889,65.0,66.5,64.0,64.5,0.0,3624
1994-01-13,2603,16940120,1021213107,60.5,62.0,60.0,60.0,-4.5,4059
1994-01-14,2603,19251806,1085675554,56.5,58.0,56.0,56.0,-4.0,4300
1994-01-15,2603,18327643,1077179365,59.0,59.5,57.0,59.5,3.5,3319
1994-01-17,2603,12334000,719743000,59.5,59.5,57.0,59.0,-0.5,3024
1994-01-18,2603,7712702,450380216,59.0,60.0,56.0,56.0,-3.0,1996
1994-01-19,2603,9921658,566018690,55.5,58.0,55.0,56.5,0.5,2443
1994-01-20,2603,12057485,697758915,58.0,59.0,57.0,58.0,1.5,2665
1994-01-21,2603,12385483,735949031,58.0,61.0,57.0,60.5,2.5,3107
1994-01-22,2603,9786839,594507411,61.5,62.0,59.5,60.0,-0.5,2146
1994-01-24,2603,9691000,586997000,60.5,61.5,59.5,59.5,-0.5,2122
1994-01-25,2603,5726871,335694943,60.0,60.0,58.0,58.0,-1.5,1429
1994-01-26,2603,8313130,491978910,58.5,60.5,57.5,60.0,2.0,1915
1994-01-27,2603,12195087,745356633,60.5,62.0,60.0,60.5,0.5,3026
1994-01-28,2603,5384547,327364535,61.0,61.5,60.0,61.0,0.5,1556
1994-01-31,2603,6100263,374533780,61.5,62.0,60.5,60.5,-0.5,1473
1994-02-01,2603,6698135,411408522,61.5,62.0,60.5,60.5,0.0,1723
1994-02-02,2603,5771932,352675448,61.0,61.5,60.5,61.5,1.0,1534
1994-02-03,2603,13120702,817729956,62.0,63.5,61.5,61.5,0.0,3145
1994-02-04,2603,7922175,472041574,60.5,61.0,58.5,59.5,-2.0,2099
1994-02-05,2603,4388670,260337191,60.0,60.5,58.5,58.5,-1.0,1248
1994-02-14,2603,4629000,270382500,59.0,59.5,56.5,57.5,-1.0,1225
1994-02-15,2603,2645320,152192579,57.5,58.5,57.0,57.0,-0.5,900
1994-02-16,2603,3680281,211488736,58.5,58.5,56.5,56.5,-0.5,1148
1994-02-17,2603,2702000,153074498,57.0,57.5,56.0,56.5,0.0,829
1994-02-18,2603,3059884,169962061,56.5,56.5,55.0,55.5,-1.0,994
1994-02-19,2603,2409558,132853409,55.5,56.0,55.0,55.0,-0.5,852
1994-02-21,2603,3280000,179573000,55.0,55.5,54.0,54.0,-1.0,970
1994-02-22,2603,5196998,274694894,54.0,54.5,51.5,52.0,-2.0,1466
1994-02-23,2603,8806239,449267189,52.5,52.5,50.5,51.0,-1.0,2080
1994-02-24,2603,8694908,442891900,51.5,52.0,50.0,50.0,-1.0,2387
1994-02-25,2603,6034828,297886472,49.8,49.8,48.8,49.5,-0.5,1761
1994-02-26,2603,4222517,211083424,49.7,50.5,49.5,49.7,0.2,1391
1994-02-28,2603,5326000,260901300,49.7,49.7,48.2,48.9,-0.8,1327
1994-03-01,2603,7561265,378379320,49.0,51.0,49.0,51.0,2.1,1970
1994-03-02,2603,5355886,271131800,51.0,51.5,50.0,50.5,-0.5,1205
1994-03-03,2603,2425400,122549799,50.0,51.0,50.0,51.0,0.5,666
1994-03-04,2603,8513058,449118900,51.5,54.0,51.5,53.0,2.0,2239
1994-03-05,2603,4749700,252093400,53.0,54.0,52.5,53.0,0.0,1309
1994-03-07,2603,6543000,348930500,54.0,54.5,52.0,52.0,-1.0,1702
1994-03-08,2603,4047378,203938278,50.5,51.0,50.0,50.0,-2.0,1164
1994-03-09,2603,2869417,142712033,49.3,50.5,49.2,50.0,0.0,885
1994-03-10,2603,3117500,155714300,50.5,50.5,49.3,49.3,-0.7,838
1994-03-11,2603,4295137,213819428,49.0,50.5,48.8,49.3,0.0,1172
1994-03-12,2603,2933100,145998639,49.5,50.5,49.3,49.4,0.1,748
1994-03-14,2603,3515000,176088700,49.7,50.5,49.5,50.5,1.1,917
1994-03-15,2603,3013940,151263230,50.5,51.0,49.8,50.5,0.0,769
1994-03-16,2603,3646992,185929104,51.0,51.5,50.5,51.5,1.0,936
1994-03-17,2603,7456400,391012200,52.0,53.0,52.0,52.0,0.5,1960
1994-03-18,2603,4228770,217628270,52.0,52.5,50.5,50.5,-1.5,1098
1994-03-19,2603,2703397,135474750,50.0,50.5,49.8,50.5,0.0,741
1994-03-21,2603,2258000,113992000,50.5,51.0,50.0,50.0,-0.5,515
1994-03-22,2603,4164692,210033108,50.0,51.5,49.6,51.0,1.0,1024
1994-03-23,2603,3505484,179395200,51.5,51.5,50.5,51.0,0.0,808
1994-03-24,2603,2713285,138285750,51.5,51.5,50.5,50.5,-0.5,663
1994-03-25,2603,3388325,170271587,50.0,51.0,50.0,50.5,0.0,762
1994-03-26,2603,4361550,219590725,50.5,51.0,50.0,50.0,-0.5,1089
1994-03-28,2603,2420000,120551700,50.0,50.5,49.6,49.8,-0.2,703
1994-03-30,2603,2033900,101719410,49.8,50.5,49.6,49.9,0.1,639
1994-03-31,2603,1586000,78656700,49.6,49.9,49.5,49.7,-0.2,500
1994-04-01,2603,1208898,60474621,49.5,50.5,49.5,50.0,0.3,425
1994-04-02,2603,4932500,251370500,50.5,51.5,50.5,51.0,1.0,1198
1994-04-06,2603,7256000,375746500,51.5,52.5,51.0,52.0,1.0,1693
1994-04-07,2603,4537058,235170958,52.5,52.5,51.0,51.0,-1.0,1227
1994-04-08,2603,2948809,150820950,51.5,51.5,51.0,51.0,0.0,716
1994-04-09,2603,3135751,160286050,51.5,51.5,50.5,51.0,0.0,775
1994-04-11,2603,2623000,133224000,51.0,51.5,50.5,50.5,-0.5,511
1994-04-12,2603,2554227,128261234,50.5,51.0,50.0,50.5,0.0,630
1994-04-13,2603,1266236,63464179,50.5,50.5,50.0,50.0,-0.5,358
1994-04-14,2603,5179717,256535633,50.0,50.5,49.0,49.1,-0.9,1422
1994-04-15,2603,3685037,183366780,49.2,50.0,49.2,50.0,0.9,1041
1994-04-16,2603,2800302,139405798,50.0,50.5,49.5,49.5,-0.5,744
1994-04-18,2603,2560000,127918100,49.5,50.5,49.5,50.0,0.5,715
1994-04-19,2603,11379279,579429671,50.0,51.5,50.0,50.0,0.0,2559
1994-04-20,2603,4247000,214798000,51.0,51.0,50.0,50.5,0.5,1041
1994-04-21,2603,2687941,135607076,50.5,51.0,50.0,50.0,-0.5,678
1994-04-22,2603,11343900,582571600,50.5,52.0,50.5,51.5,1.5,2694
1994-04-23,2603,6638854,343625624,52.0,52.5,50.5,51.0,-0.5,1623
1994-04-25,2603,3474000,178422500,51.0,52.0,51.0,51.5,0.5,821
1994-04-26,2603,19037229,1005712557,51.5,54.0,51.5,52.5,1.0,3946
1994-04-27,2603,5149434,265105347,52.0,52.0,51.0,51.0,-1.5,1101
1994-04-28,2603,4434452,227457100,51.0,52.0,51.0,51.0,0.0,1090
1994-04-29,2603,3411370,173303000,51.0,51.5,50.5,50.5,-0.5,837
1994-04-30,2603,2943220,149008889,50.5,51.0,50.0,50.5,0.0,459
1994-05-02,2603,2936000,147963000,50.5,51.0,50.0,50.0,-0.5,661
1994-05-03,2603,2994875,150387875,50.0,50.5,50.0,50.5,0.5,767
1994-05-04,2603,3285835,168066331,51.0,51.5,50.5,51.5,1.0,846
1994-05-05,2603,6090909,315492402,52.0,52.5,51.0,51.0,-0.5,1475
1994-05-06,2603,4736765,241067750,51.5,51.5,50.5,51.0,0.0,1056
1994-05-07,2603,7058817,365533850,51.5,52.5,51.0,51.5,0.5,1795
1994-05-09,2603,8328000,436257500,52.0,53.0,52.0,52.0,0.5,1898
1994-05-10,2603,2542164,130543364,52.0,52.5,51.0,51.0,-1.0,716
1994-05-11,2603,2927566,149801300,51.0,51.5,51.0,51.0,0.0,786
1994-05-12,2603,6549817,338303850,51.5,52.5,51.0,51.0,0.0,1465
1994-05-13,2603,3007833,154908650,51.0,52.0,51.0,51.5,0.5,705
1994-05-14,2603,4166773,214404034,52.0,52.0,51.0,51.0,-0.5,957
1994-05-16,2603,12504000,658694500,52.0,53.0,51.5,52.5,1.5,3188
1994-05-17,2603,5421102,280666247,52.5,53.0,51.0,51.5,-1.0,1036
1994-05-18,2603,3990701,204672898,52.0,52.0,51.0,51.0,-0.5,987
1994-05-19,2603,3332328,170507400,51.0,52.0,50.5,51.0,0.0,945
1994-05-20,2603,2804734,142015200,51.0,51.5,50.0,51.0,0.0,751
1994-05-21,2603,1577926,79188300,51.0,51.0,50.0,50.0,-1.0,435
1994-05-23,2603,2781000,139100000,50.0,50.5,50.0,50.0,0.0,573
1994-05-24,2603,4712000,233411000,50.0,50.5,49.0,49.0,-1.0,1076
1994-05-25,2603,2485600,122677059,49.6,49.7,49.0,49.0,0.0,690
