date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1997-09-22,2352,2661000,197927500,76.0,76.0,73.5,74.0,-1.5,918
1997-09-23,2352,5416846,386631319,74.0,74.5,70.0,70.5,-3.5,1661
1997-09-24,2352,4211544,293071211,70.5,70.5,69.0,70.0,-0.5,1230
1997-09-25,2352,7799850,527520498,71.5,71.5,65.5,65.5,-4.5,2254
1997-09-26,2352,5917000,384910671,65.0,67.0,63.5,67.0,1.5,1692
1997-09-27,2352,5441950,373744307,68.0,69.5,67.5,69.0,2.0,1531
1997-09-30,2352,5013000,330795500,69.0,69.0,64.5,65.5,-3.5,1440
1997-10-01,2352,5608125,370860816,65.0,68.0,64.0,67.0,1.5,1710
1997-10-02,2352,6818790,461623138,68.0,69.0,66.0,67.0,0.0,1866
1997-10-03,2352,7980695,549328121,67.0,71.0,66.0,71.0,4.0,2179
1997-10-04,2352,6006376,413038116,69.5,69.5,68.0,69.0,-2.0,1578
1997-10-06,2352,8688000,609283500,70.0,71.0,69.0,69.5,0.5,2506
1997-10-07,2352,6585587,439214925,68.5,69.0,65.0,65.0,-4.5,1945
1997-10-08,2352,6620227,437868849,65.0,67.0,64.5,67.0,2.0,1781
1997-10-09,2352,9299741,647226052,69.0,71.0,68.0,70.5,3.5,2613
1997-10-13,2352,8615538,616282207,71.5,73.0,70.0,71.5,1.0,2393
1997-10-14,2352,9377693,677266129,72.0,73.0,71.5,72.5,1.0,2668
1997-10-15,2352,5544784,394322190,72.0,72.0,69.5,69.5,-3.0,1736
1997-10-16,2352,8079523,532154056,68.5,69.0,65.0,65.0,-4.5,2338
1997-10-17,2352,11088649,681725314,66.0,66.0,60.5,60.5,-4.5,2749
1997-10-18,2352,8743786,501946752,57.0,59.0,56.5,56.5,-4.0,2053
1997-10-20,2352,13730000,751422500,58.0,58.0,53.0,53.0,-3.5,3281
1997-10-21,2352,7713025,435441771,56.5,56.5,55.0,56.5,3.5,1113
1997-10-22,2352,29265300,1672657988,58.0,59.0,54.0,58.0,1.5,6141
1997-10-23,2352,18437624,1100131053,59.0,61.5,57.0,59.5,1.5,3832
1997-10-24,2352,8366312,472525068,55.5,58.5,55.5,58.5,-1.0,2273
1997-10-27,2352,6159494,354749449,58.5,59.0,56.5,56.5,-2.0,1617
1997-10-28,2352,2183427,115732628,53.0,53.0,53.0,53.0,-3.5,597
1997-10-29,2352,12353486,627343740,54.0,54.5,49.3,51.0,-2.0,2524
1997-10-30,2352,8486175,439087569,51.0,53.0,50.0,52.5,1.5,1951
1997-11-03,2352,9947500,542982071,52.5,55.5,52.5,55.0,2.5,2164
1997-11-04,2352,18820635,1076490185,56.0,58.5,55.5,56.0,1.0,3678
1997-11-05,2352,10063826,563425776,55.5,58.0,54.0,58.0,2.0,2354
1997-11-06,2352,21240437,1278606845,58.0,62.0,58.0,62.0,4.0,4897
1997-11-07,2352,27178014,1676358872,63.0,64.0,58.0,59.0,-3.0,6556
1997-11-08,2352,7112797,391731381,55.0,56.0,55.0,55.0,-4.0,1535
1997-11-10,2352,11178000,623478500,55.0,57.0,54.0,56.5,1.5,2860
1997-11-11,2352,3585757,196661174,56.0,56.0,53.5,55.0,-1.5,1178
1997-11-13,2352,3404924,178516780,52.5,53.5,51.5,52.5,-2.5,926
1997-11-14,2352,5516183,291617787,53.0,54.5,50.5,50.5,-2.0,1619
1997-11-15,2352,3372192,171105384,51.5,51.5,50.0,51.0,0.5,1076
1997-11-17,2352,6543000,347269000,51.5,54.5,50.5,54.5,3.5,1524
1997-11-18,2352,8334250,460320932,56.0,57.0,52.5,53.0,-1.5,2367
1997-11-19,2352,3536896,184223659,51.5,53.5,50.5,53.5,0.5,1150
1997-11-20,2352,2849500,150298344,54.0,54.0,52.0,52.0,-1.5,1015
1997-11-21,2352,6640789,360757279,53.0,55.5,52.0,55.5,3.5,2044
1997-11-22,2352,5115929,284715456,56.0,56.5,54.5,55.0,-0.5,1562
1997-11-24,2352,2724000,146954000,55.0,55.0,53.0,53.0,-2.0,723
1997-11-25,2352,2376589,126782744,52.0,54.0,52.0,53.5,0.5,798
1997-11-26,2352,2274111,120207093,54.0,54.0,52.0,52.5,-1.0,675
1997-11-27,2352,2448329,127906055,52.0,53.0,51.5,53.0,0.5,800
1997-11-28,2352,7277000,391916685,53.0,55.0,53.0,53.0,0.0,2029
1997-12-01,2352,4020132,201618403,50.0,51.0,49.5,50.0,-3.0,1270
1997-12-02,2352,3654500,189790374,50.5,53.0,50.5,53.0,3.0,1170
1997-12-03,2352,3933089,209100607,52.0,54.0,52.0,53.5,0.5,1118
1997-12-04,2352,12700500,705346614,53.5,56.5,53.5,56.5,3.0,2782
1997-12-05,2352,13340009,774531384,58.0,59.0,57.0,57.0,0.5,2942
1997-12-06,2352,12060779,713451925,58.0,60.5,58.0,60.5,3.5,2424
1997-12-08,2352,20587000,1274208000,60.5,64.0,59.5,64.0,3.5,3931
1997-12-09,2352,16127979,1021529774,65.0,65.0,62.0,63.0,-1.0,3859
1997-12-10,2352,10742312,680022130,62.0,64.5,62.0,63.0,0.0,2421
1997-12-11,2352,23802279,1487597703,63.5,64.5,60.0,61.5,-1.5,4868
1997-12-12,2352,19305211,1222382976,60.0,65.5,59.0,65.5,4.0,4141
1997-12-13,2352,28067722,1876666233,66.0,68.5,66.0,66.5,1.0,5199
1997-12-15,2352,13547000,881239000,66.5,67.5,62.0,62.0,-4.5,3102
1997-12-16,2352,9218212,570609520,63.0,64.0,60.0,62.0,0.0,2373
1997-12-17,2352,7586625,479662743,63.0,64.0,62.0,62.5,0.5,1696
1997-12-18,2352,5078850,309863105,62.5,63.0,60.0,62.0,-0.5,1509
1997-12-19,2352,7317562,433699235,60.0,61.0,58.0,58.5,-3.5,1913
1997-12-20,2352,3881812,231094356,58.5,61.0,58.0,60.5,2.0,1210
1997-12-22,2352,3086000,184029000,61.0,61.0,58.0,58.5,-2.0,983
1997-12-23,2352,2762321,162885177,59.5,60.0,58.0,58.0,-0.5,922
1997-12-24,2352,4016165,233817146,57.0,60.5,56.0,59.5,1.5,1294
1997-12-26,2352,6596812,400589968,60.0,62.0,59.5,60.5,1.0,1725
1997-12-27,2352,3010967,182380140,61.0,61.5,59.5,61.0,0.5,893
1997-12-29,2352,2424000,146570500,61.0,61.5,59.5,59.5,-1.5,767
1997-12-30,2352,5370161,323959725,60.5,61.0,58.5,61.0,1.5,1155
1997-12-31,2352,3683022,225448535,61.5,62.0,60.0,61.0,0.0,1065
1998-01-03,2352,1866000,113768000,61.5,61.5,60.0,61.0,0.0,510
1998-01-05,2352,1911000,112717000,60.5,60.5,57.5,58.0,-3.0,656
1998-01-06,2352,2642349,153865972,58.0,59.0,57.5,59.0,1.0,752
1998-01-07,2352,2352550,136139984,58.5,59.0,56.5,57.5,-1.5,740
1998-01-08,2352,2028245,116606931,56.5,58.0,56.5,57.5,0.0,562
1998-01-09,2352,1732326,98433485,57.5,58.0,56.0,57.0,-0.5,525
1998-01-12,2352,2378007,128724813,55.5,56.0,53.5,53.5,-3.5,726
1998-01-13,2352,3185125,170224880,53.0,54.5,52.0,53.5,0.0,766
1998-01-14,2352,3929399,220583423,54.5,57.0,54.5,57.0,3.5,1099
1998-01-15,2352,3733103,212369256,57.5,58.0,55.5,56.5,-0.5,986
1998-01-16,2352,5824000,333051416,57.0,58.5,55.5,56.5,0.0,1618
1998-01-17,2352,4530717,262047718,57.5,58.5,57.0,58.0,1.5,1110
1998-01-19,2352,3079000,180206000,59.0,59.0,58.0,58.0,0.0,948
1998-01-20,2352,8274016,494934757,58.5,61.0,58.0,60.0,2.0,1894
1998-01-21,2352,10716227,662250348,62.0,62.5,60.5,61.5,1.5,2541
1998-01-22,2352,14684224,920649960,62.0,63.5,61.5,62.0,0.5,3261
1998-02-02,2352,10174000,662249000,64.0,66.0,63.5,66.0,4.0,2117
1998-02-03,2352,15764772,1066067870,67.0,69.0,66.0,67.5,1.5,4223
1998-02-04,2352,15515974,1054354502,68.0,69.5,66.0,68.5,1.0,3734
1998-02-05,2352,17815276,1270505093,70.0,73.0,70.0,71.5,3.0,4634
1998-02-06,2352,15318282,1069510367,71.0,73.5,67.0,69.5,-2.0,4119
1998-02-07,2352,7448869,515504684,69.5,70.0,68.0,68.5,-1.0,2095
1998-02-09,2352,14929000,1054727000,69.5,72.5,68.5,68.5,0.0,3386
1998-02-10,2352,10704271,741601953,69.0,70.0,68.5,69.0,0.5,2077
1998-02-11,2352,15336627,1113114934,71.0,73.5,70.5,73.5,4.5,3521
1998-02-12,2352,20102779,1515914916,74.0,77.5,74.0,75.5,2.0,4987
1998-02-13,2352,15618334,1167664571,77.0,77.5,71.0,71.0,-4.5,4512
1998-02-16,2352,5507963,386183637,68.5,72.0,68.5,71.5,0.5,1761
1998-02-17,2352,11326569,825496588,71.0,74.5,70.5,74.0,2.5,2739
1998-02-18,2352,17816293,1334091356,74.0,76.5,73.0,73.5,-0.5,4659
1998-02-19,2352,25018562,1903260137,75.0,78.5,74.0,78.5,5.0,5799
1998-02-20,2352,30388942,2389792643,79.0,80.0,77.0,78.5,0.0,7359
1998-02-21,2352,10071126,785982313,79.0,79.0,77.0,77.5,-1.0,3046
1998-02-23,2352,11934000,927424500,77.0,79.0,76.0,77.5,0.0,2907
1998-02-24,2352,40742779,3295162959,80.0,82.5,79.0,79.5,2.0,7347
1998-02-25,2352,18063780,1430948672,79.5,81.0,76.5,77.5,-2.0,4092
1998-02-26,2352,19896843,1590684915,79.5,81.0,78.5,81.0,3.5,4134
1998-02-27,2352,25841368,2110222868,82.0,83.5,78.0,78.0,-3.0,5256
1998-03-02,2352,8421791,663161300,79.0,80.0,78.0,79.0,1.0,2079
1998-03-03,2352,8916283,681934727,78.0,78.5,75.5,77.0,-2.0,2338
1998-03-04,2352,9950495,760241248,77.0,78.5,72.0,75.0,-2.0,2332
1998-03-05,2352,12529395,915482308,74.0,75.0,71.0,71.5,-3.5,2804
1998-03-06,2352,9921931,698319062,68.5,72.5,68.5,72.0,0.5,2561
1998-03-07,2352,15100791,1143576361,74.0,77.0,74.0,74.0,2.0,3424
1998-03-09,2352,7533000,546017000,73.0,73.5,71.5,72.0,-2.0,1548
1998-03-10,2352,4796043,347346414,72.0,73.5,71.5,72.5,0.5,1400
1998-03-11,2352,4813313,353763834,73.5,75.0,72.5,75.0,2.5,1260
1998-03-12,2352,5351629,399731148,75.5,75.5,74.0,74.5,-0.5,1262
1998-03-13,2352,4704868,346304930,74.5,74.5,72.5,73.0,-1.5,1065
1998-03-16,2352,4170312,305113417,73.5,74.0,72.5,73.5,0.5,1181
1998-03-17,2352,13751368,1027441183,74.0,75.5,74.0,75.0,1.5,2909
1998-03-18,2352,8429386,613554370,75.0,75.0,71.0,72.0,-3.0,2348
1998-03-19,2352,6390049,453404066,72.0,72.5,70.0,70.0,-2.0,1929
1998-03-20,2352,9118592,642190526,71.5,71.5,69.5,71.0,1.0,2162
1998-03-21,2352,8702606,595696585,70.0,70.0,67.0,68.0,-3.0,2458
1998-03-23,2352,5703000,378350000,67.5,67.5,65.0,66.5,-1.5,1912
1998-03-24,2352,5253364,351793399,66.5,67.5,66.5,67.0,0.5,1509
1998-03-25,2352,8718818,606609005,68.0,71.5,67.5,71.5,4.5,2623
1998-03-26,2352,7969479,563748409,72.5,72.5,69.5,70.0,-1.5,2300
1998-03-27,2352,5809662,404199996,70.0,71.0,68.0,69.5,-0.5,1915
1998-03-30,2352,3787319,261100503,70.0,70.0,68.0,69.0,-0.5,1121
1998-03-31,2352,2111874,144326296,68.0,69.0,67.5,68.5,-0.5,799
1998-04-01,2352,3076944,212647332,69.5,70.0,68.0,68.0,-0.5,1063
1998-04-02,2352,3906253,261939935,68.0,68.5,66.5,67.0,-1.0,1369
1998-04-03,2352,3928188,265801663,67.0,68.5,66.0,68.5,1.5,1277
1998-04-04,2352,18545977,1299978175,68.5,71.5,68.0,69.5,1.0,4831
1998-04-07,2352,4996000,343768000,69.0,69.5,68.0,68.0,-1.5,1574
1998-04-08,2352,4678298,315350272,67.0,68.0,67.0,68.0,0.0,1531
1998-04-09,2352,6222173,424693998,68.5,69.5,67.0,68.0,0.0,2269
1998-04-10,2352,4946602,332323524,68.5,69.0,66.0,67.0,-1.0,1721
1998-04-13,2352,5390805,346873638,66.5,66.5,63.0,63.0,-4.0,1835
1998-04-14,2352,4132855,255005448,63.0,64.0,60.5,61.5,-1.5,1603
1998-04-15,2352,6066106,377508740,63.0,63.0,61.5,62.5,1.0,1509
1998-04-16,2352,4017310,250934633,63.5,63.5,61.5,61.5,-1.0,1145
1998-04-17,2352,5283729,315671429,61.0,61.5,58.0,58.5,-3.0,1705
1998-04-18,2352,5404250,327576448,59.5,62.5,58.5,62.5,4.0,1835
1998-04-20,2352,5811000,350627500,63.0,63.0,58.5,58.5,-4.0,1773
1998-04-21,2352,5407574,322341805,58.5,61.0,58.5,59.5,1.0,1798
1998-04-22,2352,4959049,306939600,61.5,62.5,60.5,62.5,3.0,1655
1998-04-23,2352,3193422,197782598,62.5,62.5,61.0,61.5,-1.0,1041
1998-04-24,2352,2627585,160551483,61.5,61.5,60.5,61.5,0.0,735
1998-04-27,2352,4119500,246725782,61.5,61.5,59.0,59.0,-2.5,1193
1998-04-28,2352,6177544,362699130,58.0,61.0,57.5,61.0,2.0,1564
1998-04-29,2352,4767674,287026091,61.0,61.5,59.0,59.5,-1.5,1364
1998-04-30,2352,5336824,323977076,60.0,61.5,59.5,60.0,0.5,1631
1998-05-02,2352,4772517,290604062,61.0,62.0,59.5,62.0,2.0,1404
1998-05-04,2352,18126000,1162751500,63.0,65.5,62.5,65.5,3.5,4640
1998-05-05,2352,10021585,651271960,65.5,66.5,63.0,63.0,-2.5,2819
1998-05-06,2352,7679298,491633537,63.5,65.0,63.0,65.0,2.0,2260
1998-05-07,2352,6404250,416531172,65.0,66.0,64.0,64.5,-0.5,1976
1998-05-08,2352,8581513,556823755,64.5,65.5,64.0,64.0,-0.5,2385
1998-05-11,2352,6698093,441046779,65.0,66.5,64.5,66.5,2.5,2094
1998-05-12,2352,4448040,290336622,66.5,66.5,64.5,65.5,-1.0,1446
1998-05-13,2352,3956336,254903732,64.5,65.5,64.0,64.0,-1.5,1313
1998-05-14,2352,3554546,226669305,64.5,65.0,63.0,63.5,-0.5,1075
1998-05-15,2352,3939086,248421470,63.0,63.5,62.5,62.5,-1.0,1127
1998-05-16,2352,3813847,233215344,62.0,62.0,60.5,61.0,-1.5,1152
1998-05-18,2352,3416000,210402500,61.0,62.5,61.0,61.5,0.5,1064
1998-05-19,2352,9503000,586088500,62.0,62.5,61.0,62.0,0.5,3068
1998-05-20,2352,7208000,373330000,51.5,52.0,51.0,52.0,3.3,1323
1998-05-21,2352,12733799,664867817,53.0,53.5,51.0,51.0,-1.0,3398
1998-05-22,2352,3507197,180290451,51.5,52.0,51.0,51.5,0.5,1215
1998-05-25,2352,3912712,199602981,51.5,52.0,50.5,50.5,-1.0,1166
1998-05-26,2352,6010557,298918460,50.0,50.5,49.1,49.8,-0.7,1698
1998-05-27,2352,3963000,197415896,49.0,50.5,49.0,50.5,0.7,1207
1998-05-28,2352,3258200,163609047,51.0,51.0,49.5,49.8,-0.7,970
1998-05-29,2352,6773250,326346087,49.8,50.0,47.0,47.2,-2.6,1762
1998-06-01,2352,5743950,258508007,47.0,47.5,43.9,44.0,-3.2,1494
1998-06-02,2352,8937125,398529472,44.0,45.7,43.8,44.3,0.3,2126
1998-06-03,2352,5283525,234598635,44.6,45.0,43.9,44.1,-0.2,1464
1998-06-04,2352,5681062,236114888,43.2,43.4,41.1,41.1,-3.0,1536
1998-06-05,2352,5960523,248707471,42.0,42.8,40.4,41.3,0.2,1734
1998-06-06,2352,5468312,230582420,41.5,43.0,41.1,43.0,1.7,1457
1998-06-08,2352,5516000,232579800,43.3,43.3,41.5,41.5,-1.5,1443
1998-06-09,2352,5021000,208401500,41.6,42.2,40.5,41.4,-0.1,1197
1998-06-10,2352,7279000,289209500,41.0,41.0,38.6,38.9,-2.5,1871
1998-06-11,2352,5715446,223315959,37.5,40.0,37.5,39.3,0.4,1555
1998-06-12,2352,5364750,208999124,39.0,39.7,38.4,39.0,-0.3,1237
1998-06-15,2352,6302000,254927400,39.2,41.2,39.1,40.9,1.9,1615
1998-06-16,2352,7907050,327062534,40.0,43.0,39.5,43.0,2.1,1908
1998-06-17,2352,15394372,671246214,43.4,44.6,42.0,42.2,-0.8,3370
1998-06-18,2352,15640565,680912917,44.0,44.8,42.7,44.3,2.1,3531
1998-06-19,2352,12165588,535180579,44.0,44.6,43.5,44.0,-0.3,3194
1998-06-20,2352,15865000,711572200,44.0,45.9,44.0,44.5,0.5,3953
1998-06-22,2352,11619000,514331900,44.8,45.1,43.3,44.0,-0.5,2798
1998-06-23,2352,9757250,431982945,44.5,44.9,43.5,43.5,-0.5,2474
1998-06-24,2352,10517000,459905700,44.0,44.6,42.6,42.6,-0.9,2361
1998-06-25,2352,6635118,286873458,43.4,43.8,42.7,43.2,0.6,1695
1998-06-26,2352,4929250,209695844,43.3,43.7,42.0,42.2,-1.0,1374
1998-06-29,2352,5295328,213693469,41.0,41.8,39.6,39.6,-2.6,1306
1998-06-30,2352,3581750,143182350,39.8,40.4,39.6,39.6,0.0,1025
1998-07-02,2352,5048027,208525363,41.5,42.2,40.2,41.8,2.2,1323
1998-07-03,2352,4057005,166603507,41.8,41.8,40.5,40.8,-1.0,1054
1998-07-04,2352,4657046,188719167,40.8,40.8,40.2,40.5,-0.3,1193
1998-07-06,2352,10508000,446006900,40.5,43.3,40.5,43.3,2.8,2307
1998-07-07,2352,16179500,713800940,43.9,44.7,43.5,43.7,0.4,3781
1998-07-08,2352,24194777,1117615843,44.7,46.7,44.3,46.7,3.0,4155
1998-07-09,2352,56063199,2757614719,49.8,49.9,47.7,48.4,1.7,9218
1998-07-10,2352,57486199,2859863373,48.0,51.0,48.0,51.0,2.6,10482
1998-07-13,2352,34366553,1732204153,50.0,51.5,49.4,51.0,0.0,6773
1998-07-14,2352,35852417,1859991584,52.0,53.0,51.0,51.0,0.0,8305
1998-07-15,2352,16336406,838510478,51.5,52.0,50.5,51.5,0.5,4374
1998-07-16,2352,27895929,1481175151,52.5,54.0,52.0,53.5,2.0,6534
1998-07-17,2352,20111326,1088475362,54.0,55.0,53.5,54.5,1.0,4772
1998-07-18,2352,33191882,1874552486,55.0,58.0,55.0,55.5,1.0,6616
1998-07-20,2352,19970000,1119532000,56.0,57.0,54.5,57.0,1.5,4134
1998-07-21,2352,19980825,1114282695,56.0,57.0,54.0,55.0,-2.0,5115
1998-07-22,2352,25105630,1329053229,53.5,54.0,51.5,53.5,-1.5,5094
1998-07-23,2352,9988027,530812552,53.0,54.0,52.5,54.0,0.5,2360
1998-07-24,2352,28203399,1566027054,53.0,57.0,53.0,57.0,3.0,6808
1998-07-27,2352,55522357,3276726001,57.5,60.5,57.0,59.5,2.5,10392
1998-07-28,2352,32387505,1900754137,60.0,60.0,57.0,57.0,-2.5,7199
1998-07-29,2352,18190027,1014086369,56.0,56.5,55.0,55.0,-2.0,4564
1998-07-30,2352,13121835,731804627,55.0,57.0,54.5,56.0,1.0,3343
1998-07-31,2352,18260835,1009124436,57.5,57.5,53.0,53.5,-2.5,4586
1998-08-01,2352,18725697,1003350031,52.0,55.5,52.0,55.5,2.0,4790
1998-08-03,2352,13221000,728158000,56.0,56.5,54.0,55.5,0.0,3399
1998-08-04,2352,15609369,875992722,54.5,57.0,54.5,56.0,0.5,4099
1998-08-05,2352,20311142,1146268539,55.0,57.5,54.5,57.5,1.5,4762
1998-08-06,2352,19518454,1094864059,58.0,58.0,54.5,55.0,-2.5,4868
1998-08-07,2352,11874512,657955987,55.5,56.0,54.5,55.5,0.5,3151
1998-08-10,2352,10267708,555215063,55.0,55.5,52.5,53.5,-2.0,3016
1998-08-11,2352,23399029,1215668783,52.5,53.5,51.0,51.5,-2.0,6347
1998-08-12,2352,19487611,1006721499,51.0,53.5,50.0,53.0,1.5,5521
1998-08-13,2352,10434168,556565645,53.5,54.0,52.5,52.5,-0.5,3398
1998-08-14,2352,8715655,454718541,52.0,53.0,51.0,53.0,0.5,2624
1998-08-15,2352,4958202,259970435,52.5,53.0,52.0,52.5,-0.5,1571
1998-08-17,2352,8050000,413885500,52.5,52.5,50.5,51.0,-1.5,2559
1998-08-18,2352,26170852,1333569478,51.0,52.5,49.0,52.5,1.5,7042
1998-08-19,2352,19668908,1051885580,53.0,54.5,52.5,53.5,1.0,5667
1998-08-20,2352,6978452,371076842,53.5,54.0,52.5,53.5,0.0,2061
1998-08-21,2352,6112579,324566288,53.5,54.0,52.5,53.0,-0.5,1972
1998-08-24,2352,9999250,510464234,52.0,52.0,50.0,50.5,-2.5,3338
1998-08-25,2352,13498483,690223100,50.0,52.0,50.0,51.5,1.0,3674
1998-08-26,2352,12515406,650906407,53.0,53.0,50.5,50.5,-1.0,3240
1998-08-27,2352,49740098,2414209466,50.0,51.0,47.0,48.3,-2.2,12332
1998-08-28,2352,20927418,982164263,45.6,48.3,45.6,47.0,-1.3,5675
1998-08-29,2352,10378259,495181704,47.0,48.4,47.0,47.3,0.3,3302
1998-08-31,2352,13533000,624890700,47.6,48.0,45.6,45.9,-1.4,3541
1998-09-01,2352,11977680,522562231,43.9,44.9,42.8,43.0,-2.9,3054
1998-09-02,2352,20326500,910318182,43.9,45.9,43.5,45.9,2.9,3899
1998-09-03,2352,15896061,696710963,45.1,45.1,42.9,43.3,-2.6,3403
1998-09-04,2352,7522987,317899836,40.6,43.2,40.6,43.2,-0.1,2072
1998-09-05,2352,13172299,584568624,43.0,45.5,42.1,44.6,1.4,3651
1998-09-07,2352,6011000,268567400,45.0,45.3,44.0,44.2,-0.4,1797
1998-09-08,2352,21216730,973036718,45.0,47.0,45.0,46.9,2.7,4288
1998-09-09,2352,17118876,804439418,47.8,47.9,46.0,46.6,-0.3,3871
1998-09-10,2352,6196811,284197732,46.2,46.6,45.1,45.2,-1.4,1622
1998-09-11,2352,7711002,341698030,44.1,45.0,43.5,44.3,-0.9,1689
1998-09-14,2352,8011906,355233300,44.3,45.0,43.6,43.6,-0.7,1744
1998-09-15,2352,5333466,232176584,44.4,44.4,43.0,43.1,-0.5,1430
1998-09-16,2352,5701373,250784130,43.2,45.0,43.0,45.0,1.9,1723
1998-09-17,2352,14099502,647031111,45.4,46.6,45.1,45.1,0.1,3691
1998-09-18,2352,3258424,145890737,44.5,45.2,44.4,44.5,-0.6,1072
1998-09-19,2352,4436624,201190868,44.8,45.9,44.7,45.4,0.9,1392
1998-09-21,2352,13122000,605212700,45.6,47.0,45.1,45.6,0.2,3142
1998-09-22,2352,8422158,388712685,46.5,46.7,45.6,46.4,0.8,2175
1998-09-23,2352,14336695,671287275,46.8,47.4,45.6,46.0,-0.4,3659
1998-09-24,2352,11237599,525374894,47.0,47.3,46.0,46.5,0.5,2660
1998-09-25,2352,3965453,181295867,45.8,46.3,45.2,45.8,-0.7,1181
1998-09-28,2352,3762500,169439021,45.9,46.0,44.7,44.7,-1.1,1084
1998-09-29,2352,8656162,386468479,45.0,45.5,43.9,43.9,-0.8,2007
1998-09-30,2352,8199562,354290927,44.0,44.3,42.0,42.4,-1.5,2110
1998-10-01,2352,5209357,216086616,41.5,42.0,41.0,41.0,-1.4,1411
1998-10-02,2352,7952077,312204002,40.0,40.2,38.5,39.5,-1.5,1962
1998-10-03,2352,9104999,363636254,38.5,40.9,38.5,40.7,1.2,2287
1998-10-06,2352,5374000,213541600,39.6,40.7,38.2,40.1,-0.6,1416
1998-10-07,2352,6186555,249446603,40.5,40.9,39.3,40.7,0.6,1858
1998-10-08,2352,13445814,563494033,40.0,42.8,40.0,42.6,1.9,3095
1998-10-09,2352,9078792,379867213,42.5,42.6,41.0,41.0,-1.6,2261
1998-10-12,2352,6475207,266148709,41.5,42.0,40.1,40.2,-0.8,1705
1998-10-13,2352,6698764,273280295,41.2,41.4,40.3,40.5,0.3,1750
1998-10-14,2352,5512353,225187864,40.5,41.2,40.3,40.9,0.4,1455
1998-10-15,2352,7561392,313797193,41.0,42.0,41.0,41.1,0.2,1962
1998-10-17,2352,17569575,759960341,42.5,43.9,42.0,43.9,2.8,4438
1998-10-19,2352,11506000,505021300,44.6,44.7,43.0,43.3,-0.6,3002
1998-10-20,2352,10526388,444582202,43.1,43.1,41.2,41.5,-1.8,2668
1998-10-21,2352,7360926,304159154,41.0,41.8,40.8,41.7,0.2,2062
1998-10-22,2352,7917045,331219774,42.0,42.2,41.4,41.7,0.0,1739
1998-10-23,2352,9167473,386867956,41.8,42.6,41.3,42.5,0.8,2364
1998-10-26,2352,6136231,257844217,42.5,42.6,41.7,42.0,-0.5,1384
1998-10-27,2352,6000169,252460225,42.4,42.7,41.5,41.9,-0.1,1514
1998-10-28,2352,14429687,567176772,39.0,40.3,39.0,39.0,-2.9,3794
1998-10-29,2352,18798117,751677289,40.0,40.5,39.3,40.3,1.3,4907
1998-10-30,2352,9566804,387197351,40.5,41.1,39.8,41.0,0.7,2845
1998-10-31,2352,19748604,830534273,41.5,42.8,41.3,42.5,1.5,4830
1998-11-02,2352,32026000,1412251100,43.0,45.4,42.6,45.4,2.9,6933
1998-11-03,2352,36436228,1670745791,46.0,46.5,45.0,45.4,0.0,8653
1998-11-04,2352,21572415,971776098,45.2,46.3,43.1,44.1,-1.3,5350
1998-11-05,2352,14872955,658663611,44.1,45.0,43.2,44.6,0.5,3997
1998-11-06,2352,9499535,414513909,44.7,44.8,42.4,42.7,-1.9,2630
1998-11-07,2352,7354142,320057940,42.9,44.0,42.9,43.8,1.1,2055
1998-11-09,2352,4582000,200360300,44.1,44.1,43.5,43.6,-0.2,1254
1998-11-10,2352,4032189,173214391,42.6,43.6,42.5,43.0,-0.6,1278
1998-11-11,2352,6526299,274804969,42.5,42.9,41.7,41.8,-1.2,1598
1998-11-13,2352,8882325,386279292,43.7,44.2,42.7,43.4,1.6,2235
1998-11-16,2352,12063370,540587991,44.0,45.6,43.6,45.3,1.9,3076
1998-11-17,2352,20506028,945497458,45.5,46.5,45.3,46.2,0.9,5148
1998-11-18,2352,35450237,1673829172,46.7,48.2,46.0,46.3,0.1,7971
1998-11-19,2352,38081170,1840016852,47.1,49.5,47.1,49.5,3.2,7969
1998-11-20,2352,26728714,1324692228,50.0,50.5,48.8,49.8,0.3,6501
1998-11-21,2352,15511847,757150870,49.5,49.7,47.9,48.4,-1.4,4272
1998-11-23,2352,9193000,438406600,47.9,48.4,47.3,47.3,-1.1,2300
1998-11-24,2352,18523277,906696721,48.5,49.5,48.0,48.6,1.3,4320
1998-11-25,2352,13141894,619573045,46.5,48.1,45.5,47.0,-1.6,3570
1998-11-26,2352,14111174,680401508,47.3,48.9,47.2,48.0,1.0,3616
1998-11-27,2352,30228548,1472868929,48.0,49.6,48.0,49.1,1.1,6798
1998-11-30,2352,13665620,663784611,49.3,49.6,47.3,47.3,-1.8,3411
1998-12-01,2352,9753326,462425351,47.0,48.1,46.8,47.1,-0.2,2563
1998-12-02,2352,10526002,500462863,47.7,48.2,47.0,47.1,0.0,2454
1998-12-03,2352,6076655,285928006,47.2,47.5,46.7,46.9,-0.2,1754
1998-12-04,2352,15403045,734115728,46.9,48.2,46.6,47.9,1.0,3899
1998-12-07,2352,24971149,1225926808,49.5,49.6,48.5,48.5,0.6,5674
1998-12-08,2352,13936003,678777129,49.2,49.2,48.0,48.2,-0.3,3651
1998-12-09,2352,6991823,332025200,48.0,48.3,47.1,47.3,-0.9,2050
1998-12-10,2352,13334627,622044435,47.5,47.6,45.5,45.5,-1.8,3452
1998-12-11,2352,13012635,577530519,45.1,45.5,43.6,43.6,-1.9,3815
