date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-22,1605,5326000,157055400,29.5,29.7,29.1,29.5,0.2,856
1993-03-23,1605,7867176,236325504,29.8,30.3,29.6,29.8,0.3,1739
1993-03-24,1605,13204009,406322905,30.3,31.1,30.3,30.6,0.8,2691
1993-03-25,1605,9125994,282507520,30.9,31.2,30.6,30.6,0.0,2081
1993-03-26,1605,4946301,148973430,30.6,30.6,29.7,29.7,-0.9,1219
1993-03-27,1605,1717579,51016981,29.8,30.0,29.5,29.7,0.0,462
1993-03-30,1605,3164000,94963800,30.0,30.2,29.8,30.1,0.4,717
1993-03-31,1605,4554256,138372825,30.3,30.5,30.2,30.5,0.4,1110
1993-04-01,1605,11156734,345843203,30.6,31.3,30.4,30.5,0.0,2383
1993-04-02,1605,12816943,402728237,31.0,31.9,30.8,31.9,1.4,2598
1993-04-03,1605,14423218,471835462,32.0,33.2,32.0,32.7,0.8,2691
1993-04-07,1605,16496000,557676000,33.4,34.5,33.3,33.7,1.0,2692
1993-04-08,1605,10698804,358761022,33.9,33.9,33.0,33.1,-0.6,2319
1993-04-09,1605,8893769,288427157,33.1,33.3,31.8,32.0,-1.1,1949
1993-04-10,1605,5160136,161570748,32.0,32.3,30.7,30.7,-1.3,1270
1993-04-12,1605,5765000,175151800,30.3,30.7,30.1,30.6,-0.1,1056
1993-04-13,1605,3990793,120526290,30.6,30.8,29.9,30.0,-0.6,961
1993-04-14,1605,3519005,105550436,30.0,30.3,29.5,29.6,-0.4,872
1993-04-15,1605,2292788,68888118,29.7,30.4,29.7,30.4,0.8,604
1993-04-16,1605,4112913,124221200,30.5,30.5,29.8,29.8,-0.6,757
1993-04-17,1605,3604428,105479819,29.5,29.6,28.8,29.6,-0.2,863
1993-04-19,1605,2962000,89029400,29.9,30.3,29.8,30.0,0.4,570
1993-04-20,1605,2996389,88420228,29.9,29.9,29.1,29.5,-0.5,584
1993-04-21,1605,3693679,110214891,29.3,30.2,29.2,30.1,0.6,720
1993-04-22,1605,9853552,305317579,30.1,31.7,30.0,31.7,1.6,1637
1993-04-23,1605,6702789,210306512,31.7,31.7,31.0,31.6,-0.1,1418
1993-04-24,1605,7296596,234350876,32.0,32.5,31.6,31.6,0.0,1418
1993-04-26,1605,9020000,284906400,31.3,32.0,31.3,32.0,0.4,1223
1993-04-27,1605,3456162,108947163,31.8,31.8,31.3,31.3,-0.7,679
1993-04-28,1605,3303484,103167935,31.2,31.5,31.0,31.4,0.1,542
1993-04-29,1605,6809590,214735055,31.4,31.7,31.4,31.6,0.2,814
1993-04-30,1605,8250538,262953578,31.7,32.1,31.3,31.3,-0.3,1468
1993-05-01,1605,6068983,185505158,31.5,31.5,30.1,30.2,-1.1,1003
1993-05-03,1605,2545000,75898800,30.0,30.0,29.6,29.7,-0.5,677
1993-05-04,1605,3567342,105685873,29.5,29.9,29.3,29.3,-0.4,918
1993-05-05,1605,3360985,97480159,29.3,29.5,28.8,29.0,-0.3,799
1993-05-06,1605,5078336,152768673,29.2,30.5,29.2,29.9,0.9,1363
1993-05-07,1605,4245874,128715379,30.0,30.7,29.8,30.7,0.8,1045
1993-05-08,1605,7747609,241179614,30.5,31.8,30.5,31.1,0.4,1325
1993-05-10,1605,4492000,140495600,31.5,31.6,30.8,31.4,0.3,1173
1993-05-11,1605,3261064,101438744,31.5,31.5,30.7,31.0,-0.4,917
1993-05-12,1605,3566272,110947352,31.2,31.4,30.8,31.1,0.1,848
1993-05-13,1605,3962296,122339821,31.4,31.4,30.4,30.5,-0.6,976
1993-05-14,1605,2457332,74320405,30.5,30.7,30.0,30.1,-0.4,692
1993-05-15,1605,794172,23892370,30.0,30.3,29.9,30.1,0.0,275
1993-05-17,1605,2191000,64898600,30.2,30.3,29.4,29.4,-0.7,545
1993-05-18,1605,1659063,48666010,29.0,29.6,29.0,29.4,0.0,503
1993-05-19,1605,1171584,34595271,29.9,29.9,29.4,29.4,0.0,327
1993-05-20,1605,2196216,63967228,29.2,29.5,29.0,29.0,-0.4,556
1993-05-21,1605,1886758,54175598,29.0,29.3,28.5,28.5,-0.5,528
1993-05-22,1605,1432527,40901356,28.7,28.8,28.2,28.5,0.0,376
1993-05-24,1605,1129000,32013300,28.3,28.7,28.1,28.1,-0.4,325
1993-05-25,1605,1118477,31308461,28.0,28.1,27.9,27.9,-0.2,321
1993-05-26,1605,1471789,41476016,28.0,28.4,28.0,28.1,0.2,353
1993-05-27,1605,1358882,37534837,28.0,28.0,27.4,27.8,-0.3,365
1993-05-28,1605,2117867,59626567,27.8,28.5,27.8,28.5,0.7,505
1993-05-29,1605,1024258,28874224,28.2,28.4,28.0,28.1,-0.4,268
1993-05-31,1605,799000,22349800,28.1,28.4,27.6,27.8,-0.3,250
1993-06-01,1605,596137,16539929,27.6,27.9,27.6,27.8,0.0,200
1993-06-02,1605,409145,11400955,28.0,28.0,27.8,27.8,0.0,147
1993-06-03,1605,887498,24849393,27.8,28.3,27.8,28.1,0.3,274
1993-06-04,1605,1022029,28929996,28.3,28.4,28.1,28.4,0.3,316
1993-06-05,1605,1746263,49981125,28.6,28.8,28.4,28.4,0.0,465
1993-06-07,1605,684000,19219400,28.5,28.5,28.0,28.1,-0.3,207
1993-06-08,1605,836011,23266894,28.0,28.1,27.6,27.8,-0.3,250
1993-06-09,1605,1159035,32011650,27.6,27.7,27.5,27.6,-0.2,241
1993-06-10,1605,885936,24217561,27.6,27.8,27.1,27.2,-0.4,285
1993-06-11,1605,673738,18345395,27.2,27.4,27.0,27.1,-0.1,189
1993-06-12,1605,823748,22472989,27.2,27.4,27.0,27.0,-0.1,227
1993-06-14,1605,663000,17871600,27.1,27.1,26.8,26.8,-0.2,226
1993-06-15,1605,702746,18752812,26.8,27.0,26.5,26.8,0.0,231
1993-06-16,1605,885603,23815850,26.8,27.1,26.6,26.6,-0.2,339
1993-06-17,1605,5020000,131524200,26.6,26.6,26.0,26.0,-0.6,550
1993-06-18,1605,1569000,40632400,26.0,26.2,25.7,25.9,-0.1,457
1993-06-19,1605,1665000,42540100,25.8,25.8,25.3,25.3,-0.1,384
1993-06-21,1605,1175000,29641900,25.3,25.5,25.1,25.1,-0.2,292
1993-06-22,1605,894248,22482785,25.2,25.3,25.0,25.1,0.0,284
1993-06-23,1605,1214715,30839686,25.3,25.5,25.2,25.5,0.4,285
1993-06-25,1605,3534157,90872425,25.5,26.0,25.4,25.7,0.2,692
1993-06-26,1605,1262565,32255628,25.8,25.8,25.2,25.4,-0.3,346
1993-06-28,1605,2016000,49884200,25.2,25.2,24.3,24.4,-1.0,525
1993-06-29,1605,3827486,92422064,24.4,24.5,24.0,24.2,-0.2,588
1993-06-30,1605,1760837,42366117,24.2,24.2,23.8,23.9,-0.3,376
1993-07-02,1605,1786461,41950531,23.6,23.6,23.2,23.3,-0.6,442
1993-07-03,1605,1213358,28084891,23.3,23.4,23.0,23.1,-0.2,367
1993-07-05,1605,929000,21657200,23.2,23.6,23.1,23.1,0.0,249
1993-07-06,1605,1988513,47421340,23.1,24.5,23.1,24.5,1.4,517
1993-07-07,1605,4004095,98858082,25.0,25.0,24.3,24.6,0.1,932
1993-07-08,1605,2664373,65080322,24.6,24.9,24.1,24.3,-0.3,496
1993-07-09,1605,1196402,29021105,24.3,24.5,24.0,24.5,0.2,328
1993-07-10,1605,2264231,56079165,24.6,25.1,24.5,24.7,0.2,474
1993-07-12,1605,1897000,47096300,25.3,25.3,24.6,24.6,-0.1,419
1993-07-13,1605,1457850,35332262,24.6,24.8,23.9,24.0,-0.6,358
1993-07-14,1605,1212151,28884857,24.0,24.0,23.6,23.7,-0.3,297
1993-07-15,1605,1165115,27228473,23.7,23.8,23.3,23.4,-0.3,388
1993-07-16,1605,1202243,27843689,23.4,23.5,23.0,23.0,-0.4,357
1993-07-17,1605,1596776,36677332,23.0,23.2,22.8,23.0,0.0,391
1993-07-19,1605,842000,19431100,23.2,23.2,22.9,23.0,0.0,247
1993-07-20,1605,1728322,39998675,23.1,23.3,23.0,23.2,0.2,349
1993-07-21,1605,638266,14736662,23.0,23.3,23.0,23.2,0.0,207
1993-07-22,1605,1811654,42419310,23.4,23.6,23.2,23.3,0.1,391
1993-07-23,1605,2094534,49542822,23.5,23.9,23.5,23.8,0.5,496
1993-07-24,1605,1237513,29388998,23.9,24.0,23.5,23.6,-0.2,346
1993-07-26,1605,3808000,91847400,23.8,24.5,23.7,24.3,0.7,745
1993-07-27,1605,2436091,58829668,24.5,24.5,24.0,24.0,-0.3,483
1993-07-28,1605,1186349,28250728,24.2,24.2,23.6,23.6,-0.4,390
1993-07-29,1605,825727,19466961,23.6,23.8,23.4,23.6,0.0,264
1993-07-30,1605,1160794,27341519,23.7,23.9,23.2,23.2,-0.4,243
1993-07-31,1605,715562,16589012,23.2,23.4,23.1,23.3,0.1,198
1993-08-02,1605,729000,16945800,23.3,23.4,23.1,23.2,-0.1,163
1993-08-03,1605,979100,22712973,23.3,23.4,23.0,23.1,-0.1,224
1993-08-04,1605,1843149,43396679,23.2,23.8,23.2,23.8,0.7,375
1993-08-05,1605,1756664,41894331,23.8,24.0,23.7,23.7,-0.1,465
1993-08-06,1605,3242144,77247649,23.9,24.0,23.7,23.7,0.0,461
1993-08-07,1605,1798095,42938808,23.8,24.0,23.7,23.9,0.2,398
1993-08-09,1605,6480000,159843200,24.0,25.2,24.0,24.6,0.7,1180
1993-08-10,1605,2169409,52878990,24.6,24.6,24.2,24.2,-0.4,607
1993-08-11,1605,5034998,123670845,24.4,24.8,24.4,24.5,0.3,877
1993-08-12,1605,1813371,44066022,24.3,24.5,24.2,24.3,-0.2,503
1993-08-13,1605,2543281,62032701,24.4,24.5,24.3,24.4,0.1,530
1993-08-14,1605,1112219,27046256,24.8,24.8,24.0,24.0,-0.4,342
1993-08-16,1605,2467000,59014400,24.2,24.3,23.7,23.7,-0.3,677
1993-08-17,1605,5036000,119007900,23.7,23.8,23.5,23.8,0.1,1017
1993-08-18,1605,3056000,66978300,22.0,22.2,21.6,21.7,0.1,827
1993-08-19,1605,1737878,37941889,21.8,22.0,21.7,21.8,0.1,479
1993-08-20,1605,1081252,23404486,21.8,21.9,21.5,21.6,-0.2,304
1993-08-21,1605,798475,17116167,21.5,21.7,21.3,21.4,-0.2,227
1993-08-23,1605,1384000,29250300,21.3,21.5,21.0,21.1,-0.3,367
1993-08-24,1605,1792061,37452957,21.0,21.2,20.8,20.9,-0.2,393
1993-08-25,1605,1355973,28066743,20.8,20.9,20.6,20.7,-0.2,326
1993-08-26,1605,1297237,26918506,20.8,21.0,20.6,20.6,-0.1,303
1993-08-27,1605,1561536,32178824,20.6,20.7,20.5,20.5,-0.1,383
1993-08-28,1605,1041376,21365955,20.5,20.7,20.4,20.5,0.0,262
1993-08-30,1605,1493000,30326000,20.5,20.5,20.2,20.2,-0.3,346
1993-08-31,1605,2944967,58970444,20.2,20.3,19.8,19.8,-0.4,622
1993-09-01,1605,1377267,27337605,19.8,20.0,19.8,19.8,0.0,372
1993-09-02,1605,1374116,27322961,19.8,20.0,19.8,20.0,0.2,343
1993-09-03,1605,1907709,38090196,20.5,20.5,19.7,19.9,-0.1,440
1993-09-04,1605,1532215,30840909,20.4,20.4,19.9,20.3,0.4,337
1993-09-06,1605,1089000,21647400,19.9,20.2,19.7,19.7,-0.6,262
1993-09-07,1605,1184279,23555309,19.7,20.2,19.5,20.2,0.5,384
1993-09-08,1605,1920375,38629120,20.2,20.3,19.9,20.0,-0.2,371
1993-09-09,1605,788221,15665125,20.0,20.1,19.7,19.7,-0.3,247
1993-09-10,1605,807820,16004706,19.9,19.9,19.7,19.8,0.1,243
1993-09-11,1605,763091,15221171,19.8,20.0,19.8,19.9,0.1,185
1993-09-13,1605,1201000,23745400,20.0,20.1,19.6,19.7,-0.2,287
1993-09-14,1605,1168329,22812178,19.5,19.7,19.5,19.5,-0.2,265
1993-09-15,1605,1173901,22649192,19.5,19.6,19.1,19.2,-0.3,335
1993-09-16,1605,1182000,22588800,19.2,19.2,19.0,19.1,-0.1,243
1993-09-17,1605,3366755,66790792,19.6,20.0,19.6,19.9,0.8,713
1993-09-18,1605,2383210,47667009,19.8,20.1,19.8,20.1,0.2,495
1993-09-20,1605,1454000,29056800,20.3,20.3,19.7,19.8,-0.3,365
1993-09-21,1605,919229,18090563,19.8,20.0,19.5,19.6,-0.2,247
1993-09-22,1605,1034191,20137479,19.5,19.7,19.3,19.5,-0.1,308
1993-09-23,1605,1102663,21691629,19.6,19.8,19.5,19.5,0.0,282
1993-09-24,1605,1033248,20397857,19.5,20.0,19.5,20.0,0.5,326
1993-09-25,1605,1356239,27110880,20.2,20.2,19.8,19.8,-0.2,321
1993-09-27,1605,1354000,26688900,19.6,20.0,19.5,19.6,-0.2,305
1993-09-29,1605,1418626,27784774,19.6,19.7,19.4,19.7,0.1,280
1993-10-01,1605,1050581,20529968,19.7,19.8,19.4,19.5,-0.2,240
1993-10-02,1605,1247397,24198918,19.5,19.5,19.3,19.4,-0.1,191
1993-10-04,1605,1212000,23356000,19.3,19.4,19.2,19.4,0.0,270
1993-10-05,1605,974932,18977596,19.4,19.6,19.4,19.5,0.1,259
1993-10-06,1605,1065556,20796471,19.5,19.6,19.4,19.5,0.0,249
1993-10-07,1605,14836996,304040818,19.9,20.8,19.9,20.8,1.3,2347
1993-10-08,1605,9407838,193631285,20.8,20.9,20.2,20.3,-0.5,1470
1993-10-09,1605,3232654,65971206,20.4,20.5,20.2,20.5,0.2,720
1993-10-12,1605,5123000,106484300,20.5,21.2,20.5,20.9,0.4,992
1993-10-13,1605,4798841,100130438,21.0,21.0,20.7,20.9,0.0,871
1993-10-14,1605,6793076,142736852,21.1,21.3,20.6,20.7,-0.2,1150
1993-10-15,1605,2218852,45789587,20.7,20.8,20.5,20.7,0.0,451
1993-10-16,1605,2490977,51669323,20.8,20.9,20.6,20.7,0.0,497
1993-10-18,1605,3907000,81991600,20.9,21.1,20.8,20.8,0.1,813
1993-10-19,1605,3834899,77998227,20.7,20.7,20.1,20.2,-0.6,798
1993-10-20,1605,1621743,32878002,20.2,20.4,20.1,20.1,-0.1,400
1993-10-21,1605,1594927,32196555,20.1,20.4,20.1,20.1,0.0,373
1993-10-22,1605,2535430,51959958,20.1,20.7,20.1,20.5,0.4,562
1993-10-23,1605,3076990,64120293,20.6,21.0,20.6,20.9,0.4,650
1993-10-26,1605,7327000,155887500,21.2,21.6,21.0,21.2,0.3,1433
1993-10-27,1605,3334254,70392469,21.3,21.3,20.8,20.8,-0.4,793
1993-10-28,1605,2046570,42383114,20.9,20.9,20.5,20.5,-0.3,525
1993-10-29,1605,2474221,51365634,20.6,21.0,20.6,20.7,0.2,490
1993-10-30,1605,1899003,39820748,20.7,21.1,20.7,21.0,0.3,412
1993-11-02,1605,5050000,108777300,21.3,21.8,21.2,21.6,0.6,1074
1993-11-03,1605,7578214,165128612,21.6,22.3,21.3,22.1,0.5,1361
1993-11-04,1605,4986826,109044602,22.1,22.1,21.6,21.7,-0.4,962
1993-11-05,1605,4569614,98500064,21.8,21.9,21.3,21.4,-0.3,854
1993-11-06,1605,2379713,50507473,21.3,21.3,21.1,21.2,-0.2,467
1993-11-08,1605,1992000,42196300,21.2,21.4,21.0,21.0,-0.2,519
1993-11-09,1605,2383237,49867462,21.0,21.2,20.8,20.8,-0.2,506
1993-11-10,1605,1748321,36421339,20.9,21.0,20.7,20.9,0.1,429
1993-11-11,1605,4063305,85988341,21.0,21.4,20.8,21.4,0.5,739
1993-11-15,1605,10652588,234628948,21.7,22.4,21.6,22.0,0.6,1922
1993-11-16,1605,6707528,146666478,22.1,22.1,21.6,21.6,-0.4,1135
1993-11-17,1605,4100424,89016667,21.6,21.9,21.5,21.6,0.0,901
1993-11-18,1605,7915827,174069712,21.6,22.3,21.6,21.7,0.1,1379
1993-11-19,1605,7535192,164362767,22.0,22.2,21.3,21.3,-0.4,1544
1993-11-20,1605,2391226,50725594,21.2,21.5,21.0,21.2,-0.1,661
1993-11-22,1605,1849000,39200800,21.3,21.4,21.0,21.0,-0.2,441
1993-11-23,1605,2415318,50542629,20.9,21.1,20.8,20.8,-0.2,543
1993-11-24,1605,1693442,35239496,20.8,21.0,20.7,20.7,-0.1,475
1993-11-25,1605,2135207,44191186,20.6,20.9,20.5,20.8,0.1,462
1993-11-26,1605,2379786,49136925,20.7,20.9,20.5,20.7,-0.1,469
1993-11-29,1605,6582889,142146740,21.3,21.9,21.2,21.8,1.1,1190
1993-11-30,1605,5219438,111611840,21.8,21.8,21.1,21.2,-0.6,1012
1993-12-01,1605,11494080,252038830,21.4,22.2,21.4,22.2,1.0,2097
1993-12-02,1605,19910351,458630492,22.5,23.6,22.5,23.6,1.4,3566
1993-12-03,1605,15776641,367312706,23.9,23.9,23.0,23.0,-0.6,2440
1993-12-04,1605,13188995,306861130,22.8,24.3,22.7,24.3,1.3,2081
1993-12-06,1605,31498000,803136900,24.6,26.0,24.6,26.0,1.7,5484
1993-12-07,1605,15757880,407897282,26.4,26.5,25.3,25.5,-0.5,3241
1993-12-08,1605,10155633,256852425,25.4,25.8,24.8,25.1,-0.4,2082
1993-12-09,1605,9404655,236559680,25.1,25.7,24.8,24.8,-0.3,1958
1993-12-10,1605,7077644,172623665,24.7,24.7,24.1,24.3,-0.5,1510
1993-12-11,1605,8088479,201518313,24.3,25.5,24.3,25.2,0.9,1521
1993-12-13,1605,20986000,551746200,25.7,26.9,25.5,26.6,1.4,3564
1993-12-14,1605,19700151,529662542,27.1,27.2,26.6,27.0,0.4,3526
1993-12-15,1605,22661542,621389543,27.2,28.3,26.5,27.1,0.1,3738
1993-12-16,1605,15150848,415565079,27.2,27.8,27.0,27.8,0.7,2641
1993-12-17,1605,14422107,396351424,27.7,28.2,26.8,27.0,-0.8,2547
1993-12-18,1605,8688574,228989976,26.7,27.0,25.6,26.4,-0.6,1731
1993-12-20,1605,8630000,228809800,26.3,26.8,26.2,26.8,0.0,1447
1993-12-21,1605,18146402,497164197,26.8,27.8,26.8,27.4,0.0,2967
1993-12-22,1605,33676552,964460695,27.9,29.3,27.8,29.3,0.0,5082
1993-12-23,1605,28227066,803786706,29.3,29.3,27.8,27.9,0.0,4231
1993-12-24,1605,15984405,454553152,27.9,29.2,27.5,28.9,0.0,2812
1993-12-27,1605,26976169,822072252,29.5,30.9,29.5,30.4,0.0,4395
1993-12-28,1605,15898366,474462027,30.4,30.8,29.5,29.7,0.0,3052
1993-12-29,1605,13976450,417369173,29.7,30.2,29.3,29.6,0.0,2642
1993-12-30,1605,30054854,929036302,30.0,31.5,30.0,31.4,0.0,4226
1993-12-31,1605,27070958,854654409,32.0,32.5,30.5,31.3,0.0,4407
1994-01-05,1605,25778000,843211700,32.0,33.4,31.6,33.4,2.1,3863
1994-01-06,1605,43498666,1531938021,35.7,35.7,33.4,35.7,2.3,7645
1994-01-07,1605,61020557,2300563695,38.1,38.1,36.6,38.1,2.4,10019
1994-01-08,1605,34746347,1318302597,38.1,38.8,37.4,37.8,-0.3,6081
1994-01-10,1605,37723000,1468966500,39.2,39.5,38.1,38.5,0.7,5897
1994-01-11,1605,27571462,1021739555,38.5,38.8,36.0,36.8,-1.7,5311
1994-01-12,1605,20616348,761432172,36.8,37.5,36.4,36.8,0.0,3328
1994-01-13,1605,17955651,630271920,36.8,36.8,34.3,34.3,-2.5,3318
1994-01-14,1605,15585515,515875019,33.7,33.7,32.3,32.6,-1.7,2843
1994-01-15,1605,14387372,495055304,34.7,34.8,33.8,34.8,2.2,2351
1994-01-17,1605,11628000,399102200,34.8,34.8,33.6,34.5,-0.3,2006
1994-01-18,1605,13184109,458562624,35.0,35.5,33.4,33.4,-1.1,2469
1994-01-19,1605,7648805,252488846,33.0,33.4,32.6,33.1,-0.3,1653
1994-01-20,1605,7887791,259637892,33.2,33.5,32.2,32.2,-0.9,1564
1994-01-21,1605,7241568,236127018,32.2,33.4,31.8,33.3,1.1,1522
1994-01-22,1605,16701575,573511557,33.5,35.0,33.4,33.9,0.6,2646
1994-01-24,1605,12320000,425177400,34.3,35.0,34.0,34.0,0.1,2211
1994-01-25,1605,7931292,265939394,34.0,34.2,33.1,33.1,-0.9,1527
1994-01-26,1605,7939487,266024814,33.3,33.8,33.2,33.2,0.1,1506
1994-01-27,1605,10477327,356670439,33.5,34.5,33.5,33.6,0.4,1748
1994-01-28,1605,4482496,151505768,34.0,34.1,33.6,33.8,0.2,1135
1994-01-31,1605,6988747,239595064,34.2,34.5,34.1,34.2,0.4,1328
1994-02-01,1605,14291019,499685089,34.5,35.5,34.5,34.6,0.4,2541
1994-02-02,1605,16778722,593689448,35.0,35.8,35.0,35.6,1.0,3000
1994-02-03,1605,28467965,1051524770,37.0,37.5,36.5,36.7,1.1,4563
1994-02-04,1605,19706547,712123892,36.6,36.6,35.5,36.1,-0.6,3292
1994-02-05,1605,17786948,651937207,36.3,37.2,36.2,36.2,0.1,2828
1994-02-14,1605,12859000,444425100,35.9,36.1,33.7,33.7,-2.5,2478
1994-02-15,1605,7658883,253944590,33.8,33.8,32.6,33.2,-0.5,1514
1994-02-16,1605,6101082,203311058,33.7,34.0,32.5,32.5,-0.7,1384
1994-02-17,1605,5417831,177646489,32.5,33.1,32.5,33.1,0.6,1174
1994-02-18,1605,5371260,175541342,33.1,33.2,32.4,32.8,-0.3,1074
1994-02-19,1605,3302021,107834656,32.6,32.9,32.3,32.7,-0.1,698
1994-02-21,1605,3873000,126478700,32.8,32.9,32.4,32.6,-0.1,740
1994-02-22,1605,8691681,287366592,32.9,33.5,32.7,32.9,0.3,1753
1994-02-23,1605,4654256,152180449,32.9,33.0,32.2,33.0,0.1,994
1994-02-24,1605,5601725,182630570,33.1,33.3,31.8,31.8,-1.2,1285
1994-02-25,1605,8128375,252771580,31.5,31.6,30.7,31.0,-0.8,1653
1994-02-26,1605,4393123,136098125,31.0,31.4,30.4,30.4,-0.6,1064
1994-02-28,1605,7548000,222927100,30.2,30.2,29.0,29.3,-1.1,1492
1994-03-01,1605,34228601,1021094694,29.3,30.5,29.3,30.2,0.9,3668
1994-03-02,1605,12643501,373904617,30.0,30.0,29.2,29.2,-1.0,2430
1994-03-03,1605,7422525,218600756,29.3,29.7,29.2,29.5,0.3,1275
1994-03-04,1605,19614807,597740503,30.0,30.9,29.8,30.7,1.2,2760
1994-03-05,1605,10881396,333995600,30.8,31.1,30.3,31.0,0.3,1775
1994-03-07,1605,14749000,461956200,31.6,31.6,30.6,30.6,-0.4,2606
1994-03-08,1605,9373404,278442620,30.2,30.2,29.4,29.4,-1.2,1935
1994-03-09,1605,8045199,233322243,29.0,29.3,28.6,29.3,-0.1,1664
1994-03-10,1605,4065003,117561278,29.2,29.3,28.5,28.6,-0.7,978
1994-03-11,1605,13562424,388894109,28.2,29.2,28.2,28.3,-0.3,1723
1994-03-12,1605,8732124,249576539,28.5,29.0,28.1,28.1,-0.2,1246
1994-03-14,1605,4985000,141267800,28.4,28.6,28.0,28.6,0.5,1006
1994-03-15,1605,4405576,124128375,28.6,28.6,27.8,27.9,-0.7,1048
1994-03-16,1605,4634198,131489218,28.4,28.6,28.0,28.5,0.6,991
1994-03-17,1605,6911621,200660788,28.8,29.3,28.7,29.1,0.6,1508
1994-03-18,1605,11155441,326908106,29.4,29.8,28.5,28.8,-0.3,2191
1994-03-19,1605,6502541,187025101,28.7,29.1,28.2,28.8,0.0,1213
1994-03-21,1605,5334000,155305000,29.1,29.4,28.8,29.3,0.5,1085
1994-03-22,1605,9442821,276718330,29.0,30.2,28.6,30.1,0.8,1834
1994-03-23,1605,16953590,516522599,30.2,30.8,30.0,30.4,0.3,3042
1994-03-24,1605,9787277,295895847,30.4,30.5,30.0,30.1,-0.3,1746
1994-03-25,1605,7896358,238806656,30.0,30.5,30.0,30.2,0.1,1292
1994-03-26,1605,8478668,257979961,30.5,30.8,30.0,30.0,-0.2,1360
1994-03-28,1605,5461000,163624300,30.0,30.1,29.8,30.1,0.1,895
1994-03-30,1605,4845326,145493910,30.0,30.3,29.8,29.9,-0.2,937
1994-03-31,1605,8293309,245904975,29.7,30.2,29.3,29.8,-0.1,1565
1994-04-01,1605,5887708,177430540,29.6,30.4,29.6,30.2,0.4,1120
1994-04-02,1605,9443669,290573889,30.4,31.1,30.4,30.8,0.6,1764
1994-04-06,1605,13538000,420145200,31.0,31.4,30.6,31.3,0.5,2148
1994-04-07,1605,16621533,521269134,31.4,31.7,31.0,31.3,0.0,2482
1994-04-08,1605,10420920,324836317,31.4,31.6,30.8,30.9,-0.4,1852
1994-04-09,1605,7109270,218561358,31.0,31.2,30.5,30.5,-0.4,1353
1994-04-11,1605,7252000,223151900,30.7,30.9,30.6,30.8,0.3,1262
1994-04-12,1605,5018437,153318162,30.9,30.9,30.3,30.3,-0.5,1102
1994-04-13,1605,3306590,100373710,30.4,30.6,30.2,30.2,-0.1,763
1994-04-14,1605,3316662,99763787,30.2,30.3,30.0,30.0,-0.2,715
1994-04-15,1605,6980520,212155779,30.0,30.6,30.0,30.6,0.6,1162
1994-04-16,1605,4700590,143781000,30.9,31.0,30.3,30.3,-0.3,797
1994-04-18,1605,6311000,193610600,30.4,30.9,30.3,30.9,0.6,991
1994-04-19,1605,3494327,107062174,30.7,30.9,30.4,30.6,-0.3,856
1994-04-20,1605,8103177,250579610,30.6,31.2,30.4,30.5,-0.1,1587
1994-04-21,1605,6147001,190039890,30.8,31.1,30.7,30.8,0.3,1342
1994-04-22,1605,21139699,666003582,31.3,31.9,31.1,31.7,0.9,3466
1994-04-23,1605,20177394,650764404,32.1,32.8,31.5,31.7,0.0,3546
1994-04-25,1605,12848000,409248300,31.9,32.1,31.6,31.9,0.2,2080
1994-04-26,1605,14100773,449424639,32.1,32.4,31.0,31.2,-0.7,2618
1994-04-27,1605,5271035,164229645,31.2,31.5,31.0,31.3,0.1,1182
1994-04-28,1605,6722693,209377453,31.3,31.4,30.5,30.5,-0.8,1433
1994-04-29,1605,9276738,278768042,30.5,30.5,29.6,29.7,-0.8,1871
1994-04-30,1605,3002827,89156531,29.7,29.9,29.5,29.7,0.0,774
1994-05-02,1605,3537000,105799500,29.9,30.1,29.7,30.0,0.3,696
1994-05-03,1605,3342025,99337412,30.0,30.1,29.5,30.1,0.1,746
1994-05-04,1605,7859693,239838738,30.1,30.7,30.1,30.6,0.5,1357
1994-05-05,1605,13678275,425440950,31.0,31.4,30.7,30.8,0.2,1901
1994-05-06,1605,6711143,207884185,30.9,31.3,30.7,30.8,0.0,1191
1994-05-07,1605,18510467,590839069,31.0,32.4,31.0,32.0,1.2,3432
1994-05-09,1605,21854000,710998600,32.8,33.0,32.2,32.3,0.3,3206
1994-05-10,1605,14610922,466473868,32.5,32.6,31.4,31.7,-0.6,2056
1994-05-11,1605,8872506,283037410,31.8,32.1,31.6,31.8,0.1,1455
1994-05-12,1605,11005175,350538340,32.4,32.4,31.1,31.1,-0.7,1926
1994-05-13,1605,5808583,181610163,31.3,31.5,31.0,31.5,0.4,1092
1994-05-14,1605,4939514,155922745,31.7,31.9,31.3,31.3,-0.2,1028
1994-05-16,1605,7624000,241076400,31.5,31.9,31.3,31.5,0.2,1405
1994-05-17,1605,6631260,205985478,31.7,31.7,30.6,30.6,-0.9,1548
1994-05-18,1605,3872092,119056260,30.6,31.0,30.6,30.8,0.2,908
1994-05-19,1605,3165588,96932140,30.9,31.0,30.4,30.5,-0.3,720
1994-05-20,1605,4144689,124980880,30.5,30.6,29.9,30.0,-0.5,984
1994-05-21,1605,2062850,61659481,30.1,30.2,29.8,29.8,-0.2,552
1994-05-23,1605,1804000,53639300,29.9,30.0,29.6,29.8,0.0,446
1994-05-24,1605,3509747,105415072,29.9,30.3,29.8,29.8,0.0,780
