date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1994-05-10,2610,1917098,93923569,49.5,49.5,48.7,49.0,-0.6,585
1994-05-11,2610,1607423,78892944,49.0,49.5,48.8,49.0,0.0,495
1994-05-12,2610,1271076,62573353,49.2,49.4,49.0,49.3,0.3,498
1994-05-13,2610,1175092,57675150,49.3,49.5,49.0,49.0,-0.3,488
1994-05-14,2610,764418,37645599,49.1,49.5,49.1,49.3,0.3,351
1994-05-16,2610,4311000,219858600,49.5,52.0,49.5,52.0,2.7,1459
1994-05-17,2610,1656816,84266616,52.0,52.0,50.5,50.5,-1.5,732
1994-05-18,2610,1209927,60886385,50.5,51.0,50.0,50.0,-0.5,477
1994-05-19,2610,1465179,72581971,50.0,50.0,49.2,49.5,-0.5,534
1994-05-20,2610,745350,36905107,49.5,49.8,49.2,49.4,-0.1,314
1994-05-21,2610,498157,24703113,49.4,49.8,49.4,49.6,0.2,207
1994-05-23,2610,718000,35901900,49.9,50.5,49.6,49.8,0.2,290
1994-05-24,2610,846670,42299158,50.0,50.5,49.6,49.8,0.0,331
1994-05-25,2610,552043,27546296,50.0,50.5,49.6,49.6,-0.2,261
1994-05-26,2610,441396,21916384,49.6,50.0,49.5,49.8,0.2,201
1994-05-27,2610,515188,25552892,49.5,50.0,49.5,49.5,-0.3,200
1994-05-28,2610,428703,21247661,49.5,49.8,49.5,49.7,0.2,200
1994-05-30,2610,1067000,53391800,50.0,50.5,49.9,50.0,0.3,393
1994-05-31,2610,702147,35073703,50.0,50.5,49.8,49.8,-0.2,332
1994-06-01,2610,1244639,61766542,50.0,50.0,49.5,49.5,-0.3,441
1994-06-02,2610,2202596,110272962,50.0,50.5,49.7,50.5,1.0,599
1994-06-03,2610,1271045,63903225,50.5,51.0,50.0,50.0,-0.5,480
1994-06-04,2610,710722,35519578,50.5,50.5,49.7,49.9,-0.1,307
1994-06-06,2610,1193000,59636400,49.9,50.5,49.9,50.0,0.1,490
1994-06-07,2610,1030666,51291034,50.0,50.0,49.5,49.7,-0.3,393
1994-06-08,2610,1111422,55061792,49.9,49.9,49.4,49.5,-0.2,457
1994-06-09,2610,1229150,60495288,49.5,49.8,49.0,49.0,-0.5,428
1994-06-10,2610,747255,36671760,49.0,49.5,49.0,49.1,0.1,306
1994-06-11,2610,770974,37655746,49.1,49.3,48.6,48.9,-0.2,288
1994-06-14,2610,1083000,53267300,49.0,49.5,49.0,49.3,0.4,327
1994-06-15,2610,940455,46049119,49.3,49.3,48.8,48.9,-0.4,294
1994-06-16,2610,1146750,55905100,49.0,49.0,48.6,48.6,-0.3,415
1994-06-17,2610,869363,42273712,48.7,49.2,48.5,49.0,0.4,303
1994-06-20,2610,574014,27851970,49.0,49.0,48.3,48.4,-0.6,271
1994-06-21,2610,373918,18081605,48.1,48.8,48.1,48.3,-0.1,193
1994-06-22,2610,463372,22256732,48.2,48.3,48.0,48.0,-0.3,239
1994-06-23,2610,442033,21235851,48.1,48.5,48.0,48.0,0.0,203
1994-06-24,2610,374092,17959332,48.5,48.5,47.8,47.8,-0.2,187
1994-06-25,2610,567257,26913050,47.8,47.8,47.3,47.3,-0.5,238
1994-06-27,2610,381000,18005100,47.3,47.5,47.2,47.2,-0.1,181
1994-06-28,2610,315682,14891474,47.3,47.4,47.1,47.2,0.0,154
1994-06-29,2610,368600,17367177,47.2,47.3,47.0,47.1,-0.1,179
1994-06-30,2610,681815,32862352,47.1,49.1,47.1,48.4,1.3,310
1994-07-02,2610,462095,22567312,48.7,49.0,48.5,48.9,0.5,229
1994-07-04,2610,403000,19621000,48.9,49.0,48.5,48.5,-0.4,175
1994-07-05,2610,226486,10945326,48.6,48.7,48.0,48.3,-0.2,150
1994-07-06,2610,538211,26158201,48.5,49.0,48.3,48.4,0.1,256
1994-07-07,2610,397341,19138796,48.9,48.9,48.0,48.0,-0.4,182
1994-07-08,2610,519011,24924616,48.0,48.3,47.9,47.9,-0.1,198
1994-07-09,2610,360524,17210928,47.9,48.1,47.5,47.6,-0.3,182
1994-07-11,2610,389000,18586000,47.6,48.0,47.5,48.0,0.4,116
1994-07-12,2610,700214,33700879,48.0,48.4,48.0,48.3,0.3,285
1994-07-13,2610,524453,25288569,48.4,48.5,48.0,48.1,-0.2,253
1994-07-14,2610,622113,29811730,48.1,48.3,47.8,48.0,-0.1,265
1994-07-15,2610,1125277,53587744,48.0,48.1,47.5,47.5,-0.5,350
1994-07-18,2610,1655812,79938037,47.8,49.4,47.5,48.5,1.0,624
1994-07-19,2610,1031000,49842200,49.0,49.0,48.0,48.1,-0.4,428
1994-07-20,2610,1666000,79953400,48.5,48.5,47.9,48.0,-0.1,535
1994-07-21,2610,740000,34907300,47.5,47.5,46.8,47.1,0.6,303
1994-07-22,2610,800535,37830713,47.1,47.5,47.1,47.1,0.0,372
1994-07-23,2610,486799,22935213,47.3,47.4,47.0,47.1,0.0,189
1994-07-25,2610,919000,43420700,47.2,47.4,47.1,47.4,0.3,369
1994-07-26,2610,1170720,55607978,47.7,47.8,47.3,47.6,0.2,442
1994-07-27,2610,615339,29190431,47.5,47.7,47.3,47.4,-0.2,280
1994-07-28,2610,544083,25819958,47.6,47.8,47.1,47.1,-0.3,274
1994-07-29,2610,606524,28611705,47.2,47.3,47.1,47.3,0.2,268
1994-07-30,2610,1035113,48817739,47.3,47.5,47.0,47.1,-0.2,333
1994-08-01,2610,1094000,51708700,47.3,47.8,47.1,47.8,0.7,394
1994-08-02,2610,887436,42505944,48.3,48.3,47.5,47.7,-0.1,389
1994-08-03,2610,740810,35323003,47.7,48.0,47.3,47.3,-0.4,329
1994-08-04,2610,457181,21594096,47.3,47.5,47.1,47.2,-0.1,231
1994-08-05,2610,1006124,47615341,47.3,47.5,47.2,47.5,0.3,350
1994-08-06,2610,2696449,134407818,48.0,50.5,47.9,50.5,3.0,1035
1994-08-09,2610,4315000,224484000,51.5,53.0,51.5,52.0,1.5,1582
1994-08-10,2610,1908305,96332055,52.0,52.0,50.0,50.5,-1.5,782
1994-08-11,2610,1235827,61422535,50.0,50.5,49.0,49.3,-1.2,535
1994-08-12,2610,1020428,50032414,49.0,49.5,48.8,49.0,-0.3,395
1994-08-13,2610,579825,28508081,49.0,49.6,49.0,49.6,0.6,219
1994-08-15,2610,938000,46974500,50.0,50.5,49.7,50.5,0.9,355
1994-08-16,2610,1618853,81528421,50.5,51.0,49.5,49.8,-0.7,504
1994-08-17,2610,1241000,62003900,50.0,50.5,49.8,49.9,0.1,459
1994-08-18,2610,1861000,92800200,50.0,50.5,49.4,49.5,-0.4,831
1994-08-19,2610,1789000,79486200,43.3,45.0,43.3,45.0,2.2,738
1994-08-20,2610,1322587,59809483,45.0,45.7,44.5,45.1,0.1,539
1994-08-22,2610,1732000,77505600,45.0,45.1,44.3,45.1,0.0,710
1994-08-23,2610,952289,42746870,45.1,45.1,44.7,44.8,-0.3,405
1994-08-24,2610,2339248,107285412,44.8,47.0,44.8,45.8,1.0,851
1994-08-25,2610,1480770,67628169,46.0,46.2,45.3,45.5,-0.3,485
1994-08-26,2610,497040,22518284,45.5,45.6,45.0,45.3,-0.2,202
1994-08-27,2610,609000,27698500,45.5,45.9,45.2,45.3,0.0,285
1994-08-29,2610,2687000,123905600,45.3,46.5,45.3,46.4,1.1,855
1994-08-30,2610,1200629,55547617,46.6,46.7,46.0,46.2,-0.2,513
1994-08-31,2610,959304,43940870,45.8,46.0,45.6,45.8,-0.4,345
1994-09-01,2610,1122496,51734867,46.5,46.5,45.8,45.9,0.1,369
1994-09-02,2610,894503,40790735,45.8,45.9,45.3,45.7,-0.2,370
1994-09-03,2610,830328,37809492,45.9,45.9,45.5,45.5,-0.2,250
1994-09-13,2610,1516991,70244281,46.8,46.8,46.2,46.2,-0.6,384
1994-09-14,2610,2321471,108770331,46.2,47.6,46.1,47.1,0.9,686
1994-09-15,2610,1806960,84203151,47.0,47.0,46.1,46.2,-0.9,513
1994-09-16,2610,1267382,57844104,45.8,46.0,45.5,45.6,-0.6,354
1994-09-17,2610,2011964,91074890,45.6,45.8,45.0,45.2,-0.4,497
1994-09-21,2610,926000,41761400,45.3,45.7,45.0,45.1,-0.1,299
1994-09-22,2610,330065,14882972,45.2,45.3,45.0,45.0,-0.1,166
1994-09-23,2610,401363,18078702,45.0,45.3,45.0,45.0,0.0,162
1994-09-24,2610,353406,15934604,45.0,45.3,45.0,45.0,0.0,148
1994-09-26,2610,478000,21551500,45.1,45.3,45.0,45.3,0.3,175
1994-09-27,2610,665388,30019625,45.2,45.3,45.0,45.0,-0.3,272
1994-09-29,2610,824608,37259611,45.2,45.5,45.0,45.4,0.4,243
1994-09-30,2610,466047,21186891,45.5,45.7,45.2,45.4,0.0,195
1994-10-01,2610,540100,24546050,45.4,45.6,45.3,45.4,0.0,166
1994-10-03,2610,403000,18350400,45.5,45.7,45.4,45.5,0.1,180
1994-10-04,2610,619851,28114650,45.5,45.6,45.1,45.3,-0.2,221
1994-10-05,2610,939912,42093590,45.2,45.2,44.5,44.5,-0.8,348
1994-10-06,2610,1039621,45491935,44.0,44.3,43.0,43.0,-1.5,423
1994-10-07,2610,785126,33324917,42.0,43.0,41.6,42.2,-0.8,342
1994-10-08,2610,764391,32570085,42.9,43.9,42.3,42.4,0.2,264
1994-10-11,2610,998000,40458600,42.0,42.0,39.5,40.5,-1.9,407
1994-10-12,2610,1331572,56298207,41.9,43.3,41.0,43.3,2.8,368
1994-10-13,2610,990446,42393054,43.6,43.6,42.0,43.1,-0.2,349
1994-10-14,2610,639730,27311178,43.0,43.0,42.5,42.5,-0.6,246
1994-10-15,2610,398664,17094687,42.5,43.2,42.5,42.9,0.4,190
1994-10-17,2610,1009000,44274800,44.0,44.0,43.6,43.9,1.0,361
1994-10-18,2610,544369,23799801,43.7,44.1,43.1,44.1,0.2,206
1994-10-19,2610,725904,31966641,44.0,44.8,43.3,44.3,0.2,304
1994-10-20,2610,636162,28172745,43.8,44.6,43.8,44.4,0.1,294
1994-10-21,2610,1808618,81196344,44.5,45.2,44.5,45.0,0.6,572
1994-10-22,2610,689473,30864357,45.2,45.3,44.1,45.0,0.0,249
1994-10-24,2610,2731000,126160300,45.3,47.3,44.6,46.0,1.0,969
1994-10-26,2610,959620,43361973,45.3,45.8,45.0,45.3,-0.7,365
1994-10-27,2610,682957,30263810,45.0,45.0,43.4,44.0,-1.3,255
1994-10-28,2610,330337,14515438,43.5,44.3,43.5,44.1,0.1,148
1994-10-29,2610,493238,21603388,44.2,44.9,43.5,43.5,-0.6,218
1994-11-01,2610,588000,25100000,43.5,43.5,41.6,42.0,-1.5,268
1994-11-02,2610,464737,19545007,41.5,42.9,41.5,42.4,0.4,241
1994-11-03,2610,507836,21580072,42.8,42.9,42.0,42.9,0.5,231
1994-11-04,2610,316065,13478748,42.8,42.9,42.3,42.9,0.0,166
1994-11-05,2610,376833,16158084,42.0,43.3,42.0,42.9,0.0,177
1994-11-07,2610,226000,9610400,42.9,42.9,42.3,42.6,-0.3,85
1994-11-08,2610,240262,10185667,42.6,42.6,42.1,42.5,-0.1,158
1994-11-09,2610,308336,13100225,42.5,42.6,42.4,42.6,0.1,184
1994-11-10,2610,211115,8958501,42.6,42.6,42.3,42.3,-0.3,135
1994-11-11,2610,255913,10859042,42.3,42.6,42.3,42.5,0.2,147
1994-11-14,2610,221226,9391197,42.5,42.9,42.1,42.3,-0.2,168
1994-11-15,2610,253936,10646438,42.1,42.3,41.7,42.0,-0.3,157
1994-11-16,2610,160666,6742348,42.0,42.2,41.8,42.0,0.0,100
1994-11-17,2610,177617,7396905,41.8,41.9,41.5,41.5,-0.5,122
1994-11-18,2610,353395,14776460,41.5,42.2,41.5,42.2,0.7,127
1994-11-19,2610,337383,14316638,42.0,42.9,42.0,42.8,0.6,172
1994-11-21,2610,221000,9408900,42.3,43.0,42.3,42.6,-0.2,102
1994-11-22,2610,906565,37108076,42.3,42.5,39.9,41.3,-1.3,320
1994-11-23,2610,516067,21062289,41.0,41.4,40.5,41.4,0.1,239
1994-11-24,2610,282118,11671092,41.4,41.8,41.0,41.2,-0.2,159
1994-11-25,2610,436621,17958618,41.2,41.5,40.9,41.2,0.0,178
1994-11-26,2610,346777,14238021,41.2,41.5,41.0,41.1,-0.1,172
1994-11-28,2610,310000,12723900,41.1,41.2,40.9,41.0,-0.1,139
1994-11-29,2610,241409,9905230,41.0,41.3,40.8,41.1,0.1,135
1994-11-30,2610,345897,14162083,41.0,41.1,40.8,40.8,-0.3,161
1994-12-01,2610,414334,16996952,40.5,41.5,40.5,41.4,0.6,215
1994-12-02,2610,536248,22048836,41.4,41.5,41.0,41.4,0.0,230
1994-12-05,2610,1080789,45829306,42.2,42.9,42.0,42.7,1.3,399
1994-12-06,2610,735318,30771144,42.2,42.5,41.4,41.6,-1.1,389
1994-12-07,2610,750288,31410355,41.8,42.0,41.7,41.9,0.3,339
1994-12-08,2610,1732777,73906217,42.2,43.0,42.2,42.8,0.9,678
1994-12-09,2610,437179,18475786,42.5,42.5,42.1,42.3,-0.5,262
1994-12-10,2610,1100990,46731592,42.5,42.7,42.3,42.4,0.1,358
1994-12-12,2610,864000,37034400,42.6,43.2,42.5,42.6,0.2,386
1994-12-13,2610,628312,26844450,42.8,43.0,42.6,42.6,0.0,287
1994-12-14,2610,1475181,63572557,42.6,43.5,42.6,43.2,0.6,629
1994-12-15,2610,1030540,44284172,43.2,43.3,42.7,43.0,-0.2,427
1994-12-16,2610,1925864,83900434,43.3,44.0,43.1,43.3,0.3,700
1994-12-17,2610,3341125,154662682,46.3,46.3,46.3,46.3,3.0,1142
1994-12-19,2610,6445000,308527400,48.0,48.8,47.0,48.1,1.8,2158
1994-12-20,2610,3398909,159286999,47.8,47.8,45.8,46.2,-1.9,1407
1994-12-21,2610,2488567,114924339,46.0,46.7,45.5,46.5,0.3,963
1994-12-22,2610,1584740,72262009,45.5,46.4,45.2,45.3,-1.2,703
1994-12-23,2610,1025518,45968335,45.2,45.3,44.5,44.5,-0.8,431
1994-12-24,2610,1085666,48565127,44.5,45.3,44.5,44.9,0.4,398
1994-12-27,2610,1446000,65771300,45.1,46.0,45.0,45.5,0.6,512
1994-12-28,2610,805109,36178164,45.4,45.5,44.7,44.9,-0.6,375
1994-12-29,2610,854707,38725914,44.9,45.6,44.9,45.3,0.4,405
1994-12-30,2610,6528765,313792172,46.0,48.4,46.0,48.4,3.1,1952
1994-12-31,2610,9640638,474073228,49.6,49.8,48.0,49.4,1.0,2605
1995-01-05,2610,6088000,301260900,49.4,50.5,48.9,49.2,-0.2,1816
1995-01-06,2610,2836024,136662125,49.0,49.1,47.5,47.7,-1.5,1052
1995-01-07,2610,1774403,84419535,47.8,48.5,47.0,48.5,0.8,629
1995-01-09,2610,1472000,70615500,48.5,48.5,47.5,47.7,-0.8,440
1995-01-10,2610,5418920,261301912,48.2,48.9,47.6,48.3,0.6,1527
1995-01-11,2610,2067008,98085825,48.0,48.0,47.1,47.1,-1.2,703
1995-01-12,2610,2701497,124203680,47.5,47.6,45.0,46.5,-0.6,885
1995-01-13,2610,1605597,73985937,46.0,46.8,45.5,46.0,-0.5,529
1995-01-14,2610,1751306,78941549,45.5,45.5,44.7,45.2,-0.8,540
1995-01-16,2610,929000,41994500,44.8,45.8,44.8,45.2,0.0,322
1995-01-17,2610,1417211,64133217,45.8,45.8,44.8,45.0,-0.2,496
1995-01-18,2610,2489297,114927478,45.7,46.7,45.5,46.1,1.1,801
1995-01-19,2610,3573820,165973128,46.2,47.0,45.5,46.7,0.6,1019
1995-01-20,2610,3410908,156662659,47.3,47.3,45.2,45.4,-1.3,1032
1995-01-21,2610,1341810,59804456,44.0,45.0,44.0,44.8,-0.6,457
1995-01-23,2610,1442000,64423800,44.8,45.5,44.2,44.2,-0.6,530
1995-01-24,2610,1414908,61787817,43.7,44.0,43.3,43.3,-0.9,447
1995-01-25,2610,1390400,61330880,43.3,44.6,43.3,44.2,0.9,455
1995-01-26,2610,3295708,150171319,44.8,46.7,44.3,45.9,1.7,1051
1995-02-04,2610,1606000,72901400,46.3,46.4,44.5,44.8,-1.1,532
1995-02-06,2610,659000,29386300,44.6,44.8,44.2,44.6,-0.2,246
1995-02-07,2610,1294893,58610570,45.2,45.6,45.0,45.3,0.7,458
1995-02-08,2610,679520,30557194,45.3,45.3,44.7,44.8,-0.5,275
1995-02-09,2610,1543167,70189301,45.4,45.8,45.1,45.7,0.9,543
1995-02-10,2610,883123,39917220,45.7,45.7,45.0,45.0,-0.7,315
1995-02-11,2610,791988,35792360,45.3,45.6,45.0,45.2,0.2,279
1995-02-13,2610,987000,44640700,45.4,45.6,44.8,44.8,-0.4,359
1995-02-14,2610,622436,27800484,44.5,45.0,44.5,44.7,-0.1,226
1995-02-15,2610,911273,40952075,45.0,45.2,44.6,44.6,-0.1,301
1995-02-16,2610,1729065,78267358,45.0,46.0,44.8,46.0,1.4,591
1995-02-17,2610,794200,36051194,45.8,45.8,45.2,45.3,-0.7,357
1995-02-18,2610,527650,23885540,45.4,45.5,45.0,45.0,-0.3,216
1995-02-20,2610,705000,31862600,45.0,45.4,45.0,45.0,0.0,218
1995-02-21,2610,749050,33742118,45.0,45.4,44.8,45.2,0.2,219
1995-02-22,2610,1547293,70497765,45.2,46.0,45.0,45.7,0.5,487
1995-02-23,2610,1588812,72479852,45.7,46.2,45.2,45.3,-0.4,493
1995-02-24,2610,636054,28781791,45.1,45.4,45.1,45.3,0.0,228
1995-02-25,2610,406236,18347538,45.3,45.4,45.0,45.0,-0.3,142
1995-02-27,2610,1289000,57228100,44.7,45.0,43.2,44.3,-0.7,442
1995-02-28,2610,674880,29941785,44.3,44.7,44.0,44.6,0.3,252
1995-03-01,2610,1214846,53600997,44.7,44.7,43.7,43.8,-0.8,385
1995-03-02,2610,401598,17715205,44.0,44.4,43.9,44.0,0.2,186
1995-03-03,2610,458750,20248088,44.5,44.5,44.0,44.3,0.3,206
1995-03-04,2610,247611,10939288,44.5,44.5,44.0,44.3,0.0,130
1995-03-06,2610,1529000,69065800,44.5,45.8,44.5,45.0,0.7,597
1995-03-07,2610,615277,27398583,45.0,45.0,44.2,44.3,-0.7,271
1995-03-08,2610,411366,18204646,44.4,44.6,44.0,44.1,-0.2,195
1995-03-09,2610,691762,30383258,44.1,44.3,43.7,43.7,-0.4,190
1995-03-10,2610,466770,20506586,44.0,44.3,43.8,44.0,0.3,156
1995-03-11,2610,471032,20799388,44.2,44.3,44.0,44.0,0.0,159
1995-03-13,2610,456000,20067200,44.1,44.3,43.8,44.2,0.2,202
1995-03-14,2610,452262,19823456,44.0,44.0,43.7,43.9,-0.3,180
1995-03-15,2610,567616,24851129,43.5,44.0,43.5,43.8,-0.1,239
1995-03-16,2610,537315,23600874,44.0,44.2,43.7,44.0,0.2,223
1995-03-17,2610,927474,40960666,44.5,44.5,44.0,44.2,0.2,311
1995-03-18,2610,1686561,75718940,44.7,45.2,44.5,44.8,0.6,586
1995-03-20,2610,2614000,118408800,45.1,45.7,44.6,45.3,0.5,861
1995-03-21,2610,1946312,88140839,45.5,45.6,44.7,44.7,-0.6,657
1995-03-22,2610,1393667,61765509,44.2,45.0,44.0,45.0,0.3,427
1995-03-23,2610,567214,25366827,45.0,45.1,44.5,44.5,-0.5,237
1995-03-24,2610,365325,16248164,44.5,44.9,44.2,44.5,0.0,161
1995-03-25,2610,499853,22098517,44.2,44.5,44.1,44.1,-0.4,201
1995-03-27,2610,452000,19974000,44.5,44.5,44.0,44.3,0.2,203
1995-03-28,2610,506683,22474293,44.3,44.9,44.2,44.2,-0.1,202
1995-03-30,2610,984434,43706584,44.2,44.7,44.2,44.5,0.3,354
1995-03-31,2610,577650,25751826,44.7,44.8,44.3,44.3,-0.2,256
1995-04-01,2610,1174550,51427501,44.0,44.0,43.5,44.0,-0.3,452
1995-04-06,2610,858000,37695900,44.0,44.2,43.8,43.9,-0.1,273
1995-04-07,2610,687960,30188439,44.0,44.2,43.6,43.6,-0.3,271
1995-04-08,2610,391186,17093162,43.6,44.0,43.6,43.7,0.1,180
1995-04-10,2610,551000,24168300,43.9,44.0,43.8,43.8,0.1,178
1995-04-11,2610,453489,19879458,43.9,44.0,43.7,43.7,-0.1,171
1995-04-12,2610,370682,16114795,43.7,43.9,43.3,43.3,-0.4,233
1995-04-13,2610,1089439,46258392,43.1,43.1,42.1,42.2,-1.1,416
1995-04-14,2610,736316,30907471,42.2,42.5,41.6,41.6,-0.6,299
1995-04-15,2610,589375,24459242,41.8,41.9,41.1,41.1,-0.5,259
1995-04-17,2610,552000,22601900,41.2,41.5,40.5,40.8,-0.3,224
1995-04-18,2610,1110000,46253976,41.0,42.7,40.8,42.4,1.6,435
1995-04-19,2610,707681,29961387,42.6,42.7,42.0,42.1,-0.3,301
1995-04-20,2610,507322,21345655,42.3,42.5,41.8,41.8,-0.3,171
1995-04-21,2610,719261,29483458,42.0,42.0,40.7,40.8,-1.0,282
1995-04-22,2610,189508,7809684,41.6,41.6,40.8,41.3,0.5,121
1995-04-24,2610,439000,18223400,41.5,41.8,41.3,41.6,0.3,177
1995-04-25,2610,440995,18008473,41.5,41.5,40.5,41.0,-0.6,210
1995-04-26,2610,551460,22376249,41.0,41.2,40.1,40.4,-0.6,232
1995-04-27,2610,440656,17836209,40.4,40.7,40.1,40.6,0.2,195
1995-04-28,2610,333000,13477500,40.8,40.8,40.3,40.4,-0.2,119
1995-04-29,2610,130550,5298394,41.0,41.0,40.5,40.5,0.1,66
1995-05-01,2610,377000,15103800,40.1,40.4,39.8,40.0,-0.5,146
1995-05-02,2610,374728,14742925,40.0,40.0,38.8,39.2,-0.8,165
1995-05-03,2610,319013,12557204,39.2,39.5,39.2,39.4,0.2,143
1995-05-04,2610,231551,9076089,39.6,39.6,39.0,39.0,-0.4,105
1995-05-05,2610,427255,16517754,39.0,39.1,38.5,38.6,-0.4,160
1995-05-06,2610,222950,8620099,38.8,38.8,38.5,38.7,0.1,106
1995-05-08,2610,202000,7786200,38.7,38.8,38.4,38.6,-0.1,100
1995-05-09,2610,345437,13528006,38.6,39.9,38.5,39.3,0.7,146
1995-05-10,2610,148341,5809263,39.3,39.5,39.0,39.1,-0.2,78
1995-05-11,2610,228440,8969027,39.2,39.5,39.0,39.3,0.2,85
1995-05-12,2610,137072,5365099,39.3,39.3,39.0,39.2,-0.1,65
1995-05-13,2610,183478,7204745,39.2,39.5,39.1,39.3,0.1,87
1995-05-15,2610,318000,12549700,39.5,39.5,39.3,39.5,0.2,99
1995-05-16,2610,234819,9187619,39.5,39.6,39.0,39.2,-0.3,92
1995-05-17,2610,176093,6887407,39.1,39.2,39.0,39.0,-0.2,71
1995-05-18,2610,175325,6842864,39.0,39.1,39.0,39.0,0.0,85
1995-05-19,2610,262000,10247700,39.0,39.3,39.0,39.1,0.1,75
1995-05-20,2610,188247,7356358,39.2,39.2,39.0,39.0,-0.1,67
1995-05-22,2610,173000,6733500,39.0,39.1,38.6,38.8,-0.2,74
1995-05-23,2610,179340,7022667,39.0,39.4,39.0,39.1,0.3,68
1995-05-24,2610,106023,4108990,39.0,39.0,38.6,38.7,-0.4,52
1995-05-25,2610,522713,20407615,38.6,39.5,38.5,39.2,0.5,172
1995-05-26,2610,251329,9764463,39.1,39.2,38.7,38.7,-0.5,88
1995-05-27,2610,181544,7036140,39.0,39.1,38.5,39.1,0.4,82
1995-05-29,2610,1603000,63760900,39.2,40.7,39.1,40.4,1.3,506
1995-05-30,2610,1042400,42204796,41.0,41.0,40.1,40.8,0.4,344
1995-05-31,2610,550558,22216203,40.8,40.8,40.1,40.2,-0.6,221
1995-06-01,2610,834657,33885208,40.4,40.8,40.3,40.7,0.5,284
1995-06-05,2610,1515907,62978519,41.3,41.7,41.3,41.7,1.0,579
1995-06-06,2610,1501738,63428200,41.7,43.0,41.1,43.0,1.3,673
1995-06-07,2610,1701719,72508679,42.8,43.2,42.0,42.0,-1.0,703
1995-06-08,2610,691995,28935449,41.9,42.5,41.5,41.5,-0.5,276
1995-06-09,2610,257238,10677556,41.5,41.7,41.2,41.3,-0.2,116
1995-06-10,2610,373524,15325679,41.0,41.2,40.8,41.2,-0.1,138
1995-06-12,2610,479000,19682100,41.6,41.6,40.8,40.8,-0.4,188
1995-06-13,2610,441661,17705674,40.9,41.0,39.1,39.1,-1.7,227
1995-06-14,2610,498724,19574618,39.5,39.9,39.0,39.1,0.0,223
1995-06-15,2610,475000,18515900,39.2,39.5,38.6,39.0,-0.1,201
1995-06-16,2610,339172,13284340,39.3,39.5,38.8,39.5,0.5,138
1995-06-17,2610,346000,13407999,39.0,39.0,38.2,38.8,-0.7,129
1995-06-19,2610,434000,16716500,38.8,38.8,38.3,38.3,-0.5,142
1995-06-20,2610,184191,7121348,38.3,39.4,38.3,38.6,0.3,90
1995-06-21,2610,178000,6864600,38.6,39.0,38.3,38.5,-0.1,90
1995-06-22,2610,303050,11758714,38.5,39.0,38.3,39.0,0.5,144
1995-06-23,2610,279125,10950652,39.2,39.5,39.0,39.3,0.3,155
1995-06-24,2610,360150,14160035,39.4,39.5,39.2,39.4,0.1,127
1995-06-26,2610,538000,21400100,39.4,40.4,39.4,39.5,0.1,205
1995-06-27,2610,240448,9401914,39.5,39.5,38.8,38.8,-0.7,125
1995-06-28,2610,713897,27596961,38.8,39.2,38.5,39.2,0.4,206
1995-06-29,2610,241689,9393331,39.0,39.2,38.5,38.7,-0.5,123
1995-06-30,2610,178300,6871293,38.5,39.1,38.3,38.6,-0.1,92
1995-07-03,2610,324653,12336050,38.5,38.5,37.7,37.7,-0.9,127
1995-07-04,2610,399980,15028892,37.7,37.9,37.4,37.4,-0.3,149
1995-07-05,2610,403939,15401961,37.5,39.5,37.5,39.5,2.1,141
1995-07-06,2610,280015,10890185,39.0,39.1,38.6,38.9,-0.6,125
1995-07-07,2610,539800,21119114,38.9,39.4,38.9,39.3,0.4,191
1995-07-08,2610,471630,18478904,39.4,39.5,38.8,38.9,-0.4,131
1995-07-10,2610,264000,10275200,39.1,39.3,38.6,38.8,-0.1,87
1995-07-11,2610,161701,6270224,38.8,39.0,38.6,38.8,0.0,64
1995-07-12,2610,474450,18627584,39.1,39.5,39.1,39.5,0.7,177
1995-07-13,2610,1433901,57657028,40.2,40.7,39.8,39.8,0.3,520
1995-07-14,2610,623087,24637924,39.8,40.0,39.1,39.2,-0.6,209
1995-07-15,2610,274079,10632864,39.2,39.2,38.4,38.6,-0.6,125
1995-07-17,2610,320000,12358100,38.6,38.9,38.5,38.7,0.1,117
1995-07-18,2610,230778,8874130,38.7,38.7,38.2,38.6,-0.1,119
1995-07-19,2610,1120300,42121863,38.2,38.2,37.0,37.5,-1.1,275
1995-07-20,2610,374467,13935911,37.1,37.5,37.0,37.0,-0.5,185
1995-07-21,2610,413554,15273092,36.6,37.2,36.6,36.6,-0.4,152
1995-07-22,2610,427500,16056414,39.1,39.1,37.1,37.5,0.9,208
1995-07-24,2610,495000,18581900,37.5,37.8,37.0,37.8,0.3,195
1995-07-25,2610,1340000,50926500,38.0,38.4,37.2,37.8,0.0,486
1995-07-26,2610,586000,19062200,33.0,33.0,32.2,32.5,-0.3,253
1995-07-27,2610,1572498,53952558,34.7,34.7,33.5,34.7,2.2,491
1995-07-28,2610,828023,28315138,34.6,34.6,33.7,34.6,-0.1,282
1995-07-29,2610,271558,9226308,34.3,34.3,33.8,34.0,-0.6,134
1995-07-31,2610,153000,5120800,33.5,33.7,33.2,33.6,-0.4,82
1995-08-01,2610,181950,6074097,33.5,33.5,33.2,33.4,-0.2,90
1995-08-02,2610,358000,11797900,33.4,33.5,32.3,32.3,-1.1,134
1995-08-03,2610,391950,12482871,32.0,32.3,31.1,32.0,-0.3,137
1995-08-04,2610,240300,7663204,32.0,32.3,31.5,32.2,0.2,119
