date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-24,1229,3053673,104438096,34.8,34.8,33.8,34.0,-0.5,671
1993-03-25,1229,2306639,78575332,34.2,34.3,33.6,33.8,-0.2,579
1993-03-26,1229,5068302,173348618,34.0,34.6,33.6,34.0,0.2,823
1993-03-27,1229,2233817,74681477,34.3,34.3,33.0,33.1,-0.9,490
1993-03-30,1229,4553000,153830800,33.3,34.3,33.2,34.0,0.9,618
1993-03-31,1229,3680932,124964308,34.4,34.5,33.6,34.1,0.1,894
1993-04-01,1229,3261633,110920000,34.4,34.5,33.6,33.6,-0.5,846
1993-04-02,1229,21861683,738730939,33.2,34.8,33.2,34.8,1.2,3071
1993-04-03,1229,11074470,381429657,35.2,35.2,33.8,33.8,-1.0,2053
1993-04-07,1229,6318000,213199100,34.0,34.1,33.5,33.5,-0.3,1656
1993-04-08,1229,3348430,110852216,33.6,33.6,33.0,33.1,-0.4,874
1993-04-09,1229,2788777,91439440,33.3,33.4,32.1,32.2,-0.9,791
1993-04-10,1229,2484003,78330489,32.8,32.8,30.8,30.8,-1.4,671
1993-04-12,1229,1607000,49135800,30.6,31.0,30.2,30.5,-0.3,471
1993-04-13,1229,2196635,66934280,30.5,30.7,30.1,30.1,-0.4,547
1993-04-14,1229,1417199,42841167,30.3,30.7,30.0,30.1,0.0,434
1993-04-15,1229,1408873,42933049,30.3,30.6,30.2,30.6,0.5,408
1993-04-16,1229,1989242,59987160,30.6,30.8,29.9,29.9,-0.7,462
1993-04-17,1229,1679097,48597744,29.0,29.5,28.5,28.8,-1.1,396
1993-04-19,1229,1326000,39011500,29.5,29.8,29.0,29.8,1.0,348
1993-04-20,1229,2235571,64684628,29.9,29.9,28.0,28.3,-1.5,428
1993-04-21,1229,1941473,56213845,28.3,29.4,28.3,29.2,0.9,441
1993-04-22,1229,2185812,65289800,29.5,30.2,29.0,30.0,0.8,618
1993-04-23,1229,1707871,50472704,30.0,30.0,29.1,29.5,-0.5,441
1993-04-24,1229,2599401,78037929,29.5,30.4,29.5,30.4,0.9,562
1993-04-26,1229,5922000,185458600,30.2,31.9,30.1,31.6,1.2,1163
1993-04-27,1229,2186455,67951305,31.5,31.5,31.0,31.2,-0.4,523
1993-04-28,1229,1689744,51900060,31.0,31.3,30.5,30.7,-0.5,384
1993-04-29,1229,1264833,38949467,30.6,31.1,30.4,30.7,0.0,279
1993-04-30,1229,3152243,98677008,30.9,31.6,30.8,31.2,0.5,510
1993-05-01,1229,2946514,92352819,31.2,31.6,31.0,31.5,0.3,551
1993-05-03,1229,1109000,34320900,31.4,31.4,30.5,31.1,-0.4,272
1993-05-04,1229,942577,28965195,31.3,31.4,30.5,30.7,-0.4,294
1993-05-05,1229,680231,20703047,30.5,30.9,30.2,30.6,-0.1,247
1993-05-06,1229,1326930,41047000,30.6,31.2,30.5,30.9,0.3,309
1993-05-07,1229,983765,30624073,31.2,31.5,30.6,31.5,0.6,223
1993-05-08,1229,3767693,120605807,31.8,32.4,31.7,32.0,0.5,682
1993-05-10,1229,2080000,66718900,32.3,32.3,31.8,32.2,0.2,405
1993-05-11,1229,15555047,511289871,32.2,33.2,32.2,33.0,0.8,1607
1993-05-12,1229,5289331,173413808,33.0,33.2,32.5,32.9,-0.1,780
1993-05-13,1229,8983201,299040977,33.3,33.6,32.7,33.2,0.3,1356
1993-05-14,1229,3242871,105454881,33.2,33.2,32.0,32.6,-0.6,640
1993-05-15,1229,939892,30322844,32.4,32.6,32.0,32.5,-0.1,244
1993-05-17,1229,2375000,75797500,32.1,32.2,31.5,31.9,-0.6,476
1993-05-18,1229,707254,22616645,31.9,32.3,31.8,32.0,0.1,229
1993-05-19,1229,635283,20273879,32.3,32.3,31.6,31.9,-0.1,186
1993-05-20,1229,1259382,39608953,31.7,31.9,31.1,31.1,-0.8,234
1993-05-21,1229,3107887,96889051,30.8,31.5,30.8,30.9,-0.2,351
1993-05-22,1229,1377840,41685346,31.0,31.0,29.9,30.0,-0.9,276
1993-05-24,1229,906000,26899500,30.2,30.2,29.3,29.8,-0.2,212
1993-05-25,1229,495695,14614560,29.8,29.8,29.3,29.7,-0.1,113
1993-05-26,1229,983188,29374088,29.7,30.1,29.6,29.7,0.0,149
1993-05-27,1229,10979005,330505045,30.1,30.4,29.5,29.9,0.2,536
1993-05-28,1229,3593586,107656425,30.0,30.1,29.6,30.1,0.2,504
1993-05-29,1229,934029,27525254,30.0,30.0,29.3,29.3,-0.8,230
1993-05-31,1229,845000,24627400,29.5,29.9,28.6,29.0,-0.3,187
1993-06-01,1229,335443,9693422,29.2,29.3,28.6,29.3,0.3,128
1993-06-02,1229,215923,6278482,29.3,29.3,28.8,29.2,-0.1,85
1993-06-03,1229,481081,13978220,29.2,29.3,28.8,29.2,0.0,107
1993-06-04,1229,703960,20559251,29.2,29.5,29.0,29.5,0.3,206
1993-06-05,1229,752189,22129481,29.9,29.9,29.0,29.5,0.0,192
1993-06-07,1229,687000,19948200,29.6,29.6,28.5,29.0,-0.5,182
1993-06-08,1229,300261,8627636,29.1,29.1,28.5,28.9,-0.1,112
1993-06-09,1229,237594,6823969,29.0,29.0,28.5,28.9,0.0,95
1993-06-10,1229,515821,14741412,28.5,28.9,28.5,28.8,-0.1,141
1993-06-11,1229,720626,20736415,28.8,28.9,28.5,28.8,0.0,129
1993-06-12,1229,354833,10237169,28.8,29.0,28.6,28.7,-0.1,107
1993-06-14,1229,199000,5688200,28.9,28.9,28.5,28.8,0.1,56
1993-06-15,1229,138351,3976729,28.9,29.0,28.5,29.0,0.2,68
1993-06-16,1229,1136454,33353038,29.0,29.5,29.0,29.3,0.3,268
1993-06-17,1229,252963,7282731,29.4,29.4,28.6,28.8,-0.5,114
1993-06-18,1229,388523,11237998,28.8,29.0,28.7,29.0,0.2,82
1993-06-19,1229,248768,7139587,29.2,29.2,28.5,28.7,-0.3,88
1993-06-21,1229,290000,8278500,29.0,29.0,28.5,28.5,-0.2,72
1993-06-22,1229,440350,12434100,28.5,28.6,28.0,28.3,-0.2,95
1993-06-23,1229,296651,8425995,28.5,28.6,28.3,28.5,0.2,94
1993-06-25,1229,512480,14634340,28.5,28.8,28.2,28.7,0.2,106
1993-06-26,1229,322510,9209778,28.8,28.8,28.3,28.6,-0.1,77
1993-06-28,1229,271000,7634200,28.5,28.5,28.0,28.3,-0.3,72
1993-06-29,1229,413000,11502200,28.2,28.2,27.6,28.0,-0.3,100
1993-06-30,1229,364000,9930400,27.9,27.9,27.0,27.0,-1.0,99
1993-07-02,1229,300000,7879200,27.0,27.0,26.0,26.2,-0.6,63
1993-07-03,1229,225653,5851778,26.0,26.2,25.8,26.0,-0.2,76
1993-07-05,1229,1262000,32799800,26.0,26.2,25.7,25.7,-0.3,158
1993-07-06,1229,1234022,32351152,25.8,26.5,25.5,26.5,0.8,177
1993-07-07,1229,463353,12094378,26.5,26.5,25.8,26.2,-0.3,126
1993-07-08,1229,278925,7296271,26.2,26.3,25.8,26.0,-0.2,87
1993-07-09,1229,299473,7747861,26.0,26.0,25.4,26.0,0.0,77
1993-07-10,1229,910507,24037928,26.2,26.5,26.2,26.5,0.5,155
1993-07-12,1229,357000,9370900,26.5,26.5,26.1,26.2,-0.3,103
1993-07-13,1229,316439,8210275,26.4,26.4,25.7,25.9,-0.3,133
1993-07-14,1229,127331,3284407,26.0,26.0,25.6,25.8,-0.1,55
1993-07-15,1229,184851,4680828,25.8,26.0,25.0,25.3,-0.5,70
1993-07-16,1229,292284,7290143,25.2,25.2,24.5,24.9,-0.4,69
1993-07-17,1229,117664,2894667,25.0,25.0,24.5,24.6,-0.3,50
1993-07-19,1229,134000,3278000,24.9,24.9,24.3,24.5,-0.1,48
1993-07-20,1229,175574,4270533,24.8,24.8,24.2,24.3,-0.2,57
1993-07-21,1229,132492,3201458,24.4,24.4,24.0,24.2,-0.1,48
1993-07-22,1229,432373,10547471,24.4,24.5,24.3,24.3,0.1,133
1993-07-23,1229,823819,20319072,24.5,24.8,24.5,24.8,0.5,201
1993-07-24,1229,1336521,33791211,25.0,25.8,24.7,25.5,0.7,317
1993-07-26,1229,640000,16339100,25.6,25.8,25.3,25.5,0.0,209
1993-07-27,1229,548154,13790350,25.6,25.6,25.0,25.2,-0.3,145
1993-07-28,1229,968633,24453532,25.7,25.7,25.0,25.0,-0.2,201
1993-07-29,1229,461882,11524608,25.2,25.3,24.7,24.9,-0.1,102
1993-07-30,1229,274434,6762033,25.1,25.1,24.5,24.7,-0.2,81
1993-07-31,1229,170278,4172953,25.0,25.0,24.3,24.4,-0.3,62
1993-08-02,1229,227000,5503800,24.6,24.6,24.1,24.2,-0.2,60
1993-08-03,1229,1081157,26067533,24.4,24.6,23.8,24.6,0.4,125
1993-08-04,1229,1470771,36932958,25.0,25.4,24.9,25.2,0.6,243
1993-08-05,1229,692524,17639038,25.5,25.8,25.1,25.5,0.3,180
1993-08-06,1229,282667,7140175,25.7,25.7,25.0,25.0,-0.5,103
1993-08-07,1229,1160641,29316102,25.0,25.5,24.9,25.3,0.3,234
1993-08-09,1229,1972000,50828700,25.5,26.0,25.4,25.9,0.6,389
1993-08-10,1229,619587,15812704,26.0,26.0,25.4,25.6,-0.3,180
1993-08-11,1229,1693766,44062825,25.7,26.3,25.7,25.8,0.2,351
1993-08-12,1229,349420,8989222,26.0,26.0,25.5,25.7,-0.1,109
1993-08-13,1229,417289,10649480,25.9,25.9,25.3,25.5,-0.2,134
1993-08-14,1229,174208,4439500,25.3,25.7,25.3,25.6,0.1,58
1993-08-16,1229,1998000,52059100,25.7,26.3,25.7,25.9,0.3,319
1993-08-17,1229,331019,8525778,26.0,26.1,25.6,25.9,0.0,122
1993-08-18,1229,1672228,43965890,26.2,26.5,26.0,26.1,0.2,331
1993-08-19,1229,541210,14018467,26.0,26.2,25.7,26.0,-0.1,157
1993-08-20,1229,734997,18755422,25.7,25.8,25.1,25.5,-0.5,162
1993-08-21,1229,311000,7817500,25.5,25.5,25.0,25.2,-0.3,102
1993-08-23,1229,983000,24540100,25.5,25.5,24.6,24.8,-0.4,217
1993-08-24,1229,799000,19324500,24.3,24.4,24.0,24.4,0.3,175
1993-08-25,1229,264823,6442852,24.4,24.5,24.0,24.4,0.0,76
1993-08-26,1229,180517,4383908,24.4,24.5,24.2,24.4,0.0,62
1993-08-27,1229,208593,5025632,24.5,24.5,24.0,24.1,-0.3,55
1993-08-28,1229,349100,8402669,24.3,24.3,23.8,24.2,0.1,59
1993-08-30,1229,135000,3243400,24.4,24.4,23.8,24.2,0.0,42
1993-08-31,1229,149141,3582154,24.2,24.2,23.8,24.0,-0.2,52
1993-09-01,1229,331704,7886313,24.2,24.2,23.6,23.9,-0.1,70
1993-09-02,1229,370247,8720202,23.8,23.8,23.4,23.5,-0.4,58
1993-09-03,1229,194105,4515524,23.6,23.6,23.0,23.2,-0.3,45
1993-09-04,1229,434807,10101299,23.3,23.4,23.0,23.4,0.2,65
1993-09-06,1229,154000,3575700,23.5,23.6,23.0,23.3,-0.1,62
1993-09-07,1229,719203,16799546,23.4,23.6,23.0,23.6,0.3,116
1993-09-08,1229,285664,6708803,23.6,23.6,23.3,23.4,-0.2,76
1993-09-09,1229,227930,5297090,23.6,23.6,23.1,23.3,-0.1,62
1993-09-10,1229,502281,11820930,23.4,23.8,23.3,23.8,0.5,80
1993-09-11,1229,182510,4316034,23.8,23.8,23.4,23.7,-0.1,59
1993-09-13,1229,237000,5562400,23.8,23.8,23.4,23.5,-0.2,45
1993-09-14,1229,157409,3685846,23.6,23.6,23.2,23.4,-0.1,45
1993-09-15,1229,180827,4202921,23.5,23.5,23.2,23.2,-0.2,72
1993-09-16,1229,166345,3838165,23.2,23.2,23.0,23.2,0.0,43
1993-09-17,1229,1083860,26158806,24.0,24.4,23.6,24.3,1.1,160
1993-09-18,1229,252503,6145020,24.6,24.6,24.1,24.4,0.1,77
1993-09-20,1229,399000,9694500,24.2,24.6,24.0,24.4,0.0,67
1993-09-21,1229,194154,4678296,24.4,24.4,24.0,24.1,-0.3,61
1993-09-22,1229,224655,5374322,24.0,24.2,23.7,24.2,0.1,76
1993-09-23,1229,184301,4458261,24.4,24.4,23.8,24.2,0.0,60
1993-09-24,1229,146490,3524962,23.8,24.2,23.8,24.2,0.0,46
1993-09-25,1229,408214,9820993,24.2,24.3,23.9,24.1,-0.1,84
1993-09-27,1229,312000,7429700,24.1,24.1,23.5,23.9,-0.2,69
1993-09-29,1229,77021,1839092,24.0,24.0,23.7,24.0,0.1,35
1993-10-01,1229,118685,2826264,24.0,24.0,23.7,23.8,-0.2,40
1993-10-02,1229,115311,2742677,23.8,23.9,23.7,23.9,0.1,36
1993-10-04,1229,153000,3634700,23.9,23.9,23.7,23.9,0.0,40
1993-10-05,1229,1481046,35801579,23.9,24.4,23.9,24.3,0.4,253
1993-10-06,1229,365673,8806783,24.4,24.4,23.9,24.1,-0.2,127
1993-10-07,1229,1727625,42002509,24.1,24.6,24.0,24.6,0.5,254
1993-10-08,1229,2352151,58451050,24.6,25.2,24.6,24.8,0.2,363
1993-10-09,1229,730000,18170298,24.8,25.0,24.6,24.8,0.0,106
1993-10-12,1229,1492000,37685200,25.0,25.5,24.9,25.5,0.7,221
1993-10-13,1229,468946,11873450,25.3,25.5,25.2,25.4,-0.1,164
1993-10-14,1229,2148208,55396574,25.5,26.0,25.5,25.9,0.5,338
1993-10-15,1229,510780,13122107,25.8,25.8,25.5,25.8,-0.1,127
1993-10-16,1229,856506,22237296,25.9,26.1,25.6,26.0,0.2,171
1993-10-18,1229,1547000,40608200,26.0,26.4,25.8,26.4,0.4,186
1993-10-19,1229,689667,17874271,26.1,26.3,25.8,26.0,-0.4,195
1993-10-20,1229,247792,6400793,26.0,26.0,25.6,25.7,-0.3,88
1993-10-21,1229,364211,9273012,25.7,25.8,25.3,25.4,-0.3,121
1993-10-22,1229,2244032,59438588,25.6,27.0,25.5,27.0,1.6,348
1993-10-23,1229,1280664,35031093,27.2,27.6,26.8,26.9,-0.1,240
1993-10-26,1229,465000,12445600,26.9,27.0,26.6,26.7,-0.2,129
1993-10-27,1229,537456,14354343,26.7,26.8,26.6,26.7,0.0,134
1993-10-28,1229,208383,5508729,26.7,26.7,26.3,26.4,-0.3,87
1993-10-29,1229,424705,11269050,26.5,26.7,26.4,26.6,0.2,139
1993-10-30,1229,491743,13115189,26.6,26.8,26.5,26.5,-0.1,145
1993-11-02,1229,2781000,75759300,26.7,27.5,26.7,27.5,1.0,338
1993-11-03,1229,3339947,92271569,27.6,28.3,27.1,28.2,0.7,329
1993-11-04,1229,1507079,41700781,28.2,28.2,27.5,27.6,-0.6,280
1993-11-05,1229,1083695,29594428,27.7,27.8,27.0,27.4,-0.2,224
1993-11-06,1229,535390,14482779,27.4,27.4,26.8,27.2,-0.2,128
1993-11-08,1229,236000,6385300,27.2,27.5,26.9,27.0,-0.2,98
1993-11-09,1229,506165,13535364,26.9,27.0,26.5,27.0,0.0,150
1993-11-10,1229,278032,7483444,27.0,27.2,26.6,27.0,0.0,114
1993-11-11,1229,363417,9785943,27.0,27.0,26.8,27.0,0.0,139
1993-11-15,1229,914118,24793821,27.3,27.5,26.8,26.9,-0.1,222
1993-11-16,1229,347718,9301235,26.9,27.0,26.5,26.8,-0.1,152
1993-11-17,1229,275328,7329313,26.5,26.9,26.5,26.6,-0.2,127
1993-11-18,1229,430055,11444023,26.5,26.8,26.5,26.6,0.0,142
1993-11-19,1229,574875,15093019,26.6,26.6,25.1,26.1,-0.5,173
1993-11-20,1229,155010,3972245,25.5,26.1,25.5,26.1,0.0,100
1993-11-22,1229,235000,6045600,26.1,26.1,25.6,25.8,-0.3,60
1993-11-23,1229,177254,4529217,25.8,25.8,25.5,25.8,0.0,77
1993-11-24,1229,182788,4667224,25.8,25.8,25.5,25.6,-0.2,81
1993-11-25,1229,542710,13823215,25.5,25.8,25.4,25.8,0.2,91
1993-11-26,1229,177395,4563089,25.8,25.8,25.5,25.8,0.0,57
1993-11-29,1229,3124570,83755010,26.1,27.3,26.1,27.0,1.2,405
1993-11-30,1229,832784,22183462,26.9,27.0,26.5,26.7,-0.3,242
1993-12-01,1229,2532265,69131429,27.0,27.9,26.5,27.4,0.7,433
1993-12-02,1229,5721197,161758673,27.4,28.8,27.4,28.8,1.4,773
1993-12-03,1229,4456736,128070800,29.1,29.3,28.2,28.9,0.1,603
1993-12-04,1229,1845185,53048927,28.4,29.2,28.4,28.6,-0.3,319
1993-12-06,1229,6298000,185685500,28.7,30.3,28.6,30.1,1.5,643
1993-12-07,1229,2396248,70916400,30.4,30.4,29.2,29.4,-0.7,481
1993-12-08,1229,1500528,44146231,29.6,29.9,29.0,29.2,-0.2,400
1993-12-09,1229,1239589,36151886,29.5,29.7,28.7,28.9,-0.3,270
1993-12-10,1229,854425,24706447,29.0,29.0,28.7,29.0,0.1,253
1993-12-11,1229,1960356,57192337,28.9,29.5,28.9,29.2,0.2,250
1993-12-13,1229,3036000,89778000,29.2,29.9,29.2,29.7,0.5,365
1993-12-14,1229,8989593,281091775,30.0,31.7,30.0,31.7,2.0,1195
1993-12-15,1229,7565084,242790774,32.7,32.7,30.7,31.7,0.0,1137
1993-12-16,1229,7310076,237298025,31.7,33.2,31.3,33.2,1.5,1000
1993-12-17,1229,5247465,173971813,33.4,33.5,32.5,32.6,-0.6,889
1993-12-18,1229,1769868,56717376,32.6,32.6,31.5,31.9,-0.7,425
1993-12-20,1229,5917000,192305900,32.2,32.8,32.0,32.6,0.0,701
1993-12-21,1229,7754156,258233992,32.8,34.0,32.8,34.0,0.0,1299
1993-12-22,1229,10788551,374629373,34.0,35.7,34.0,35.7,0.0,1446
1993-12-23,1229,6123857,215314795,35.7,35.7,34.5,34.7,0.0,1103
1993-12-24,1229,4332508,151239890,34.7,35.3,34.3,35.1,0.0,729
1993-12-27,1229,9015791,331964991,35.5,37.5,35.5,37.5,0.0,1203
1993-12-28,1229,12455524,480557237,37.7,39.5,37.5,38.3,0.0,1990
1993-12-29,1229,8220804,305726279,38.0,38.4,36.0,36.5,0.0,1363
1993-12-30,1229,5794551,212957494,37.2,37.3,36.1,36.8,0.0,1210
1993-12-31,1229,6716052,248564035,37.0,37.5,36.5,37.1,0.0,1195
1994-01-05,1229,8779000,338901800,37.5,39.6,37.2,39.6,2.5,1231
1994-01-06,1229,9484333,380935876,39.5,42.3,38.1,40.3,0.7,1711
1994-01-07,1229,5357893,212368739,40.3,41.0,38.8,38.8,-1.5,1132
1994-01-08,1229,2548790,99672257,38.5,39.6,38.5,39.0,0.2,575
1994-01-10,1229,5442000,216478000,39.3,40.5,39.2,39.8,0.8,979
1994-01-11,1229,3194842,124273043,40.2,40.3,38.0,38.9,-0.9,782
1994-01-12,1229,1746781,67842098,38.5,39.2,38.5,38.9,0.0,467
1994-01-13,1229,2443311,92619652,39.0,39.0,37.2,37.5,-1.4,555
1994-01-14,1229,1759604,64920307,37.0,37.5,36.5,37.0,-0.5,459
1994-01-15,1229,2434580,93444240,37.0,39.0,37.0,39.0,2.0,425
1994-01-17,1229,5251000,207918500,39.0,40.2,38.5,39.7,0.7,862
1994-01-18,1229,2233707,87959473,40.0,40.5,38.1,38.7,-1.0,641
1994-01-19,1229,1263403,48050114,38.2,38.3,37.5,38.0,-0.7,361
1994-01-20,1229,716271,27121792,38.0,38.5,37.5,38.0,0.0,214
1994-01-21,1229,1762326,67148447,38.0,38.4,37.7,38.3,0.3,289
1994-01-22,1229,2996556,115951685,38.7,39.0,38.3,38.7,0.4,454
1994-01-24,1229,1005000,38713800,39.0,39.1,38.0,38.2,-0.5,254
1994-01-25,1229,956919,36160946,38.2,38.2,37.5,37.9,-0.3,263
1994-01-26,1229,958624,35942803,37.8,37.8,37.0,37.6,-0.3,197
1994-01-27,1229,1608072,61516347,37.7,38.5,37.7,38.3,0.7,292
1994-01-28,1229,1637467,62847430,38.5,38.8,38.0,38.8,0.5,355
1994-01-31,1229,1605577,62819461,39.0,39.3,38.8,39.1,0.3,410
1994-02-01,1229,1142513,44285173,39.0,39.0,38.5,38.8,-0.3,300
1994-02-02,1229,1585248,60881309,38.4,38.7,38.2,38.4,-0.4,346
1994-02-03,1229,4825513,189853012,38.0,40.2,38.0,39.5,1.1,803
1994-02-04,1229,2192152,86342547,39.8,39.8,38.8,39.2,-0.3,520
1994-02-05,1229,1439221,56682096,39.4,39.8,38.8,39.1,-0.1,292
1994-02-14,1229,1620000,63096400,39.4,39.4,38.5,38.8,-0.3,195
1994-02-15,1229,2459417,96403266,38.6,39.5,38.5,39.2,0.4,363
1994-02-16,1229,6520534,261292053,39.5,40.7,39.5,39.8,0.6,838
1994-02-17,1229,3595522,144092578,40.1,40.4,39.5,39.8,0.0,561
1994-02-18,1229,2917223,116803991,40.2,40.3,39.5,40.2,0.4,513
1994-02-19,1229,13501947,548039383,40.5,40.8,40.3,40.4,0.2,1145
1994-02-21,1229,4044000,162220300,40.0,40.5,39.3,40.2,-0.2,544
1994-02-22,1229,2812945,113422298,40.4,40.7,39.5,40.0,-0.2,530
1994-02-23,1229,4115901,156225402,39.8,39.8,37.2,37.2,-2.8,722
1994-02-24,1229,14141499,492358609,36.5,36.6,34.6,35.2,-2.0,1928
1994-02-25,1229,2910661,98313803,34.6,34.6,33.3,34.0,-1.2,710
1994-02-26,1229,2143316,73590246,34.3,34.7,33.8,34.0,0.0,462
1994-02-28,1229,2879000,92717600,33.8,33.8,31.9,32.0,-2.0,487
1994-03-01,1229,1903767,61384278,32.2,32.8,31.3,32.2,0.2,335
1994-03-02,1229,1514731,49112895,33.0,33.0,32.0,32.5,0.3,260
1994-03-03,1229,932172,30204280,32.0,32.7,32.0,32.6,0.1,185
1994-03-04,1229,4332302,143334164,33.0,33.4,32.8,33.0,0.4,428
1994-03-05,1229,1108599,36529102,33.3,33.3,32.6,32.8,-0.2,200
1994-03-07,1229,1512000,49806200,33.0,33.6,32.4,32.7,-0.1,262
1994-03-08,1229,1145122,36475604,32.7,32.7,31.4,31.5,-1.2,244
1994-03-09,1229,2155083,67825656,31.3,32.8,31.0,32.3,0.8,255
1994-03-10,1229,893991,28561410,32.3,32.3,31.5,31.6,-0.7,127
1994-03-11,1229,1061460,33349160,31.5,31.8,31.0,31.5,-0.1,182
1994-03-12,1229,325180,10276753,31.3,32.1,31.3,31.4,-0.1,99
1994-03-14,1229,286000,8923100,31.5,31.5,31.0,31.2,-0.2,81
1994-03-15,1229,297980,9339786,31.5,31.8,31.0,31.3,0.1,85
1994-03-16,1229,1086144,34511518,31.5,32.3,31.5,31.9,0.6,155
1994-03-17,1229,447035,14254788,32.1,32.1,31.8,31.9,0.0,117
1994-03-18,1229,330058,10421710,32.1,32.1,31.5,31.5,-0.4,82
1994-03-19,1229,549313,17055965,31.4,31.4,31.0,31.1,-0.4,94
1994-03-21,1229,372000,11557200,31.4,31.4,31.0,31.2,0.1,56
1994-03-22,1229,1087644,34039401,31.3,31.6,31.0,31.6,0.4,143
1994-03-23,1229,2942378,93929018,32.0,32.3,31.5,32.2,0.6,315
1994-03-24,1229,2081757,67523618,32.1,32.8,32.0,32.5,0.3,291
1994-03-25,1229,757173,24499516,32.6,32.6,32.0,32.2,-0.3,125
1994-03-26,1229,1317061,42841824,32.2,33.0,32.0,32.2,0.0,215
1994-03-28,1229,885000,28592400,32.5,32.5,32.1,32.2,0.0,106
1994-03-30,1229,694421,22444899,32.3,32.5,32.1,32.3,0.1,139
1994-03-31,1229,455786,14711412,32.3,32.6,32.1,32.2,-0.1,116
1994-04-01,1229,626598,20353693,32.5,32.6,32.3,32.6,0.4,128
1994-04-02,1229,1733246,57334972,32.9,33.5,32.6,33.5,0.9,251
1994-04-06,1229,1087000,36726700,34.0,34.2,33.5,34.2,0.7,248
1994-04-07,1229,2150821,74012280,34.4,34.8,34.0,34.7,0.5,358
1994-04-08,1229,906794,31202366,34.7,34.8,34.0,34.5,-0.2,233
1994-04-09,1229,560678,19330173,34.5,34.8,34.1,34.3,-0.2,174
1994-04-11,1229,532000,18235000,34.5,34.7,34.0,34.1,-0.2,139
1994-04-12,1229,513578,17487559,34.1,34.3,34.0,34.3,0.2,162
1994-04-13,1229,598511,20460914,34.5,34.5,34.0,34.4,0.1,138
1994-04-14,1229,609625,20949720,34.5,34.6,34.1,34.5,0.1,143
1994-04-15,1229,1477815,51598421,34.6,35.2,34.5,35.1,0.6,288
1994-04-16,1229,1369911,48299526,35.4,35.5,34.9,35.3,0.2,311
1994-04-18,1229,1587000,56672800,35.6,36.0,35.4,35.9,0.6,268
1994-04-19,1229,1798191,65556108,36.1,36.9,35.9,36.7,0.8,426
1994-04-20,1229,4666180,175645580,37.5,38.2,37.0,37.7,1.0,703
1994-04-21,1229,2905123,109538051,38.0,38.0,37.2,37.5,-0.2,506
1994-04-22,1229,1985341,74369532,37.6,37.7,37.1,37.6,0.1,389
1994-04-23,1229,22191179,862368588,38.0,40.0,37.9,40.0,2.4,1435
1994-04-25,1229,6237000,246524900,40.0,40.4,39.0,39.6,-0.4,832
1994-04-26,1229,4583357,176546828,39.6,39.6,38.0,38.5,-1.1,695
1994-04-27,1229,1161724,44615048,38.4,39.0,38.0,38.8,0.3,331
1994-04-28,1229,1265835,48475400,38.9,38.9,38.0,38.1,-0.7,326
1994-04-29,1229,1216000,45965784,38.3,38.4,37.2,37.4,-0.7,323
1994-04-30,1229,562815,21128095,37.6,37.9,37.4,37.7,0.3,157
1994-05-02,1229,617000,23341900,38.8,38.8,37.4,37.9,0.2,141
1994-05-03,1229,1132915,42900522,37.8,38.4,37.4,37.8,-0.1,209
1994-05-04,1229,1001093,38008843,38.2,38.3,37.6,38.1,0.3,247
1994-05-05,1229,2251168,86746466,38.1,38.9,38.1,38.8,0.7,490
1994-05-06,1229,2826299,108727765,38.8,39.4,37.2,38.5,-0.3,466
1994-05-07,1229,1550291,59165384,38.9,38.9,37.8,37.9,-0.6,275
1994-05-09,1229,1044000,39697300,38.0,38.5,37.7,38.1,0.2,142
1994-05-10,1229,2157569,82797959,38.1,38.8,37.8,38.5,0.4,321
1994-05-11,1229,1140686,43835421,38.3,38.6,38.2,38.4,-0.1,200
1994-05-12,1229,962874,37024840,38.7,38.7,38.1,38.3,-0.1,211
1994-05-13,1229,519739,19792077,38.3,38.5,37.8,38.1,-0.2,131
1994-05-14,1229,649040,24646182,38.3,38.4,37.8,37.9,-0.2,179
1994-05-16,1229,3813000,147492300,38.0,39.2,37.8,39.2,1.3,479
1994-05-17,1229,1068008,41117889,39.2,39.2,38.0,38.4,-0.8,273
1994-05-18,1229,761324,29043499,38.5,38.5,38.0,38.2,-0.2,170
1994-05-19,1229,911222,34628621,38.2,38.2,37.8,38.0,-0.2,145
1994-05-20,1229,1076665,40840296,38.3,38.4,37.6,37.7,-0.3,142
1994-05-21,1229,391581,14679397,38.0,38.0,37.3,37.8,0.1,102
1994-05-23,1229,308000,11618300,37.9,37.9,37.5,37.8,0.0,63
1994-05-24,1229,382854,14391775,37.8,38.0,37.5,37.7,-0.1,97
1994-05-25,1229,660860,25040620,37.8,38.0,37.6,38.0,0.3,111
1994-05-26,1229,287354,10851599,37.9,38.0,37.5,38.0,0.0,98
1994-05-27,1229,188148,7121417,38.1,38.1,37.6,37.8,-0.2,60
1994-05-28,1229,187189,7061406,37.8,37.8,37.6,37.8,0.0,69
1994-05-30,1229,758000,28983400,37.9,38.7,37.9,38.4,0.6,134
1994-05-31,1229,934943,36112436,38.3,38.8,38.3,38.5,0.1,200
1994-06-01,1229,662120,25469229,38.5,38.8,38.1,38.3,-0.2,143
1994-06-02,1229,559418,21544808,38.4,38.7,38.2,38.4,0.1,171
1994-06-03,1229,1876417,73655003,38.8,39.4,38.8,39.4,1.0,667
