date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-30,1907,1785000,50770300,28.2,28.6,28.1,28.6,0.6,327
1993-03-31,1907,2251518,64971749,28.8,29.1,28.5,29.1,0.5,492
1993-04-01,1907,3542200,103944816,29.5,29.8,28.9,28.9,-0.2,763
1993-04-02,1907,3711272,110149621,29.4,30.2,29.1,30.2,1.3,793
1993-04-03,1907,3229397,97913244,30.5,30.5,30.0,30.5,0.3,711
1993-04-07,1907,4993000,157048800,30.9,32.1,30.9,31.5,1.0,916
1993-04-08,1907,3401299,104249228,31.0,31.0,30.2,30.2,-1.3,678
1993-04-09,1907,2603291,77126410,30.1,30.3,29.0,29.3,-0.9,519
1993-04-10,1907,1444619,41756826,29.0,29.4,28.5,28.6,-0.7,351
1993-04-12,1907,1136000,32234900,28.6,28.6,28.1,28.3,-0.3,265
1993-04-13,1907,908572,25591897,28.5,28.5,28.0,28.0,-0.3,216
1993-04-14,1907,1010581,28474777,28.0,28.5,28.0,28.2,0.2,208
1993-04-15,1907,760429,21500982,28.2,28.5,28.0,28.5,0.3,161
1993-04-16,1907,1276736,36100008,28.3,28.9,28.0,28.0,-0.5,281
1993-04-17,1907,1728439,47289571,27.6,27.8,27.1,27.2,-0.8,296
1993-04-19,1907,910000,25095500,27.6,27.8,27.3,27.7,0.5,203
1993-04-20,1907,1453183,39674076,27.7,27.7,27.0,27.1,-0.6,251
1993-04-21,1907,810750,22136649,27.2,27.5,27.0,27.4,0.3,169
1993-04-22,1907,1287809,35796960,27.4,28.2,27.3,28.0,0.6,314
1993-04-23,1907,1626891,45864301,28.2,28.5,27.8,28.2,0.2,363
1993-04-24,1907,869890,24596852,28.1,28.5,28.0,28.2,0.0,211
1993-04-26,1907,700000,19643600,28.5,28.5,27.7,27.8,-0.4,169
1993-04-27,1907,500422,13945619,28.0,28.2,27.8,27.8,0.0,120
1993-04-28,1907,485918,13504161,28.0,28.0,27.6,27.6,-0.2,128
1993-04-29,1907,450422,12555734,27.8,28.1,27.7,27.7,0.1,104
1993-04-30,1907,549940,15410065,27.8,28.2,27.8,28.0,0.3,143
1993-05-01,1907,536855,15031212,28.4,28.4,27.8,28.0,0.0,157
1993-05-03,1907,603000,16889200,28.0,28.2,27.8,28.0,0.0,158
1993-05-04,1907,1742246,49228664,28.1,28.5,28.0,28.0,0.0,339
1993-05-05,1907,949895,26245911,28.0,28.0,27.4,27.6,-0.4,248
1993-05-06,1907,1018457,28437081,27.8,28.1,27.7,27.9,0.3,261
1993-05-07,1907,877955,24595765,27.9,28.2,27.8,28.2,0.3,180
1993-05-08,1907,2385350,68524795,28.5,29.0,28.3,28.9,0.7,450
1993-05-10,1907,1435000,41365700,29.0,29.0,28.6,28.6,-0.3,283
1993-05-11,1907,1416585,40743633,28.7,29.0,28.5,28.8,0.2,263
1993-05-12,1907,3718176,109560776,29.0,29.7,29.0,29.7,0.9,864
1993-05-13,1907,5270240,159596702,30.0,30.9,29.5,29.5,-0.2,1159
1993-05-14,1907,2460687,71712323,29.5,29.7,28.8,28.9,-0.6,617
1993-05-15,1907,776435,22440751,28.7,29.1,28.6,29.0,0.1,205
1993-05-17,1907,1179000,33685300,29.0,29.0,28.3,28.4,-0.6,312
1993-05-18,1907,826802,23534172,28.3,28.7,28.3,28.4,0.0,245
1993-05-19,1907,824045,23472152,28.6,28.6,28.3,28.3,-0.1,241
1993-05-20,1907,1077734,30292502,28.1,28.5,27.8,27.8,-0.5,338
1993-05-21,1907,1023999,28151572,27.8,28.0,27.2,27.6,-0.2,283
1993-05-22,1907,498000,13790900,27.6,27.9,27.5,27.8,0.2,179
1993-05-24,1907,1816000,50469900,28.1,28.2,27.5,27.6,-0.2,531
1993-05-25,1907,1666000,41243700,24.7,25.0,24.4,24.6,0.0,371
1993-05-26,1907,1458300,36663157,24.9,25.3,24.9,25.3,0.7,320
1993-05-27,1907,726854,18176478,25.3,25.3,24.8,25.0,-0.3,189
1993-05-28,1907,872385,22117932,25.0,25.6,25.0,25.5,0.5,232
1993-05-29,1907,485649,12207825,25.2,25.4,25.0,25.0,-0.5,142
1993-05-31,1907,440000,10932000,25.0,25.2,24.7,24.7,-0.3,98
1993-06-01,1907,336008,8271691,24.5,24.8,24.4,24.7,0.0,111
1993-06-02,1907,232630,5734108,24.8,24.9,24.5,24.6,-0.1,81
1993-06-03,1907,282200,6944940,24.6,24.7,24.5,24.6,0.0,82
1993-06-04,1907,445733,10997138,24.6,24.8,24.5,24.6,0.0,140
1993-06-05,1907,960774,24029730,24.8,25.2,24.8,25.0,0.4,215
1993-06-07,1907,277000,6853700,24.8,25.0,24.6,24.8,-0.2,63
1993-06-08,1907,657390,16046915,24.7,24.7,24.2,24.3,-0.5,138
1993-06-09,1907,562000,13487500,24.2,24.2,23.8,23.9,-0.4,114
1993-06-10,1907,419620,9935670,24.1,24.1,23.5,23.6,-0.3,111
1993-06-11,1907,226274,5311356,23.5,23.7,23.3,23.7,0.1,67
1993-06-12,1907,131000,3095900,23.7,23.8,23.5,23.7,0.0,47
1993-06-14,1907,198000,4625000,23.7,23.7,23.3,23.3,-0.4,63
1993-06-15,1907,158908,3717891,23.4,23.5,23.3,23.5,0.2,53
1993-06-16,1907,300274,7032429,23.1,23.7,23.1,23.3,-0.2,102
1993-06-17,1907,278000,6396700,23.0,23.2,22.8,22.9,-0.4,100
1993-06-18,1907,281000,6467900,22.9,23.2,22.9,23.2,0.3,70
1993-06-19,1907,206267,4780187,23.2,23.4,23.0,23.2,0.0,54
1993-06-21,1907,379000,8708900,22.8,23.1,22.8,23.1,-0.1,67
1993-06-22,1907,203307,4667268,22.9,23.1,22.9,23.0,-0.1,52
1993-06-23,1907,167500,3881999,23.0,23.3,23.0,23.3,0.3,77
1993-06-25,1907,219897,5135340,23.3,23.5,23.1,23.5,0.2,71
1993-06-26,1907,124651,2883938,23.4,23.4,23.0,23.0,-0.5,50
1993-06-28,1907,236000,5380800,22.9,23.0,22.6,22.6,-0.4,86
1993-06-29,1907,735150,16620330,22.6,22.8,22.5,22.8,0.2,102
1993-06-30,1907,327916,7449118,22.8,23.0,22.5,22.6,-0.2,68
1993-07-02,1907,373500,8346600,22.5,22.6,22.2,22.3,-0.3,92
1993-07-03,1907,385504,8630835,22.3,22.6,22.1,22.6,0.3,108
1993-07-05,1907,498000,11247400,22.8,22.8,22.4,22.5,-0.1,107
1993-07-06,1907,743172,17007100,22.6,23.2,22.4,23.2,0.7,158
1993-07-07,1907,945000,21664500,23.0,23.2,22.8,23.1,-0.1,154
1993-07-08,1907,720000,16454700,23.1,23.1,22.7,22.9,-0.2,127
1993-07-09,1907,587626,13306785,22.9,22.9,22.5,22.9,0.0,126
1993-07-10,1907,664536,15231158,23.1,23.1,22.7,22.9,0.0,130
1993-07-12,1907,524000,11939000,23.2,23.2,22.7,22.8,-0.1,131
1993-07-13,1907,488939,11001033,22.7,23.0,22.3,22.5,-0.3,143
1993-07-14,1907,285850,6405985,22.5,22.5,22.2,22.2,-0.3,91
1993-07-15,1907,439851,9685551,22.2,22.2,21.8,21.9,-0.3,128
1993-07-16,1907,241782,5260213,21.9,22.0,21.6,21.6,-0.3,84
1993-07-17,1907,186072,4027526,21.5,22.0,21.5,21.7,0.1,71
1993-07-19,1907,302000,6521100,21.4,21.7,21.4,21.6,-0.1,86
1993-07-20,1907,299000,6488100,21.6,21.9,21.6,21.8,0.2,94
1993-07-21,1907,377000,8223800,21.7,22.0,21.6,21.9,0.1,92
1993-07-22,1907,525050,11576475,21.9,22.2,21.9,21.9,0.0,143
1993-07-23,1907,1041000,23339700,22.0,22.6,22.0,22.4,0.5,193
1993-07-24,1907,302230,6789660,22.6,22.6,22.4,22.5,0.1,109
1993-07-26,1907,665000,15143300,22.5,22.9,22.5,22.9,0.4,185
1993-07-27,1907,340651,7705047,22.9,22.9,22.5,22.7,-0.2,97
1993-07-28,1907,195528,4387672,22.7,22.7,22.3,22.5,-0.2,77
1993-07-29,1907,242800,5424676,22.5,22.5,22.2,22.3,-0.2,83
1993-07-30,1907,375561,8354984,22.2,22.4,22.1,22.2,-0.1,90
1993-07-31,1907,144265,3172275,22.1,22.1,21.8,22.0,-0.2,44
1993-08-02,1907,1667000,37297300,22.0,22.6,22.0,22.4,0.4,239
1993-08-03,1907,453120,10098740,22.4,22.4,22.1,22.2,-0.2,125
1993-08-04,1907,1370900,30824620,22.3,22.7,22.2,22.7,0.5,226
1993-08-05,1907,976536,22225251,22.8,23.0,22.5,22.7,0.0,272
1993-08-06,1907,849919,19095291,22.6,22.8,22.3,22.4,-0.3,200
1993-08-07,1907,920697,20765934,22.5,22.7,22.4,22.7,0.3,146
1993-08-09,1907,2178000,50313600,22.9,23.3,22.9,23.2,0.5,384
1993-08-10,1907,883294,20211099,23.2,23.2,22.7,22.9,-0.3,196
1993-08-11,1907,983736,22608958,22.9,23.1,22.8,22.9,0.0,211
1993-08-12,1907,221174,5040113,22.7,22.9,22.7,22.9,0.0,84
1993-08-13,1907,393589,8917150,22.9,22.9,22.5,22.5,-0.4,113
1993-08-14,1907,254819,5716296,22.5,22.5,22.3,22.3,-0.2,100
1993-08-16,1907,559000,12557000,22.5,22.7,22.3,22.3,0.0,113
1993-08-17,1907,758614,16772143,22.3,22.3,22.0,22.0,-0.3,154
1993-08-18,1907,867592,19185685,22.1,22.3,21.9,21.9,-0.1,172
1993-08-19,1907,535718,11832636,22.0,22.3,22.0,22.0,0.1,125
1993-08-20,1907,300346,6590470,22.0,22.2,21.8,21.8,-0.2,105
1993-08-21,1907,235000,5099900,21.9,21.9,21.6,21.7,-0.1,68
1993-08-23,1907,352000,7574400,21.5,21.6,21.4,21.4,-0.3,94
1993-08-24,1907,454801,9709421,21.9,21.9,21.2,21.2,-0.2,107
1993-08-25,1907,680256,14498624,21.4,21.5,21.2,21.3,0.1,112
1993-08-26,1907,2033121,44473128,21.3,22.1,21.3,21.9,0.6,271
1993-08-27,1907,859908,18632922,22.1,22.1,21.3,21.8,-0.1,205
1993-08-28,1907,367153,7941973,21.5,21.8,21.4,21.8,0.0,87
1993-08-30,1907,225000,4865100,21.7,21.8,21.5,21.5,-0.3,65
1993-08-31,1907,353883,7597030,21.7,21.7,21.2,21.2,-0.3,75
1993-09-01,1907,388706,8262583,21.2,21.4,21.2,21.2,0.0,96
1993-09-02,1907,497306,10598564,21.5,21.5,21.1,21.3,0.1,108
1993-09-03,1907,419663,8825356,21.3,21.3,20.8,20.9,-0.4,107
1993-09-04,1907,473447,9943263,20.9,21.1,20.9,21.0,0.1,100
1993-09-06,1907,376000,7854800,21.0,21.1,20.7,20.7,-0.3,70
1993-09-07,1907,541709,11450590,20.6,21.4,20.6,21.3,0.6,159
1993-09-08,1907,511341,10845126,21.3,21.4,20.9,21.0,-0.3,125
1993-09-09,1907,325263,6825917,21.0,21.3,20.8,20.9,-0.1,79
1993-09-10,1907,281158,5897137,20.9,21.1,20.9,21.1,0.2,83
1993-09-11,1907,223403,4699741,21.1,21.3,20.9,21.0,-0.1,65
1993-09-13,1907,220000,4609600,21.0,21.2,20.8,20.8,-0.2,58
1993-09-14,1907,233255,4821901,20.8,20.8,20.6,20.8,0.0,91
1993-09-15,1907,158016,3257825,20.8,20.8,20.5,20.7,-0.1,55
1993-09-16,1907,243173,5000911,20.6,20.7,20.5,20.7,0.0,71
1993-09-17,1907,2319150,49853245,21.3,21.9,21.0,21.3,0.6,347
1993-09-18,1907,664164,14270326,21.4,21.6,21.3,21.5,0.2,147
1993-09-20,1907,639000,13643200,21.5,21.5,21.2,21.2,-0.3,114
1993-09-21,1907,443191,9375871,21.2,21.3,21.0,21.0,-0.2,110
1993-09-22,1907,397396,8351456,20.8,21.4,20.8,21.4,0.4,105
1993-09-23,1907,371304,7920584,21.1,21.4,21.1,21.2,-0.2,99
1993-09-24,1907,579431,12202964,21.3,21.4,20.9,21.2,0.0,117
1993-09-25,1907,152951,3238679,21.2,21.3,21.0,21.0,-0.2,63
1993-09-27,1907,341000,7150200,21.0,21.0,20.9,21.0,0.0,90
1993-09-29,1907,577433,12221919,20.9,21.4,20.8,21.4,0.4,135
1993-10-01,1907,251516,5343636,21.4,21.4,21.1,21.1,-0.3,63
1993-10-02,1907,328645,6921648,21.0,21.1,20.9,21.0,-0.1,85
1993-10-04,1907,458000,9560100,21.0,21.0,20.8,20.8,-0.2,96
1993-10-05,1907,381040,7957915,21.1,21.1,20.8,20.9,0.1,85
1993-10-06,1907,530984,11111071,20.9,21.1,20.9,20.9,0.0,79
1993-10-07,1907,1158421,24654429,21.0,21.7,21.0,21.4,0.5,246
1993-10-08,1907,879604,18844784,21.5,21.6,21.3,21.4,0.0,162
1993-10-09,1907,390176,8407196,21.5,21.6,21.4,21.6,0.2,95
1993-10-12,1907,1406000,30843600,21.6,22.3,21.6,22.2,0.6,309
1993-10-13,1907,1274420,28335452,22.2,22.4,22.1,22.3,0.1,235
1993-10-14,1907,1704200,38331675,22.5,22.7,22.0,22.2,-0.1,316
1993-10-15,1907,1179461,26372343,22.0,22.5,22.0,22.5,0.3,245
1993-10-16,1907,1701545,38490339,22.6,22.8,22.4,22.7,0.2,312
1993-10-18,1907,809000,18202000,22.7,22.7,22.3,22.4,-0.3,171
1993-10-19,1907,2145966,47444652,22.3,22.3,22.0,22.1,-0.3,234
1993-10-20,1907,462113,10241449,22.3,22.4,22.0,22.1,0.0,118
1993-10-21,1907,294111,6478999,22.1,22.2,21.8,22.0,-0.1,115
1993-10-22,1907,730681,16243908,22.2,22.4,22.0,22.4,0.4,169
1993-10-23,1907,789793,17804346,22.5,22.7,22.3,22.5,0.1,211
1993-10-26,1907,587000,13222800,22.7,22.7,22.4,22.5,0.0,121
1993-10-27,1907,940929,21215823,22.5,22.6,22.4,22.5,0.0,180
1993-10-28,1907,717137,16039923,22.5,22.5,22.2,22.4,-0.1,118
1993-10-29,1907,2041683,46358926,22.5,22.9,22.5,22.8,0.4,336
1993-10-30,1907,2096555,48600626,22.8,23.4,22.8,23.2,0.4,431
1993-11-02,1907,2493000,58481100,23.3,23.7,23.3,23.7,0.5,441
1993-11-03,1907,2889570,69048675,23.9,24.2,23.5,24.0,0.3,553
1993-11-04,1907,1454333,34397852,23.8,23.9,23.4,23.6,-0.4,300
1993-11-05,1907,1929099,45850491,23.6,24.0,23.5,23.6,0.0,328
1993-11-06,1907,525913,12317478,23.6,23.6,23.2,23.4,-0.2,159
1993-11-08,1907,1315000,31005600,23.5,23.8,23.4,23.5,0.1,258
1993-11-09,1907,2672357,63706142,23.6,24.2,23.5,23.9,0.4,447
1993-11-10,1907,2755697,66555875,23.9,24.5,23.8,24.3,0.4,556
1993-11-11,1907,6198684,156426544,24.3,26.0,24.3,25.8,1.5,1200
1993-11-15,1907,7011570,184341607,26.3,26.5,26.0,26.5,0.7,1287
1993-11-16,1907,8940517,242703042,26.5,28.0,26.1,27.4,0.9,1326
1993-11-17,1907,11168765,313882962,27.4,29.0,27.2,29.0,1.6,1892
1993-11-18,1907,15275175,448807673,29.0,29.9,28.8,29.6,0.6,2303
1993-11-19,1907,14391865,436269846,29.6,31.5,28.1,29.0,-0.6,2817
1993-11-20,1907,8000327,229830304,29.1,29.8,28.0,29.0,0.0,1202
1993-11-22,1907,4065000,114653500,28.8,29.0,27.5,28.5,-0.5,715
1993-11-23,1907,4018963,113733564,28.1,28.7,27.8,28.1,-0.4,705
1993-11-24,1907,7287392,206612412,28.2,28.7,28.0,28.5,0.4,1077
1993-11-25,1907,6752076,194060428,28.2,29.2,28.2,29.2,0.7,1080
1993-11-26,1907,5052521,145733940,29.3,29.3,28.1,28.1,-1.1,922
1993-11-29,1907,12935819,384068998,29.5,30.0,29.1,30.0,1.9,1838
1993-11-30,1907,12557565,383328301,30.0,31.4,29.2,30.4,0.4,2256
1993-12-01,1907,8264813,254309407,30.5,31.2,30.2,30.8,0.4,1552
1993-12-02,1907,11886036,380961069,31.2,32.9,31.1,32.9,2.1,2253
1993-12-03,1907,11330793,365252080,32.9,32.9,31.6,31.9,-1.0,1713
1993-12-04,1907,10225959,328050198,31.5,33.0,31.3,33.0,1.1,1336
1993-12-06,1907,9364000,309974400,33.2,33.8,32.5,33.3,0.3,1741
1993-12-07,1907,7111963,232212255,33.2,33.2,32.1,32.5,-0.8,1324
1993-12-08,1907,5169721,166812585,32.8,32.8,31.8,32.3,-0.2,934
1993-12-09,1907,4987879,161288045,32.3,32.7,32.0,32.2,-0.1,819
1993-12-10,1907,3162240,101817565,32.1,32.5,31.8,31.9,-0.3,751
1993-12-11,1907,5459444,178934883,31.9,33.8,31.8,33.1,1.2,1002
1993-12-13,1907,11637000,395656300,33.5,34.8,33.4,34.7,1.6,1762
1993-12-14,1907,17197715,615476551,34.7,37.1,34.7,37.1,2.4,2112
1993-12-15,1907,9523198,354680170,38.1,38.5,35.5,35.9,-1.2,1666
1993-12-16,1907,6230797,228590325,35.9,37.4,35.9,37.1,1.2,1171
1993-12-17,1907,5352229,193459901,37.1,37.1,35.3,35.3,-1.8,1153
1993-12-18,1907,4125779,142815632,35.0,35.9,33.0,35.5,0.2,949
1993-12-20,1907,3221000,113276500,35.5,35.5,34.8,35.0,0.0,589
1993-12-21,1907,2654967,93329939,35.1,35.5,34.7,35.4,0.0,584
1993-12-22,1907,9184299,337937761,35.9,37.6,35.6,37.0,0.0,1537
1993-12-23,1907,3458142,123405728,36.0,36.4,34.5,34.5,0.0,926
1993-12-24,1907,3146841,110487801,34.6,35.8,34.5,35.2,0.0,876
1993-12-27,1907,4798882,175807624,36.0,37.3,35.5,36.4,0.0,1001
1993-12-28,1907,5011882,183970567,37.1,37.5,35.2,35.2,0.0,1238
1993-12-29,1907,9588426,342328388,35.7,36.7,35.0,36.1,0.0,1353
1993-12-30,1907,7619806,280852812,36.3,37.4,36.2,36.9,0.0,1520
1993-12-31,1907,8578548,329533209,37.9,39.4,37.5,38.4,0.0,1795
1994-01-05,1907,8952000,353428400,37.9,41.0,37.9,40.7,2.3,1685
1994-01-06,1907,7827990,308187358,40.0,41.4,37.9,38.0,-2.7,1783
1994-01-07,1907,5300697,191015967,37.5,37.9,35.4,35.4,-2.6,1166
1994-01-08,1907,2867387,103314810,35.4,36.5,35.4,35.8,0.4,670
1994-01-10,1907,4303000,156257000,36.5,37.0,35.8,35.8,0.0,854
1994-01-11,1907,3358166,121042296,36.0,36.5,35.5,35.9,0.1,820
1994-01-12,1907,2592367,92354502,35.9,36.0,35.2,35.2,-0.7,540
1994-01-13,1907,4492264,150011800,34.8,35.2,32.8,32.8,-2.4,989
1994-01-14,1907,2659152,85139778,32.0,32.6,31.5,32.6,-0.2,629
1994-01-15,1907,2822582,95934824,33.5,34.6,33.3,34.1,1.5,610
1994-01-17,1907,2176000,72091400,33.1,33.9,32.6,33.0,-1.1,494
1994-01-18,1907,3337090,110618801,33.0,34.1,32.0,32.3,-0.7,727
1994-01-19,1907,1705353,55220282,32.0,32.9,31.7,32.2,-0.1,465
1994-01-20,1907,4094417,134283967,32.5,33.3,32.5,32.6,0.4,681
1994-01-21,1907,2789283,92981956,32.7,33.9,32.7,33.9,1.3,663
1994-01-22,1907,5651131,199612352,34.9,36.0,34.7,35.3,1.4,1215
1994-01-24,1907,3339000,116832800,35.6,35.7,34.5,34.5,-0.8,576
1994-01-25,1907,2976942,103933020,35.0,35.5,34.5,34.5,0.0,612
1994-01-26,1907,1745541,60371934,34.7,35.0,34.3,34.8,0.3,345
1994-01-27,1907,2572733,91173563,35.4,35.9,34.8,34.8,0.0,563
1994-01-28,1907,2445321,86277465,35.4,35.9,34.8,34.8,0.0,557
1994-01-31,1907,2114074,74529423,35.7,35.7,35.0,35.0,0.2,434
1994-02-01,1907,2547019,89470830,35.2,35.8,34.8,34.8,-0.2,528
1994-02-02,1907,2322101,80985239,35.0,35.3,34.4,35.1,0.3,476
1994-02-03,1907,3906528,138492355,35.2,35.8,34.9,35.3,0.2,750
1994-02-04,1907,1980594,68700931,35.0,35.3,34.5,34.5,-0.8,352
1994-02-05,1907,1340003,46754896,34.8,35.4,34.5,34.5,0.0,275
1994-02-14,1907,1166000,39500000,34.7,34.7,33.1,33.1,-1.4,224
1994-02-15,1907,777312,25516534,32.5,33.4,32.3,33.4,0.3,194
1994-02-16,1907,1629884,54982593,33.7,33.9,33.5,33.9,0.5,276
1994-02-17,1907,1806422,61375446,33.8,34.7,33.3,34.7,0.8,353
1994-02-18,1907,1223348,41901659,34.9,34.9,33.9,34.0,-0.7,277
1994-02-19,1907,533206,18177077,34.0,34.3,33.7,33.8,-0.2,120
1994-02-21,1907,1270000,42533100,34.0,34.0,33.3,33.7,-0.1,166
1994-02-22,1907,1738082,57475611,33.7,34.0,32.9,32.9,-0.8,252
1994-02-23,1907,2887221,95953933,33.0,34.0,32.6,33.5,0.6,445
1994-02-24,1907,2162426,71433014,33.5,33.7,32.5,32.5,-1.0,377
1994-02-25,1907,3215740,103317503,32.2,32.6,31.6,32.0,-0.5,479
1994-02-26,1907,1719265,55041618,32.3,32.4,31.8,31.9,-0.1,289
1994-02-28,1907,2675000,86423400,32.1,32.7,31.8,32.4,0.5,493
1994-03-01,1907,4429395,148324955,32.8,34.6,32.7,34.5,2.1,949
1994-03-02,1907,7956438,276404846,35.0,35.5,34.0,35.5,1.0,1550
1994-03-03,1907,10871405,384921184,35.4,36.1,34.8,35.9,0.4,1848
1994-03-04,1907,9656204,347649373,35.8,36.5,35.5,36.1,0.2,1794
1994-03-05,1907,9015420,329997861,36.0,37.6,35.4,36.8,0.7,1695
1994-03-07,1907,7803000,284291400,37.0,37.2,34.7,34.7,-2.1,1491
1994-03-08,1907,7921129,271700183,34.5,35.0,33.8,34.0,-0.7,1460
1994-03-09,1907,3731795,125701550,33.9,34.3,33.0,33.6,-0.4,664
1994-03-10,1907,2094773,70344209,33.7,34.2,33.0,33.0,-0.6,377
1994-03-11,1907,1870621,61477219,32.7,33.3,32.5,32.6,-0.4,415
1994-03-12,1907,1219900,39439600,32.6,33.1,31.7,31.7,-0.9,349
1994-03-14,1907,1583000,50550100,31.5,32.4,31.5,32.4,0.7,381
1994-03-15,1907,978264,31300393,32.4,32.4,31.7,32.0,-0.4,259
1994-03-16,1907,1208373,39403810,32.0,33.1,32.0,32.8,0.8,330
1994-03-17,1907,1021178,33563630,32.5,33.1,32.5,33.0,0.2,281
1994-03-18,1907,1080100,34945536,33.1,33.1,31.8,32.6,-0.4,304
1994-03-19,1907,1235253,39620496,31.8,32.4,31.8,32.2,-0.4,266
1994-03-21,1907,713000,23008100,32.4,32.5,32.0,32.1,-0.1,156
1994-03-22,1907,1621183,52684764,32.1,33.0,32.1,33.0,0.9,391
1994-03-23,1907,2019381,67079639,33.1,33.5,32.6,33.1,0.1,456
1994-03-24,1907,1491329,49347191,33.2,33.4,32.7,33.2,0.1,376
1994-03-25,1907,1181620,39125909,33.0,33.5,32.8,32.9,-0.3,246
1994-03-26,1907,562566,18550980,33.2,33.5,32.5,32.5,-0.4,165
1994-03-28,1907,910000,29403900,32.2,32.5,32.1,32.5,0.0,215
1994-03-30,1907,484142,15661224,32.4,32.5,32.2,32.3,-0.2,122
1994-03-31,1907,700712,22507568,32.3,32.3,31.8,32.1,-0.2,166
1994-04-01,1907,1492926,48998668,32.1,33.3,32.1,32.9,0.8,399
1994-04-02,1907,1491141,49673851,32.9,33.5,32.9,33.5,0.6,314
1994-04-06,1907,1658000,55707600,33.6,34.0,33.1,34.0,0.5,295
1994-04-07,1907,1502655,51071972,34.0,34.5,33.7,33.8,-0.2,334
1994-04-08,1907,1803000,61647400,34.0,34.5,33.9,34.2,0.4,430
1994-04-09,1907,2968000,100773700,34.2,34.2,33.6,34.1,0.9,546
1994-04-11,1907,3209000,111117100,34.5,34.9,34.3,34.3,0.2,718
1994-04-12,1907,5756741,201036250,34.7,35.4,34.5,34.8,0.5,1049
1994-04-13,1907,3484246,121691002,35.0,35.3,34.5,34.6,-0.2,715
1994-04-14,1907,1668642,57521628,34.6,34.9,34.1,34.5,-0.1,360
1994-04-15,1907,11994349,428896625,35.5,36.5,35.2,35.3,0.8,1665
1994-04-16,1907,4422077,156017954,35.4,35.7,34.8,35.1,-0.2,803
1994-04-18,1907,5731000,203733500,35.1,35.9,35.1,35.8,0.7,802
1994-04-19,1907,4012992,141963207,35.9,35.9,34.8,35.2,-0.6,718
1994-04-20,1907,10604866,381011175,35.7,36.6,35.3,35.6,0.4,1555
1994-04-21,1907,5824433,208515300,35.8,36.2,35.4,35.6,0.0,961
1994-04-22,1907,8745200,316243372,36.2,36.5,35.6,36.5,0.9,1300
1994-04-23,1907,13457279,501831577,36.6,38.0,36.5,37.0,0.5,2047
1994-04-25,1907,12261000,463908000,37.5,38.5,37.0,38.5,1.5,1837
1994-04-26,1907,8350393,313670038,38.5,39.0,36.2,36.2,-2.3,1416
1994-04-27,1907,3924038,142551043,36.8,36.8,35.8,36.7,0.5,727
1994-04-28,1907,5449723,198695628,36.8,36.9,35.9,35.9,-0.8,743
1994-04-29,1907,4594892,160238790,36.0,36.0,33.5,33.5,-2.4,844
1994-04-30,1907,2863090,97008057,33.8,34.4,33.5,33.8,0.3,517
1994-05-02,1907,2649000,90285300,34.4,34.4,33.8,33.9,0.1,447
1994-05-03,1907,5114098,174039157,33.9,34.3,33.5,34.3,0.4,707
1994-05-04,1907,7240807,250735895,34.5,35.0,34.3,34.5,0.2,1159
1994-05-05,1907,6616616,230266171,34.8,35.2,34.2,34.2,-0.3,1049
1994-05-06,1907,6441328,224142709,34.8,35.3,34.4,34.4,0.2,1079
1994-05-07,1907,10493548,372289710,35.4,36.2,35.0,35.3,0.9,1455
1994-05-09,1907,12710000,458018400,35.9,36.8,35.3,36.5,1.2,1792
1994-05-10,1907,7770666,278245619,36.5,36.5,35.2,35.4,-1.1,1248
1994-05-11,1907,10991534,397537623,35.8,36.5,35.6,36.2,0.8,1536
1994-05-12,1907,7204734,260475654,36.7,36.7,35.4,35.4,-0.8,1174
1994-05-13,1907,10378368,378612459,36.0,37.5,35.5,37.1,1.7,1478
1994-05-14,1907,10579454,394411617,37.5,37.6,37.0,37.4,0.3,1662
1994-05-16,1907,15437000,587124100,38.0,38.6,37.5,37.6,0.2,2221
1994-05-17,1907,7738552,286930648,37.8,37.8,36.6,36.7,-0.9,1304
1994-05-18,1907,5842757,216470852,37.0,37.5,36.6,37.0,0.3,1006
1994-05-19,1907,5120247,189739357,37.3,37.5,36.6,36.7,-0.3,797
1994-05-20,1907,5779650,213079500,36.6,37.2,36.5,36.9,0.2,838
1994-05-21,1907,2586970,93574605,36.7,36.9,35.7,35.8,-1.1,495
1994-05-23,1907,3383000,119994000,36.0,36.0,35.3,35.6,-0.2,562
1994-05-24,1907,4438000,155527500,35.6,35.8,34.7,34.8,-0.8,904
1994-05-25,1907,4545000,152107400,33.5,33.8,33.0,33.2,0.1,867
1994-05-26,1907,2801352,94763969,33.3,34.5,33.3,34.3,1.1,644
1994-05-27,1907,5764431,200551022,34.3,35.3,34.0,34.4,0.1,1199
1994-05-28,1907,4533785,159514029,34.6,35.5,34.6,35.5,1.1,772
1994-05-30,1907,6847000,246075900,36.0,36.3,35.5,36.1,0.6,1139
1994-05-31,1907,3362586,119431037,36.1,36.1,35.2,35.4,-0.7,676
1994-06-01,1907,3806296,136622868,35.6,36.2,35.6,35.7,0.3,748
1994-06-02,1907,7171569,259139615,35.8,36.5,35.8,36.1,0.4,1158
1994-06-03,1907,9594210,353146727,36.2,37.2,36.2,36.5,0.4,1610
1994-06-04,1907,7927609,294484495,36.7,37.5,36.6,37.5,1.0,1324
1994-06-06,1907,11881000,454891900,37.8,38.9,37.5,38.6,1.1,2050
1994-06-07,1907,12912006,496745899,38.8,39.0,38.0,38.7,0.1,2309
