date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-03-23,1718,3848962,84572451,22.3,22.3,21.6,21.8,-0.2,962
1993-03-24,1718,2348576,50800604,21.8,22.0,21.5,21.5,-0.3,599
1993-03-25,1718,4333387,95122040,21.5,22.5,21.5,22.5,1.0,910
1993-03-26,1718,3820465,84673261,22.8,22.8,21.8,21.8,-0.7,845
1993-03-27,1718,1366475,29620151,21.8,22.0,21.5,21.5,-0.3,395
1993-03-30,1718,5506000,121199100,22.0,22.2,21.6,22.0,0.5,814
1993-03-31,1718,6062360,134700255,22.2,22.5,21.8,22.4,0.4,1165
1993-04-01,1718,5183508,116252476,22.5,22.8,22.1,22.1,-0.3,1131
1993-04-02,1718,8677735,198310127,22.5,23.4,22.4,23.0,0.9,1846
1993-04-03,1718,7550058,176609287,23.3,23.8,22.6,23.2,0.2,1539
1993-04-07,1718,12679000,305107100,23.7,24.7,23.6,24.3,1.1,2182
1993-04-08,1718,8062351,187582752,24.0,24.0,22.6,22.6,-1.7,1547
1993-04-09,1718,5340899,120811936,22.8,23.0,22.1,22.5,-0.1,1163
1993-04-10,1718,3518063,77505683,22.7,22.8,21.6,21.7,-0.8,799
1993-04-12,1718,2624000,56785900,21.7,21.9,21.4,21.6,-0.1,584
1993-04-13,1718,3268092,69266140,21.5,21.6,21.0,21.0,-0.6,812
1993-04-14,1718,3610115,75489965,20.9,21.2,20.7,20.8,-0.2,731
1993-04-15,1718,1977099,41740913,21.0,21.3,20.8,21.3,0.5,521
1993-04-16,1718,2113282,44688686,21.5,21.6,20.8,20.8,-0.5,578
1993-04-17,1718,2116035,42122809,19.5,20.5,19.5,19.7,-1.1,525
1993-04-19,1718,1617000,32534600,20.0,20.3,19.9,20.0,0.3,441
1993-04-20,1718,1974609,39588531,20.1,20.4,19.5,19.8,-0.2,549
1993-04-21,1718,3202695,64274548,19.5,20.5,19.5,20.1,0.3,603
1993-04-22,1718,2804044,57602162,20.5,21.1,20.1,21.0,0.9,669
1993-04-23,1718,1645597,33953392,20.5,20.8,20.5,20.7,-0.3,482
1993-04-24,1718,1784268,37438330,20.7,21.2,20.7,21.0,0.3,474
1993-04-26,1718,1406000,29324300,21.0,21.4,20.5,20.7,-0.3,364
1993-04-27,1718,962629,19839361,20.7,20.8,20.5,20.5,-0.2,287
1993-04-28,1718,1312249,27206494,20.5,21.0,20.5,21.0,0.5,390
1993-04-29,1718,1199951,25351885,21.0,21.3,20.8,20.8,-0.2,378
1993-04-30,1718,1495990,31585191,21.0,21.4,20.9,21.0,0.2,375
1993-05-01,1718,1260892,25779970,20.3,20.7,20.2,20.2,-0.8,350
1993-05-03,1718,1706000,33638300,19.7,20.0,19.6,19.6,-0.6,411
1993-05-04,1718,1281401,25405133,19.9,20.2,19.6,19.8,0.2,325
1993-05-05,1718,870984,17150383,19.8,19.8,19.6,19.8,0.0,240
1993-05-06,1718,1323330,26468634,20.0,20.2,19.8,19.8,0.0,325
1993-05-07,1718,1446906,28932061,20.0,20.3,19.8,20.3,0.5,332
1993-05-08,1718,3163111,66139001,20.5,21.0,20.5,21.0,0.7,817
1993-05-10,1718,4297000,92468300,21.4,21.8,21.3,21.6,0.6,1094
1993-05-11,1718,6025707,132976870,21.8,22.4,21.8,22.4,0.8,1723
1993-05-12,1718,3980289,88896858,22.4,22.7,22.0,22.4,0.0,1154
1993-05-13,1718,2985254,64578188,22.4,22.4,21.1,21.2,-1.2,923
1993-05-14,1718,2084216,43355283,21.2,21.4,20.5,20.6,-0.6,586
1993-05-15,1718,776435,16023182,20.7,20.8,20.5,20.5,-0.1,289
1993-05-17,1718,1377000,27733000,20.5,20.6,20.0,20.2,-0.3,410
1993-05-18,1718,2020683,40840217,20.1,20.5,20.1,20.2,0.0,483
1993-05-19,1718,978140,19731166,20.3,20.4,20.0,20.0,-0.2,263
1993-05-20,1718,1319152,26280768,19.9,20.3,19.6,19.6,-0.4,407
1993-05-21,1718,839923,16512713,19.6,19.9,19.6,19.8,0.2,263
1993-05-22,1718,611594,12064081,19.8,20.0,19.6,19.6,-0.2,199
1993-05-24,1718,839000,16328100,19.6,19.8,19.0,19.1,-0.5,244
1993-05-25,1718,761538,14356813,19.2,19.2,18.5,18.6,-0.5,246
1993-05-26,1718,685173,12891963,18.5,19.0,18.5,18.7,0.1,208
1993-05-27,1718,990359,18211200,18.7,18.9,18.2,18.3,-0.4,254
1993-05-28,1718,1061798,19884564,18.3,19.0,18.3,19.0,0.7,301
1993-05-29,1718,523127,9836671,19.0,19.0,18.6,18.6,-0.4,195
1993-05-31,1718,550000,10138000,18.6,18.9,18.2,18.3,-0.3,177
1993-06-01,1718,548123,10085414,18.3,18.6,18.3,18.4,0.1,223
1993-06-02,1718,398836,7394431,18.6,18.7,18.5,18.6,0.2,102
1993-06-03,1718,875813,16481876,18.7,19.0,18.7,18.9,0.3,244
1993-06-04,1718,866139,16364784,19.0,19.0,18.7,19.0,0.1,260
1993-06-05,1718,630153,11954954,19.0,19.1,18.8,19.0,0.0,228
1993-06-07,1718,389000,7328900,19.2,19.2,18.6,18.7,-0.3,132
1993-06-08,1718,318320,5919786,18.9,18.9,18.4,18.4,-0.3,110
1993-06-09,1718,289451,5318059,18.4,18.5,18.3,18.3,-0.1,117
1993-06-10,1718,483169,8803642,18.3,18.5,18.0,18.2,-0.1,134
1993-06-11,1718,367058,6631436,18.0,18.2,18.0,18.0,-0.2,150
1993-06-12,1718,250619,4536954,18.2,18.2,18.0,18.0,0.0,66
1993-06-14,1718,635000,11199800,18.0,18.0,17.5,17.5,-0.5,173
1993-06-15,1718,338486,5920257,17.4,17.9,17.3,17.8,0.3,95
1993-06-16,1718,662961,11921917,17.9,18.2,17.8,17.9,0.1,205
1993-06-17,1718,362107,6334578,17.5,17.9,17.3,17.5,-0.4,152
1993-06-18,1718,184678,3247160,17.3,17.8,17.3,17.7,0.2,78
1993-06-19,1718,297191,5197020,17.7,17.8,17.4,17.4,-0.3,70
1993-06-21,1718,813000,14332300,17.5,17.7,17.5,17.6,0.2,243
1993-06-22,1718,317513,5579071,17.6,17.8,17.4,17.5,-0.1,123
1993-06-23,1718,668608,11754652,17.4,17.7,17.4,17.7,0.2,209
1993-06-25,1718,536590,9477865,17.8,17.8,17.5,17.5,-0.2,206
1993-06-26,1718,483789,8480366,17.6,17.8,17.4,17.5,0.0,133
1993-06-28,1718,2992000,52514000,17.5,18.0,17.3,17.8,0.3,436
1993-06-29,1718,1200993,21138675,17.6,17.8,17.5,17.6,-0.2,303
1993-06-30,1718,601080,10521584,17.7,17.7,17.4,17.4,-0.2,156
1993-07-02,1718,578299,9878104,17.5,17.5,16.8,16.8,-0.6,183
1993-07-03,1718,490873,8186403,16.7,17.0,16.6,16.6,-0.2,133
1993-07-05,1718,367000,6181700,16.7,17.0,16.6,16.6,0.0,96
1993-07-06,1718,876851,15125971,16.6,17.7,16.6,17.7,1.1,265
1993-07-07,1718,988187,17494751,17.7,17.9,17.3,17.6,-0.1,365
1993-07-08,1718,763962,13549142,17.7,17.9,17.6,17.7,0.1,251
1993-07-09,1718,1902996,34711530,17.8,18.8,17.8,18.7,1.0,579
1993-07-10,1718,1819692,33732932,18.5,18.7,18.3,18.4,-0.3,495
1993-07-12,1718,724000,13296600,18.4,18.6,18.2,18.3,-0.1,221
1993-07-13,1718,695747,12442846,18.3,18.4,17.3,17.7,-0.6,244
1993-07-14,1718,781765,13935908,17.6,18.2,17.4,18.2,0.5,215
1993-07-15,1718,1336350,24153263,18.3,18.3,17.8,18.0,-0.2,343
1993-07-16,1718,865112,15345777,18.0,18.0,17.6,17.6,-0.4,238
1993-07-17,1718,398514,6984089,17.3,17.8,17.3,17.4,-0.2,156
1993-07-19,1718,821000,14482400,17.5,17.9,17.4,17.8,0.4,183
1993-07-20,1718,423791,7479541,17.8,17.9,17.5,17.5,-0.3,148
1993-07-21,1718,310870,5419963,17.4,17.6,17.3,17.4,-0.1,124
1993-07-22,1718,556480,9853303,17.6,17.8,17.6,17.7,0.3,215
1993-07-23,1718,965276,17392500,17.7,18.2,17.7,18.0,0.3,313
1993-07-24,1718,570877,10325219,18.2,18.2,18.0,18.0,0.0,189
1993-07-26,1718,675000,12232700,18.0,18.3,18.0,18.1,0.1,235
1993-07-27,1718,866576,15478847,18.1,18.1,17.7,17.8,-0.3,257
1993-07-28,1718,573467,10136670,17.8,18.0,17.5,17.6,-0.2,206
1993-07-29,1718,456083,8043329,17.6,17.8,17.5,17.6,0.0,171
1993-07-30,1718,926186,16409516,17.7,17.9,17.5,17.6,0.0,249
1993-07-31,1718,306460,5357557,17.7,17.7,17.4,17.4,-0.2,115
1993-08-02,1718,218000,3804500,17.6,17.6,17.3,17.3,-0.1,82
1993-08-03,1718,353062,6082454,17.3,17.5,17.1,17.3,0.0,142
1993-08-04,1718,473309,8287253,17.3,17.7,17.2,17.7,0.4,169
1993-08-05,1718,359177,6326076,17.8,17.8,17.5,17.5,-0.2,150
1993-08-06,1718,508452,8912073,17.5,17.7,17.4,17.5,0.0,157
1993-08-07,1718,274021,4758659,17.5,17.5,17.3,17.3,-0.2,104
1993-08-09,1718,548000,9583800,17.5,17.6,17.4,17.5,0.2,149
1993-08-10,1718,464405,8107061,17.6,17.6,17.4,17.5,0.0,125
1993-08-11,1718,1102289,19428566,17.5,17.8,17.4,17.5,0.0,290
1993-08-12,1718,605109,10665470,17.6,17.8,17.5,17.7,0.2,189
1993-08-13,1718,505202,8877014,17.7,17.8,17.4,17.4,-0.3,165
1993-08-14,1718,591194,10353213,17.4,17.6,17.4,17.6,0.2,140
1993-08-16,1718,4046000,72960400,17.7,18.2,17.7,18.0,0.4,833
1993-08-17,1718,2524323,45707510,17.9,18.4,17.8,18.4,0.4,580
1993-08-18,1718,8874863,169921316,18.5,19.6,18.5,19.1,0.7,1617
1993-08-19,1718,6397732,123238253,19.0,19.7,18.8,19.3,0.2,1086
1993-08-20,1718,4908656,92748364,19.3,19.3,18.6,18.7,-0.6,728
1993-08-21,1718,2836889,53150653,19.0,19.0,18.5,18.9,0.2,455
1993-08-23,1718,6880000,132971200,19.0,19.6,18.9,19.4,0.5,980
1993-08-24,1718,4401603,83856811,19.5,19.5,18.6,19.2,-0.2,753
1993-08-25,1718,2952206,55895888,19.2,19.2,18.6,18.9,-0.3,515
1993-08-26,1718,1649253,30978604,18.9,19.0,18.6,18.8,-0.1,355
1993-08-27,1718,1929085,35937070,18.8,18.8,18.5,18.6,-0.2,342
1993-08-28,1718,2365949,44307764,18.5,18.9,18.5,18.9,0.3,283
1993-08-30,1718,2292000,43250600,19.0,19.0,18.6,18.8,-0.1,343
1993-08-31,1718,1733014,32444654,18.9,19.0,18.3,18.3,-0.5,361
1993-09-01,1718,2332019,41695842,18.3,18.3,17.5,17.6,-0.7,428
1993-09-02,1718,1475520,26086194,18.0,18.0,17.6,17.6,0.0,314
1993-09-03,1718,1231228,21343340,17.7,17.7,16.9,16.9,-0.7,323
1993-09-04,1718,1875036,31506094,16.6,17.1,16.6,17.1,0.2,388
1993-09-06,1718,1228000,20534400,17.0,17.0,16.6,16.8,-0.3,274
1993-09-07,1718,2999217,51098079,16.9,17.3,16.7,17.2,0.4,404
1993-09-08,1718,2500273,43280811,17.4,17.5,17.0,17.1,-0.1,461
1993-09-09,1718,1453002,24572030,17.0,17.2,16.8,16.9,-0.2,290
1993-09-10,1718,1948455,32834450,17.0,17.0,16.7,16.8,-0.1,392
1993-09-11,1718,1252190,21006334,17.0,17.0,16.6,16.7,-0.1,332
1993-09-13,1718,3518000,58612700,16.8,16.9,16.5,16.6,-0.1,786
1993-09-14,1718,5966000,94861200,16.6,16.6,15.6,15.6,-1.0,1375
1993-09-15,1718,2352000,37146700,15.8,15.9,15.6,15.6,0.2,649
1993-09-16,1718,1176597,18368627,15.6,15.8,15.5,15.6,0.0,291
1993-09-17,1718,3970342,64107330,16.2,16.3,15.9,16.2,0.6,828
1993-09-18,1718,1772959,28332448,16.2,16.2,15.8,15.8,-0.4,404
1993-09-20,1718,1821000,28823800,15.8,16.0,15.7,15.8,0.0,402
1993-09-21,1718,2701198,43466368,15.9,16.3,15.8,16.0,0.2,592
1993-09-22,1718,1664277,26782447,16.0,16.3,15.8,16.3,0.3,404
1993-09-23,1718,1088701,17731916,16.2,16.5,16.2,16.2,-0.1,249
1993-09-24,1718,1262352,20561493,16.2,16.5,16.2,16.4,0.2,341
1993-09-25,1718,1362269,22425628,16.4,16.6,16.3,16.3,-0.1,263
1993-09-27,1718,740000,12018700,16.3,16.3,16.1,16.1,-0.2,166
1993-09-29,1718,593065,9454722,16.0,16.1,15.8,16.0,-0.1,174
1993-10-01,1718,445975,7094204,16.1,16.1,15.8,15.9,-0.1,129
1993-10-02,1718,276460,4401375,15.9,16.0,15.9,16.0,0.1,106
1993-10-04,1718,992000,15908100,16.0,16.2,15.9,16.2,0.2,230
1993-10-05,1718,1183059,19316334,16.3,16.5,16.2,16.2,0.0,340
1993-10-06,1718,532334,8578608,16.3,16.3,16.0,16.0,-0.2,186
1993-10-07,1718,1705680,27670874,16.1,16.3,16.1,16.3,0.3,382
1993-10-08,1718,22140063,366528108,16.3,17.0,16.2,16.5,0.2,1829
1993-10-09,1718,3011759,49237188,16.4,16.5,16.2,16.2,-0.3,729
1993-10-12,1718,8834000,145091900,16.3,16.6,16.2,16.3,0.1,1082
1993-10-13,1718,12175343,198985888,16.3,16.5,15.9,15.9,-0.4,1465
1993-10-14,1718,15604171,252567264,16.2,16.3,16.0,16.1,0.2,1653
1993-10-15,1718,4958053,79351032,16.1,16.2,15.9,15.9,-0.2,1010
1993-10-16,1718,3127057,50107882,16.0,16.2,15.9,15.9,0.0,660
1993-10-18,1718,2266000,36390900,16.1,16.2,16.0,16.1,0.2,509
1993-10-19,1718,3505631,54886566,16.0,16.0,15.4,15.6,-0.5,786
1993-10-20,1718,2073073,32403211,15.6,15.8,15.5,15.5,-0.1,487
1993-10-21,1718,1509153,23540223,15.5,15.7,15.5,15.7,0.2,363
1993-10-22,1718,7099329,115152664,15.7,16.5,15.7,16.3,0.6,1488
1993-10-23,1718,10208745,168260920,16.4,16.7,16.1,16.1,-0.2,1675
1993-10-26,1718,4370000,70447700,16.2,16.3,16.0,16.2,0.1,790
1993-10-27,1718,3530007,57459602,16.4,16.4,16.2,16.2,0.0,808
1993-10-28,1718,2256531,36341736,16.3,16.3,16.0,16.1,-0.1,558
1993-10-29,1718,3039259,49409884,16.2,16.4,16.1,16.3,0.2,759
1993-10-30,1718,9332273,157274068,16.3,17.3,16.3,16.8,0.5,1763
1993-11-02,1718,8455000,142480300,16.8,17.0,16.6,16.9,0.1,1624
1993-11-03,1718,12130836,207751265,17.0,17.5,16.8,17.2,0.3,2231
1993-11-04,1718,8427619,144345348,17.2,17.5,16.8,16.8,-0.4,1488
1993-11-05,1718,12935559,222526616,17.0,17.6,16.7,17.2,0.4,2362
1993-11-06,1718,3765879,63658942,17.0,17.1,16.8,16.9,-0.3,824
1993-11-08,1718,3472000,58054400,16.9,17.1,16.5,16.6,-0.3,803
1993-11-09,1718,2976628,48863429,16.6,16.7,16.2,16.3,-0.3,742
1993-11-10,1718,2360326,38705616,16.4,16.5,16.3,16.3,0.0,488
1993-11-11,1718,3566580,58668480,16.4,16.6,16.3,16.5,0.2,607
1993-11-15,1718,3443641,57272774,16.8,16.8,16.4,16.4,-0.1,779
1993-11-16,1718,2889221,47458541,16.4,16.6,16.3,16.3,-0.1,611
1993-11-17,1718,2127763,34732408,16.3,16.5,16.2,16.2,-0.1,533
1993-11-18,1718,3397815,55974049,16.2,16.7,16.2,16.4,0.2,696
1993-11-19,1718,4467360,73125382,16.5,16.6,16.2,16.2,-0.2,919
1993-11-20,1718,1291886,20980875,16.3,16.4,16.1,16.3,0.1,369
1993-11-22,1718,1376000,22348000,16.4,16.5,16.1,16.2,-0.1,360
1993-11-23,1718,1031162,16608461,16.3,16.3,16.0,16.0,-0.2,317
1993-11-24,1718,1672490,26800987,16.1,16.2,15.9,16.0,0.0,400
1993-11-25,1718,1011888,16056335,16.0,16.0,15.8,15.8,-0.2,271
1993-11-26,1718,2423507,38660556,16.0,16.3,15.8,16.3,0.5,467
1993-11-29,1718,5466995,91317520,16.8,16.9,16.5,16.8,0.5,1202
1993-11-30,1718,3966242,65609587,16.6,16.8,16.3,16.5,-0.3,810
1993-12-01,1718,12662266,217520298,16.5,17.5,16.5,17.1,0.6,2044
1993-12-02,1718,15204760,267083550,17.4,18.1,17.2,18.1,1.0,2856
1993-12-03,1718,9881434,175330703,18.2,18.2,17.5,17.5,-0.6,1770
1993-12-04,1718,6257751,109145396,17.4,17.7,17.3,17.5,0.0,1016
1993-12-06,1718,7617000,134359100,17.8,17.9,17.5,17.7,0.2,1333
1993-12-07,1718,15222118,275811124,17.9,18.6,17.8,18.0,0.3,2464
1993-12-08,1718,5953913,106073536,18.0,18.1,17.5,17.6,-0.4,1258
1993-12-09,1718,6415858,114364629,17.9,18.0,17.7,17.7,0.1,1217
1993-12-10,1718,3638488,64075864,17.7,17.8,17.5,17.5,-0.2,768
1993-12-11,1718,5089650,90625761,17.6,18.0,17.6,17.7,0.2,958
1993-12-13,1718,15615000,291189800,18.0,18.9,17.8,18.9,1.2,2605
1993-12-14,1718,20946612,408719340,19.5,19.9,19.0,19.1,0.2,2879
1993-12-15,1718,13099224,244272068,19.2,19.2,18.3,18.5,-0.6,2269
1993-12-16,1718,6481903,121649395,18.6,19.0,18.6,18.7,0.2,1242
1993-12-17,1718,8181778,152485746,18.9,19.1,18.3,18.3,-0.4,1494
1993-12-18,1718,5678407,105115426,18.6,18.8,18.2,18.8,0.5,1160
1993-12-20,1718,14660000,283903400,19.0,19.8,18.9,19.0,0.0,2429
1993-12-21,1718,5035526,95528486,19.1,19.3,18.8,19.0,0.0,995
1993-12-22,1718,9014428,172696772,19.1,19.3,19.0,19.2,0.0,1489
1993-12-23,1718,15445536,303598078,19.2,20.2,19.0,19.3,0.0,2666
1993-12-24,1718,7286782,139485858,19.3,19.6,19.0,19.0,0.0,1321
1993-12-27,1718,8885202,171418948,19.2,19.5,19.0,19.2,0.0,1596
1993-12-28,1718,8208823,155940806,19.3,19.3,18.8,18.8,0.0,1400
1993-12-29,1718,5237529,98037766,18.8,19.0,18.5,18.5,0.0,1140
1993-12-30,1718,10126872,190067051,18.6,19.0,18.5,18.9,0.0,1707
1993-12-31,1718,19888265,383353283,19.2,20.2,18.9,20.2,0.0,2661
1994-01-05,1718,21624000,447476300,20.0,21.3,19.8,21.0,0.8,3166
1994-01-06,1718,19091135,404669133,21.0,22.2,20.1,20.9,-0.1,2981
1994-01-07,1718,31813966,698185572,21.4,22.3,20.8,22.3,1.4,4475
1994-01-08,1718,30236589,699591899,23.5,23.5,22.6,22.7,0.4,3959
1994-01-10,1718,19307000,444165500,23.0,23.3,22.7,23.0,0.3,2672
1994-01-11,1718,14344695,314361032,23.1,23.2,21.4,21.4,-1.6,2572
1994-01-12,1718,8486135,176480735,21.0,21.4,20.6,20.7,-0.7,1485
1994-01-13,1718,7925506,159869724,20.7,21.0,19.5,19.7,-1.0,1613
1994-01-14,1718,4904279,96895492,19.8,20.0,19.4,19.5,-0.2,1034
1994-01-15,1718,6062408,122250218,19.9,20.5,19.9,20.4,0.9,965
1994-01-17,1718,4530000,89881500,20.0,20.2,19.6,19.6,-0.8,873
1994-01-18,1718,9104768,183260496,20.0,20.4,19.8,20.1,0.5,1541
1994-01-19,1718,4582537,90146747,20.0,20.0,19.3,19.4,-0.7,892
1994-01-20,1718,3580221,69874606,19.6,19.8,19.3,19.5,0.1,671
1994-01-21,1718,2402044,47378832,19.7,19.9,19.5,19.9,0.4,612
1994-01-22,1718,7259977,148046536,20.2,20.7,20.0,20.3,0.4,1473
1994-01-24,1718,6274000,128918800,20.6,20.8,20.3,20.4,0.1,1247
1994-01-25,1718,12726551,266362820,20.7,21.4,20.6,20.6,0.2,2468
1994-01-26,1718,5293580,107436881,20.6,20.6,20.1,20.2,-0.4,1006
1994-01-27,1718,14871927,318980238,21.1,21.6,21.0,21.6,1.4,2319
1994-01-28,1718,12491473,268944688,22.2,22.2,21.1,21.4,-0.2,2252
1994-01-31,1718,15025331,329750351,21.7,22.2,21.6,21.8,0.4,2315
1994-02-01,1718,13784552,305730280,22.4,22.5,21.9,22.1,0.3,2242
1994-02-02,1718,18472227,420495766,22.1,23.6,22.1,23.6,1.5,3472
1994-02-03,1718,17963820,424351262,23.9,24.1,23.1,23.6,0.0,3574
1994-02-04,1718,31371413,764409101,23.6,25.1,23.3,23.9,0.3,5226
1994-02-05,1718,12422267,300375845,23.9,24.5,23.9,24.1,0.2,2112
1994-02-14,1718,12078000,288880200,24.5,24.5,22.6,22.8,-1.3,1845
1994-02-15,1718,8053014,176418282,22.6,22.6,21.6,21.7,-1.1,1567
1994-02-16,1718,7532747,164149494,22.0,22.2,21.0,21.0,-0.7,1323
1994-02-17,1718,4194342,89109930,21.0,21.5,20.8,21.3,0.3,836
1994-02-18,1718,5793553,122204650,21.7,21.7,20.8,21.0,-0.3,1114
1994-02-19,1718,3064816,65164895,21.1,21.5,21.0,21.1,0.1,648
1994-02-21,1718,3143000,66364100,21.3,21.4,20.9,21.0,-0.1,669
1994-02-22,1718,2791974,57815648,21.0,21.2,20.4,20.5,-0.5,715
1994-02-23,1718,3514913,71235342,20.5,20.7,20.1,20.5,0.0,735
1994-02-24,1718,3138595,64104051,20.7,20.8,20.1,20.2,-0.3,728
1994-02-25,1718,4278148,85098920,20.1,20.1,19.7,20.1,-0.1,889
1994-02-26,1718,3412363,68559742,20.2,20.4,19.8,20.1,0.0,681
1994-02-28,1718,4309000,84914000,20.3,20.3,19.1,19.8,-0.3,796
1994-03-01,1718,3156833,61969739,19.8,19.8,19.4,19.6,-0.2,663
1994-03-02,1718,8101622,163199601,19.8,20.6,19.8,20.4,0.8,1190
1994-03-03,1718,3984027,81175540,20.3,20.6,20.0,20.5,0.1,743
1994-03-04,1718,7974178,166888570,20.6,21.3,20.6,21.0,0.5,1294
1994-03-05,1718,15634006,345613318,21.2,22.4,20.9,22.2,1.2,3025
1994-03-07,1718,9673000,212500100,22.5,22.5,21.6,21.7,-0.5,1692
1994-03-08,1718,5602292,116086000,20.8,21.5,20.3,20.3,-1.4,1195
1994-03-09,1718,3529694,70922304,20.0,20.5,19.8,20.3,0.0,699
1994-03-10,1718,2348122,46945822,20.3,20.3,19.8,19.8,-0.5,507
1994-03-11,1718,2137464,42233444,19.8,20.0,19.5,19.5,-0.3,597
1994-03-12,1718,2780678,53756112,19.3,19.8,19.0,19.0,-0.5,623
1994-03-14,1718,2529000,47462300,18.8,18.9,18.6,18.8,-0.2,522
1994-03-15,1718,1683125,31701211,18.9,19.0,18.7,18.8,0.0,425
1994-03-16,1718,2010683,38492832,18.8,19.4,18.8,19.2,0.4,457
1994-03-17,1718,2527164,49397098,19.4,19.8,19.2,19.8,0.6,465
1994-03-18,1718,2276605,44075295,19.8,19.8,19.0,19.2,-0.6,527
1994-03-19,1718,1620233,30693997,19.1,19.2,18.8,18.9,-0.3,349
1994-03-21,1718,1071000,20198000,19.0,19.1,18.7,18.8,-0.1,303
1994-03-22,1718,2307743,42964445,18.8,19.0,18.3,18.9,0.1,523
1994-03-23,1718,2446942,47016117,19.0,19.4,18.9,19.4,0.5,639
1994-03-24,1718,2057144,39767746,19.5,19.6,19.1,19.1,-0.3,465
1994-03-25,1718,1299184,24974455,19.3,19.5,19.1,19.5,0.4,353
1994-03-26,1718,2061217,40076258,19.7,19.7,19.2,19.2,-0.3,495
1994-03-28,1718,972000,18596100,18.9,19.5,18.9,19.1,-0.1,292
1994-03-30,1718,1568903,30066874,19.0,19.4,19.0,19.1,0.0,452
1994-03-31,1718,3584644,70192704,19.2,20.1,19.1,19.3,0.2,850
1994-04-01,1718,2692812,52730428,19.3,19.8,19.3,19.7,0.4,577
1994-04-02,1718,6165340,125049389,20.0,20.6,19.8,20.6,0.9,1350
1994-04-06,1718,5913000,123197600,20.6,21.1,20.6,21.0,0.4,1217
1994-04-07,1718,6208733,130962487,21.1,21.4,20.7,21.0,0.0,1146
1994-04-08,1718,10619790,230312161,21.2,22.0,21.2,22.0,1.0,2141
1994-04-09,1718,6520312,141631416,22.2,22.2,21.3,21.7,-0.3,1245
1994-04-11,1718,8533000,188104200,21.7,22.3,21.7,21.9,0.2,1675
1994-04-12,1718,6490279,142043687,21.9,22.3,21.6,21.7,-0.2,1244
1994-04-13,1718,3147073,68454342,21.7,22.0,21.6,21.7,0.0,700
1994-04-14,1718,2163274,46875428,21.7,21.9,21.5,21.5,-0.2,523
1994-04-15,1718,4300691,94060971,21.5,22.0,21.5,22.0,0.5,847
1994-04-16,1718,5254410,115851540,22.2,22.2,21.6,21.9,-0.1,1104
1994-04-18,1718,12345000,281135900,22.1,23.0,22.1,23.0,1.1,2387
1994-04-19,1718,14364105,335292535,22.9,23.9,22.7,23.4,0.4,2753
1994-04-20,1718,12296860,291021080,23.8,24.0,23.4,23.6,0.2,2109
1994-04-21,1718,9199784,215847052,23.6,23.8,23.1,23.6,0.0,1718
1994-04-22,1718,31005839,770536742,24.2,25.2,24.2,25.2,1.6,4263
1994-04-23,1718,22772863,612427422,26.9,26.9,26.9,26.9,1.7,2688
1994-04-25,1718,32195000,893756800,27.0,28.5,27.0,28.5,1.6,4526
1994-04-26,1718,40499859,1124596652,28.5,28.9,26.6,27.8,-0.7,5015
1994-04-27,1718,28588915,816679283,27.4,29.7,26.8,29.7,1.9,3583
1994-04-28,1718,46452364,1360079152,30.2,30.2,28.0,28.6,-1.1,5584
1994-04-29,1718,23256133,630735255,27.9,28.2,26.6,26.6,-2.0,4141
1994-04-30,1718,17828486,477164858,26.1,27.8,25.6,27.5,0.9,2621
1994-05-02,1718,12464000,336339600,27.3,27.5,26.5,26.6,-0.9,2131
1994-05-03,1718,15806454,408463516,26.5,26.5,25.2,26.5,-0.1,2566
1994-05-04,1718,20016904,538294904,26.6,27.3,26.5,26.5,0.0,2848
1994-05-05,1718,13619987,367853262,26.5,27.5,26.5,26.7,0.2,2205
1994-05-06,1718,17933916,492097763,26.6,28.0,26.6,27.1,0.4,2548
1994-05-07,1718,11961142,324807950,27.8,27.8,26.8,26.9,-0.2,1755
1994-05-09,1718,7354000,196953800,27.3,27.3,26.5,26.5,-0.4,1365
1994-05-10,1718,9847262,263625612,26.5,27.2,26.5,26.8,0.3,1553
1994-05-11,1718,7046598,187772906,26.8,27.0,26.4,26.6,-0.2,1270
1994-05-12,1718,10071976,264396554,26.7,27.0,25.4,25.6,-1.0,2008
1994-05-13,1718,6049346,154451660,25.6,26.0,25.2,25.9,0.3,1504
1994-05-14,1718,5609833,143516641,26.0,26.2,25.4,25.4,-0.5,1297
1994-05-16,1718,5786000,147752200,25.4,25.7,25.4,25.6,0.2,1286
1994-05-17,1718,4796290,122071849,25.6,25.8,25.2,25.2,-0.4,1158
1994-05-18,1718,21320122,563175590,25.2,26.9,25.2,26.9,1.7,3499
1994-05-19,1718,14650287,385892553,26.9,26.9,25.9,26.0,-0.9,2000
1994-05-20,1718,8214070,212750674,26.0,26.3,25.5,26.2,0.2,1280
1994-05-21,1718,10876314,290051955,26.1,27.2,26.1,26.3,0.1,1985
1994-05-23,1718,14966000,401040000,26.4,27.2,25.9,27.2,0.9,2273
1994-05-24,1718,8496787,228019888,27.2,27.4,26.3,26.5,-0.7,1502
1994-05-25,1718,7073826,186722776,26.8,27.2,25.6,26.0,-0.5,1314
1994-05-26,1718,7635093,203085965,26.0,27.0,26.0,26.9,0.9,1251
1994-05-27,1718,5302165,140838546,26.9,27.1,26.1,26.3,-0.6,973
